grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.54_74.11,29.54,74.11,15,0,15,0,1013.7272871669045
29.54_74.15,29.54,74.15,9,0,9,0,975.8569631662566
29.54_74.2,29.54,74.2,0,0,0,0,2000.0
29.54_74.21,29.54,74.21000000000001,0,0,0,0,2000.0
29.54_74.22,29.54,74.22,0,0,0,0,2000.0
29.54_74.23,29.54,74.23,0,0,0,0,2000.0
29.54_74.24,29.54,74.24,1,0,0,1,1779.8501873743053
29.55_74.02,29.55,74.02,0,0,0,0,2000.0
29.55_74.16,29.55,74.16,10,0,10,0,357.86869672512717
29.55_74.2,29.55,74.2,0,0,0,0,2000.0
29.55_74.21,29.55,74.21000000000001,0,0,0,0,2000.0
29.55_74.22,29.55,74.22,0,0,0,0,2000.0
29.55_74.23,29.55,74.23,0,0,0,0,2000.0
29.55_74.24,29.55,74.24,0,0,0,0,2000.0
29.56_74.02,29.56,74.02,0,0,0,0,2000.0
29.56_74.09,29.56,74.09,0,0,0,0,2000.0
29.56_74.16,29.56,74.16,20,0,20,0,798.3659362173861
29.56_74.22,29.56,74.22,0,0,0,0,2000.0
29.56_74.23,29.56,74.23,0,0,0,0,2000.0
29.56_74.24,29.56,74.24,0,0,0,0,2000.0
29.57_74.04,29.57,74.04,0,0,0,0,2000.0
29.57_74.07,29.57,74.07000000000001,0,0,0,0,2000.0
29.57_74.16,29.57,74.16,14,0,14,0,334.0067817308089
29.57_74.18,29.57,74.18,19,0,19,0,513.3136305972178
29.57_74.22,29.57,74.22,5,0,5,0,1825.2716677561525
29.57_74.23,29.57,74.23,0,0,0,0,2000.0
29.57_74.24,29.57,74.24,0,0,0,0,2000.0
29.58_74.05,29.58,74.05,0,0,0,0,2000.0
29.58_74.1,29.58,74.10000000000001,0,0,0,0,2000.0
29.58_74.11,29.58,74.11,0,0,0,0,2000.0
29.58_74.17,29.58,74.17,9,0,9,0,773.846503878531
29.58_74.18,29.58,74.18,11,0,11,0,777.0063326031734
29.58_74.21,29.58,74.21000000000001,20,0,20,0,198.4170986333938
29.58_74.22,29.58,74.22,17,0,17,0,930.1064026503747
29.58_74.24,29.58,74.24,0,0,0,0,2000.0
29.59_74.0,29.59,74.0,0,0,0,0,2000.0
29.59_74.06,29.59,74.06,0,0,0,0,2000.0
29.59_74.11,29.59,74.11,0,0,0,0,2000.0
29.59_74.14,29.59,74.14,0,0,0,0,2000.0
29.59_74.18,29.59,74.18,0,0,0,0,2000.0
29.59_74.21,29.59,74.21000000000001,21,0,21,0,93.05870104238603
29.59_74.22,29.59,74.22,21,0,21,0,21.25502587872878
29.59_74.23,29.59,74.23,17,0,17,0,799.4885648806385
29.59_74.24,29.59,74.24,7,0,7,0,1583.6521240927793
29.5_74.05,29.5,74.05,18,0,18,0,544.8351943569638
29.5_74.06,29.5,74.06,21,0,21,0,283.2884249420434
29.5_74.11,29.5,74.11,4,0,4,0,1681.6934712150046
29.5_74.12,29.5,74.12,0,0,0,0,2000.0
29.5_74.13,29.5,74.13,0,0,0,0,2000.0
29.5_74.14,29.5,74.14,0,0,0,0,2000.0
29.5_74.15,29.5,74.15,0,0,0,0,2000.0
29.5_74.16,29.5,74.16,0,0,0,0,2000.0
29.5_74.17,29.5,74.17,0,0,0,0,2000.0
29.5_74.18,29.5,74.18,0,0,0,0,2000.0
29.5_74.19,29.5,74.19,0,0,0,0,2000.0
29.5_74.2,29.5,74.2,0,0,0,0,2000.0
29.5_74.21,29.5,74.21000000000001,0,0,0,0,2000.0
29.5_74.22,29.5,74.22,0,0,0,0,2000.0
29.61_74.08,29.61,74.08,0,0,0,0,2000.0
29.61_74.1,29.61,74.10000000000001,0,0,0,0,2000.0
29.61_74.11,29.61,74.11,0,0,0,0,2000.0
29.61_74.12,29.61,74.12,0,0,0,0,2000.0
29.61_74.13,29.61,74.13,0,0,0,0,2000.0
29.61_74.14,29.61,74.14,0,0,0,0,2000.0
29.61_74.15,29.61,74.15,0,0,0,0,2000.0
29.61_74.16,29.61,74.16,0,0,0,0,2000.0
29.61_74.17,29.61,74.17,0,0,0,0,2000.0
29.61_74.18,29.61,74.18,0,0,0,0,2000.0
29.61_74.21,29.61,74.21000000000001,0,0,0,0,2000.0
29.61_74.23,29.61,74.23,20,0,20,0,380.4435461688723
29.61_74.24,29.61,74.24,21,0,21,0,250.34568156004036
29.62_74.09,29.62,74.09,0,0,0,0,2000.0
29.62_74.1,29.62,74.10000000000001,0,0,0,0,2000.0
29.62_74.13,29.62,74.13,0,0,0,0,2000.0
29.62_74.14,29.62,74.14,0,0,0,0,2000.0
29.62_74.17,29.62,74.17,0,0,0,0,2000.0
29.62_74.2,29.62,74.2,0,0,0,0,2000.0
29.62_74.22,29.62,74.22,0,0,0,0,2000.0
29.63_74.11,29.63,74.11,0,0,0,0,2000.0
29.63_74.13,29.63,74.13,0,0,0,0,2000.0
29.63_74.14,29.63,74.14,0,0,0,0,2000.0
29.63_74.15,29.63,74.15,0,0,0,0,2000.0
29.63_74.17,29.63,74.17,0,0,0,0,2000.0
29.63_74.2,29.63,74.2,0,0,0,0,2000.0
29.63_74.22,29.63,74.22,0,0,0,0,2000.0
29.63_74.23,29.63,74.23,0,0,0,0,2000.0
29.63_74.24,29.63,74.24,7,0,7,0,1431.2153039045809
29.64_74.12,29.64,74.12,0,0,0,0,2000.0
29.64_74.16,29.64,74.16,0,0,0,0,2000.0
29.64_74.2,29.64,74.2,0,0,0,0,2000.0
29.64_74.23,29.64,74.23,0,0,0,0,2000.0
29.65_74.18,29.65,74.18,0,0,0,0,2000.0
29.65_74.23,29.65,74.23,0,0,0,0,2000.0
29.65_74.24,29.65,74.24,0,0,0,0,2000.0
29.66_74.08,29.66,74.08,0,0,0,0,2000.0
29.66_74.1,29.66,74.10000000000001,0,0,0,0,2000.0
29.66_74.16,29.66,74.16,0,0,0,0,2000.0
29.66_74.19,29.66,74.19,0,0,0,0,2000.0
29.66_74.22,29.66,74.22,0,0,0,0,2000.0
29.66_74.23,29.66,74.23,0,0,0,0,2000.0
29.66_74.24,29.66,74.24,0,0,0,0,2000.0
29.67_74.06,29.67,74.06,0,0,0,0,2000.0
29.67_74.11,29.67,74.11,0,0,0,0,2000.0
29.67_74.18,29.67,74.18,0,0,0,0,2000.0
29.67_74.21,29.67,74.21000000000001,0,0,0,0,2000.0
29.67_74.23,29.67,74.23,0,0,0,0,2000.0
29.67_74.24,29.67,74.24,0,0,0,0,2000.0
29.68_74.1,29.68,74.10000000000001,0,0,0,0,2000.0
29.69_74.12,29.69,74.12,0,0,0,0,2000.0
29.69_74.13,29.69,74.13,0,0,0,0,2000.0
29.69_74.2,29.69,74.2,8,0,8,0,1128.0350265905902
29.6_74.0,29.6,74.0,0,0,0,0,2000.0
29.6_74.03,29.6,74.03,0,0,0,0,2000.0
29.6_74.05,29.6,74.05,0,0,0,0,2000.0
29.6_74.07,29.6,74.07000000000001,0,0,0,0,2000.0
29.6_74.08,29.6,74.08,0,0,0,0,2000.0
29.6_74.14,29.6,74.14,0,0,0,0,2000.0
29.6_74.16,29.6,74.16,0,0,0,0,2000.0
29.6_74.18,29.6,74.18,0,0,0,0,2000.0
29.6_74.23,29.6,74.23,20,0,20,0,213.4344615791131
29.6_74.24,29.6,74.24,18,0,18,0,690.5160526094268
29.72_74.13,29.72,74.13,8,0,8,0,1418.0419582291238
29.73_74.24,29.73,74.24,0,0,0,0,2000.0
29.7_74.23,29.7,74.23,8,0,8,0,1335.3820300613488
