grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.92_76.75,18.92,76.75,36,0,36,0,187.73829767657637
18.92_76.79,18.92,76.79,0,0,0,0,2000.0
18.92_76.87,18.92,76.87,0,0,0,0,2000.0
18.93_76.79,18.93,76.79,11,0,11,0,895.1555430536343
18.93_76.87,18.93,76.87,2,0,2,0,1953.7384272976637
18.94_76.75,18.94,76.75,41,1,40,0,90.35578233754431
18.94_76.76,18.94,76.76,37,0,37,0,192.74708112463674
18.94_76.77,18.94,76.77,37,0,37,0,643.3066765244881
18.94_76.87,18.94,76.87,16,0,16,0,1143.8620392812395
18.94_76.9,18.94,76.9,9,0,9,0,1098.5034573681223
18.94_76.94,18.94,76.94,5,0,5,0,1826.6553942147034
18.95_76.75,18.95,76.75,38,1,37,0,751.5625746130364
18.95_76.78,18.95,76.78,36,0,36,0,81.18532011770424
18.95_76.79,18.95,76.79,25,0,25,0,391.6446573707515
18.96_76.79,18.96,76.79,29,0,29,0,626.1199734811868
18.96_76.83,18.96,76.83,21,0,21,0,312.2452895487809
18.96_76.9,18.96,76.9,8,0,8,0,1256.5245835560377
18.97_76.76,18.97,76.76,8,4,4,0,691.6939444872369
18.97_76.81,18.97,76.81,20,0,20,0,1368.286468991864
18.98_76.75,18.98,76.75,4,4,0,0,1067.756907450062
18.98_76.76,18.98,76.76,2,2,0,0,1169.411531573177
18.98_76.79,18.98,76.79,17,0,17,0,649.9616313740659
18.98_76.81,18.98,76.81,18,0,18,0,599.455519986252
18.98_76.86,18.98,76.86,9,0,9,0,1169.4537313829023
18.99_76.75,18.99,76.75,0,0,0,0,2000.0
18.99_76.8,18.99,76.8,17,0,17,0,847.0830590751223
18.9_76.77,18.9,76.77,0,0,0,0,2000.0
