grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.32_92.73,25.32,92.73,0,0,0,0,2000.0
25.32_92.74,25.32,92.74,0,0,0,0,2000.0
25.33_92.51,25.33,92.51,0,0,0,0,2000.0
25.33_92.52,25.33,92.52,0,0,0,0,2000.0
25.33_92.53,25.33,92.53,0,0,0,0,2000.0
25.33_92.54,25.33,92.54,0,0,0,0,2000.0
25.33_92.56,25.33,92.56,0,0,0,0,2000.0
25.33_92.58,25.33,92.58,0,0,0,0,2000.0
25.33_92.59,25.33,92.59,0,0,0,0,2000.0
25.33_92.6,25.33,92.6,0,0,0,0,2000.0
25.33_92.62,25.33,92.62,0,0,0,0,2000.0
25.33_92.65,25.33,92.65,0,0,0,0,2000.0
25.33_92.66,25.33,92.66,0,0,0,0,2000.0
25.33_92.68,25.33,92.68,0,0,0,0,2000.0
25.33_92.69,25.33,92.69,0,0,0,0,2000.0
25.33_92.7,25.33,92.7,0,0,0,0,2000.0
25.33_92.71,25.33,92.71,0,0,0,0,2000.0
25.33_92.72,25.33,92.72,0,0,0,0,2000.0
25.33_92.74,25.33,92.74,0,0,0,0,2000.0
25.34_92.5,25.34,92.5,23,0,0,23,1064.7688191136983
25.34_92.51,25.34,92.51,0,0,0,0,2000.0
25.34_92.53,25.34,92.53,0,0,0,0,2000.0
25.34_92.54,25.34,92.54,0,0,0,0,2000.0
25.34_92.55,25.34,92.55,0,0,0,0,2000.0
25.34_92.57,25.34,92.57,0,0,0,0,2000.0
25.34_92.58,25.34,92.58,0,0,0,0,2000.0
25.34_92.59,25.34,92.59,0,0,0,0,2000.0
25.34_92.6,25.34,92.6,0,0,0,0,2000.0
25.34_92.61,25.34,92.61,0,0,0,0,2000.0
25.34_92.63,25.34,92.63,0,0,0,0,2000.0
25.34_92.64,25.34,92.64,0,0,0,0,2000.0
25.34_92.65,25.34,92.65,0,0,0,0,2000.0
25.34_92.67,25.34,92.67,0,0,0,0,2000.0
25.34_92.68,25.34,92.68,0,0,0,0,2000.0
25.34_92.69,25.34,92.69,0,0,0,0,2000.0
25.34_92.7,25.34,92.7,0,0,0,0,2000.0
25.34_92.71,25.34,92.71,0,0,0,0,2000.0
25.34_92.72,25.34,92.72,0,0,0,0,2000.0
25.35_92.5,25.35,92.5,11,0,0,11,1489.5377690028586
25.35_92.53,25.35,92.53,0,0,0,0,2000.0
25.35_92.55,25.35,92.55,0,0,0,0,2000.0
25.35_92.56,25.35,92.56,0,0,0,0,2000.0
25.35_92.59,25.35,92.59,0,0,0,0,2000.0
25.35_92.6,25.35,92.6,0,0,0,0,2000.0
25.35_92.62,25.35,92.62,0,0,0,0,2000.0
25.35_92.63,25.35,92.63,0,0,0,0,2000.0
25.35_92.64,25.35,92.64,0,0,0,0,2000.0
25.35_92.65,25.35,92.65,0,0,0,0,2000.0
25.35_92.66,25.35,92.66,0,0,0,0,2000.0
25.35_92.67,25.35,92.67,0,0,0,0,2000.0
25.35_92.68,25.35,92.68,0,0,0,0,2000.0
25.35_92.69,25.35,92.69,0,0,0,0,2000.0
25.35_92.7,25.35,92.7,0,0,0,0,2000.0
25.35_92.71,25.35,92.71,0,0,0,0,2000.0
25.35_92.73,25.35,92.73,0,0,0,0,2000.0
25.35_92.74,25.35,92.74,0,0,0,0,2000.0
25.36_92.5,25.36,92.5,0,0,0,0,2000.0
25.36_92.52,25.36,92.52,0,0,0,0,2000.0
25.36_92.57,25.36,92.57,0,0,0,0,2000.0
25.36_92.58,25.36,92.58,0,0,0,0,2000.0
25.36_92.6,25.36,92.6,0,0,0,0,2000.0
25.36_92.61,25.36,92.61,0,0,0,0,2000.0
25.36_92.62,25.36,92.62,0,0,0,0,2000.0
25.36_92.64,25.36,92.64,0,0,0,0,2000.0
25.36_92.67,25.36,92.67,0,0,0,0,2000.0
25.36_92.68,25.36,92.68,0,0,0,0,2000.0
25.36_92.69,25.36,92.69,0,0,0,0,2000.0
25.36_92.7,25.36,92.7,0,0,0,0,2000.0
25.37_92.51,25.37,92.51,0,0,0,0,2000.0
25.37_92.53,25.37,92.53,0,0,0,0,2000.0
25.37_92.56,25.37,92.56,0,0,0,0,2000.0
25.37_92.57,25.37,92.57,0,0,0,0,2000.0
25.37_92.59,25.37,92.59,0,0,0,0,2000.0
25.37_92.6,25.37,92.6,0,0,0,0,2000.0
25.37_92.63,25.37,92.63,0,0,0,0,2000.0
25.37_92.64,25.37,92.64,0,0,0,0,2000.0
25.37_92.65,25.37,92.65,0,0,0,0,2000.0
25.37_92.66,25.37,92.66,0,0,0,0,2000.0
25.37_92.67,25.37,92.67,0,0,0,0,2000.0
25.37_92.69,25.37,92.69,0,0,0,0,2000.0
25.37_92.7,25.37,92.7,0,0,0,0,2000.0
25.37_92.72,25.37,92.72,0,0,0,0,2000.0
25.37_92.74,25.37,92.74,0,0,0,0,2000.0
25.38_92.51,25.38,92.51,0,0,0,0,2000.0
25.38_92.52,25.38,92.52,0,0,0,0,2000.0
25.38_92.53,25.38,92.53,0,0,0,0,2000.0
25.38_92.54,25.38,92.54,0,0,0,0,2000.0
25.38_92.55,25.38,92.55,0,0,0,0,2000.0
25.38_92.58,25.38,92.58,0,0,0,0,2000.0
25.38_92.59,25.38,92.59,0,0,0,0,2000.0
25.38_92.6,25.38,92.6,0,0,0,0,2000.0
25.38_92.62,25.38,92.62,0,0,0,0,2000.0
25.38_92.63,25.38,92.63,0,0,0,0,2000.0
25.38_92.64,25.38,92.64,0,0,0,0,2000.0
25.38_92.65,25.38,92.65,0,0,0,0,2000.0
25.38_92.66,25.38,92.66,0,0,0,0,2000.0
25.38_92.69,25.38,92.69,0,0,0,0,2000.0
25.38_92.7,25.38,92.7,0,0,0,0,2000.0
25.38_92.71,25.38,92.71,0,0,0,0,2000.0
25.38_92.72,25.38,92.72,0,0,0,0,2000.0
25.38_92.73,25.38,92.73,0,0,0,0,2000.0
25.38_92.74,25.38,92.74,0,0,0,0,2000.0
25.39_92.5,25.39,92.5,0,0,0,0,2000.0
25.39_92.51,25.39,92.51,0,0,0,0,2000.0
25.39_92.54,25.39,92.54,0,0,0,0,2000.0
25.39_92.57,25.39,92.57,0,0,0,0,2000.0
25.39_92.61,25.39,92.61,0,0,0,0,2000.0
25.39_92.62,25.39,92.62,0,0,0,0,2000.0
25.39_92.63,25.39,92.63,0,0,0,0,2000.0
25.39_92.64,25.39,92.64,0,0,0,0,2000.0
25.39_92.65,25.39,92.65,0,0,0,0,2000.0
25.39_92.66,25.39,92.66,0,0,0,0,2000.0
25.39_92.67,25.39,92.67,0,0,0,0,2000.0
25.39_92.68,25.39,92.68,0,0,0,0,2000.0
25.39_92.69,25.39,92.69,0,0,0,0,2000.0
25.39_92.7,25.39,92.7,0,0,0,0,2000.0
25.39_92.72,25.39,92.72,0,0,0,0,2000.0
25.39_92.73,25.39,92.73,0,0,0,0,2000.0
25.3_92.5,25.3,92.5,4,0,0,4,1754.3419627318458
25.3_92.51,25.3,92.51,0,0,0,0,2000.0
25.3_92.52,25.3,92.52,0,0,0,0,2000.0
25.3_92.53,25.3,92.53,0,0,0,0,2000.0
25.3_92.54,25.3,92.54,0,0,0,0,2000.0
25.3_92.57,25.3,92.57,0,0,0,0,2000.0
25.3_92.58,25.3,92.58,0,0,0,0,2000.0
25.3_92.59,25.3,92.59,0,0,0,0,2000.0
25.3_92.6,25.3,92.6,0,0,0,0,2000.0
25.3_92.61,25.3,92.61,0,0,0,0,2000.0
25.3_92.62,25.3,92.62,0,0,0,0,2000.0
25.3_92.63,25.3,92.63,0,0,0,0,2000.0
25.3_92.65,25.3,92.65,0,0,0,0,2000.0
25.3_92.68,25.3,92.68,0,0,0,0,2000.0
25.3_92.7,25.3,92.7,0,0,0,0,2000.0
25.3_92.72,25.3,92.72,0,0,0,0,2000.0
25.3_92.73,25.3,92.73,0,0,0,0,2000.0
25.3_92.74,25.3,92.74,0,0,0,0,2000.0
25.41_92.53,25.41,92.53,0,0,0,0,2000.0
25.41_92.54,25.41,92.54,0,0,0,0,2000.0
25.41_92.55,25.41,92.55,0,0,0,0,2000.0
25.41_92.56,25.41,92.56,0,0,0,0,2000.0
25.41_92.58,25.41,92.58,0,0,0,0,2000.0
25.41_92.59,25.41,92.59,0,0,0,0,2000.0
25.41_92.6,25.41,92.6,0,0,0,0,2000.0
25.41_92.63,25.41,92.63,0,0,0,0,2000.0
25.41_92.64,25.41,92.64,0,0,0,0,2000.0
25.41_92.65,25.41,92.65,0,0,0,0,2000.0
25.41_92.67,25.41,92.67,0,0,0,0,2000.0
25.41_92.68,25.41,92.68,0,0,0,0,2000.0
25.41_92.69,25.41,92.69,0,0,0,0,2000.0
25.41_92.7,25.41,92.7,0,0,0,0,2000.0
25.41_92.71,25.41,92.71,0,0,0,0,2000.0
25.41_92.72,25.41,92.72,0,0,0,0,2000.0
25.42_92.54,25.42,92.54,0,0,0,0,2000.0
25.42_92.55,25.42,92.55,0,0,0,0,2000.0
25.42_92.56,25.42,92.56,0,0,0,0,2000.0
25.42_92.57,25.42,92.57,0,0,0,0,2000.0
25.42_92.58,25.42,92.58,0,0,0,0,2000.0
25.42_92.61,25.42,92.61,0,0,0,0,2000.0
25.42_92.62,25.42,92.62,0,0,0,0,2000.0
25.42_92.63,25.42,92.63,0,0,0,0,2000.0
25.42_92.65,25.42,92.65,0,0,0,0,2000.0
25.42_92.66,25.42,92.66,0,0,0,0,2000.0
25.42_92.68,25.42,92.68,0,0,0,0,2000.0
25.42_92.71,25.42,92.71,0,0,0,0,2000.0
25.42_92.72,25.42,92.72,0,0,0,0,2000.0
25.42_92.73,25.42,92.73,1,0,1,0,1974.6442610403935
25.43_92.51,25.43,92.51,0,0,0,0,2000.0
25.43_92.52,25.43,92.52,0,0,0,0,2000.0
25.43_92.54,25.43,92.54,0,0,0,0,2000.0
25.43_92.56,25.43,92.56,0,0,0,0,2000.0
25.43_92.58,25.43,92.58,0,0,0,0,2000.0
25.43_92.59,25.43,92.59,0,0,0,0,2000.0
25.43_92.61,25.43,92.61,0,0,0,0,2000.0
25.43_92.62,25.43,92.62,0,0,0,0,2000.0
25.43_92.63,25.43,92.63,0,0,0,0,2000.0
25.43_92.65,25.43,92.65,0,0,0,0,2000.0
25.43_92.66,25.43,92.66,0,0,0,0,2000.0
25.43_92.69,25.43,92.69,0,0,0,0,2000.0
25.43_92.71,25.43,92.71,0,0,0,0,2000.0
25.43_92.72,25.43,92.72,2,0,2,0,1908.686451138889
25.43_92.74,25.43,92.74,13,0,13,0,481.87615317693314
25.44_92.5,25.44,92.5,0,0,0,0,2000.0
25.44_92.51,25.44,92.51,0,0,0,0,2000.0
25.44_92.53,25.44,92.53,0,0,0,0,2000.0
25.44_92.54,25.44,92.54,0,0,0,0,2000.0
25.44_92.56,25.44,92.56,0,0,0,0,2000.0
25.44_92.58,25.44,92.58,0,0,0,0,2000.0
25.44_92.59,25.44,92.59,0,0,0,0,2000.0
25.44_92.6,25.44,92.6,0,0,0,0,2000.0
25.44_92.61,25.44,92.61,0,0,0,0,2000.0
25.44_92.62,25.44,92.62,0,0,0,0,2000.0
25.44_92.63,25.44,92.63,0,0,0,0,2000.0
25.44_92.65,25.44,92.65,0,0,0,0,2000.0
25.44_92.66,25.44,92.66,0,0,0,0,2000.0
25.44_92.67,25.44,92.67,0,0,0,0,2000.0
25.44_92.68,25.44,92.68,0,0,0,0,2000.0
25.44_92.7,25.44,92.7,0,0,0,0,2000.0
25.44_92.74,25.44,92.74,15,0,15,0,642.9712668894322
25.45_92.53,25.45,92.53,0,0,0,0,2000.0
25.45_92.56,25.45,92.56,0,0,0,0,2000.0
25.45_92.57,25.45,92.57,0,0,0,0,2000.0
25.45_92.58,25.45,92.58,0,0,0,0,2000.0
25.45_92.59,25.45,92.59,0,0,0,0,2000.0
25.45_92.6,25.45,92.6,0,0,0,0,2000.0
25.45_92.61,25.45,92.61,0,0,0,0,2000.0
25.45_92.62,25.45,92.62,0,0,0,0,2000.0
25.45_92.63,25.45,92.63,0,0,0,0,2000.0
25.45_92.65,25.45,92.65,0,0,0,0,2000.0
25.45_92.66,25.45,92.66,0,0,0,0,2000.0
25.45_92.68,25.45,92.68,0,0,0,0,2000.0
25.45_92.71,25.45,92.71,0,0,0,0,2000.0
25.45_92.72,25.45,92.72,7,0,7,0,1470.5723128790241
25.45_92.73,25.45,92.73,12,0,12,0,396.4056594018844
25.46_92.51,25.46,92.51,0,0,0,0,2000.0
25.46_92.54,25.46,92.54,0,0,0,0,2000.0
25.46_92.56,25.46,92.56,0,0,0,0,2000.0
25.46_92.59,25.46,92.59,0,0,0,0,2000.0
25.46_92.6,25.46,92.6,0,0,0,0,2000.0
25.46_92.62,25.46,92.62,0,0,0,0,2000.0
25.46_92.69,25.46,92.69,0,0,0,0,2000.0
25.46_92.7,25.46,92.7,0,0,0,0,2000.0
25.46_92.71,25.46,92.71,0,0,0,0,2000.0
25.46_92.74,25.46,92.74,9,0,9,0,687.8848883746521
25.47_92.52,25.47,92.52,0,0,0,0,2000.0
25.47_92.53,25.47,92.53,0,0,0,0,2000.0
25.47_92.55,25.47,92.55,0,0,0,0,2000.0
25.47_92.57,25.47,92.57,0,0,0,0,2000.0
25.47_92.58,25.47,92.58,0,0,0,0,2000.0
25.47_92.6,25.47,92.6,0,0,0,0,2000.0
25.47_92.61,25.47,92.61,0,0,0,0,2000.0
25.47_92.62,25.47,92.62,0,0,0,0,2000.0
25.47_92.66,25.47,92.66,0,0,0,0,2000.0
25.47_92.69,25.47,92.69,0,0,0,0,2000.0
25.47_92.7,25.47,92.7,0,0,0,0,2000.0
25.47_92.71,25.47,92.71,0,0,0,0,2000.0
25.47_92.74,25.47,92.74,9,0,9,0,678.4493059791461
25.48_92.51,25.48,92.51,0,0,0,0,2000.0
25.48_92.56,25.48,92.56,0,0,0,0,2000.0
25.48_92.57,25.48,92.57,0,0,0,0,2000.0
25.48_92.58,25.48,92.58,0,0,0,0,2000.0
25.48_92.6,25.48,92.6,0,0,0,0,2000.0
25.48_92.61,25.48,92.61,0,0,0,0,2000.0
25.48_92.64,25.48,92.64,0,0,0,0,2000.0
25.48_92.72,25.48,92.72,5,0,5,0,1563.1173352568744
25.48_92.74,25.48,92.74,9,0,9,0,643.5881560256568
25.49_92.5,25.49,92.5,0,0,0,0,2000.0
25.49_92.51,25.49,92.51,0,0,0,0,2000.0
25.49_92.52,25.49,92.52,0,0,0,0,2000.0
25.49_92.54,25.49,92.54,0,0,0,0,2000.0
25.49_92.55,25.49,92.55,0,0,0,0,2000.0
25.49_92.6,25.49,92.6,0,0,0,0,2000.0
25.49_92.62,25.49,92.62,0,0,0,0,2000.0
25.49_92.63,25.49,92.63,0,0,0,0,2000.0
25.49_92.65,25.49,92.65,0,0,0,0,2000.0
25.49_92.74,25.49,92.74,10,0,10,0,320.97444118239014
25.4_92.51,25.4,92.51,0,0,0,0,2000.0
25.4_92.55,25.4,92.55,0,0,0,0,2000.0
25.4_92.56,25.4,92.56,0,0,0,0,2000.0
25.4_92.58,25.4,92.58,0,0,0,0,2000.0
25.4_92.59,25.4,92.59,0,0,0,0,2000.0
25.4_92.62,25.4,92.62,0,0,0,0,2000.0
25.4_92.63,25.4,92.63,0,0,0,0,2000.0
25.4_92.64,25.4,92.64,0,0,0,0,2000.0
25.4_92.65,25.4,92.65,0,0,0,0,2000.0
25.4_92.66,25.4,92.66,0,0,0,0,2000.0
25.4_92.68,25.4,92.68,0,0,0,0,2000.0
25.4_92.69,25.4,92.69,0,0,0,0,2000.0
25.4_92.7,25.4,92.7,0,0,0,0,2000.0
25.4_92.71,25.4,92.71,0,0,0,0,2000.0
25.4_92.72,25.4,92.72,0,0,0,0,2000.0
25.4_92.74,25.4,92.74,0,0,0,0,2000.0
