grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.94_87.95,22.94,87.95,0,0,0,0,2000.0
22.95_87.79,22.95,87.79,9,0,9,0,136.16378537037343
22.95_87.8,22.95,87.8,8,0,8,0,1040.3231942166522
22.95_87.82,22.95,87.82000000000001,0,0,0,0,2000.0
22.95_87.83,22.95,87.83,0,0,0,0,2000.0
22.95_87.85,22.95,87.85000000000001,0,0,0,0,2000.0
22.95_87.86,22.95,87.86,0,0,0,0,2000.0
22.95_87.89,22.95,87.89,0,0,0,0,2000.0
22.95_87.95,22.95,87.95,0,0,0,0,2000.0
22.96_87.78,22.96,87.78,8,0,8,0,1134.8715750922765
22.96_87.79,22.96,87.79,9,0,9,0,48.32010151505195
22.96_87.8,22.96,87.8,8,0,8,0,1093.2254930098409
22.96_87.82,22.96,87.82000000000001,0,0,0,0,2000.0
22.96_87.84,22.96,87.84,0,0,0,0,2000.0
22.96_87.85,22.96,87.85000000000001,0,0,0,0,2000.0
22.96_87.87,22.96,87.87,0,0,0,0,2000.0
22.96_87.88,22.96,87.88,0,0,0,0,2000.0
22.96_87.89,22.96,87.89,0,0,0,0,2000.0
22.96_87.9,22.96,87.9,0,0,0,0,2000.0
22.96_87.94,22.96,87.94,0,0,0,0,2000.0
22.97_87.78,22.97,87.78,9,0,9,0,1073.4261016993453
22.97_87.79,22.97,87.79,10,0,10,0,39.92658524577785
22.97_87.8,22.97,87.8,9,0,9,0,1152.9746201487076
22.97_87.83,22.97,87.83,0,0,0,0,2000.0
22.97_87.85,22.97,87.85000000000001,0,0,0,0,2000.0
22.97_87.86,22.97,87.86,0,0,0,0,2000.0
22.97_87.87,22.97,87.87,0,0,0,0,2000.0
22.97_87.88,22.97,87.88,0,0,0,0,2000.0
22.97_87.89,22.97,87.89,0,0,0,0,2000.0
22.97_87.93,22.97,87.93,0,0,0,0,2000.0
22.97_87.94,22.97,87.94,0,0,0,0,2000.0
22.98_87.77,22.98,87.77,4,0,4,0,1903.7532808006388
22.98_87.79,22.98,87.79,10,0,10,0,168.26421050938924
22.98_87.82,22.98,87.82000000000001,1,0,1,0,1046.2079249842523
22.98_87.83,22.98,87.83,0,0,0,0,2000.0
22.98_87.84,22.98,87.84,0,0,0,0,2000.0
22.98_87.87,22.98,87.87,0,0,0,0,2000.0
22.98_87.92,22.98,87.92,0,0,0,0,2000.0
22.98_87.99,22.98,87.99,0,0,0,0,2000.0
22.99_87.78,22.99,87.78,20,0,20,0,389.53408639416557
22.99_87.79,22.99,87.79,13,0,13,0,634.5966392470832
22.99_87.81,22.99,87.81,1,0,1,0,785.2697974115362
22.99_87.83,22.99,87.83,0,0,0,0,2000.0
22.99_87.87,22.99,87.87,0,0,0,0,2000.0
22.99_87.88,22.99,87.88,0,0,0,0,2000.0
22.99_87.9,22.99,87.9,0,0,0,0,2000.0
22.99_87.92,22.99,87.92,0,0,0,0,2000.0
22.99_87.99,22.99,87.99,0,0,0,0,2000.0
22.9_87.81,22.9,87.81,24,0,23,1,118.62675555987404
22.9_87.82,22.9,87.82000000000001,19,0,19,0,614.0051164149371
22.9_87.88,22.9,87.88,6,0,6,0,1800.5307715862148
22.9_87.92,22.9,87.92,10,0,10,0,647.8604530124586
22.9_87.94,22.9,87.94,10,0,10,0,1277.4482685016342
22.9_87.95,22.9,87.95,2,0,2,0,1881.50160162705
22.9_87.98,22.9,87.98,1,0,1,0,1955.8931819453362
