grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.04_73.27,19.04,73.27,7,0,7,0,414.0546563106265
19.04_73.29,19.04,73.29,10,0,10,0,630.7227303498629
19.04_73.3,19.04,73.3,8,0,8,0,1219.1248209260873
19.04_73.31,19.04,73.31,24,0,24,0,963.7826326843368
19.04_73.35,19.04,73.35000000000001,21,0,21,0,374.0724364216699
19.04_73.36,19.04,73.36,12,0,12,0,1480.7080428573954
19.04_73.37,19.04,73.37,0,0,0,0,2000.0
19.04_73.38,19.04,73.38,0,0,0,0,2000.0
19.04_73.39,19.04,73.39,0,0,0,0,2000.0
19.04_73.4,19.04,73.4,0,0,0,0,2000.0
19.04_73.41,19.04,73.41,0,0,0,0,2000.0
19.04_73.42,19.04,73.42,0,0,0,0,2000.0
19.04_73.43,19.04,73.43,1,1,0,0,1835.330621290748
19.04_73.44,19.04,73.44,1,1,0,0,1024.048553051754
19.04_73.45,19.04,73.45,1,1,0,0,1098.7803213814968
19.04_73.46,19.04,73.46000000000001,1,1,0,0,1960.705678168814
19.04_73.47,19.04,73.47,0,0,0,0,2000.0
19.04_73.48,19.04,73.48,0,0,0,0,2000.0
19.05_73.25,19.05,73.25,5,0,5,0,960.7943928477465
19.05_73.26,19.05,73.26,6,0,6,0,1363.6691844702425
19.05_73.27,19.05,73.27,7,0,7,0,1251.3523902700933
19.05_73.28,19.05,73.28,6,0,6,0,1357.7523205041055
19.05_73.29,19.05,73.29,5,0,5,0,1636.3218722972638
19.05_73.3,19.05,73.3,0,0,0,0,2000.0
19.05_73.32,19.05,73.32000000000001,31,0,31,0,113.62923811924568
19.05_73.34,19.05,73.34,21,0,21,0,157.61070764253554
19.05_73.35,19.05,73.35000000000001,18,0,18,0,773.5519829246531
19.05_73.36,19.05,73.36,9,0,9,0,1706.400711703487
19.05_73.38,19.05,73.38,0,0,0,0,2000.0
19.05_73.39,19.05,73.39,0,0,0,0,2000.0
19.05_73.41,19.05,73.41,0,0,0,0,2000.0
19.05_73.42,19.05,73.42,0,0,0,0,2000.0
19.05_73.43,19.05,73.43,0,0,0,0,2000.0
19.05_73.44,19.05,73.44,0,0,0,0,2000.0
19.05_73.45,19.05,73.45,0,0,0,0,2000.0
19.05_73.48,19.05,73.48,0,0,0,0,2000.0
19.06_73.25,19.06,73.25,0,0,0,0,2000.0
19.06_73.28,19.06,73.28,1,0,1,0,1097.4799089263804
19.06_73.29,19.06,73.29,0,0,0,0,2000.0
19.06_73.3,19.06,73.3,0,0,0,0,2000.0
19.06_73.31,19.06,73.31,28,0,28,0,966.9851951041597
19.06_73.32,19.06,73.32000000000001,37,0,37,0,112.79505711984281
19.06_73.33,19.06,73.33,42,0,42,0,802.6699934594042
19.06_73.34,19.06,73.34,22,0,22,0,88.77175586515062
19.06_73.35,19.06,73.35000000000001,17,0,17,0,1093.052948254896
19.06_73.36,19.06,73.36,0,0,0,0,2000.0
19.06_73.38,19.06,73.38,0,0,0,0,2000.0
19.06_73.39,19.06,73.39,0,0,0,0,2000.0
19.06_73.4,19.06,73.4,0,0,0,0,2000.0
19.06_73.42,19.06,73.42,0,0,0,0,2000.0
19.06_73.43,19.06,73.43,0,0,0,0,2000.0
19.06_73.44,19.06,73.44,0,0,0,0,2000.0
19.06_73.45,19.06,73.45,0,0,0,0,2000.0
19.06_73.46,19.06,73.46000000000001,0,0,0,0,2000.0
19.06_73.47,19.06,73.47,0,0,0,0,2000.0
19.07_73.26,19.07,73.26,1,0,1,0,1580.9800682565854
19.07_73.27,19.07,73.27,1,0,1,0,1104.4558417464661
19.07_73.28,19.07,73.28,1,0,1,0,1555.169843650802
19.07_73.29,19.07,73.29,0,0,0,0,2000.0
19.07_73.3,19.07,73.3,6,0,6,0,1945.9969506151758
19.07_73.31,19.07,73.31,29,0,29,0,928.1825975198833
19.07_73.32,19.07,73.32000000000001,41,0,41,0,172.01895977909186
19.07_73.33,19.07,73.33,39,0,39,0,124.07862950164107
19.07_73.35,19.07,73.35000000000001,13,0,13,0,1601.7233793265366
19.07_73.36,19.07,73.36,0,0,0,0,2000.0
19.07_73.38,19.07,73.38,0,0,0,0,2000.0
19.07_73.39,19.07,73.39,0,0,0,0,2000.0
19.07_73.4,19.07,73.4,0,0,0,0,2000.0
19.07_73.42,19.07,73.42,0,0,0,0,2000.0
19.07_73.43,19.07,73.43,0,0,0,0,2000.0
19.07_73.44,19.07,73.44,0,0,0,0,2000.0
19.07_73.46,19.07,73.46000000000001,0,0,0,0,2000.0
19.07_73.47,19.07,73.47,0,0,0,0,2000.0
19.07_73.48,19.07,73.48,0,0,0,0,2000.0
19.08_73.27,19.08,73.27,0,0,0,0,2000.0
19.08_73.28,19.08,73.28,0,0,0,0,2000.0
19.08_73.29,19.08,73.29,0,0,0,0,2000.0
19.08_73.3,19.08,73.3,28,0,28,0,1460.4355779197601
19.08_73.31,19.08,73.31,34,0,34,0,445.06741004532427
19.08_73.33,19.08,73.33,34,0,34,0,382.7618020300618
19.08_73.34,19.08,73.34,19,0,19,0,664.9603548468582
19.08_73.35,19.08,73.35000000000001,9,0,9,0,1726.0121739873887
19.08_73.36,19.08,73.36,0,0,0,0,2000.0
19.08_73.38,19.08,73.38,0,0,0,0,2000.0
19.08_73.39,19.08,73.39,0,0,0,0,2000.0
19.08_73.41,19.08,73.41,0,0,0,0,2000.0
19.08_73.44,19.08,73.44,0,0,0,0,2000.0
19.08_73.45,19.08,73.45,0,0,0,0,2000.0
19.08_73.46,19.08,73.46000000000001,0,0,0,0,2000.0
19.08_73.47,19.08,73.47,0,0,0,0,2000.0
19.08_73.48,19.08,73.48,0,0,0,0,2000.0
19.08_73.49,19.08,73.49,0,0,0,0,2000.0
19.09_73.25,19.09,73.25,0,0,0,0,2000.0
19.09_73.26,19.09,73.26,0,0,0,0,2000.0
19.09_73.27,19.09,73.27,0,0,0,0,2000.0
19.09_73.28,19.09,73.28,11,0,11,0,1881.5887244759988
19.09_73.29,19.09,73.29,27,0,26,1,1264.0530371195437
19.09_73.3,19.09,73.3,35,0,34,1,456.603573724305
19.09_73.32,19.09,73.32000000000001,33,0,33,0,1024.6039649721708
19.09_73.34,19.09,73.34,18,0,18,0,421.0233511115289
19.09_73.35,19.09,73.35000000000001,10,0,10,0,1496.3710942074117
19.09_73.37,19.09,73.37,0,0,0,0,2000.0
19.09_73.38,19.09,73.38,0,0,0,0,2000.0
19.09_73.43,19.09,73.43,0,0,0,0,2000.0
19.09_73.44,19.09,73.44,0,0,0,0,2000.0
19.09_73.45,19.09,73.45,0,0,0,0,2000.0
19.09_73.46,19.09,73.46000000000001,0,0,0,0,2000.0
19.09_73.47,19.09,73.47,0,0,0,0,2000.0
19.09_73.48,19.09,73.48,0,0,0,0,2000.0
19.09_73.49,19.09,73.49,0,0,0,0,2000.0
19.0_73.25,19.0,73.25,0,0,0,0,2000.0
19.0_73.26,19.0,73.26,0,0,0,0,2000.0
19.0_73.3,19.0,73.3,0,0,0,0,2000.0
19.0_73.31,19.0,73.31,0,0,0,0,2000.0
19.0_73.32,19.0,73.32000000000001,29,0,29,0,1416.157770638707
19.0_73.33,19.0,73.33,50,0,50,0,319.5041559341646
19.0_73.34,19.0,73.34,54,0,54,0,761.4205187609665
19.0_73.35,19.0,73.35000000000001,40,0,40,0,41.96989002535117
19.0_73.36,19.0,73.36,19,0,19,0,366.4252311727913
19.0_73.37,19.0,73.37,14,2,12,0,109.20859096965668
19.0_73.38,19.0,73.38,13,3,10,0,458.6812957995525
19.0_73.39,19.0,73.39,11,2,9,0,847.6173650700115
19.0_73.4,19.0,73.4,7,0,7,0,1216.3143317615065
19.0_73.41,19.0,73.41,6,0,6,0,1597.9506028884932
19.0_73.42,19.0,73.42,2,1,1,0,1731.6923725456356
19.0_73.43,19.0,73.43,1,1,0,0,1858.1784631381988
19.0_73.44,19.0,73.44,0,0,0,0,2000.0
19.0_73.46,19.0,73.46000000000001,0,0,0,0,2000.0
19.0_73.47,19.0,73.47,0,0,0,0,2000.0
19.0_73.49,19.0,73.49,0,0,0,0,2000.0
19.11_73.25,19.11,73.25,5,0,5,0,1515.0430878786804
19.11_73.27,19.11,73.27,31,0,31,0,1050.5491818733099
19.11_73.28,19.11,73.28,32,0,32,0,99.37838320684303
19.11_73.31,19.11,73.31,13,1,11,1,1197.688813670851
19.11_73.32,19.11,73.32000000000001,9,0,9,0,1679.88287330478
19.11_73.33,19.11,73.33,20,0,20,0,572.9608311659524
19.11_73.34,19.11,73.34,21,0,21,0,360.920911727204
19.11_73.35,19.11,73.35000000000001,14,0,14,0,1450.320350609778
19.11_73.37,19.11,73.37,0,0,0,0,2000.0
19.11_73.38,19.11,73.38,0,0,0,0,2000.0
19.11_73.4,19.11,73.4,0,0,0,0,2000.0
19.11_73.41,19.11,73.41,0,0,0,0,2000.0
19.11_73.43,19.11,73.43,0,0,0,0,2000.0
19.11_73.44,19.11,73.44,0,0,0,0,2000.0
19.11_73.45,19.11,73.45,0,0,0,0,2000.0
19.11_73.46,19.11,73.46000000000001,0,0,0,0,2000.0
19.11_73.47,19.11,73.47,0,0,0,0,2000.0
19.12_73.26,19.12,73.26,32,0,31,1,300.46203422040855
19.12_73.28,19.12,73.28,43,0,42,1,308.19475337163664
19.12_73.32,19.12,73.32000000000001,10,0,10,0,1774.6756244596336
19.12_73.33,19.12,73.33,22,0,22,0,699.1110318554531
19.12_73.34,19.12,73.34,20,0,20,0,405.15535784417415
19.12_73.35,19.12,73.35000000000001,13,0,13,0,1492.322737424483
19.12_73.36,19.12,73.36,0,0,0,0,2000.0
19.12_73.37,19.12,73.37,0,0,0,0,2000.0
19.12_73.38,19.12,73.38,0,0,0,0,2000.0
19.12_73.41,19.12,73.41,1,1,0,0,1868.5838185186076
19.12_73.42,19.12,73.42,1,1,0,0,1736.120912905901
19.12_73.43,19.12,73.43,0,0,0,0,2000.0
19.12_73.44,19.12,73.44,0,0,0,0,2000.0
19.12_73.46,19.12,73.46000000000001,0,0,0,0,2000.0
19.13_73.25,19.13,73.25,21,0,20,1,735.0307638991657
19.13_73.26,19.13,73.26,40,0,39,1,652.1647358516642
19.13_73.28,19.13,73.28,40,0,39,1,106.03605106596777
19.13_73.3,19.13,73.3,7,1,6,0,1272.1797461200792
19.13_73.31,19.13,73.31,0,0,0,0,2000.0
19.13_73.32,19.13,73.32000000000001,13,0,13,0,1547.6030912359588
19.13_73.33,19.13,73.33,21,0,21,0,517.6473325236802
19.13_73.34,19.13,73.34,19,0,19,0,520.5122888532321
19.13_73.35,19.13,73.35000000000001,9,0,9,0,1630.8875029160022
19.13_73.36,19.13,73.36,0,0,0,0,2000.0
19.13_73.37,19.13,73.37,0,0,0,0,2000.0
19.13_73.38,19.13,73.38,0,0,0,0,2000.0
19.13_73.39,19.13,73.39,0,0,0,0,2000.0
19.13_73.41,19.13,73.41,1,1,0,0,932.1809429286488
19.13_73.42,19.13,73.42,1,1,0,0,625.6769515964158
19.13_73.43,19.13,73.43,1,1,0,0,1546.7345574654776
19.13_73.44,19.13,73.44,0,0,0,0,2000.0
19.13_73.45,19.13,73.45,0,0,0,0,2000.0
19.14_73.26,19.14,73.26,29,0,28,1,219.10508690937783
19.14_73.27,19.14,73.27,36,0,35,1,585.1054509898224
19.14_73.28,19.14,73.28,28,1,26,1,1113.6738205506874
19.14_73.29,19.14,73.29,12,1,11,0,307.51043037100584
19.14_73.3,19.14,73.3,11,1,10,0,629.7988566777144
19.14_73.31,19.14,73.31,8,0,8,0,1561.8465755445472
19.14_73.33,19.14,73.33,20,0,20,0,199.3543945394799
19.14_73.34,19.14,73.34,16,0,16,0,825.43816972858
19.14_73.36,19.14,73.36,0,0,0,0,2000.0
19.14_73.37,19.14,73.37,0,0,0,0,2000.0
19.14_73.38,19.14,73.38,0,0,0,0,2000.0
19.14_73.39,19.14,73.39,0,0,0,0,2000.0
19.14_73.4,19.14,73.4,1,1,0,0,1994.6774884263098
19.14_73.42,19.14,73.42,1,1,0,0,738.4802986810727
19.14_73.43,19.14,73.43,1,1,0,0,1595.703385670103
19.14_73.44,19.14,73.44,0,0,0,0,2000.0
19.14_73.45,19.14,73.45,0,0,0,0,2000.0
19.14_73.46,19.14,73.46000000000001,0,0,0,0,2000.0
19.14_73.47,19.14,73.47,0,0,0,0,2000.0
19.14_73.49,19.14,73.49,0,0,0,0,2000.0
19.15_73.27,19.15,73.27,22,0,22,0,1177.9910767789625
19.15_73.3,19.15,73.3,16,1,15,0,162.02797226511055
19.15_73.31,19.15,73.31,25,0,25,0,1038.2728168615997
19.15_73.32,19.15,73.32000000000001,20,0,20,0,263.7079587627799
19.15_73.33,19.15,73.33,18,0,18,0,401.64547962086704
19.15_73.35,19.15,73.35000000000001,0,0,0,0,2000.0
19.15_73.36,19.15,73.36,0,0,0,0,2000.0
19.15_73.37,19.15,73.37,0,0,0,0,2000.0
19.15_73.38,19.15,73.38,0,0,0,0,2000.0
19.15_73.39,19.15,73.39,0,0,0,0,2000.0
19.15_73.4,19.15,73.4,0,0,0,0,2000.0
19.15_73.41,19.15,73.41,1,1,0,0,1988.405004329364
19.15_73.42,19.15,73.42,1,1,0,0,1864.4744027853255
19.15_73.43,19.15,73.43,0,0,0,0,2000.0
19.15_73.44,19.15,73.44,0,0,0,0,2000.0
19.15_73.45,19.15,73.45,0,0,0,0,2000.0
19.15_73.46,19.15,73.46000000000001,0,0,0,0,2000.0
19.15_73.47,19.15,73.47,0,0,0,0,2000.0
19.15_73.49,19.15,73.49,0,0,0,0,2000.0
19.16_73.26,19.16,73.26,24,0,24,0,831.9452307116195
19.16_73.27,19.16,73.27,8,0,8,0,1778.4545379104381
19.16_73.28,19.16,73.28,0,0,0,0,2000.0
19.16_73.29,19.16,73.29,24,1,23,0,1182.473589457858
19.16_73.3,19.16,73.3,28,0,28,0,166.5653017614071
19.16_73.31,19.16,73.31,29,0,29,0,208.40427554028327
19.16_73.32,19.16,73.32000000000001,19,0,19,0,284.6575267827377
19.16_73.33,19.16,73.33,15,0,15,0,1146.9155931873981
19.16_73.34,19.16,73.34,0,0,0,0,2000.0
19.16_73.35,19.16,73.35000000000001,0,0,0,0,2000.0
19.16_73.36,19.16,73.36,0,0,0,0,2000.0
19.16_73.37,19.16,73.37,0,0,0,0,2000.0
19.16_73.38,19.16,73.38,0,0,0,0,2000.0
19.16_73.39,19.16,73.39,0,0,0,0,2000.0
19.16_73.4,19.16,73.4,0,0,0,0,2000.0
19.16_73.42,19.16,73.42,0,0,0,0,2000.0
19.16_73.43,19.16,73.43,0,0,0,0,2000.0
19.16_73.44,19.16,73.44,1,0,0,1,1130.0221229213446
19.16_73.47,19.16,73.47,0,0,0,0,2000.0
19.16_73.48,19.16,73.48,0,0,0,0,2000.0
19.17_73.25,19.17,73.25,28,0,24,4,495.5717788797802
19.17_73.26,19.17,73.26,16,0,16,0,1429.147158783302
19.17_73.27,19.17,73.27,13,0,13,0,1437.2749161713916
19.17_73.28,19.17,73.28,17,0,17,0,1020.1301646375789
19.17_73.3,19.17,73.3,30,0,30,0,134.86395427223803
19.17_73.31,19.17,73.31,26,0,26,0,339.5658410687504
19.17_73.32,19.17,73.32000000000001,15,0,15,0,1026.2046315552764
19.17_73.33,19.17,73.33,4,0,4,0,1899.6093901495096
19.17_73.34,19.17,73.34,0,0,0,0,2000.0
19.17_73.35,19.17,73.35000000000001,0,0,0,0,2000.0
19.17_73.36,19.17,73.36,0,0,0,0,2000.0
19.17_73.37,19.17,73.37,0,0,0,0,2000.0
19.17_73.38,19.17,73.38,0,0,0,0,2000.0
19.17_73.4,19.17,73.4,0,0,0,0,2000.0
19.17_73.41,19.17,73.41,0,0,0,0,2000.0
19.17_73.42,19.17,73.42,0,0,0,0,2000.0
19.17_73.47,19.17,73.47,0,0,0,0,2000.0
19.17_73.49,19.17,73.49,0,0,0,0,2000.0
19.18_73.26,19.18,73.26,17,0,17,0,987.3409175454512
19.18_73.27,19.18,73.27,20,0,20,0,410.1732005364021
19.18_73.28,19.18,73.28,21,0,21,0,98.68933489878799
19.18_73.29,19.18,73.29,26,0,26,0,478.6256857618838
19.18_73.3,19.18,73.3,25,0,25,0,76.96342959707606
19.18_73.31,19.18,73.31,19,0,19,0,1100.7147307768478
19.18_73.32,19.18,73.32000000000001,2,0,2,0,1849.8498745882534
19.18_73.35,19.18,73.35000000000001,0,0,0,0,2000.0
19.18_73.36,19.18,73.36,0,0,0,0,2000.0
19.18_73.37,19.18,73.37,0,0,0,0,2000.0
19.18_73.43,19.18,73.43,0,0,0,0,2000.0
19.18_73.44,19.18,73.44,1,0,0,1,1615.9349180821248
19.18_73.47,19.18,73.47,0,0,0,0,2000.0
19.18_73.48,19.18,73.48,0,0,0,0,2000.0
19.18_73.49,19.18,73.49,0,0,0,0,2000.0
19.19_73.25,19.19,73.25,16,0,16,0,537.2578382174115
19.19_73.26,19.19,73.26,21,0,21,0,121.02494827103037
19.19_73.27,19.19,73.27,21,0,21,0,446.7001732511705
19.19_73.28,19.19,73.28,18,0,18,0,976.8615604547801
19.19_73.29,19.19,73.29,19,0,19,0,927.0441969064087
19.19_73.3,19.19,73.3,5,0,5,0,313.55590255007627
19.19_73.31,19.19,73.31,5,0,5,0,1347.4529569245897
19.19_73.32,19.19,73.32000000000001,0,0,0,0,2000.0
19.19_73.33,19.19,73.33,0,0,0,0,2000.0
19.19_73.35,19.19,73.35000000000001,0,0,0,0,2000.0
19.19_73.41,19.19,73.41,0,0,0,0,2000.0
19.19_73.42,19.19,73.42,0,0,0,0,2000.0
19.19_73.43,19.19,73.43,0,0,0,0,2000.0
19.19_73.44,19.19,73.44,0,0,0,0,2000.0
19.19_73.45,19.19,73.45,0,0,0,0,2000.0
19.19_73.46,19.19,73.46000000000001,0,0,0,0,2000.0
19.19_73.47,19.19,73.47,0,0,0,0,2000.0
19.19_73.48,19.19,73.48,0,0,0,0,2000.0
19.19_73.49,19.19,73.49,0,0,0,0,2000.0
19.1_73.25,19.1,73.25,0,0,0,0,2000.0
19.1_73.26,19.1,73.26,0,0,0,0,2000.0
19.1_73.27,19.1,73.27,13,0,13,0,1656.0358458951298
19.1_73.28,19.1,73.28,27,0,27,0,879.9935728928066
19.1_73.29,19.1,73.29,36,1,34,1,307.9515878595319
19.1_73.32,19.1,73.32000000000001,22,0,22,0,1541.3520003979904
19.1_73.33,19.1,73.33,21,0,21,0,584.2209031366451
19.1_73.34,19.1,73.34,21,0,21,0,341.1352583027865
19.1_73.35,19.1,73.35000000000001,13,0,13,0,1429.0014022669268
19.1_73.38,19.1,73.38,0,0,0,0,2000.0
19.1_73.41,19.1,73.41,0,0,0,0,2000.0
19.1_73.42,19.1,73.42,0,0,0,0,2000.0
19.1_73.43,19.1,73.43,0,0,0,0,2000.0
19.1_73.44,19.1,73.44,0,0,0,0,2000.0
19.1_73.45,19.1,73.45,0,0,0,0,2000.0
19.1_73.46,19.1,73.46000000000001,0,0,0,0,2000.0
19.1_73.47,19.1,73.47,0,0,0,0,2000.0
19.1_73.48,19.1,73.48,0,0,0,0,2000.0
19.21_73.25,19.21,73.25,35,0,34,1,879.1199613794951
19.21_73.26,19.21,73.26,13,0,13,0,217.01076053419914
19.21_73.27,19.21,73.27,12,0,12,0,1321.4627905420714
19.21_73.28,19.21,73.28,7,0,7,0,685.4568156018055
19.21_73.29,19.21,73.29,8,0,8,0,317.761517674125
19.21_73.3,19.21,73.3,6,0,6,0,1110.540420812891
19.21_73.31,19.21,73.31,1,0,1,0,1882.7337725254022
19.21_73.32,19.21,73.32000000000001,0,0,0,0,2000.0
19.21_73.33,19.21,73.33,0,0,0,0,2000.0
19.21_73.35,19.21,73.35000000000001,0,0,0,0,2000.0
19.21_73.37,19.21,73.37,0,0,0,0,2000.0
19.21_73.38,19.21,73.38,0,0,0,0,2000.0
19.21_73.39,19.21,73.39,0,0,0,0,2000.0
19.21_73.41,19.21,73.41,0,0,0,0,2000.0
19.21_73.42,19.21,73.42,0,0,0,0,2000.0
19.21_73.43,19.21,73.43,0,0,0,0,2000.0
19.21_73.44,19.21,73.44,0,0,0,0,2000.0
19.21_73.45,19.21,73.45,0,0,0,0,2000.0
19.21_73.46,19.21,73.46000000000001,0,0,0,0,2000.0
19.21_73.47,19.21,73.47,0,0,0,0,2000.0
19.21_73.48,19.21,73.48,0,0,0,0,2000.0
19.21_73.49,19.21,73.49,0,0,0,0,2000.0
19.22_73.26,19.22,73.26,36,0,36,0,379.1797293669034
19.22_73.27,19.22,73.27,22,0,22,0,1477.0145866062524
19.22_73.28,19.22,73.28,10,0,10,0,460.8151488630946
19.22_73.3,19.22,73.3,6,0,6,0,1763.9001474505485
19.22_73.31,19.22,73.31,0,0,0,0,2000.0
19.22_73.32,19.22,73.32000000000001,0,0,0,0,2000.0
19.22_73.33,19.22,73.33,0,0,0,0,2000.0
19.22_73.34,19.22,73.34,0,0,0,0,2000.0
19.22_73.35,19.22,73.35000000000001,0,0,0,0,2000.0
19.22_73.37,19.22,73.37,0,0,0,0,2000.0
19.22_73.38,19.22,73.38,0,0,0,0,2000.0
19.22_73.39,19.22,73.39,1,0,0,1,1355.1822652096296
19.22_73.4,19.22,73.4,1,0,0,1,1078.6142679676645
19.22_73.41,19.22,73.41,1,0,0,1,1722.9928358190066
19.22_73.44,19.22,73.44,0,0,0,0,2000.0
19.22_73.45,19.22,73.45,0,0,0,0,2000.0
19.22_73.46,19.22,73.46000000000001,0,0,0,0,2000.0
19.22_73.47,19.22,73.47,0,0,0,0,2000.0
19.22_73.48,19.22,73.48,0,0,0,0,2000.0
19.22_73.49,19.22,73.49,0,0,0,0,2000.0
19.23_73.25,19.23,73.25,56,0,56,0,201.5609564469119
19.23_73.26,19.23,73.26,44,0,44,0,270.79230473726994
19.23_73.27,19.23,73.27,40,0,40,0,1023.22684954941
19.23_73.28,19.23,73.28,32,0,32,0,195.80864922917394
19.23_73.29,19.23,73.29,15,0,15,0,825.2636777267498
19.23_73.31,19.23,73.31,0,0,0,0,2000.0
19.23_73.32,19.23,73.32000000000001,0,0,0,0,2000.0
19.23_73.33,19.23,73.33,0,0,0,0,2000.0
19.23_73.34,19.23,73.34,0,0,0,0,2000.0
19.23_73.35,19.23,73.35000000000001,0,0,0,0,2000.0
19.23_73.37,19.23,73.37,0,0,0,0,2000.0
19.23_73.38,19.23,73.38,1,0,0,1,1976.4528300093332
19.23_73.39,19.23,73.39,1,0,0,1,868.8208965501832
19.23_73.4,19.23,73.4,1,0,0,1,285.9012371553903
19.23_73.41,19.23,73.41,1,0,0,1,1373.693958138851
19.23_73.42,19.23,73.42,0,0,0,0,2000.0
19.23_73.43,19.23,73.43,0,0,0,0,2000.0
19.23_73.44,19.23,73.44,0,0,0,0,2000.0
19.23_73.45,19.23,73.45,0,0,0,0,2000.0
19.23_73.47,19.23,73.47,0,0,0,0,2000.0
19.23_73.48,19.23,73.48,0,0,0,0,2000.0
19.23_73.49,19.23,73.49,0,0,0,0,2000.0
19.24_73.26,19.24,73.26,41,1,40,0,547.507081848257
19.24_73.27,19.24,73.27,42,0,42,0,190.84435490230973
19.24_73.28,19.24,73.28,42,0,42,0,492.26834728198196
19.24_73.29,19.24,73.29,35,0,35,0,778.3596259782806
19.24_73.3,19.24,73.3,26,0,26,0,1060.0711443555663
19.24_73.31,19.24,73.31,27,0,27,0,1351.1858151345446
19.24_73.32,19.24,73.32000000000001,25,0,25,0,1525.1138973541954
19.24_73.33,19.24,73.33,12,0,12,0,1585.4155492783898
19.24_73.34,19.24,73.34,7,0,7,0,1669.9941013904277
19.24_73.35,19.24,73.35000000000001,5,0,5,0,1766.74033601903
19.24_73.38,19.24,73.38,0,0,0,0,2000.0
19.24_73.39,19.24,73.39,1,0,0,1,1566.2608766015433
19.24_73.4,19.24,73.4,1,0,0,1,1334.1899792373472
19.24_73.41,19.24,73.41,1,0,0,1,1893.504284103301
19.24_73.42,19.24,73.42,0,0,0,0,2000.0
19.24_73.43,19.24,73.43,0,0,0,0,2000.0
19.24_73.44,19.24,73.44,0,0,0,0,2000.0
19.24_73.45,19.24,73.45,0,0,0,0,2000.0
19.24_73.46,19.24,73.46000000000001,0,0,0,0,2000.0
19.24_73.47,19.24,73.47,0,0,0,0,2000.0
19.24_73.48,19.24,73.48,0,0,0,0,2000.0
19.24_73.49,19.24,73.49,0,0,0,0,2000.0
19.2_73.25,19.2,73.25,20,0,19,1,527.8061497251234
19.2_73.26,19.2,73.26,21,0,21,0,56.171451729479315
19.2_73.27,19.2,73.27,17,0,17,0,1085.979528526422
19.2_73.28,19.2,73.28,5,0,5,0,1332.7381276670203
19.2_73.29,19.2,73.29,6,0,6,0,616.5747583282878
