grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.66_79.87,17.66,79.87,11,0,11,0,926.3852319398444
17.66_79.88,17.66,79.88,1,0,1,0,709.3374602184603
17.66_79.9,17.66,79.9,1,0,1,0,1687.1550972368175
17.66_79.91,17.66,79.91,0,0,0,0,2000.0
17.66_79.92,17.66,79.92,0,0,0,0,2000.0
17.66_79.95,17.66,79.95,0,0,0,0,2000.0
17.66_79.98,17.66,79.98,0,0,0,0,2000.0
17.67_79.75,17.67,79.75,0,0,0,0,2000.0
17.67_79.76,17.67,79.76,0,0,0,0,2000.0
17.67_79.78,17.67,79.78,0,0,0,0,2000.0
17.67_79.79,17.67,79.79,0,0,0,0,2000.0
17.67_79.82,17.67,79.82000000000001,0,0,0,0,2000.0
17.67_79.83,17.67,79.83,10,0,10,0,1142.4495107498142
17.67_79.84,17.67,79.84,17,0,16,1,94.97939771838215
17.67_79.85,17.67,79.85000000000001,23,0,22,1,837.4870037969279
17.67_79.86,17.67,79.86,13,0,13,0,189.74057178713718
17.67_79.87,17.67,79.87,10,0,10,0,1156.856752334732
17.67_79.88,17.67,79.88,1,0,1,0,1672.9553516525884
17.67_79.9,17.67,79.9,1,0,1,0,1563.859192248407
17.67_79.96,17.67,79.96000000000001,0,0,0,0,2000.0
17.67_79.97,17.67,79.97,0,0,0,0,2000.0
17.68_79.75,17.68,79.75,0,0,0,0,2000.0
17.68_79.76,17.68,79.76,0,0,0,0,2000.0
17.68_79.78,17.68,79.78,0,0,0,0,2000.0
17.68_79.8,17.68,79.8,0,0,0,0,2000.0
17.68_79.81,17.68,79.81,0,0,0,0,2000.0
17.68_79.83,17.68,79.83,13,0,12,1,769.1278808210071
17.68_79.86,17.68,79.86,14,0,13,1,689.2807526775011
17.68_79.87,17.68,79.87,7,0,7,0,1686.205115699922
17.68_79.88,17.68,79.88,0,0,0,0,2000.0
17.68_79.92,17.68,79.92,1,0,1,0,1623.5370182092872
17.68_79.98,17.68,79.98,0,0,0,0,2000.0
17.69_79.78,17.69,79.78,0,0,0,0,2000.0
17.69_79.87,17.69,79.87,0,0,0,0,2000.0
17.69_79.88,17.69,79.88,0,0,0,0,2000.0
17.69_79.99,17.69,79.99,0,0,0,0,2000.0
17.6_79.77,17.6,79.77,24,0,24,0,140.5539137915816
17.6_79.8,17.6,79.8,12,0,12,0,1376.7344807171628
17.6_79.83,17.6,79.83,0,0,0,0,2000.0
17.6_79.94,17.6,79.94,13,0,13,0,1207.822358744521
17.6_79.95,17.6,79.95,4,0,4,0,1166.6212083899488
17.6_79.97,17.6,79.97,7,0,7,0,1666.7954439303003
17.71_79.79,17.71,79.79,0,0,0,0,2000.0
17.71_79.82,17.71,79.82000000000001,12,0,12,0,890.9230808207097
17.71_79.85,17.71,79.85000000000001,17,0,14,3,221.3261620207996
17.71_79.86,17.71,79.86,12,0,11,1,915.505598842632
17.71_79.88,17.71,79.88,0,0,0,0,2000.0
17.71_79.91,17.71,79.91,0,0,0,0,2000.0
17.71_79.93,17.71,79.93,0,0,0,0,2000.0
17.71_79.94,17.71,79.94,0,0,0,0,2000.0
17.71_79.96,17.71,79.96000000000001,0,0,0,0,2000.0
17.71_79.97,17.71,79.97,0,0,0,0,2000.0
17.71_79.99,17.71,79.99,16,0,16,0,652.4447088477331
17.72_79.81,17.72,79.81,9,0,9,0,1590.5771776459433
17.72_79.87,17.72,79.87,0,0,0,0,2000.0
17.72_79.88,17.72,79.88,0,0,0,0,2000.0
17.72_79.9,17.72,79.9,0,0,0,0,2000.0
17.72_79.91,17.72,79.91,0,0,0,0,2000.0
17.72_79.94,17.72,79.94,0,0,0,0,2000.0
17.72_79.96,17.72,79.96000000000001,0,0,0,0,2000.0
17.72_79.97,17.72,79.97,6,0,6,0,1564.6667829214273
17.73_79.76,17.73,79.76,0,0,0,0,2000.0
17.73_79.81,17.73,79.81,11,0,11,0,1088.2185658287437
17.73_79.85,17.73,79.85000000000001,14,0,14,0,224.62834352884758
17.73_79.86,17.73,79.86,10,0,10,0,1313.3426267794848
17.73_79.87,17.73,79.87,0,0,0,0,2000.0
17.73_79.88,17.73,79.88,0,0,0,0,2000.0
17.73_79.9,17.73,79.9,0,0,0,0,2000.0
17.73_79.91,17.73,79.91,0,0,0,0,2000.0
17.73_79.92,17.73,79.92,0,0,0,0,2000.0
17.73_79.93,17.73,79.93,0,0,0,0,2000.0
17.73_79.94,17.73,79.94,0,0,0,0,2000.0
17.73_79.97,17.73,79.97,19,0,19,0,804.702498510296
17.74_79.75,17.740000000000002,79.75,0,0,0,0,2000.0
17.74_79.76,17.740000000000002,79.76,0,0,0,0,2000.0
17.74_79.78,17.740000000000002,79.78,0,0,0,0,2000.0
17.74_79.84,17.740000000000002,79.84,14,0,14,0,696.7861222499441
17.74_79.85,17.740000000000002,79.85000000000001,14,0,14,0,409.61333546503386
17.74_79.86,17.740000000000002,79.86,10,0,10,0,1510.3121121813458
17.74_79.87,17.740000000000002,79.87,0,0,0,0,2000.0
17.74_79.89,17.740000000000002,79.89,0,0,0,0,2000.0
17.74_79.97,17.740000000000002,79.97,22,0,22,0,214.92515194696097
17.7_79.76,17.7,79.76,0,0,0,0,2000.0
17.7_79.77,17.7,79.77,0,0,0,0,2000.0
17.7_79.79,17.7,79.79,0,0,0,0,2000.0
17.7_79.81,17.7,79.81,0,0,0,0,2000.0
17.7_79.82,17.7,79.82000000000001,10,0,10,0,1210.8992271899072
17.7_79.83,17.7,79.83,14,0,12,2,162.86796530115183
17.7_79.85,17.7,79.85000000000001,18,0,14,4,234.42501078121265
17.7_79.86,17.7,79.86,14,0,13,1,868.0098664243094
17.7_79.87,17.7,79.87,3,0,3,0,1968.8716312677652
17.7_79.88,17.7,79.88,0,0,0,0,2000.0
17.7_79.91,17.7,79.91,0,0,0,0,2000.0
17.7_79.93,17.7,79.93,0,0,0,0,2000.0
17.7_79.96,17.7,79.96000000000001,0,0,0,0,2000.0
17.7_79.97,17.7,79.97,0,0,0,0,2000.0
17.7_79.99,17.7,79.99,7,0,7,0,1532.942778523065
