grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.44_69.83,23.44,69.83,0,0,0,0,2000.0
23.44_69.88,23.44,69.88,0,0,0,0,2000.0
23.44_69.92,23.44,69.92,0,0,0,0,2000.0
23.44_69.93,23.44,69.93,0,0,0,0,2000.0
23.44_69.94,23.44,69.94,0,0,0,0,2000.0
23.45_69.78,23.45,69.78,11,0,11,0,1224.1887826225081
23.45_69.79,23.45,69.79,0,0,0,0,2000.0
23.45_69.82,23.45,69.82000000000001,0,0,0,0,2000.0
23.45_69.83,23.45,69.83,0,0,0,0,2000.0
23.45_69.84,23.45,69.84,0,0,0,0,2000.0
23.45_69.86,23.45,69.86,0,0,0,0,2000.0
23.45_69.88,23.45,69.88,0,0,0,0,2000.0
23.46_69.8,23.46,69.8,0,0,0,0,2000.0
23.46_69.81,23.46,69.81,0,0,0,0,2000.0
23.46_69.84,23.46,69.84,0,0,0,0,2000.0
23.46_69.85,23.46,69.85000000000001,0,0,0,0,2000.0
23.46_69.86,23.46,69.86,0,0,0,0,2000.0
23.46_69.87,23.46,69.87,0,0,0,0,2000.0
23.47_69.79,23.47,69.79,0,0,0,0,2000.0
23.47_69.8,23.47,69.8,0,0,0,0,2000.0
23.47_69.82,23.47,69.82000000000001,0,0,0,0,2000.0
23.47_69.83,23.47,69.83,0,0,0,0,2000.0
23.47_69.84,23.47,69.84,0,0,0,0,2000.0
23.47_69.85,23.47,69.85000000000001,0,0,0,0,2000.0
23.47_69.86,23.47,69.86,0,0,0,0,2000.0
23.47_69.88,23.47,69.88,0,0,0,0,2000.0
23.48_69.75,23.48,69.75,16,0,16,0,805.0319937751941
23.48_69.8,23.48,69.8,0,0,0,0,2000.0
23.48_69.82,23.48,69.82000000000001,0,0,0,0,2000.0
23.48_69.83,23.48,69.83,0,0,0,0,2000.0
23.48_69.84,23.48,69.84,0,0,0,0,2000.0
23.48_69.85,23.48,69.85000000000001,0,0,0,0,2000.0
23.48_69.89,23.48,69.89,0,0,0,0,2000.0
23.49_69.75,23.49,69.75,16,0,16,0,837.2803348375838
23.49_69.82,23.49,69.82000000000001,0,0,0,0,2000.0
23.49_69.83,23.49,69.83,0,0,0,0,2000.0
23.49_69.84,23.49,69.84,0,0,0,0,2000.0
23.4_69.84,23.4,69.84,56,0,56,0,150.56060412024294
