grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.82_87.41,24.82,87.41,0,0,0,0,2000.0
24.82_87.42,24.82,87.42,0,0,0,0,2000.0
24.82_87.43,24.82,87.43,0,0,0,0,2000.0
24.82_87.44,24.82,87.44,0,0,0,0,2000.0
24.82_87.45,24.82,87.45,0,0,0,0,2000.0
24.82_87.46,24.82,87.46000000000001,0,0,0,0,2000.0
24.82_87.47,24.82,87.47,0,0,0,0,2000.0
24.82_87.48,24.82,87.48,0,0,0,0,2000.0
24.82_87.49,24.82,87.49,0,0,0,0,2000.0
24.83_87.36,24.83,87.36,0,0,0,0,2000.0
24.83_87.37,24.83,87.37,0,0,0,0,2000.0
24.83_87.38,24.83,87.38,0,0,0,0,2000.0
24.83_87.39,24.83,87.39,0,0,0,0,2000.0
24.83_87.4,24.83,87.4,0,0,0,0,2000.0
24.83_87.41,24.83,87.41,0,0,0,0,2000.0
24.83_87.42,24.83,87.42,0,0,0,0,2000.0
24.83_87.43,24.83,87.43,0,0,0,0,2000.0
24.83_87.44,24.83,87.44,0,0,0,0,2000.0
24.83_87.45,24.83,87.45,0,0,0,0,2000.0
24.83_87.46,24.83,87.46000000000001,0,0,0,0,2000.0
24.83_87.47,24.83,87.47,0,0,0,0,2000.0
24.83_87.48,24.83,87.48,0,0,0,0,2000.0
24.83_87.49,24.83,87.49,0,0,0,0,2000.0
24.84_87.32,24.84,87.32000000000001,0,0,0,0,2000.0
24.84_87.39,24.84,87.39,0,0,0,0,2000.0
24.84_87.4,24.84,87.4,0,0,0,0,2000.0
24.84_87.41,24.84,87.41,0,0,0,0,2000.0
24.84_87.42,24.84,87.42,0,0,0,0,2000.0
24.84_87.43,24.84,87.43,0,0,0,0,2000.0
24.84_87.44,24.84,87.44,0,0,0,0,2000.0
24.84_87.45,24.84,87.45,0,0,0,0,2000.0
24.84_87.46,24.84,87.46000000000001,0,0,0,0,2000.0
24.84_87.47,24.84,87.47,0,0,0,0,2000.0
24.84_87.48,24.84,87.48,0,0,0,0,2000.0
24.84_87.49,24.84,87.49,0,0,0,0,2000.0
24.85_87.31,24.85,87.31,0,0,0,0,2000.0
24.85_87.39,24.85,87.39,0,0,0,0,2000.0
24.85_87.4,24.85,87.4,0,0,0,0,2000.0
24.85_87.41,24.85,87.41,0,0,0,0,2000.0
24.85_87.42,24.85,87.42,0,0,0,0,2000.0
24.85_87.43,24.85,87.43,0,0,0,0,2000.0
24.85_87.44,24.85,87.44,0,0,0,0,2000.0
24.85_87.45,24.85,87.45,0,0,0,0,2000.0
24.85_87.46,24.85,87.46000000000001,0,0,0,0,2000.0
24.85_87.47,24.85,87.47,0,0,0,0,2000.0
24.85_87.48,24.85,87.48,0,0,0,0,2000.0
24.85_87.49,24.85,87.49,0,0,0,0,2000.0
24.86_87.4,24.86,87.4,0,0,0,0,2000.0
24.86_87.41,24.86,87.41,0,0,0,0,2000.0
24.86_87.42,24.86,87.42,0,0,0,0,2000.0
24.86_87.43,24.86,87.43,0,0,0,0,2000.0
24.86_87.44,24.86,87.44,0,0,0,0,2000.0
24.86_87.45,24.86,87.45,0,0,0,0,2000.0
24.86_87.46,24.86,87.46000000000001,0,0,0,0,2000.0
24.86_87.47,24.86,87.47,0,0,0,0,2000.0
24.86_87.48,24.86,87.48,0,0,0,0,2000.0
24.86_87.49,24.86,87.49,0,0,0,0,2000.0
24.87_87.36,24.87,87.36,0,0,0,0,2000.0
24.87_87.41,24.87,87.41,0,0,0,0,2000.0
24.87_87.42,24.87,87.42,0,0,0,0,2000.0
24.87_87.43,24.87,87.43,0,0,0,0,2000.0
24.87_87.44,24.87,87.44,0,0,0,0,2000.0
24.87_87.45,24.87,87.45,0,0,0,0,2000.0
24.87_87.46,24.87,87.46000000000001,0,0,0,0,2000.0
24.87_87.47,24.87,87.47,0,0,0,0,2000.0
24.87_87.48,24.87,87.48,0,0,0,0,2000.0
24.88_87.41,24.88,87.41,0,0,0,0,2000.0
24.88_87.42,24.88,87.42,0,0,0,0,2000.0
24.88_87.43,24.88,87.43,0,0,0,0,2000.0
24.88_87.44,24.88,87.44,0,0,0,0,2000.0
24.88_87.45,24.88,87.45,0,0,0,0,2000.0
24.88_87.46,24.88,87.46000000000001,0,0,0,0,2000.0
24.88_87.47,24.88,87.47,0,0,0,0,2000.0
24.88_87.48,24.88,87.48,0,0,0,0,2000.0
24.88_87.49,24.88,87.49,0,0,0,0,2000.0
24.89_87.46,24.89,87.46000000000001,0,0,0,0,2000.0
24.89_87.48,24.89,87.48,0,0,0,0,2000.0
24.89_87.49,24.89,87.49,0,0,0,0,2000.0
24.8_87.35,24.8,87.35000000000001,0,0,0,0,2000.0
24.8_87.36,24.8,87.36,0,0,0,0,2000.0
24.8_87.38,24.8,87.38,0,0,0,0,2000.0
24.8_87.39,24.8,87.39,0,0,0,0,2000.0
24.8_87.4,24.8,87.4,0,0,0,0,2000.0
24.8_87.41,24.8,87.41,0,0,0,0,2000.0
24.8_87.42,24.8,87.42,0,0,0,0,2000.0
24.8_87.43,24.8,87.43,0,0,0,0,2000.0
24.8_87.44,24.8,87.44,0,0,0,0,2000.0
24.91_87.42,24.91,87.42,0,0,0,0,2000.0
24.91_87.44,24.91,87.44,0,0,0,0,2000.0
24.91_87.45,24.91,87.45,0,0,0,0,2000.0
24.91_87.46,24.91,87.46000000000001,0,0,0,0,2000.0
24.91_87.47,24.91,87.47,0,0,0,0,2000.0
24.91_87.48,24.91,87.48,0,0,0,0,2000.0
24.92_87.31,24.92,87.31,0,0,0,0,2000.0
24.92_87.4,24.92,87.4,0,0,0,0,2000.0
24.92_87.42,24.92,87.42,0,0,0,0,2000.0
24.92_87.43,24.92,87.43,0,0,0,0,2000.0
24.92_87.44,24.92,87.44,0,0,0,0,2000.0
24.92_87.45,24.92,87.45,0,0,0,0,2000.0
24.92_87.47,24.92,87.47,0,0,0,0,2000.0
24.92_87.48,24.92,87.48,0,0,0,0,2000.0
24.92_87.49,24.92,87.49,0,0,0,0,2000.0
24.93_87.42,24.93,87.42,0,0,0,0,2000.0
24.93_87.43,24.93,87.43,0,0,0,0,2000.0
24.93_87.45,24.93,87.45,0,0,0,0,2000.0
24.93_87.46,24.93,87.46000000000001,0,0,0,0,2000.0
24.93_87.47,24.93,87.47,0,0,0,0,2000.0
24.95_87.26,24.95,87.26,34,0,34,0,393.23346399948207
24.95_87.44,24.95,87.44,0,0,0,0,2000.0
24.95_87.46,24.95,87.46000000000001,0,0,0,0,2000.0
24.95_87.47,24.95,87.47,0,0,0,0,2000.0
24.96_87.25,24.96,87.25,3,0,3,0,1911.6053184331313
24.96_87.37,24.96,87.37,0,0,0,0,2000.0
24.96_87.38,24.96,87.38,0,0,0,0,2000.0
24.96_87.39,24.96,87.39,0,0,0,0,2000.0
24.96_87.46,24.96,87.46000000000001,0,0,0,0,2000.0
24.96_87.47,24.96,87.47,0,0,0,0,2000.0
24.97_87.38,24.97,87.38,0,0,0,0,2000.0
24.97_87.39,24.97,87.39,0,0,0,0,2000.0
24.97_87.47,24.97,87.47,0,0,0,0,2000.0
24.97_87.48,24.97,87.48,0,0,0,0,2000.0
24.97_87.49,24.97,87.49,0,0,0,0,2000.0
24.98_87.41,24.98,87.41,0,0,0,0,2000.0
24.98_87.45,24.98,87.45,0,0,0,0,2000.0
24.99_87.37,24.99,87.37,0,0,0,0,2000.0
24.99_87.38,24.99,87.38,0,0,0,0,2000.0
24.99_87.41,24.99,87.41,0,0,0,0,2000.0
24.99_87.44,24.99,87.44,0,0,0,0,2000.0
24.99_87.46,24.99,87.46000000000001,0,0,0,0,2000.0
24.99_87.47,24.99,87.47,0,0,0,0,2000.0
24.99_87.49,24.99,87.49,0,0,0,0,2000.0
24.9_87.39,24.9,87.39,0,0,0,0,2000.0
24.9_87.4,24.9,87.4,0,0,0,0,2000.0
24.9_87.46,24.9,87.46000000000001,0,0,0,0,2000.0
24.9_87.47,24.9,87.47,0,0,0,0,2000.0
24.9_87.48,24.9,87.48,0,0,0,0,2000.0
24.9_87.49,24.9,87.49,0,0,0,0,2000.0
