grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.14_84.93,26.14,84.93,0,0,0,0,2000.0
26.15_84.82,26.15,84.82000000000001,0,0,0,0,2000.0
26.15_84.83,26.15,84.83,0,0,0,0,2000.0
26.15_84.91,26.15,84.91,0,0,0,0,2000.0
26.15_84.92,26.15,84.92,0,0,0,0,2000.0
26.15_84.93,26.15,84.93,0,0,0,0,2000.0
26.15_84.94,26.15,84.94,0,0,0,0,2000.0
26.16_84.9,26.16,84.9,0,0,0,0,2000.0
26.16_84.91,26.16,84.91,0,0,0,0,2000.0
26.16_84.92,26.16,84.92,0,0,0,0,2000.0
26.17_84.76,26.17,84.76,18,0,18,0,462.80074331878455
26.17_84.9,26.17,84.9,0,0,0,0,2000.0
26.17_84.91,26.17,84.91,0,0,0,0,2000.0
26.17_84.92,26.17,84.92,0,0,0,0,2000.0
26.17_84.93,26.17,84.93,0,0,0,0,2000.0
26.17_84.96,26.17,84.96000000000001,0,0,0,0,2000.0
26.18_84.9,26.18,84.9,0,0,0,0,2000.0
26.18_84.91,26.18,84.91,0,0,0,0,2000.0
26.18_84.92,26.18,84.92,0,0,0,0,2000.0
26.19_84.75,26.19,84.75,0,0,0,0,2000.0
26.19_84.92,26.19,84.92,0,0,0,0,2000.0
26.19_84.93,26.19,84.93,0,0,0,0,2000.0
26.1_84.93,26.1,84.93,7,0,7,0,657.3023197432061
26.1_84.94,26.1,84.94,7,0,7,0,978.8359328324271
26.1_84.95,26.1,84.95,5,0,5,0,1373.2769476826786
26.1_84.96,26.1,84.96000000000001,2,0,2,0,1847.9745322109738
26.1_84.97,26.1,84.97,0,0,0,0,2000.0
26.21_84.84,26.21,84.84,0,0,0,0,2000.0
26.21_84.88,26.21,84.88,0,0,0,0,2000.0
26.21_84.9,26.21,84.9,0,0,0,0,2000.0
26.21_84.91,26.21,84.91,0,0,0,0,2000.0
26.21_84.92,26.21,84.92,0,0,0,0,2000.0
26.22_84.79,26.22,84.79,0,0,0,0,2000.0
26.22_84.89,26.22,84.89,0,0,0,0,2000.0
26.23_84.89,26.23,84.89,0,0,0,0,2000.0
26.23_84.93,26.23,84.93,0,0,0,0,2000.0
26.23_84.98,26.23,84.98,4,0,4,0,1794.483249668352
26.23_84.99,26.23,84.99,8,0,8,0,999.4875984885891
26.24_84.85,26.24,84.85000000000001,0,0,0,0,2000.0
26.24_84.86,26.24,84.86,0,0,0,0,2000.0
26.24_84.88,26.24,84.88,0,0,0,0,2000.0
26.24_84.99,26.24,84.99,10,0,10,0,241.1284336741375
26.2_84.84,26.2,84.84,0,0,0,0,2000.0
26.2_84.9,26.2,84.9,0,0,0,0,2000.0
26.2_84.91,26.2,84.91,0,0,0,0,2000.0
26.2_84.92,26.2,84.92,0,0,0,0,2000.0
26.2_84.95,26.2,84.95,0,0,0,0,2000.0
