grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.71_82.25,18.71,82.25,0,0,0,0,2000.0
18.71_82.26,18.71,82.26,0,0,0,0,2000.0
18.71_82.37,18.71,82.37,0,0,0,0,2000.0
18.71_82.44,18.71,82.44,0,0,0,0,2000.0
18.71_82.46,18.71,82.46000000000001,10,0,10,0,1069.0911566669054
18.71_82.49,18.71,82.49,3,0,3,0,1940.196445806272
18.72_82.25,18.72,82.25,0,0,0,0,2000.0
18.72_82.32,18.72,82.32000000000001,0,0,0,0,2000.0
18.73_82.45,18.73,82.45,2,0,2,0,1962.9289605771548
18.73_82.46,18.73,82.46000000000001,0,0,0,0,2000.0
18.73_82.48,18.73,82.48,12,0,12,0,173.569355509206
18.74_82.25,18.74,82.25,0,0,0,0,2000.0
18.74_82.26,18.74,82.26,0,0,0,0,2000.0
18.74_82.47,18.74,82.47,5,0,5,0,1733.3242608931869
18.7_82.42,18.7,82.42,14,0,14,0,880.7642788878251
18.7_82.44,18.7,82.44,1,0,1,0,1719.3308113374853
