grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.34_78.04,20.34,78.04,0,0,0,0,2000.0
20.34_78.05,20.34,78.05,0,0,0,0,2000.0
20.34_78.06,20.34,78.06,3,0,3,0,1941.9442649732414
20.34_78.1,20.34,78.10000000000001,6,0,6,0,1309.3754528532008
20.34_78.11,20.34,78.11,9,0,9,0,525.4331158822824
20.34_78.12,20.34,78.12,10,0,10,0,253.56140820309713
20.34_78.18,20.34,78.18,11,0,11,0,1183.7590849624412
20.35_78.05,20.35,78.05,11,0,11,0,870.8079166462453
20.35_78.09,20.35,78.09,14,0,14,0,845.9632814424386
20.35_78.1,20.35,78.10000000000001,13,0,13,0,1181.758890662
20.35_78.11,20.35,78.11,18,0,18,0,1119.3152789614526
20.35_78.12,20.35,78.12,14,0,14,0,603.9168852714919
20.35_78.13,20.35,78.13,10,0,10,0,184.42980883228017
20.35_78.14,20.35,78.14,8,0,8,0,950.5987619503403
20.35_78.16,20.35,78.16,0,0,0,0,2000.0
20.35_78.21,20.35,78.21000000000001,3,0,3,0,1830.2189856286589
20.36_78.06,20.36,78.06,18,0,18,0,433.16160238364705
20.36_78.18,20.36,78.18,35,0,35,0,1134.3463177859803
20.37_78.01,20.37,78.01,12,0,12,0,1227.2438946270122
20.37_78.06,20.37,78.06,24,1,23,0,1095.832582938351
20.37_78.07,20.37,78.07000000000001,31,2,29,0,284.72276851433736
20.38_78.03,20.38,78.03,0,0,0,0,2000.0
20.38_78.04,20.38,78.04,0,0,0,0,2000.0
20.38_78.05,20.38,78.05,0,0,0,0,2000.0
20.38_78.06,20.38,78.06,13,3,10,0,941.9027678448489
20.38_78.09,20.38,78.09,13,3,8,2,355.67756719267106
20.38_78.19,20.38,78.19,46,0,46,0,124.88294612107609
20.38_78.21,20.38,78.21000000000001,19,0,19,0,795.9285473717168
20.38_78.22,20.38,78.22,18,0,18,0,1055.3489983619072
20.39_78.02,20.39,78.02,0,0,0,0,2000.0
20.39_78.03,20.39,78.03,0,0,0,0,2000.0
20.39_78.05,20.39,78.05,1,1,0,0,1964.338134001072
20.39_78.12,20.39,78.12,7,3,0,4,626.8039230317116
20.39_78.15,20.39,78.15,53,1,52,0,400.53763875161354
20.39_78.22,20.39,78.22,0,0,0,0,2000.0
20.39_78.23,20.39,78.23,0,0,0,0,2000.0
20.3_78.01,20.3,78.01,0,0,0,0,2000.0
20.3_78.02,20.3,78.02,0,0,0,0,2000.0
20.3_78.12,20.3,78.12,0,0,0,0,2000.0
20.3_78.13,20.3,78.13,0,0,0,0,2000.0
20.3_78.14,20.3,78.14,0,0,0,0,2000.0
20.3_78.19,20.3,78.19,10,0,10,0,1013.989488154963
20.3_78.21,20.3,78.21000000000001,14,0,14,0,976.0326619441144
20.3_78.22,20.3,78.22,9,0,9,0,1062.0591592547883
20.3_78.23,20.3,78.23,10,0,10,0,525.7281655224929
20.41_78.04,20.41,78.04,0,0,0,0,2000.0
20.41_78.05,20.41,78.05,0,0,0,0,2000.0
20.41_78.06,20.41,78.06,0,0,0,0,2000.0
20.41_78.07,20.41,78.07000000000001,0,0,0,0,2000.0
20.41_78.1,20.41,78.10000000000001,0,0,0,0,2000.0
20.41_78.15,20.41,78.15,1,1,0,0,1406.2976357093507
20.41_78.16,20.41,78.16,0,0,0,0,2000.0
20.41_78.17,20.41,78.17,0,0,0,0,2000.0
20.41_78.18,20.41,78.18,0,0,0,0,2000.0
20.41_78.19,20.41,78.19,0,0,0,0,2000.0
20.41_78.2,20.41,78.2,0,0,0,0,2000.0
20.41_78.21,20.41,78.21000000000001,0,0,0,0,2000.0
20.41_78.23,20.41,78.23,0,0,0,0,2000.0
20.42_78.04,20.42,78.04,0,0,0,0,2000.0
20.42_78.05,20.42,78.05,0,0,0,0,2000.0
20.42_78.06,20.42,78.06,0,0,0,0,2000.0
20.42_78.08,20.42,78.08,0,0,0,0,2000.0
20.42_78.09,20.42,78.09,0,0,0,0,2000.0
20.42_78.1,20.42,78.10000000000001,0,0,0,0,2000.0
20.42_78.11,20.42,78.11,0,0,0,0,2000.0
20.42_78.12,20.42,78.12,0,0,0,0,2000.0
20.42_78.16,20.42,78.16,0,0,0,0,2000.0
20.42_78.17,20.42,78.17,0,0,0,0,2000.0
20.42_78.18,20.42,78.18,0,0,0,0,2000.0
20.42_78.19,20.42,78.19,0,0,0,0,2000.0
20.42_78.2,20.42,78.2,0,0,0,0,2000.0
20.42_78.21,20.42,78.21000000000001,0,0,0,0,2000.0
20.42_78.22,20.42,78.22,0,0,0,0,2000.0
20.42_78.24,20.42,78.24,0,0,0,0,2000.0
20.43_78.02,20.43,78.02,0,0,0,0,2000.0
20.43_78.03,20.43,78.03,0,0,0,0,2000.0
20.43_78.04,20.43,78.04,0,0,0,0,2000.0
20.43_78.05,20.43,78.05,0,0,0,0,2000.0
20.43_78.06,20.43,78.06,0,0,0,0,2000.0
20.43_78.07,20.43,78.07000000000001,0,0,0,0,2000.0
20.43_78.1,20.43,78.10000000000001,0,0,0,0,2000.0
20.43_78.12,20.43,78.12,0,0,0,0,2000.0
20.43_78.13,20.43,78.13,1,1,0,0,1910.045306997625
20.43_78.17,20.43,78.17,0,0,0,0,2000.0
20.43_78.18,20.43,78.18,0,0,0,0,2000.0
20.43_78.19,20.43,78.19,0,0,0,0,2000.0
20.43_78.2,20.43,78.2,0,0,0,0,2000.0
20.43_78.21,20.43,78.21000000000001,0,0,0,0,2000.0
20.43_78.23,20.43,78.23,0,0,0,0,2000.0
20.43_78.24,20.43,78.24,0,0,0,0,2000.0
20.44_78.01,20.44,78.01,0,0,0,0,2000.0
20.44_78.02,20.44,78.02,0,0,0,0,2000.0
20.44_78.03,20.44,78.03,0,0,0,0,2000.0
20.44_78.04,20.44,78.04,0,0,0,0,2000.0
20.44_78.05,20.44,78.05,0,0,0,0,2000.0
20.44_78.08,20.44,78.08,0,0,0,0,2000.0
20.44_78.1,20.44,78.10000000000001,0,0,0,0,2000.0
20.44_78.11,20.44,78.11,0,0,0,0,2000.0
20.44_78.12,20.44,78.12,0,0,0,0,2000.0
20.44_78.15,20.44,78.15,0,0,0,0,2000.0
20.44_78.16,20.44,78.16,0,0,0,0,2000.0
20.44_78.17,20.44,78.17,0,0,0,0,2000.0
20.44_78.18,20.44,78.18,0,0,0,0,2000.0
20.44_78.19,20.44,78.19,0,0,0,0,2000.0
20.44_78.2,20.44,78.2,0,0,0,0,2000.0
20.45_78.01,20.45,78.01,0,0,0,0,2000.0
20.45_78.02,20.45,78.02,0,0,0,0,2000.0
20.45_78.03,20.45,78.03,0,0,0,0,2000.0
20.45_78.04,20.45,78.04,0,0,0,0,2000.0
20.45_78.05,20.45,78.05,0,0,0,0,2000.0
20.45_78.08,20.45,78.08,0,0,0,0,2000.0
20.45_78.11,20.45,78.11,0,0,0,0,2000.0
20.45_78.12,20.45,78.12,0,0,0,0,2000.0
20.45_78.13,20.45,78.13,0,0,0,0,2000.0
20.45_78.15,20.45,78.15,0,0,0,0,2000.0
20.45_78.24,20.45,78.24,0,0,0,0,2000.0
20.46_78.02,20.46,78.02,0,0,0,0,2000.0
20.46_78.06,20.46,78.06,0,0,0,0,2000.0
20.46_78.07,20.46,78.07000000000001,0,0,0,0,2000.0
20.46_78.08,20.46,78.08,0,0,0,0,2000.0
20.46_78.1,20.46,78.10000000000001,0,0,0,0,2000.0
20.46_78.11,20.46,78.11,0,0,0,0,2000.0
20.46_78.12,20.46,78.12,0,0,0,0,2000.0
20.46_78.13,20.46,78.13,0,0,0,0,2000.0
20.46_78.15,20.46,78.15,0,0,0,0,2000.0
20.47_78.02,20.47,78.02,0,0,0,0,2000.0
20.47_78.03,20.47,78.03,0,0,0,0,2000.0
20.47_78.15,20.47,78.15,0,0,0,0,2000.0
20.48_78.0,20.48,78.0,0,0,0,0,2000.0
20.48_78.01,20.48,78.01,0,0,0,0,2000.0
20.48_78.02,20.48,78.02,0,0,0,0,2000.0
20.48_78.1,20.48,78.10000000000001,0,0,0,0,2000.0
20.48_78.23,20.48,78.23,0,0,0,0,2000.0
20.49_78.0,20.49,78.0,3,0,3,0,1855.5301391461724
20.49_78.01,20.49,78.01,0,0,0,0,2000.0
20.49_78.02,20.49,78.02,0,0,0,0,2000.0
20.49_78.03,20.49,78.03,0,0,0,0,2000.0
20.49_78.04,20.49,78.04,0,0,0,0,2000.0
20.49_78.08,20.49,78.08,0,0,0,0,2000.0
20.49_78.2,20.49,78.2,0,0,0,0,2000.0
20.4_78.05,20.4,78.05,0,0,0,0,2000.0
20.4_78.06,20.4,78.06,1,1,0,0,1430.9345797345015
20.4_78.07,20.4,78.07000000000001,3,2,0,1,1180.076558976722
20.4_78.08,20.4,78.08,3,2,0,1,1770.6413936645877
20.4_78.13,20.4,78.13,2,2,0,0,1271.6298807179157
20.4_78.14,20.4,78.14,2,2,0,0,1745.0498890400693
20.4_78.15,20.4,78.15,38,0,38,0,1418.9327172477035
20.4_78.17,20.4,78.17,12,1,11,0,1092.2346442569071
20.4_78.23,20.4,78.23,0,0,0,0,2000.0
