grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.61_80.11,16.61,80.11,0,0,0,0,2000.0
16.61_80.12,16.61,80.12,7,0,7,0,1416.927982577688
16.61_80.15,16.61,80.15,8,0,8,0,1353.1177769663734
16.61_80.18,16.61,80.18,0,0,0,0,2000.0
16.61_80.23,16.61,80.23,8,0,8,0,190.16883450813452
16.61_80.24,16.61,80.24,6,0,6,0,1283.018549070098
16.62_80.01,16.62,80.01,0,0,0,0,2000.0
16.62_80.1,16.62,80.10000000000001,0,0,0,0,2000.0
16.62_80.11,16.62,80.11,0,0,0,0,2000.0
16.62_80.12,16.62,80.12,0,0,0,0,2000.0
16.62_80.21,16.62,80.21000000000001,0,0,0,0,2000.0
16.63_80.0,16.63,80.0,0,0,0,0,2000.0
16.63_80.03,16.63,80.03,0,0,0,0,2000.0
16.63_80.1,16.63,80.10000000000001,0,0,0,0,2000.0
16.63_80.12,16.63,80.12,0,0,0,0,2000.0
16.63_80.22,16.63,80.22,7,0,5,2,1532.6555810006878
16.63_80.24,16.63,80.24,13,0,11,2,238.14014012070314
16.64_80.05,16.64,80.05,0,0,0,0,2000.0
16.64_80.06,16.64,80.06,0,0,0,0,2000.0
16.64_80.08,16.64,80.08,0,0,0,0,2000.0
16.64_80.09,16.64,80.09,0,0,0,0,2000.0
16.64_80.1,16.64,80.10000000000001,0,0,0,0,2000.0
16.64_80.11,16.64,80.11,0,0,0,0,2000.0
16.64_80.12,16.64,80.12,0,0,0,0,2000.0
16.64_80.22,16.64,80.22,2,0,0,2,1205.7417925088312
16.65_80.08,16.65,80.08,0,0,0,0,2000.0
16.65_80.09,16.65,80.09,0,0,0,0,2000.0
16.65_80.1,16.65,80.10000000000001,0,0,0,0,2000.0
16.65_80.17,16.65,80.17,9,0,9,0,575.84998483991
16.65_80.18,16.65,80.18,9,0,9,0,1159.554592320106
16.65_80.22,16.65,80.22,2,0,0,2,1341.7368776483995
16.66_80.01,16.66,80.01,0,0,0,0,2000.0
16.66_80.06,16.66,80.06,0,0,0,0,2000.0
16.66_80.07,16.66,80.07000000000001,0,0,0,0,2000.0
16.66_80.08,16.66,80.08,0,0,0,0,2000.0
16.66_80.09,16.66,80.09,0,0,0,0,2000.0
16.66_80.1,16.66,80.10000000000001,0,0,0,0,2000.0
16.66_80.12,16.66,80.12,0,0,0,0,2000.0
16.66_80.13,16.66,80.13,0,0,0,0,2000.0
16.66_80.22,16.66,80.22,0,0,0,0,2000.0
16.66_80.24,16.66,80.24,3,0,3,0,1919.9866559601119
16.67_80.08,16.67,80.08,0,0,0,0,2000.0
16.67_80.13,16.67,80.13,0,0,0,0,2000.0
16.67_80.17,16.67,80.17,7,0,7,0,1425.8692872856213
16.67_80.2,16.67,80.2,10,0,10,0,298.1121620548005
16.67_80.24,16.67,80.24,0,0,0,0,2000.0
16.68_80.01,16.68,80.01,0,0,0,0,2000.0
16.68_80.02,16.68,80.02,0,0,0,0,2000.0
16.68_80.17,16.68,80.17,0,0,0,0,2000.0
16.68_80.24,16.68,80.24,6,0,6,0,1550.3343318768432
16.69_80.0,16.69,80.0,0,0,0,0,2000.0
16.69_80.01,16.69,80.01,0,0,0,0,2000.0
16.6_80.0,16.6,80.0,0,0,0,0,2000.0
16.6_80.01,16.6,80.01,0,0,0,0,2000.0
16.6_80.04,16.6,80.04,0,0,0,0,2000.0
16.71_80.2,16.71,80.2,0,0,0,0,2000.0
16.71_80.21,16.71,80.21000000000001,0,0,0,0,2000.0
16.71_80.23,16.71,80.23,0,0,0,0,2000.0
16.72_80.0,16.72,80.0,0,0,0,0,2000.0
16.72_80.14,16.72,80.14,0,0,0,0,2000.0
16.72_80.18,16.72,80.18,0,0,0,0,2000.0
16.73_80.0,16.73,80.0,0,0,0,0,2000.0
16.73_80.13,16.73,80.13,0,0,0,0,2000.0
16.73_80.17,16.73,80.17,0,0,0,0,2000.0
16.73_80.18,16.73,80.18,0,0,0,0,2000.0
16.73_80.19,16.73,80.19,0,0,0,0,2000.0
16.74_80.03,16.740000000000002,80.03,0,0,0,0,2000.0
16.74_80.04,16.740000000000002,80.04,0,0,0,0,2000.0
16.74_80.15,16.740000000000002,80.15,0,0,0,0,2000.0
16.74_80.18,16.740000000000002,80.18,0,0,0,0,2000.0
16.7_80.01,16.7,80.01,0,0,0,0,2000.0
16.7_80.09,16.7,80.09,0,0,0,0,2000.0
16.7_80.12,16.7,80.12,0,0,0,0,2000.0
16.7_80.13,16.7,80.13,0,0,0,0,2000.0
16.7_80.21,16.7,80.21000000000001,0,0,0,0,2000.0
