grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.54_78.19,18.54,78.19,0,0,0,0,2000.0
18.54_78.21,18.54,78.21000000000001,0,0,0,0,2000.0
18.54_78.23,18.54,78.23,27,0,27,0,115.32586832474718
18.54_78.24,18.54,78.24,21,0,21,0,961.2905524073685
18.55_78.0,18.55,78.0,0,0,0,0,2000.0
18.55_78.01,18.55,78.01,0,0,0,0,2000.0
18.55_78.02,18.55,78.02,0,0,0,0,2000.0
18.55_78.03,18.55,78.03,0,0,0,0,2000.0
18.55_78.05,18.55,78.05,0,0,0,0,2000.0
18.55_78.06,18.55,78.06,0,0,0,0,2000.0
18.55_78.07,18.55,78.07000000000001,0,0,0,0,2000.0
18.55_78.08,18.55,78.08,0,0,0,0,2000.0
18.55_78.09,18.55,78.09,0,0,0,0,2000.0
18.55_78.1,18.55,78.10000000000001,1,0,1,0,1983.4500734463904
18.55_78.11,18.55,78.11,11,0,11,0,874.5782534981719
18.55_78.12,18.55,78.12,13,0,13,0,272.2239064062324
18.55_78.13,18.55,78.13,8,0,8,0,1364.4524158214626
18.55_78.14,18.55,78.14,0,0,0,0,2000.0
18.55_78.15,18.55,78.15,0,0,0,0,2000.0
18.55_78.16,18.55,78.16,0,0,0,0,2000.0
18.55_78.17,18.55,78.17,0,0,0,0,2000.0
18.55_78.18,18.55,78.18,0,0,0,0,2000.0
18.55_78.19,18.55,78.19,0,0,0,0,2000.0
18.55_78.2,18.55,78.2,0,0,0,0,2000.0
18.55_78.21,18.55,78.21000000000001,0,0,0,0,2000.0
18.55_78.22,18.55,78.22,21,0,21,0,1307.880198093301
18.55_78.23,18.55,78.23,27,0,27,0,201.67829348809119
18.56_78.0,18.56,78.0,0,0,0,0,2000.0
18.56_78.01,18.56,78.01,0,0,0,0,2000.0
18.56_78.03,18.56,78.03,0,0,0,0,2000.0
18.56_78.04,18.56,78.04,0,0,0,0,2000.0
18.56_78.05,18.56,78.05,0,0,0,0,2000.0
18.56_78.06,18.56,78.06,0,0,0,0,2000.0
18.56_78.07,18.56,78.07000000000001,0,0,0,0,2000.0
18.56_78.08,18.56,78.08,0,0,0,0,2000.0
18.56_78.09,18.56,78.09,0,0,0,0,2000.0
18.56_78.1,18.56,78.10000000000001,0,0,0,0,2000.0
18.56_78.11,18.56,78.11,10,0,10,0,938.0016234168527
18.56_78.12,18.56,78.12,12,0,12,0,193.6142560874691
18.56_78.13,18.56,78.13,9,0,9,0,1293.6505404793459
18.56_78.14,18.56,78.14,0,0,0,0,2000.0
18.56_78.15,18.56,78.15,0,0,0,0,2000.0
18.56_78.16,18.56,78.16,0,0,0,0,2000.0
18.56_78.17,18.56,78.17,0,0,0,0,2000.0
18.56_78.18,18.56,78.18,0,0,0,0,2000.0
18.56_78.19,18.56,78.19,0,0,0,0,2000.0
18.56_78.2,18.56,78.2,0,0,0,0,2000.0
18.56_78.21,18.56,78.21000000000001,4,0,4,0,1943.6165056587147
18.56_78.22,18.56,78.22,21,0,21,0,946.3196053721223
18.56_78.23,18.56,78.23,27,0,27,0,129.3303681446834
18.56_78.24,18.56,78.24,24,0,24,0,1155.975880789171
18.57_78.0,18.57,78.0,0,0,0,0,2000.0
18.57_78.01,18.57,78.01,1,0,1,0,1880.0539403187586
18.57_78.02,18.57,78.02,1,0,1,0,1504.658936070638
18.57_78.03,18.57,78.03,1,0,1,0,1863.2766878218029
18.57_78.04,18.57,78.04,0,0,0,0,2000.0
18.57_78.05,18.57,78.05,0,0,0,0,2000.0
18.57_78.06,18.57,78.06,0,0,0,0,2000.0
18.57_78.07,18.57,78.07000000000001,0,0,0,0,2000.0
18.57_78.08,18.57,78.08,0,0,0,0,2000.0
18.57_78.09,18.57,78.09,0,0,0,0,2000.0
18.57_78.13,18.57,78.13,10,0,10,0,1217.5385335680116
18.57_78.14,18.57,78.14,0,0,0,0,2000.0
18.57_78.15,18.57,78.15,0,0,0,0,2000.0
18.57_78.16,18.57,78.16,0,0,0,0,2000.0
18.57_78.17,18.57,78.17,0,0,0,0,2000.0
18.57_78.18,18.57,78.18,0,0,0,0,2000.0
18.57_78.19,18.57,78.19,0,0,0,0,2000.0
18.57_78.2,18.57,78.2,0,0,0,0,2000.0
18.57_78.21,18.57,78.21000000000001,8,0,8,0,1410.8333945142285
18.57_78.22,18.57,78.22,19,0,19,0,428.198841279835
18.57_78.23,18.57,78.23,27,0,27,0,257.8313836906288
18.58_78.0,18.58,78.0,0,0,0,0,2000.0
18.58_78.01,18.58,78.01,1,0,1,0,1174.670081839147
18.58_78.02,18.58,78.02,1,0,1,0,330.5230650909597
18.58_78.03,18.58,78.03,1,0,1,0,1147.6266806065842
18.58_78.04,18.58,78.04,0,0,0,0,2000.0
18.58_78.05,18.58,78.05,0,0,0,0,2000.0
18.58_78.06,18.58,78.06,0,0,0,0,2000.0
18.58_78.07,18.58,78.07000000000001,0,0,0,0,2000.0
18.58_78.08,18.58,78.08,0,0,0,0,2000.0
18.58_78.09,18.58,78.09,0,0,0,0,2000.0
18.58_78.1,18.58,78.10000000000001,0,0,0,0,2000.0
18.58_78.11,18.58,78.11,10,0,10,0,1167.8123701651791
18.58_78.12,18.58,78.12,12,0,12,0,158.6373911216433
18.58_78.16,18.58,78.16,0,0,0,0,2000.0
18.58_78.17,18.58,78.17,1,0,1,0,1385.1019295708443
18.58_78.18,18.58,78.18,7,0,7,0,1232.2009453782182
18.58_78.19,18.58,78.19,10,0,10,0,1124.2647787779702
18.58_78.2,18.58,78.2,13,0,13,0,1627.888122648524
18.58_78.21,18.58,78.21000000000001,22,0,22,0,944.4973203607061
18.58_78.22,18.58,78.22,43,0,43,0,194.02264434745547
18.59_78.0,18.59,78.0,0,0,0,0,2000.0
18.59_78.01,18.59,78.01,1,0,1,0,1408.3702689003835
18.59_78.02,18.59,78.02,1,0,1,0,844.3355433189299
18.59_78.03,18.59,78.03,1,0,1,0,1385.8946609301288
18.59_78.04,18.59,78.04,0,0,0,0,2000.0
18.59_78.05,18.59,78.05,0,0,0,0,2000.0
18.59_78.06,18.59,78.06,0,0,0,0,2000.0
18.59_78.07,18.59,78.07000000000001,0,0,0,0,2000.0
18.59_78.09,18.59,78.09,0,0,0,0,2000.0
18.59_78.12,18.59,78.12,12,0,12,0,255.06457483385083
18.59_78.14,18.59,78.14,12,0,12,0,1450.0573411875125
18.59_78.16,18.59,78.16,16,0,16,0,1073.9902988728866
18.59_78.17,18.59,78.17,20,0,20,0,736.346148578924
18.59_78.18,18.59,78.18,24,0,24,0,376.85204658740264
18.5_78.0,18.5,78.0,0,0,0,0,2000.0
18.5_78.01,18.5,78.01,0,0,0,0,2000.0
18.5_78.02,18.5,78.02,0,0,0,0,2000.0
18.5_78.03,18.5,78.03,0,0,0,0,2000.0
18.5_78.04,18.5,78.04,0,0,0,0,2000.0
18.5_78.05,18.5,78.05,0,0,0,0,2000.0
18.5_78.06,18.5,78.06,0,0,0,0,2000.0
18.5_78.07,18.5,78.07000000000001,0,0,0,0,2000.0
18.5_78.08,18.5,78.08,0,0,0,0,2000.0
18.5_78.09,18.5,78.09,0,0,0,0,2000.0
18.5_78.1,18.5,78.10000000000001,0,0,0,0,2000.0
18.5_78.11,18.5,78.11,0,0,0,0,2000.0
18.5_78.12,18.5,78.12,0,0,0,0,2000.0
18.5_78.13,18.5,78.13,0,0,0,0,2000.0
18.5_78.14,18.5,78.14,0,0,0,0,2000.0
18.5_78.15,18.5,78.15,0,0,0,0,2000.0
18.5_78.16,18.5,78.16,0,0,0,0,2000.0
18.5_78.17,18.5,78.17,0,0,0,0,2000.0
18.5_78.18,18.5,78.18,0,0,0,0,2000.0
18.5_78.19,18.5,78.19,15,0,15,0,1240.2676633883216
18.5_78.2,18.5,78.2,25,0,25,0,295.0251932472587
18.5_78.21,18.5,78.21000000000001,29,0,29,0,458.30293940297736
18.5_78.22,18.5,78.22,24,0,24,0,466.85989249491143
18.5_78.23,18.5,78.23,3,0,3,0,1034.9395102370352
18.5_78.24,18.5,78.24,0,0,0,0,2000.0
18.61_78.0,18.61,78.0,0,0,0,0,2000.0
18.61_78.01,18.61,78.01,0,0,0,0,2000.0
18.61_78.02,18.61,78.02,0,0,0,0,2000.0
18.61_78.03,18.61,78.03,0,0,0,0,2000.0
18.61_78.04,18.61,78.04,0,0,0,0,2000.0
18.61_78.05,18.61,78.05,0,0,0,0,2000.0
18.61_78.06,18.61,78.06,0,0,0,0,2000.0
18.61_78.07,18.61,78.07000000000001,0,0,0,0,2000.0
18.61_78.08,18.61,78.08,0,0,0,0,2000.0
18.61_78.1,18.61,78.10000000000001,0,0,0,0,2000.0
18.61_78.13,18.61,78.13,34,0,34,0,189.79582832781745
18.61_78.14,18.61,78.14,42,0,42,0,491.25907779467457
18.61_78.15,18.61,78.15,41,0,41,0,413.8788088730914
18.61_78.16,18.61,78.16,33,0,33,0,237.50122367090134
18.61_78.19,18.61,78.19,16,0,16,0,1585.9684764286778
18.61_78.2,18.61,78.2,12,0,12,0,1697.4128373185142
18.62_78.0,18.62,78.0,0,0,0,0,2000.0
18.62_78.01,18.62,78.01,0,0,0,0,2000.0
18.62_78.02,18.62,78.02,0,0,0,0,2000.0
18.62_78.03,18.62,78.03,1,0,1,0,1892.9391014516523
18.62_78.04,18.62,78.04,1,0,1,0,1029.7690943725222
18.62_78.05,18.62,78.05,1,0,1,0,1007.9861803323749
18.62_78.07,18.62,78.07000000000001,0,0,0,0,2000.0
18.62_78.08,18.62,78.08,0,0,0,0,2000.0
18.62_78.09,18.62,78.09,0,0,0,0,2000.0
18.62_78.1,18.62,78.10000000000001,10,0,10,0,1473.8876576972534
18.62_78.12,18.62,78.12,24,0,24,0,377.1393097995777
18.62_78.13,18.62,78.13,36,0,36,0,450.00446396904425
18.62_78.14,18.62,78.14,39,0,39,0,123.54406453418628
18.62_78.15,18.62,78.15,28,0,28,0,127.92456177572925
18.62_78.16,18.62,78.16,27,0,27,0,98.31540147426858
18.62_78.17,18.62,78.17,21,0,21,0,633.2234184025805
18.62_78.18,18.62,78.18,13,0,13,0,1126.1836827576233
18.62_78.19,18.62,78.19,6,0,6,0,1634.8080682050859
18.62_78.22,18.62,78.22,46,0,46,0,1286.6222314964607
18.62_78.24,18.62,78.24,142,0,141,1,193.4566310875862
18.63_78.0,18.63,78.0,0,0,0,0,2000.0
18.63_78.02,18.63,78.02,0,0,0,0,2000.0
18.63_78.03,18.63,78.03,1,0,1,0,1720.0372009268003
18.63_78.04,18.63,78.04,1,0,1,0,660.101445606899
18.63_78.06,18.63,78.06,1,0,1,0,1680.881681921929
18.63_78.07,18.63,78.07000000000001,1,0,1,0,1928.449108116161
18.63_78.08,18.63,78.08,7,0,7,0,1558.3933113653557
18.63_78.09,18.63,78.09,15,0,15,0,1225.2877328119132
18.63_78.1,18.63,78.10000000000001,19,0,19,0,637.2538615732906
18.63_78.11,18.63,78.11,21,0,21,0,122.99948824179839
18.63_78.12,18.63,78.12,24,0,24,0,653.1208648173273
18.63_78.13,18.63,78.13,28,0,28,0,430.96214862528507
18.63_78.14,18.63,78.14,20,0,20,0,548.2322632176025
18.63_78.15,18.63,78.15,23,0,23,0,1265.8804578708769
18.63_78.16,18.63,78.16,16,0,16,0,974.0081787006404
18.63_78.17,18.63,78.17,16,0,16,0,366.10014557689254
18.63_78.18,18.63,78.18,15,0,15,0,26.534861457332386
18.63_78.23,18.63,78.23,124,0,123,1,158.6350361252628
18.64_78.01,18.64,78.01,0,0,0,0,2000.0
18.64_78.02,18.64,78.02,0,0,0,0,2000.0
18.64_78.03,18.64,78.03,0,0,0,0,2000.0
18.64_78.04,18.64,78.04,1,0,1,0,1603.4851413033748
18.64_78.06,18.64,78.06,0,0,0,0,2000.0
18.64_78.07,18.64,78.07000000000001,8,0,8,0,1048.0206306300952
18.64_78.1,18.64,78.10000000000001,24,1,21,2,242.17616569200703
18.64_78.11,18.64,78.11,23,0,23,0,394.3169716678541
18.64_78.12,18.64,78.12,28,0,28,0,967.7608329115749
18.64_78.13,18.64,78.13,12,0,12,0,148.38393109675474
18.64_78.14,18.64,78.14,9,0,9,0,1094.4686328841317
18.64_78.15,18.64,78.15,0,0,0,0,2000.0
18.64_78.16,18.64,78.16,4,0,4,0,1780.4240674102534
18.64_78.17,18.64,78.17,12,0,12,0,1473.631170895065
18.64_78.18,18.64,78.18,14,0,14,0,821.2083612544774
18.64_78.19,18.64,78.19,19,0,19,0,138.37636415604754
18.64_78.2,18.64,78.2,21,0,21,0,743.5531010085829
18.64_78.22,18.64,78.22,42,0,41,1,411.33426937288175
18.64_78.24,18.64,78.24,113,0,112,1,543.3173933354905
18.65_78.0,18.65,78.0,0,0,0,0,2000.0
18.65_78.01,18.65,78.01,0,0,0,0,2000.0
18.65_78.02,18.65,78.02,0,0,0,0,2000.0
18.65_78.03,18.65,78.03,0,0,0,0,2000.0
18.65_78.05,18.65,78.05,0,0,0,0,2000.0
18.65_78.06,18.65,78.06,6,0,6,0,1679.1026549166631
18.65_78.1,18.65,78.10000000000001,24,1,17,6,970.3463973501023
18.65_78.12,18.65,78.12,26,0,23,3,533.4440014575533
18.65_78.14,18.65,78.14,7,0,7,0,1550.0835603031392
18.65_78.15,18.65,78.15,0,0,0,0,2000.0
18.65_78.16,18.65,78.16,0,0,0,0,2000.0
18.65_78.17,18.65,78.17,0,0,0,0,2000.0
18.65_78.18,18.65,78.18,10,0,10,0,1625.250501285896
18.65_78.19,18.65,78.19,20,0,20,0,840.0109862042804
18.65_78.21,18.65,78.21000000000001,34,0,34,0,497.06201709859954
18.66_78.0,18.66,78.0,0,0,0,0,2000.0
18.66_78.02,18.66,78.02,0,0,0,0,2000.0
18.66_78.03,18.66,78.03,0,0,0,0,2000.0
18.66_78.04,18.66,78.04,0,0,0,0,2000.0
18.66_78.05,18.66,78.05,0,0,0,0,2000.0
18.66_78.14,18.66,78.14,1,0,1,0,1995.569566590484
18.66_78.15,18.66,78.15,0,0,0,0,2000.0
18.66_78.16,18.66,78.16,0,0,0,0,2000.0
18.66_78.17,18.66,78.17,0,0,0,0,2000.0
18.66_78.18,18.66,78.18,4,0,4,0,1786.4382106246899
18.66_78.19,18.66,78.19,19,0,19,0,693.7393599397498
18.66_78.2,18.66,78.2,27,0,27,0,417.7115199745016
18.66_78.24,18.66,78.24,9,0,9,0,1152.572552254206
18.67_78.01,18.67,78.01,0,0,0,0,2000.0
18.67_78.02,18.67,78.02,0,0,0,0,2000.0
18.67_78.03,18.67,78.03,0,0,0,0,2000.0
18.67_78.05,18.67,78.05,0,0,0,0,2000.0
18.67_78.12,18.67,78.12,26,0,20,6,374.66069990028353
18.67_78.13,18.67,78.13,21,0,19,2,617.8542191696185
18.67_78.14,18.67,78.14,10,0,10,0,1466.3933426319174
18.67_78.15,18.67,78.15,0,0,0,0,2000.0
18.67_78.16,18.67,78.16,0,0,0,0,2000.0
18.67_78.17,18.67,78.17,0,0,0,0,2000.0
18.67_78.18,18.67,78.18,2,0,2,0,1961.3260085731858
18.67_78.19,18.67,78.19,21,0,21,0,961.7728978838744
18.67_78.2,18.67,78.2,28,0,28,0,156.31358546860804
18.68_78.0,18.68,78.0,0,0,0,0,2000.0
18.68_78.01,18.68,78.01,0,0,0,0,2000.0
18.68_78.03,18.68,78.03,1,0,1,0,1992.4180965482833
18.68_78.04,18.68,78.04,9,0,9,0,1667.2915971860903
18.68_78.05,18.68,78.05,14,1,13,0,1271.7355437384908
18.68_78.13,18.68,78.13,20,0,15,5,24.014990670071636
18.68_78.14,18.68,78.14,13,0,13,0,1016.4033044931008
18.68_78.15,18.68,78.15,1,0,1,0,1816.963059610385
18.68_78.16,18.68,78.16,5,0,5,0,1785.285103831861
18.68_78.17,18.68,78.17,18,0,18,0,1141.9138131507796
18.68_78.19,18.68,78.19,32,0,32,0,576.3881430037741
18.68_78.22,18.68,78.22,13,0,13,0,1187.2970310793098
18.69_78.0,18.69,78.0,2,0,2,0,1917.4123657318476
18.69_78.01,18.69,78.01,8,0,8,0,1564.9566361119041
18.69_78.03,18.69,78.03,19,0,19,0,975.1498650577739
18.69_78.07,18.69,78.07000000000001,12,2,10,0,771.1768996944812
18.69_78.08,18.69,78.08,10,2,4,4,1417.7935239693204
18.69_78.14,18.69,78.14,15,0,15,0,441.31301267475214
18.69_78.15,18.69,78.15,8,0,8,0,1527.9764017738103
18.69_78.16,18.69,78.16,26,0,26,0,1092.3941238503385
18.69_78.17,18.69,78.17,31,0,31,0,245.7981666241185
18.69_78.19,18.69,78.19,31,0,31,0,136.93437964436194
18.69_78.2,18.69,78.2,22,0,22,0,739.7639297529163
18.69_78.22,18.69,78.22,0,0,0,0,2000.0
18.6_78.0,18.6,78.0,0,0,0,0,2000.0
18.6_78.01,18.6,78.01,0,0,0,0,2000.0
18.6_78.02,18.6,78.02,0,0,0,0,2000.0
18.6_78.04,18.6,78.04,0,0,0,0,2000.0
18.6_78.05,18.6,78.05,0,0,0,0,2000.0
18.6_78.06,18.6,78.06,0,0,0,0,2000.0
18.6_78.07,18.6,78.07000000000001,0,0,0,0,2000.0
18.6_78.08,18.6,78.08,0,0,0,0,2000.0
18.6_78.09,18.6,78.09,0,0,0,0,2000.0
18.6_78.1,18.6,78.10000000000001,0,0,0,0,2000.0
18.6_78.12,18.6,78.12,18,0,18,0,456.44792251640297
18.6_78.13,18.6,78.13,24,0,24,0,584.9737514422628
18.6_78.14,18.6,78.14,25,0,25,0,441.8838063071106
18.6_78.15,18.6,78.15,22,0,22,0,142.34699580126545
18.6_78.16,18.6,78.16,24,0,24,0,97.23011661119243
18.6_78.17,18.6,78.17,25,0,25,0,296.58848033172006
18.6_78.18,18.6,78.18,28,0,28,0,137.56030023432578
18.6_78.19,18.6,78.19,27,0,27,0,480.63349731388314
18.71_78.0,18.71,78.0,36,0,36,0,272.98906433379796
18.71_78.03,18.71,78.03,42,0,42,0,460.67054014539696
18.71_78.04,18.71,78.04,34,0,34,0,532.8070282982446
18.71_78.08,18.71,78.08,1,1,0,0,1503.9318331675422
18.71_78.09,18.71,78.09,1,1,0,0,905.1406760462318
18.71_78.11,18.71,78.11,1,0,0,1,1986.7058769564187
18.71_78.12,18.71,78.12,0,0,0,0,2000.0
18.71_78.13,18.71,78.13,13,0,13,0,1293.2405073948426
18.71_78.15,18.71,78.15,39,0,39,0,416.0383724138977
18.71_78.16,18.71,78.16,34,0,34,0,225.30180054863146
18.71_78.17,18.71,78.17,23,0,23,0,1047.8532947408655
18.71_78.18,18.71,78.18,7,0,7,0,1730.9216501205296
18.71_78.19,18.71,78.19,0,0,0,0,2000.0
18.71_78.2,18.71,78.2,0,0,0,0,2000.0
18.71_78.21,18.71,78.21000000000001,0,0,0,0,2000.0
18.71_78.22,18.71,78.22,0,0,0,0,2000.0
18.71_78.24,18.71,78.24,0,0,0,0,2000.0
18.72_78.01,18.72,78.01,32,0,32,0,1084.4320085985346
18.72_78.02,18.72,78.02,27,0,27,0,816.2530853169853
18.72_78.03,18.72,78.03,15,0,15,0,258.7373410554457
18.72_78.04,18.72,78.04,25,0,25,0,934.7299608755609
18.72_78.05,18.72,78.05,25,0,25,0,807.8922639558602
18.72_78.07,18.72,78.07000000000001,11,0,11,0,1177.457888863971
18.72_78.09,18.72,78.09,0,0,0,0,2000.0
18.72_78.1,18.72,78.10000000000001,0,0,0,0,2000.0
18.72_78.11,18.72,78.11,0,0,0,0,2000.0
18.72_78.12,18.72,78.12,4,0,4,0,1888.6970439441175
18.72_78.14,18.72,78.14,41,0,41,0,131.26714882251673
18.72_78.15,18.72,78.15,39,0,39,0,69.7895188878224
18.72_78.16,18.72,78.16,31,0,31,0,654.7714375605686
18.72_78.17,18.72,78.17,9,0,9,0,1688.7919840322536
18.72_78.18,18.72,78.18,0,0,0,0,2000.0
18.72_78.19,18.72,78.19,0,0,0,0,2000.0
18.72_78.2,18.72,78.2,0,0,0,0,2000.0
18.72_78.21,18.72,78.21000000000001,0,0,0,0,2000.0
18.72_78.22,18.72,78.22,0,0,0,0,2000.0
18.72_78.23,18.72,78.23,0,0,0,0,2000.0
18.72_78.24,18.72,78.24,0,0,0,0,2000.0
18.73_78.0,18.73,78.0,4,0,4,0,1943.115058773798
18.73_78.01,18.73,78.01,0,0,0,0,2000.0
18.73_78.02,18.73,78.02,8,0,8,0,1302.6465139917243
18.73_78.03,18.73,78.03,11,0,11,0,632.3324798451165
18.73_78.04,18.73,78.04,14,0,14,0,240.96176984166536
18.73_78.05,18.73,78.05,22,0,22,0,799.9151679208484
18.73_78.06,18.73,78.06,22,0,22,0,333.413982011472
18.73_78.07,18.73,78.07000000000001,12,0,12,0,553.8568550580131
18.73_78.1,18.73,78.10000000000001,4,0,4,0,1904.7220268178964
18.73_78.12,18.73,78.12,20,0,20,0,797.5287321099325
18.73_78.13,18.73,78.13,27,0,27,0,409.8287267744939
18.73_78.14,18.73,78.14,39,0,39,0,127.30769604186334
18.73_78.15,18.73,78.15,35,0,35,0,352.73367453355417
18.73_78.16,18.73,78.16,20,0,20,0,293.33010949112906
18.73_78.18,18.73,78.18,4,0,4,0,1861.830131545919
18.73_78.19,18.73,78.19,0,0,0,0,2000.0
18.73_78.2,18.73,78.2,0,0,0,0,2000.0
18.73_78.21,18.73,78.21000000000001,0,0,0,0,2000.0
18.73_78.22,18.73,78.22,0,0,0,0,2000.0
18.73_78.23,18.73,78.23,0,0,0,0,2000.0
18.74_78.0,18.74,78.0,0,0,0,0,2000.0
18.74_78.01,18.74,78.01,0,0,0,0,2000.0
18.74_78.03,18.74,78.03,9,0,9,0,1666.5233443022405
18.74_78.04,18.74,78.04,12,0,12,0,763.9507767248388
18.74_78.05,18.74,78.05,16,0,16,0,179.2904189552583
18.74_78.06,18.74,78.06,22,0,22,0,525.5297850931288
18.74_78.07,18.74,78.07000000000001,22,0,22,0,195.39942694269183
18.74_78.09,18.74,78.09,13,0,13,0,1153.462069509293
18.74_78.11,18.74,78.11,22,0,22,0,403.48253630860813
18.74_78.13,18.74,78.13,26,0,26,0,217.67198643605522
18.74_78.14,18.74,78.14,25,0,25,0,988.518577561045
18.74_78.15,18.74,78.15,16,0,16,0,1439.2472143379803
18.74_78.17,18.74,78.17,8,0,8,0,321.4224513134775
18.74_78.18,18.74,78.18,9,0,9,0,826.5409521900972
18.74_78.19,18.74,78.19,6,0,6,0,1367.2018110740166
18.74_78.2,18.74,78.2,1,0,1,0,1929.8966362150732
18.74_78.21,18.74,78.21000000000001,0,0,0,0,2000.0
18.74_78.24,18.74,78.24,0,0,0,0,2000.0
18.7_78.0,18.7,78.0,32,0,32,0,1174.4410978950154
18.7_78.01,18.7,78.01,32,0,32,0,389.7832539683247
18.7_78.02,18.7,78.02,32,0,32,0,369.0388625955492
18.7_78.03,18.7,78.03,35,0,35,0,126.86460092982774
18.7_78.08,18.7,78.08,1,1,0,0,1235.4588325603856
18.7_78.11,18.7,78.11,6,0,0,6,913.3422995642993
18.7_78.14,18.7,78.14,13,0,13,0,213.6224091697735
18.7_78.16,18.7,78.16,26,0,26,0,494.70265614662765
18.7_78.17,18.7,78.17,34,0,34,0,185.82398058876237
18.7_78.18,18.7,78.18,35,0,35,0,1106.1304228513327
