grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.06_86.23,21.06,86.23,0,0,0,0,2000.0
21.07_86.06,21.07,86.06,0,0,0,0,2000.0
21.07_86.07,21.07,86.07000000000001,0,0,0,0,2000.0
21.07_86.09,21.07,86.09,0,0,0,0,2000.0
21.07_86.16,21.07,86.16,0,0,0,0,2000.0
21.07_86.18,21.07,86.18,0,0,0,0,2000.0
21.07_86.19,21.07,86.19,0,0,0,0,2000.0
21.07_86.2,21.07,86.2,0,0,0,0,2000.0
21.07_86.22,21.07,86.22,0,0,0,0,2000.0
21.07_86.23,21.07,86.23,0,0,0,0,2000.0
21.08_86.07,21.08,86.07000000000001,0,0,0,0,2000.0
21.08_86.17,21.08,86.17,0,0,0,0,2000.0
21.08_86.18,21.08,86.18,0,0,0,0,2000.0
21.08_86.19,21.08,86.19,0,0,0,0,2000.0
21.08_86.2,21.08,86.2,0,0,0,0,2000.0
21.08_86.23,21.08,86.23,0,0,0,0,2000.0
21.09_86.03,21.09,86.03,0,0,0,0,2000.0
21.09_86.11,21.09,86.11,7,0,7,0,1554.860856526372
21.09_86.16,21.09,86.16,0,0,0,0,2000.0
21.09_86.18,21.09,86.18,0,0,0,0,2000.0
21.09_86.19,21.09,86.19,0,0,0,0,2000.0
21.09_86.23,21.09,86.23,0,0,0,0,2000.0
21.0_86.01,21.0,86.01,18,1,17,0,251.35852426150086
21.0_86.02,21.0,86.02,13,1,12,0,133.65563564371303
21.0_86.03,21.0,86.03,23,1,22,0,1113.749587451293
21.0_86.04,21.0,86.04,18,0,18,0,470.21422446752655
21.0_86.13,21.0,86.13,13,0,13,0,1049.4239576507214
21.0_86.14,21.0,86.14,2,0,2,0,1942.5807658060537
21.0_86.17,21.0,86.17,0,0,0,0,2000.0
21.0_86.18,21.0,86.18,0,0,0,0,2000.0
21.0_86.19,21.0,86.19,0,0,0,0,2000.0
21.0_86.21,21.0,86.21000000000001,0,0,0,0,2000.0
21.0_86.22,21.0,86.22,0,0,0,0,2000.0
21.11_86.06,21.11,86.06,0,0,0,0,2000.0
21.11_86.1,21.11,86.10000000000001,0,0,0,0,2000.0
21.11_86.14,21.11,86.14,12,0,12,0,844.2819475882764
21.11_86.15,21.11,86.15,5,0,5,0,1846.2841250552722
21.11_86.16,21.11,86.16,0,0,0,0,2000.0
21.11_86.17,21.11,86.17,0,0,0,0,2000.0
21.11_86.21,21.11,86.21000000000001,0,0,0,0,2000.0
21.12_86.01,21.12,86.01,0,0,0,0,2000.0
21.12_86.03,21.12,86.03,0,0,0,0,2000.0
21.12_86.1,21.12,86.10000000000001,0,0,0,0,2000.0
21.12_86.17,21.12,86.17,0,0,0,0,2000.0
21.12_86.18,21.12,86.18,0,0,0,0,2000.0
21.12_86.21,21.12,86.21000000000001,0,0,0,0,2000.0
21.13_86.01,21.13,86.01,0,0,0,0,2000.0
21.13_86.09,21.13,86.09,0,0,0,0,2000.0
21.13_86.1,21.13,86.10000000000001,0,0,0,0,2000.0
21.13_86.11,21.13,86.11,9,0,9,0,1192.5627012358925
21.13_86.13,21.13,86.13,12,0,12,0,844.9007293195525
21.13_86.17,21.13,86.17,0,0,0,0,2000.0
21.13_86.22,21.13,86.22,0,0,0,0,2000.0
21.14_86.01,21.14,86.01,0,0,0,0,2000.0
21.14_86.07,21.14,86.07000000000001,0,0,0,0,2000.0
21.14_86.1,21.14,86.10000000000001,0,0,0,0,2000.0
21.14_86.11,21.14,86.11,10,0,10,0,942.4495109590679
21.14_86.12,21.14,86.12,13,0,13,0,173.02933293794598
21.14_86.13,21.14,86.13,12,0,12,0,1254.8591479632653
21.14_86.14,21.14,86.14,0,0,0,0,2000.0
21.14_86.19,21.14,86.19,0,0,0,0,2000.0
21.14_86.23,21.14,86.23,8,0,8,0,1704.2748491429156
21.15_86.01,21.15,86.01,0,0,0,0,2000.0
21.15_86.08,21.15,86.08,0,0,0,0,2000.0
21.15_86.1,21.15,86.10000000000001,0,0,0,0,2000.0
21.15_86.11,21.15,86.11,11,0,11,0,1160.8149076858022
21.15_86.13,21.15,86.13,11,0,11,0,1038.0052492274688
21.15_86.16,21.15,86.16,0,0,0,0,2000.0
21.15_86.23,21.15,86.23,11,0,11,0,705.0748645675702
21.16_86.02,21.16,86.02,0,0,0,0,2000.0
21.16_86.11,21.16,86.11,10,0,10,0,1172.1313534079395
21.16_86.12,21.16,86.12,13,0,13,0,124.62224975878293
21.16_86.23,21.16,86.23,12,0,12,0,334.7648683969728
21.16_86.24,21.16,86.24,11,0,11,0,892.9718696566491
21.17_86.0,21.17,86.0,0,0,0,0,2000.0
21.17_86.04,21.17,86.04,0,0,0,0,2000.0
21.17_86.05,21.17,86.05,0,0,0,0,2000.0
21.17_86.06,21.17,86.06,0,0,0,0,2000.0
21.17_86.11,21.17,86.11,9,0,9,0,1121.0608362440485
21.17_86.12,21.17,86.12,14,0,14,0,228.6959455791547
21.17_86.21,21.17,86.21000000000001,12,0,12,0,269.81233733013556
21.17_86.22,21.17,86.22,12,0,12,0,561.3611147963544
21.18_86.0,21.18,86.0,0,0,0,0,2000.0
21.18_86.01,21.18,86.01,0,0,0,0,2000.0
21.18_86.02,21.18,86.02,0,0,0,0,2000.0
21.18_86.05,21.18,86.05,0,0,0,0,2000.0
21.18_86.06,21.18,86.06,0,0,0,0,2000.0
21.18_86.11,21.18,86.11,6,0,6,0,1679.5106575837005
21.19_86.01,21.19,86.01,0,0,0,0,2000.0
21.19_86.04,21.19,86.04,0,0,0,0,2000.0
21.19_86.05,21.19,86.05,0,0,0,0,2000.0
21.19_86.06,21.19,86.06,0,0,0,0,2000.0
21.19_86.08,21.19,86.08,0,0,0,0,2000.0
21.19_86.14,21.19,86.14,8,0,8,0,1170.5177763064182
21.19_86.19,21.19,86.19,13,0,13,0,199.94268333328867
21.19_86.2,21.19,86.2,13,0,13,0,367.7814820021506
21.19_86.21,21.19,86.21000000000001,10,0,10,0,920.2941943217843
21.1_86.14,21.1,86.14,12,0,12,0,337.7741092630242
21.1_86.15,21.1,86.15,6,0,6,0,1422.9349784615545
21.1_86.21,21.1,86.21000000000001,0,0,0,0,2000.0
21.21_86.0,21.21,86.0,0,0,0,0,2000.0
21.21_86.06,21.21,86.06,0,0,0,0,2000.0
21.21_86.07,21.21,86.07000000000001,0,0,0,0,2000.0
21.21_86.08,21.21,86.08,0,0,0,0,2000.0
21.21_86.09,21.21,86.09,0,0,0,0,2000.0
21.21_86.1,21.21,86.10000000000001,0,0,0,0,2000.0
21.21_86.11,21.21,86.11,0,0,0,0,2000.0
21.21_86.13,21.21,86.13,0,0,0,0,2000.0
21.21_86.16,21.21,86.16,0,0,0,0,2000.0
21.21_86.17,21.21,86.17,1,0,1,0,1981.6454508033862
21.21_86.18,21.21,86.18,3,0,3,0,1869.0347055174966
21.21_86.23,21.21,86.23,0,0,0,0,2000.0
21.21_86.24,21.21,86.24,0,0,0,0,2000.0
21.22_86.04,21.22,86.04,0,0,0,0,2000.0
21.22_86.05,21.22,86.05,0,0,0,0,2000.0
21.22_86.06,21.22,86.06,0,0,0,0,2000.0
21.22_86.07,21.22,86.07000000000001,0,0,0,0,2000.0
21.22_86.09,21.22,86.09,0,0,0,0,2000.0
21.22_86.15,21.22,86.15,0,0,0,0,2000.0
21.22_86.16,21.22,86.16,0,0,0,0,2000.0
21.22_86.18,21.22,86.18,0,0,0,0,2000.0
21.22_86.24,21.22,86.24,0,0,0,0,2000.0
21.23_86.08,21.23,86.08,0,0,0,0,2000.0
21.23_86.09,21.23,86.09,0,0,0,0,2000.0
21.23_86.1,21.23,86.10000000000001,0,0,0,0,2000.0
21.23_86.19,21.23,86.19,0,0,0,0,2000.0
21.23_86.24,21.23,86.24,0,0,0,0,2000.0
21.24_86.06,21.24,86.06,0,0,0,0,2000.0
21.24_86.09,21.24,86.09,0,0,0,0,2000.0
21.24_86.1,21.24,86.10000000000001,0,0,0,0,2000.0
21.24_86.11,21.24,86.11,0,0,0,0,2000.0
21.24_86.13,21.24,86.13,0,0,0,0,2000.0
21.24_86.24,21.24,86.24,0,0,0,0,2000.0
21.2_86.04,21.2,86.04,0,0,0,0,2000.0
21.2_86.05,21.2,86.05,0,0,0,0,2000.0
21.2_86.06,21.2,86.06,0,0,0,0,2000.0
21.2_86.07,21.2,86.07000000000001,0,0,0,0,2000.0
21.2_86.08,21.2,86.08,0,0,0,0,2000.0
21.2_86.09,21.2,86.09,0,0,0,0,2000.0
21.2_86.11,21.2,86.11,0,0,0,0,2000.0
21.2_86.12,21.2,86.12,4,0,4,0,1361.6915243338217
21.2_86.13,21.2,86.13,6,0,6,0,1182.4873256643366
21.2_86.17,21.2,86.17,8,0,8,0,910.0581311083167
21.2_86.18,21.2,86.18,11,0,11,0,680.4679055540059
21.2_86.19,21.2,86.19,10,0,10,0,1005.1832973568402
21.2_86.21,21.2,86.21000000000001,3,0,3,0,1938.9928928161094
