grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.57_78.34,19.57,78.34,0,0,0,0,2000.0
19.57_78.35,19.57,78.35000000000001,0,0,0,0,2000.0
19.57_78.37,19.57,78.37,0,0,0,0,2000.0
19.57_78.38,19.57,78.38,0,0,0,0,2000.0
19.57_78.39,19.57,78.39,0,0,0,0,2000.0
19.57_78.4,19.57,78.4,0,0,0,0,2000.0
19.57_78.47,19.57,78.47,21,0,21,0,732.5417747469924
19.57_78.49,19.57,78.49,18,0,18,0,1211.3808169108463
19.58_78.29,19.58,78.29,0,0,0,0,2000.0
19.58_78.3,19.58,78.3,0,0,0,0,2000.0
19.58_78.31,19.58,78.31,0,0,0,0,2000.0
19.58_78.32,19.58,78.32000000000001,0,0,0,0,2000.0
19.58_78.33,19.58,78.33,0,0,0,0,2000.0
19.58_78.34,19.58,78.34,0,0,0,0,2000.0
19.58_78.35,19.58,78.35000000000001,0,0,0,0,2000.0
19.58_78.36,19.58,78.36,0,0,0,0,2000.0
19.58_78.37,19.58,78.37,0,0,0,0,2000.0
19.58_78.38,19.58,78.38,0,0,0,0,2000.0
19.58_78.39,19.58,78.39,0,0,0,0,2000.0
19.58_78.4,19.58,78.4,0,0,0,0,2000.0
19.59_78.28,19.59,78.28,0,0,0,0,2000.0
19.59_78.3,19.59,78.3,0,0,0,0,2000.0
19.59_78.31,19.59,78.31,0,0,0,0,2000.0
19.59_78.32,19.59,78.32000000000001,0,0,0,0,2000.0
19.59_78.33,19.59,78.33,0,0,0,0,2000.0
19.59_78.34,19.59,78.34,0,0,0,0,2000.0
19.59_78.35,19.59,78.35000000000001,0,0,0,0,2000.0
19.59_78.36,19.59,78.36,0,0,0,0,2000.0
19.59_78.37,19.59,78.37,0,0,0,0,2000.0
19.59_78.38,19.59,78.38,0,0,0,0,2000.0
19.59_78.39,19.59,78.39,0,0,0,0,2000.0
19.59_78.41,19.59,78.41,0,0,0,0,2000.0
19.59_78.43,19.59,78.43,0,0,0,0,2000.0
19.5_78.3,19.5,78.3,0,0,0,0,2000.0
19.5_78.31,19.5,78.31,0,0,0,0,2000.0
19.5_78.46,19.5,78.46000000000001,0,0,0,0,2000.0
19.5_78.48,19.5,78.48,9,0,8,1,1519.005642918641
19.61_78.25,19.61,78.25,0,0,0,0,2000.0
19.61_78.28,19.61,78.28,0,0,0,0,2000.0
19.61_78.29,19.61,78.29,0,0,0,0,2000.0
19.61_78.3,19.61,78.3,0,0,0,0,2000.0
19.61_78.31,19.61,78.31,0,0,0,0,2000.0
19.61_78.32,19.61,78.32000000000001,0,0,0,0,2000.0
19.61_78.33,19.61,78.33,0,0,0,0,2000.0
19.61_78.39,19.61,78.39,0,0,0,0,2000.0
19.61_78.4,19.61,78.4,0,0,0,0,2000.0
19.61_78.41,19.61,78.41,0,0,0,0,2000.0
19.61_78.42,19.61,78.42,0,0,0,0,2000.0
19.61_78.43,19.61,78.43,0,0,0,0,2000.0
19.61_78.44,19.61,78.44,0,0,0,0,2000.0
19.61_78.46,19.61,78.46000000000001,24,0,24,0,1090.440815320363
19.61_78.47,19.61,78.47,30,0,30,0,109.39432421807595
19.62_78.29,19.62,78.29,0,0,0,0,2000.0
19.62_78.3,19.62,78.3,0,0,0,0,2000.0
19.62_78.31,19.62,78.31,0,0,0,0,2000.0
19.62_78.32,19.62,78.32000000000001,0,0,0,0,2000.0
19.62_78.34,19.62,78.34,0,0,0,0,2000.0
19.62_78.35,19.62,78.35000000000001,0,0,0,0,2000.0
19.62_78.38,19.62,78.38,0,0,0,0,2000.0
19.62_78.41,19.62,78.41,0,0,0,0,2000.0
19.62_78.42,19.62,78.42,0,0,0,0,2000.0
19.62_78.43,19.62,78.43,0,0,0,0,2000.0
19.62_78.44,19.62,78.44,0,0,0,0,2000.0
19.62_78.48,19.62,78.48,25,0,25,0,593.319381470945
19.63_78.29,19.63,78.29,0,0,0,0,2000.0
19.63_78.3,19.63,78.3,0,0,0,0,2000.0
19.63_78.31,19.63,78.31,0,0,0,0,2000.0
19.63_78.32,19.63,78.32000000000001,0,0,0,0,2000.0
19.63_78.35,19.63,78.35000000000001,0,0,0,0,2000.0
19.63_78.37,19.63,78.37,0,0,0,0,2000.0
19.63_78.43,19.63,78.43,0,0,0,0,2000.0
19.63_78.45,19.63,78.45,1,0,1,0,1942.3019706098569
19.63_78.47,19.63,78.47,23,0,23,0,76.90428389889824
19.64_78.25,19.64,78.25,0,0,0,0,2000.0
19.64_78.26,19.64,78.26,0,0,0,0,2000.0
19.64_78.27,19.64,78.27,0,0,0,0,2000.0
19.64_78.29,19.64,78.29,0,0,0,0,2000.0
19.64_78.3,19.64,78.3,0,0,0,0,2000.0
19.64_78.32,19.64,78.32000000000001,0,0,0,0,2000.0
19.64_78.35,19.64,78.35000000000001,0,0,0,0,2000.0
19.64_78.36,19.64,78.36,0,0,0,0,2000.0
19.64_78.38,19.64,78.38,0,0,0,0,2000.0
19.64_78.4,19.64,78.4,0,0,0,0,2000.0
19.64_78.41,19.64,78.41,0,0,0,0,2000.0
19.64_78.42,19.64,78.42,0,0,0,0,2000.0
19.64_78.44,19.64,78.44,0,0,0,0,2000.0
19.64_78.45,19.64,78.45,1,0,1,0,1882.489786820277
19.64_78.47,19.64,78.47,18,0,18,0,433.3105833390612
19.64_78.49,19.64,78.49,11,0,11,0,1027.0281244247649
19.65_78.26,19.65,78.26,0,0,0,0,2000.0
19.65_78.27,19.65,78.27,0,0,0,0,2000.0
19.65_78.28,19.65,78.28,0,0,0,0,2000.0
19.65_78.29,19.65,78.29,0,0,0,0,2000.0
19.65_78.3,19.65,78.3,0,0,0,0,2000.0
19.65_78.32,19.65,78.32000000000001,0,0,0,0,2000.0
19.65_78.36,19.65,78.36,0,0,0,0,2000.0
19.65_78.37,19.65,78.37,0,0,0,0,2000.0
19.65_78.38,19.65,78.38,0,0,0,0,2000.0
19.65_78.39,19.65,78.39,0,0,0,0,2000.0
19.65_78.42,19.65,78.42,0,0,0,0,2000.0
19.65_78.43,19.65,78.43,0,0,0,0,2000.0
19.65_78.45,19.65,78.45,0,0,0,0,2000.0
19.65_78.46,19.65,78.46000000000001,3,0,3,0,1817.7344438324874
19.65_78.47,19.65,78.47,12,0,12,0,1493.715594989127
19.65_78.48,19.65,78.48,11,0,11,0,502.32546512133655
19.66_78.25,19.66,78.25,0,0,0,0,2000.0
19.66_78.26,19.66,78.26,0,0,0,0,2000.0
19.66_78.27,19.66,78.27,0,0,0,0,2000.0
19.66_78.28,19.66,78.28,0,0,0,0,2000.0
19.66_78.29,19.66,78.29,0,0,0,0,2000.0
19.66_78.3,19.66,78.3,0,0,0,0,2000.0
19.66_78.31,19.66,78.31,0,0,0,0,2000.0
19.66_78.32,19.66,78.32000000000001,0,0,0,0,2000.0
19.66_78.34,19.66,78.34,0,0,0,0,2000.0
19.66_78.35,19.66,78.35000000000001,0,0,0,0,2000.0
19.66_78.37,19.66,78.37,0,0,0,0,2000.0
19.66_78.38,19.66,78.38,0,0,0,0,2000.0
19.66_78.39,19.66,78.39,0,0,0,0,2000.0
19.66_78.4,19.66,78.4,0,0,0,0,2000.0
19.66_78.41,19.66,78.41,0,0,0,0,2000.0
19.66_78.42,19.66,78.42,0,0,0,0,2000.0
19.66_78.43,19.66,78.43,0,0,0,0,2000.0
19.66_78.44,19.66,78.44,0,0,0,0,2000.0
19.67_78.25,19.67,78.25,0,0,0,0,2000.0
19.67_78.26,19.67,78.26,0,0,0,0,2000.0
19.67_78.27,19.67,78.27,0,0,0,0,2000.0
19.67_78.28,19.67,78.28,0,0,0,0,2000.0
19.67_78.29,19.67,78.29,0,0,0,0,2000.0
19.67_78.3,19.67,78.3,0,0,0,0,2000.0
19.67_78.31,19.67,78.31,0,0,0,0,2000.0
19.67_78.32,19.67,78.32000000000001,0,0,0,0,2000.0
19.67_78.33,19.67,78.33,0,0,0,0,2000.0
19.67_78.34,19.67,78.34,0,0,0,0,2000.0
19.67_78.35,19.67,78.35000000000001,0,0,0,0,2000.0
19.67_78.38,19.67,78.38,0,0,0,0,2000.0
19.67_78.39,19.67,78.39,0,0,0,0,2000.0
19.67_78.4,19.67,78.4,0,0,0,0,2000.0
19.67_78.42,19.67,78.42,0,0,0,0,2000.0
19.67_78.43,19.67,78.43,0,0,0,0,2000.0
19.67_78.46,19.67,78.46000000000001,0,0,0,0,2000.0
19.67_78.47,19.67,78.47,0,0,0,0,2000.0
19.67_78.48,19.67,78.48,9,0,9,0,1544.2695436702716
19.68_78.25,19.68,78.25,0,0,0,0,2000.0
19.68_78.26,19.68,78.26,0,0,0,0,2000.0
19.68_78.27,19.68,78.27,0,0,0,0,2000.0
19.68_78.28,19.68,78.28,0,0,0,0,2000.0
19.68_78.29,19.68,78.29,0,0,0,0,2000.0
19.68_78.3,19.68,78.3,0,0,0,0,2000.0
19.68_78.31,19.68,78.31,0,0,0,0,2000.0
19.68_78.32,19.68,78.32000000000001,0,0,0,0,2000.0
19.68_78.43,19.68,78.43,0,0,0,0,2000.0
19.68_78.48,19.68,78.48,1,1,0,0,1792.228585553647
19.69_78.25,19.69,78.25,0,0,0,0,2000.0
19.69_78.26,19.69,78.26,0,0,0,0,2000.0
19.69_78.27,19.69,78.27,0,0,0,0,2000.0
19.69_78.28,19.69,78.28,0,0,0,0,2000.0
19.69_78.29,19.69,78.29,0,0,0,0,2000.0
19.69_78.3,19.69,78.3,0,0,0,0,2000.0
19.69_78.31,19.69,78.31,0,0,0,0,2000.0
19.69_78.34,19.69,78.34,0,0,0,0,2000.0
19.69_78.37,19.69,78.37,0,0,0,0,2000.0
19.69_78.39,19.69,78.39,0,0,0,0,2000.0
19.69_78.4,19.69,78.4,0,0,0,0,2000.0
19.69_78.44,19.69,78.44,0,0,0,0,2000.0
19.69_78.48,19.69,78.48,1,1,0,0,1863.1162305179137
19.69_78.49,19.69,78.49,2,1,1,0,931.0976508880677
19.6_78.3,19.6,78.3,0,0,0,0,2000.0
19.6_78.31,19.6,78.31,0,0,0,0,2000.0
19.6_78.32,19.6,78.32000000000001,0,0,0,0,2000.0
19.6_78.33,19.6,78.33,0,0,0,0,2000.0
19.6_78.35,19.6,78.35000000000001,0,0,0,0,2000.0
19.6_78.36,19.6,78.36,0,0,0,0,2000.0
19.6_78.37,19.6,78.37,0,0,0,0,2000.0
19.6_78.38,19.6,78.38,0,0,0,0,2000.0
19.6_78.48,19.6,78.48,31,0,31,0,688.4388640016941
19.71_78.25,19.71,78.25,0,0,0,0,2000.0
19.71_78.26,19.71,78.26,0,0,0,0,2000.0
19.71_78.27,19.71,78.27,0,0,0,0,2000.0
19.71_78.3,19.71,78.3,0,0,0,0,2000.0
19.71_78.31,19.71,78.31,0,0,0,0,2000.0
19.71_78.32,19.71,78.32000000000001,0,0,0,0,2000.0
19.71_78.33,19.71,78.33,0,0,0,0,2000.0
19.71_78.34,19.71,78.34,0,0,0,0,2000.0
19.71_78.35,19.71,78.35000000000001,0,0,0,0,2000.0
19.71_78.4,19.71,78.4,0,0,0,0,2000.0
19.71_78.41,19.71,78.41,0,0,0,0,2000.0
19.71_78.42,19.71,78.42,0,0,0,0,2000.0
19.71_78.44,19.71,78.44,0,0,0,0,2000.0
19.71_78.46,19.71,78.46000000000001,0,0,0,0,2000.0
19.71_78.47,19.71,78.47,0,0,0,0,2000.0
19.71_78.48,19.71,78.48,0,0,0,0,2000.0
19.71_78.49,19.71,78.49,0,0,0,0,2000.0
19.72_78.25,19.72,78.25,0,0,0,0,2000.0
19.72_78.26,19.72,78.26,0,0,0,0,2000.0
19.72_78.27,19.72,78.27,0,0,0,0,2000.0
19.72_78.28,19.72,78.28,0,0,0,0,2000.0
19.72_78.29,19.72,78.29,0,0,0,0,2000.0
19.72_78.32,19.72,78.32000000000001,0,0,0,0,2000.0
19.72_78.33,19.72,78.33,0,0,0,0,2000.0
19.72_78.34,19.72,78.34,0,0,0,0,2000.0
19.72_78.35,19.72,78.35000000000001,0,0,0,0,2000.0
19.72_78.36,19.72,78.36,0,0,0,0,2000.0
19.72_78.4,19.72,78.4,0,0,0,0,2000.0
19.72_78.41,19.72,78.41,0,0,0,0,2000.0
19.72_78.46,19.72,78.46000000000001,0,0,0,0,2000.0
19.72_78.49,19.72,78.49,0,0,0,0,2000.0
19.73_78.25,19.73,78.25,0,0,0,0,2000.0
19.73_78.26,19.73,78.26,0,0,0,0,2000.0
19.73_78.27,19.73,78.27,0,0,0,0,2000.0
19.73_78.29,19.73,78.29,0,0,0,0,2000.0
19.73_78.34,19.73,78.34,0,0,0,0,2000.0
19.73_78.35,19.73,78.35000000000001,0,0,0,0,2000.0
19.73_78.39,19.73,78.39,0,0,0,0,2000.0
19.73_78.4,19.73,78.4,0,0,0,0,2000.0
19.73_78.41,19.73,78.41,0,0,0,0,2000.0
19.73_78.43,19.73,78.43,0,0,0,0,2000.0
19.73_78.47,19.73,78.47,0,0,0,0,2000.0
19.74_78.25,19.74,78.25,0,0,0,0,2000.0
19.74_78.26,19.74,78.26,0,0,0,0,2000.0
19.74_78.27,19.74,78.27,0,0,0,0,2000.0
19.74_78.28,19.74,78.28,0,0,0,0,2000.0
19.74_78.34,19.74,78.34,0,0,0,0,2000.0
19.74_78.35,19.74,78.35000000000001,0,0,0,0,2000.0
19.74_78.36,19.74,78.36,0,0,0,0,2000.0
19.74_78.4,19.74,78.4,0,0,0,0,2000.0
19.74_78.41,19.74,78.41,0,0,0,0,2000.0
19.74_78.42,19.74,78.42,0,0,0,0,2000.0
19.74_78.49,19.74,78.49,0,0,0,0,2000.0
19.7_78.25,19.7,78.25,0,0,0,0,2000.0
19.7_78.26,19.7,78.26,0,0,0,0,2000.0
19.7_78.27,19.7,78.27,0,0,0,0,2000.0
19.7_78.28,19.7,78.28,0,0,0,0,2000.0
19.7_78.29,19.7,78.29,0,0,0,0,2000.0
19.7_78.3,19.7,78.3,0,0,0,0,2000.0
19.7_78.31,19.7,78.31,0,0,0,0,2000.0
19.7_78.32,19.7,78.32000000000001,0,0,0,0,2000.0
19.7_78.36,19.7,78.36,0,0,0,0,2000.0
19.7_78.46,19.7,78.46000000000001,0,0,0,0,2000.0
