grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.65_86.72,23.65,86.72,0,0,0,0,2000.0
23.66_86.5,23.66,86.5,46,2,43,1,279.56990749710343
23.66_86.55,23.66,86.55,9,0,9,0,356.1460723897304
23.66_86.56,23.66,86.56,6,0,6,0,1439.4885893988521
23.66_86.57,23.66,86.57000000000001,0,0,0,0,2000.0
23.66_86.58,23.66,86.58,0,0,0,0,2000.0
23.66_86.61,23.66,86.61,0,0,0,0,2000.0
23.66_86.64,23.66,86.64,0,0,0,0,2000.0
23.66_86.71,23.66,86.71000000000001,0,0,0,0,2000.0
23.66_86.72,23.66,86.72,0,0,0,0,2000.0
23.66_86.73,23.66,86.73,0,0,0,0,2000.0
23.67_86.5,23.67,86.5,15,2,12,1,936.5873158014601
23.67_86.52,23.67,86.52,36,0,36,0,256.47069427430836
23.67_86.57,23.67,86.57000000000001,0,0,0,0,2000.0
23.67_86.58,23.67,86.58,0,0,0,0,2000.0
23.68_86.53,23.68,86.53,36,0,36,0,80.74887839079686
23.68_86.54,23.68,86.54,37,0,37,0,140.5326600296516
23.68_86.58,23.68,86.58,0,0,0,0,2000.0
23.68_86.59,23.68,86.59,0,0,0,0,2000.0
23.68_86.69,23.68,86.69,1,0,0,1,1161.9623180183041
23.68_86.73,23.68,86.73,2,1,2,0,1950.2649598549424
23.69_86.54,23.69,86.54,36,0,36,0,878.9703416187557
23.69_86.57,23.69,86.57000000000001,19,0,19,0,552.0650136463391
23.69_86.67,23.69,86.67,1,0,0,1,1612.2318218504201
23.6_86.5,23.6,86.5,11,0,11,0,956.3487464187832
23.6_86.65,23.6,86.65,33,0,33,0,431.5118655211403
23.6_86.74,23.6,86.74,74,0,74,0,160.9835723976264
23.71_86.68,23.71,86.68,0,0,0,0,2000.0
23.71_86.72,23.71,86.72,0,0,0,0,2000.0
23.72_86.52,23.72,86.52,11,0,11,0,1283.8289590653849
23.72_86.57,23.72,86.57000000000001,12,0,12,0,845.137755628463
23.72_86.6,23.72,86.60000000000001,11,0,11,0,284.0236007631127
23.72_86.61,23.72,86.61,12,0,12,0,260.4747958986672
23.72_86.69,23.72,86.69,0,0,0,0,2000.0
23.72_86.7,23.72,86.7,0,0,0,0,2000.0
23.72_86.71,23.72,86.71000000000001,0,0,0,0,2000.0
23.72_86.73,23.72,86.73,0,0,0,0,2000.0
23.72_86.74,23.72,86.74,0,0,0,0,2000.0
23.73_86.5,23.73,86.5,14,0,13,1,702.239142884929
23.73_86.52,23.73,86.52,9,0,9,0,1167.1618282271613
23.73_86.58,23.73,86.58,10,0,10,0,400.08160518216874
23.73_86.6,23.73,86.60000000000001,25,0,25,0,1304.028064272437
23.73_86.61,23.73,86.61,21,0,21,0,851.4976780036113
23.73_86.62,23.73,86.62,14,0,14,0,350.33978737417056
23.73_86.63,23.73,86.63,11,0,11,0,166.62423863942288
23.73_86.7,23.73,86.7,0,0,0,0,2000.0
23.73_86.71,23.73,86.71000000000001,0,0,0,0,2000.0
23.73_86.72,23.73,86.72,0,0,0,0,2000.0
23.74_86.5,23.74,86.5,16,0,15,1,278.5515470077278
23.74_86.61,23.74,86.61,30,0,30,0,185.39077477932463
23.74_86.62,23.74,86.62,18,0,18,0,1191.729799060585
23.74_86.63,23.74,86.63,9,0,9,0,1104.7098050724207
23.74_86.64,23.74,86.64,10,0,10,0,720.2959311840372
23.74_86.67,23.74,86.67,11,0,11,0,353.5274846654274
23.74_86.68,23.74,86.68,11,0,11,0,699.3952263776608
23.74_86.69,23.74,86.69,9,0,9,0,1042.2931834236776
