grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.62_70.7,21.62,70.7,61,0,61,0,160.32981782857692
21.63_70.51,21.63,70.51,14,0,14,0,775.5128560921486
21.63_70.58,21.63,70.58,0,0,0,0,2000.0
21.63_70.62,21.63,70.62,4,4,0,0,712.6085157368009
21.63_70.74,21.63,70.74,34,0,34,0,308.7077612895408
21.64_70.51,21.64,70.51,12,0,12,0,1215.9962459066005
21.64_70.53,21.64,70.53,32,0,32,0,94.29429034498465
21.64_70.57,21.64,70.57000000000001,1,1,0,0,1750.9149930077542
21.64_70.58,21.64,70.58,0,0,0,0,2000.0
21.64_70.59,21.64,70.59,0,0,0,0,2000.0
21.64_70.61,21.64,70.61,1,1,0,0,1234.5594031373732
21.65_70.51,21.65,70.51,7,0,7,0,240.55021233336194
21.65_70.52,21.65,70.52,24,0,24,0,1232.7002066622395
21.65_70.53,21.65,70.53,32,2,30,0,155.22717622069874
21.65_70.54,21.65,70.54,35,2,33,0,575.3297271863179
21.65_70.58,21.65,70.58,5,0,5,0,1511.7417765697428
21.65_70.59,21.65,70.59,3,0,3,0,1508.62362999029
21.65_70.65,21.65,70.65,6,0,6,0,1637.6884299190258
21.65_70.7,21.65,70.7,44,1,43,0,104.98719104532319
21.65_70.71,21.65,70.71000000000001,27,0,27,0,729.1997505206637
21.65_70.72,21.65,70.72,9,0,9,0,1494.7701853983099
21.66_70.51,21.66,70.51,27,0,27,0,1043.637945744237
21.66_70.54,21.66,70.54,36,2,34,0,135.14256228812488
21.66_70.69,21.66,70.69,45,1,44,0,69.84010230264046
21.66_70.72,21.66,70.72,0,0,0,0,2000.0
21.66_70.73,21.66,70.73,0,0,0,0,2000.0
21.67_70.5,21.67,70.5,31,0,31,0,186.11910486317043
21.67_70.51,21.67,70.51,30,0,30,0,235.45346043561617
21.67_70.53,21.67,70.53,30,2,28,0,310.75860994833096
21.67_70.54,21.67,70.54,37,4,33,0,109.09353852132374
21.67_70.55,21.67,70.55,41,5,36,0,103.21172452236195
21.67_70.74,21.67,70.74,0,0,0,0,2000.0
21.68_70.5,21.68,70.5,25,0,25,0,864.411664544289
21.68_70.51,21.68,70.51,29,0,29,0,194.6569543889209
21.68_70.55,21.68,70.55,35,4,31,0,453.2012610149702
21.68_70.64,21.68,70.64,0,0,0,0,2000.0
21.68_70.72,21.68,70.72,23,0,23,0,204.08328729045783
21.68_70.73,21.68,70.73,24,0,24,0,884.1416462056644
21.69_70.53,21.69,70.53,5,0,5,0,1823.0188923678204
21.69_70.54,21.69,70.54,1,1,0,0,1985.5691917331958
21.69_70.61,21.69,70.61,0,0,0,0,2000.0
21.69_70.63,21.69,70.63,0,0,0,0,2000.0
21.69_70.64,21.69,70.64,2,0,2,0,1984.2729680065174
21.69_70.66,21.69,70.66,32,0,32,0,140.62679239425412
21.6_70.52,21.6,70.52,2,2,0,0,477.91885448130347
21.6_70.57,21.6,70.57000000000001,21,7,14,0,531.4006520645346
21.6_70.63,21.6,70.63,0,0,0,0,2000.0
21.6_70.64,21.6,70.64,6,0,6,0,1684.0132007647965
21.71_70.5,21.71,70.5,0,0,0,0,2000.0
21.71_70.52,21.71,70.52,12,0,12,0,344.78304675090794
21.71_70.55,21.71,70.55,0,0,0,0,2000.0
21.71_70.6,21.71,70.60000000000001,18,2,16,0,1444.2730294373753
21.71_70.61,21.71,70.61,0,0,0,0,2000.0
21.71_70.66,21.71,70.66,47,1,46,0,577.6847707291581
21.71_70.68,21.71,70.68,33,0,33,0,152.33751227959704
21.72_70.52,21.72,70.52,11,0,11,0,969.3466606245661
21.72_70.62,21.72,70.62,0,0,0,0,2000.0
21.72_70.63,21.72,70.63,7,7,0,0,1448.434407803044
21.72_70.64,21.72,70.64,28,8,20,0,671.5927273994482
21.72_70.65,21.72,70.65,54,7,47,0,232.4763779157254
21.72_70.66,21.72,70.66,54,2,52,0,602.3582145139903
21.73_70.51,21.73,70.51,8,0,8,0,1858.694446755348
21.73_70.52,21.73,70.52,8,0,8,0,1609.9075439530377
21.73_70.59,21.73,70.59,23,4,18,1,805.876788789264
21.73_70.65,21.73,70.65,75,11,64,0,296.939618796927
21.73_70.66,21.73,70.66,72,7,65,0,144.88341540886583
21.74_70.5,21.74,70.5,32,2,30,0,448.0062568871286
21.74_70.51,21.74,70.51,21,1,20,0,690.9041364532483
21.74_70.52,21.74,70.52,18,0,18,0,924.896972319684
21.74_70.56,21.74,70.56,21,0,21,0,1281.7112615539081
21.74_70.57,21.74,70.57000000000001,2,0,1,1,1541.0766933816024
21.74_70.58,21.74,70.58,6,1,4,1,1146.7629413523023
21.74_70.69,21.74,70.69,10,0,10,0,1167.7490509380784
21.7_70.52,21.7,70.52,12,0,12,0,359.4324343535734
21.7_70.53,21.7,70.53,9,0,9,0,1270.0912260803914
