grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.62_84.44,26.62,84.44,0,0,0,0,2000.0
26.62_84.45,26.62,84.45,0,0,0,0,2000.0
26.62_84.46,26.62,84.46000000000001,0,0,0,0,2000.0
26.62_84.47,26.62,84.47,0,0,0,0,2000.0
26.62_84.48,26.62,84.48,0,0,0,0,2000.0
26.63_84.35,26.63,84.35000000000001,0,0,0,0,2000.0
26.63_84.39,26.63,84.39,0,0,0,0,2000.0
26.63_84.4,26.63,84.4,0,0,0,0,2000.0
26.63_84.41,26.63,84.41,0,0,0,0,2000.0
26.63_84.42,26.63,84.42,0,0,0,0,2000.0
26.63_84.43,26.63,84.43,0,0,0,0,2000.0
26.63_84.44,26.63,84.44,0,0,0,0,2000.0
26.63_84.45,26.63,84.45,0,0,0,0,2000.0
26.63_84.46,26.63,84.46000000000001,0,0,0,0,2000.0
26.63_84.47,26.63,84.47,0,0,0,0,2000.0
26.63_84.48,26.63,84.48,0,0,0,0,2000.0
26.64_84.27,26.64,84.27,0,0,0,0,2000.0
26.64_84.29,26.64,84.29,0,0,0,0,2000.0
26.64_84.39,26.64,84.39,0,0,0,0,2000.0
26.64_84.4,26.64,84.4,0,0,0,0,2000.0
26.64_84.41,26.64,84.41,0,0,0,0,2000.0
26.64_84.42,26.64,84.42,0,0,0,0,2000.0
26.64_84.43,26.64,84.43,0,0,0,0,2000.0
26.64_84.44,26.64,84.44,0,0,0,0,2000.0
26.64_84.45,26.64,84.45,0,0,0,0,2000.0
26.64_84.46,26.64,84.46000000000001,0,0,0,0,2000.0
26.65_84.27,26.65,84.27,0,0,0,0,2000.0
26.65_84.31,26.65,84.31,0,0,0,0,2000.0
26.65_84.4,26.65,84.4,0,0,0,0,2000.0
26.65_84.41,26.65,84.41,0,0,0,0,2000.0
26.65_84.42,26.65,84.42,0,0,0,0,2000.0
26.65_84.43,26.65,84.43,0,0,0,0,2000.0
26.65_84.45,26.65,84.45,0,0,0,0,2000.0
26.65_84.46,26.65,84.46000000000001,0,0,0,0,2000.0
26.66_84.31,26.66,84.31,0,0,0,0,2000.0
26.66_84.32,26.66,84.32000000000001,1,0,0,1,1504.5511544436092
26.66_84.35,26.66,84.35000000000001,0,0,0,0,2000.0
26.66_84.36,26.66,84.36,0,0,0,0,2000.0
26.66_84.39,26.66,84.39,0,0,0,0,2000.0
26.66_84.4,26.66,84.4,0,0,0,0,2000.0
26.66_84.41,26.66,84.41,0,0,0,0,2000.0
26.66_84.42,26.66,84.42,0,0,0,0,2000.0
26.66_84.43,26.66,84.43,0,0,0,0,2000.0
26.66_84.45,26.66,84.45,0,0,0,0,2000.0
26.67_84.4,26.67,84.4,0,0,0,0,2000.0
26.67_84.41,26.67,84.41,0,0,0,0,2000.0
26.67_84.42,26.67,84.42,0,0,0,0,2000.0
26.67_84.43,26.67,84.43,0,0,0,0,2000.0
26.68_84.33,26.68,84.33,0,0,0,0,2000.0
26.68_84.39,26.68,84.39,0,0,0,0,2000.0
26.68_84.41,26.68,84.41,0,0,0,0,2000.0
26.68_84.42,26.68,84.42,0,0,0,0,2000.0
26.68_84.43,26.68,84.43,0,0,0,0,2000.0
26.68_84.48,26.68,84.48,0,0,0,0,2000.0
26.69_84.34,26.69,84.34,0,0,0,0,2000.0
26.69_84.35,26.69,84.35000000000001,0,0,0,0,2000.0
26.69_84.37,26.69,84.37,0,0,0,0,2000.0
26.69_84.38,26.69,84.38,0,0,0,0,2000.0
26.69_84.4,26.69,84.4,0,0,0,0,2000.0
26.69_84.41,26.69,84.41,0,0,0,0,2000.0
26.6_84.26,26.6,84.26,0,0,0,0,2000.0
26.6_84.27,26.6,84.27,0,0,0,0,2000.0
26.6_84.37,26.6,84.37,0,0,0,0,2000.0
26.6_84.41,26.6,84.41,0,0,0,0,2000.0
26.6_84.42,26.6,84.42,0,0,0,0,2000.0
26.6_84.43,26.6,84.43,0,0,0,0,2000.0
26.6_84.45,26.6,84.45,0,0,0,0,2000.0
26.6_84.46,26.6,84.46000000000001,0,0,0,0,2000.0
26.6_84.47,26.6,84.47,0,0,0,0,2000.0
26.6_84.48,26.6,84.48,0,0,0,0,2000.0
26.6_84.49,26.6,84.49,0,0,0,0,2000.0
26.71_84.29,26.71,84.29,0,0,0,0,2000.0
26.71_84.33,26.71,84.33,0,0,0,0,2000.0
26.71_84.35,26.71,84.35000000000001,0,0,0,0,2000.0
26.71_84.36,26.71,84.36,0,0,0,0,2000.0
26.71_84.4,26.71,84.4,0,0,0,0,2000.0
26.71_84.44,26.71,84.44,0,0,0,0,2000.0
26.72_84.33,26.72,84.33,0,0,0,0,2000.0
26.72_84.34,26.72,84.34,0,0,0,0,2000.0
26.72_84.35,26.72,84.35000000000001,0,0,0,0,2000.0
26.72_84.36,26.72,84.36,0,0,0,0,2000.0
26.72_84.38,26.72,84.38,0,0,0,0,2000.0
26.72_84.39,26.72,84.39,0,0,0,0,2000.0
26.72_84.41,26.72,84.41,0,0,0,0,2000.0
26.72_84.42,26.72,84.42,0,0,0,0,2000.0
26.73_84.26,26.73,84.26,5,0,4,1,1881.6530419422102
26.73_84.3,26.73,84.3,0,0,0,0,2000.0
26.73_84.31,26.73,84.31,0,0,0,0,2000.0
26.73_84.32,26.73,84.32000000000001,0,0,0,0,2000.0
26.73_84.33,26.73,84.33,0,0,0,0,2000.0
26.73_84.34,26.73,84.34,0,0,0,0,2000.0
26.73_84.35,26.73,84.35000000000001,0,0,0,0,2000.0
26.73_84.37,26.73,84.37,0,0,0,0,2000.0
26.73_84.38,26.73,84.38,0,0,0,0,2000.0
26.73_84.39,26.73,84.39,0,0,0,0,2000.0
26.73_84.4,26.73,84.4,0,0,0,0,2000.0
26.73_84.41,26.73,84.41,0,0,0,0,2000.0
26.74_84.32,26.74,84.32000000000001,0,0,0,0,2000.0
26.74_84.33,26.74,84.33,0,0,0,0,2000.0
26.74_84.34,26.74,84.34,0,0,0,0,2000.0
26.74_84.35,26.74,84.35000000000001,0,0,0,0,2000.0
26.74_84.36,26.74,84.36,0,0,0,0,2000.0
26.74_84.37,26.74,84.37,0,0,0,0,2000.0
26.7_84.34,26.7,84.34,0,0,0,0,2000.0
26.7_84.37,26.7,84.37,0,0,0,0,2000.0
26.7_84.38,26.7,84.38,0,0,0,0,2000.0
