grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.39_76.49,23.39,76.49,0,0,0,0,2000.0
23.3_76.35,23.3,76.35000000000001,28,0,28,0,258.84317837845896
23.3_76.39,23.3,76.39,0,0,0,0,2000.0
23.3_76.45,23.3,76.45,0,0,0,0,2000.0
23.3_76.49,23.3,76.49,0,0,0,0,2000.0
23.41_76.38,23.41,76.38,10,0,10,0,766.025390989644
23.41_76.39,23.41,76.39,9,0,9,0,1379.4312438955178
23.41_76.4,23.41,76.4,9,0,9,0,1256.6308485345994
23.41_76.41,23.41,76.41,9,0,9,0,1132.569978696729
23.41_76.42,23.41,76.42,10,0,10,0,1016.7929493230729
23.41_76.43,23.41,76.43,11,0,11,0,902.1831440590943
23.41_76.47,23.41,76.47,14,0,14,0,426.02318313903083
23.41_76.48,23.41,76.48,14,0,14,0,324.6325834406298
23.42_76.3,23.42,76.3,18,0,17,1,179.67268648981735
23.42_76.33,23.42,76.33,18,0,18,0,460.78135696624184
23.42_76.37,23.42,76.37,15,0,15,0,426.5936885653122
23.42_76.38,23.42,76.38,14,0,14,0,292.13911028009977
23.42_76.45,23.42,76.45,11,0,11,0,548.8017238994533
23.42_76.46,23.42,76.46000000000001,12,0,12,0,671.4603630108879
23.42_76.48,23.42,76.48,14,0,14,0,901.8003626131449
23.43_76.26,23.43,76.26,26,0,26,0,747.6787078930329
23.43_76.28,23.43,76.28,21,0,20,1,1007.2462422295882
23.43_76.31,23.43,76.31,13,0,13,0,513.2762422078105
23.43_76.32,23.43,76.32000000000001,16,0,16,0,220.63647557797816
23.43_76.41,23.43,76.41,9,0,9,0,1280.100298218536
23.43_76.44,23.43,76.44,7,0,7,0,1643.3736367799627
23.44_76.25,23.44,76.25,14,0,14,0,216.02016544243378
23.44_76.27,23.44,76.27,22,0,22,0,450.6226221078292
23.44_76.28,23.44,76.28,18,0,18,0,173.48319632160596
23.44_76.29,23.44,76.29,14,0,13,1,946.0828186203458
23.44_76.3,23.44,76.3,10,0,10,0,1197.8874067117129
23.44_76.32,23.44,76.32000000000001,15,0,15,0,1431.3265455206565
23.44_76.33,23.44,76.33,11,0,11,0,1238.004713548216
23.44_76.34,23.44,76.34,8,0,8,0,1570.4997326924617
23.44_76.39,23.44,76.39,0,0,0,0,2000.0
23.44_76.41,23.44,76.41,0,0,0,0,2000.0
23.44_76.42,23.44,76.42,0,0,0,0,2000.0
23.44_76.45,23.44,76.45,0,0,0,0,2000.0
23.44_76.46,23.44,76.46000000000001,0,0,0,0,2000.0
23.45_76.25,23.45,76.25,17,0,17,0,256.3195152718761
23.45_76.26,23.45,76.26,17,0,17,0,739.739840757702
23.45_76.28,23.45,76.28,21,0,21,0,494.3384117004715
23.45_76.29,23.45,76.29,13,0,13,0,241.99540919051017
23.45_76.3,23.45,76.3,12,0,12,0,122.4720752123174
23.45_76.31,23.45,76.31,13,0,13,0,294.2759794108118
23.45_76.32,23.45,76.32000000000001,11,0,11,0,508.7855900260002
23.45_76.33,23.45,76.33,10,0,10,0,1184.0562805462466
23.45_76.35,23.45,76.35000000000001,0,0,0,0,2000.0
23.45_76.36,23.45,76.36,0,0,0,0,2000.0
23.45_76.38,23.45,76.38,0,0,0,0,2000.0
23.45_76.39,23.45,76.39,0,0,0,0,2000.0
23.45_76.41,23.45,76.41,0,0,0,0,2000.0
23.45_76.44,23.45,76.44,0,0,0,0,2000.0
23.45_76.48,23.45,76.48,0,0,0,0,2000.0
23.46_76.26,23.46,76.26,18,0,18,0,1208.8044392013571
23.46_76.27,23.46,76.27,12,0,12,0,352.76009090734254
23.46_76.28,23.46,76.28,17,0,17,0,723.5188301695821
23.46_76.29,23.46,76.29,19,0,19,0,1430.2447655460066
23.46_76.3,23.46,76.3,10,0,10,0,1178.1284252745652
23.46_76.31,23.46,76.31,12,0,12,0,936.822564535742
23.46_76.33,23.46,76.33,14,0,14,0,269.7129143226582
23.46_76.34,23.46,76.34,13,0,13,0,984.9956566111182
23.46_76.35,23.46,76.35000000000001,8,0,8,0,1553.6479800077889
23.46_76.38,23.46,76.38,0,0,0,0,2000.0
23.46_76.39,23.46,76.39,0,0,0,0,2000.0
23.46_76.41,23.46,76.41,0,0,0,0,2000.0
23.46_76.42,23.46,76.42,0,0,0,0,2000.0
23.46_76.43,23.46,76.43,0,0,0,0,2000.0
23.46_76.44,23.46,76.44,0,0,0,0,2000.0
23.46_76.49,23.46,76.49,0,0,0,0,2000.0
23.47_76.31,23.47,76.31,0,0,0,0,2000.0
23.47_76.32,23.47,76.32000000000001,9,0,9,0,1408.8063495066199
23.47_76.33,23.47,76.33,14,0,14,0,664.0726340216753
23.47_76.35,23.47,76.35000000000001,14,0,14,0,709.9625008230581
23.47_76.4,23.47,76.4,0,0,0,0,2000.0
23.47_76.48,23.47,76.48,0,0,0,0,2000.0
23.47_76.49,23.47,76.49,0,0,0,0,2000.0
23.48_76.32,23.48,76.32000000000001,0,0,0,0,2000.0
23.48_76.33,23.48,76.33,10,0,10,0,1577.0643484043758
23.48_76.34,23.48,76.34,15,0,15,0,547.1732404559637
23.48_76.43,23.48,76.43,0,0,0,0,2000.0
23.48_76.45,23.48,76.45,0,0,0,0,2000.0
23.48_76.47,23.48,76.47,0,0,0,0,2000.0
23.49_76.26,23.49,76.26,1,0,1,0,1753.1010858049983
23.49_76.31,23.49,76.31,12,0,12,0,601.9820288941028
23.49_76.32,23.49,76.32000000000001,9,0,9,0,1450.8315984837832
23.49_76.33,23.49,76.33,4,0,4,0,1145.6501598191605
23.49_76.34,23.49,76.34,12,0,12,0,925.6743585921732
23.49_76.36,23.49,76.36,13,0,13,0,17.040077711236172
23.49_76.46,23.49,76.46000000000001,0,0,0,0,2000.0
23.4_76.28,23.4,76.28,8,0,8,0,1657.8044772374337
23.4_76.38,23.4,76.38,1,0,1,0,721.1893519201604
23.4_76.4,23.4,76.4,0,0,0,0,2000.0
23.4_76.46,23.4,76.46000000000001,5,0,5,0,1746.569652217169
23.4_76.47,23.4,76.47,9,0,9,0,1631.8832378995367
23.4_76.48,23.4,76.48,10,0,10,0,1445.5816356806886
23.4_76.49,23.4,76.49,10,0,10,0,1402.3162417529288
