grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.04_81.8,18.04,81.8,0,0,0,0,2000.0
18.04_81.82,18.04,81.82000000000001,0,0,0,0,2000.0
18.04_81.84,18.04,81.84,0,0,0,0,2000.0
18.04_81.85,18.04,81.85000000000001,0,0,0,0,2000.0
18.04_81.86,18.04,81.86,0,0,0,0,2000.0
18.04_81.87,18.04,81.87,0,0,0,0,2000.0
18.04_81.88,18.04,81.88,0,0,0,0,2000.0
18.04_81.89,18.04,81.89,0,0,0,0,2000.0
18.04_81.9,18.04,81.9,0,0,0,0,2000.0
18.04_81.91,18.04,81.91,0,0,0,0,2000.0
18.04_81.92,18.04,81.92,0,0,0,0,2000.0
18.04_81.93,18.04,81.93,0,0,0,0,2000.0
18.04_81.95,18.04,81.95,0,0,0,0,2000.0
18.04_81.96,18.04,81.96000000000001,0,0,0,0,2000.0
18.04_81.97,18.04,81.97,0,0,0,0,2000.0
18.05_81.75,18.05,81.75,0,0,0,0,2000.0
18.05_81.76,18.05,81.76,0,0,0,0,2000.0
18.05_81.78,18.05,81.78,0,0,0,0,2000.0
18.05_81.79,18.05,81.79,0,0,0,0,2000.0
18.05_81.81,18.05,81.81,0,0,0,0,2000.0
18.05_81.84,18.05,81.84,0,0,0,0,2000.0
18.05_81.86,18.05,81.86,0,0,0,0,2000.0
18.05_81.87,18.05,81.87,0,0,0,0,2000.0
18.05_81.88,18.05,81.88,0,0,0,0,2000.0
18.05_81.89,18.05,81.89,0,0,0,0,2000.0
18.05_81.9,18.05,81.9,0,0,0,0,2000.0
18.05_81.91,18.05,81.91,0,0,0,0,2000.0
18.05_81.92,18.05,81.92,0,0,0,0,2000.0
18.05_81.93,18.05,81.93,0,0,0,0,2000.0
18.05_81.94,18.05,81.94,0,0,0,0,2000.0
18.05_81.95,18.05,81.95,0,0,0,0,2000.0
18.05_81.96,18.05,81.96000000000001,0,0,0,0,2000.0
18.05_81.98,18.05,81.98,0,0,0,0,2000.0
18.06_81.77,18.06,81.77,0,0,0,0,2000.0
18.06_81.79,18.06,81.79,0,0,0,0,2000.0
18.06_81.8,18.06,81.8,0,0,0,0,2000.0
18.06_81.81,18.06,81.81,0,0,0,0,2000.0
18.06_81.83,18.06,81.83,0,0,0,0,2000.0
18.06_81.84,18.06,81.84,0,0,0,0,2000.0
18.06_81.87,18.06,81.87,0,0,0,0,2000.0
18.06_81.88,18.06,81.88,0,0,0,0,2000.0
18.06_81.89,18.06,81.89,0,0,0,0,2000.0
18.06_81.9,18.06,81.9,0,0,0,0,2000.0
18.06_81.91,18.06,81.91,0,0,0,0,2000.0
18.06_81.92,18.06,81.92,0,0,0,0,2000.0
18.06_81.93,18.06,81.93,0,0,0,0,2000.0
18.06_81.94,18.06,81.94,0,0,0,0,2000.0
18.06_81.95,18.06,81.95,0,0,0,0,2000.0
18.06_81.96,18.06,81.96000000000001,0,0,0,0,2000.0
18.06_81.97,18.06,81.97,0,0,0,0,2000.0
18.07_81.76,18.07,81.76,9,0,9,0,1746.2175252854092
18.07_81.77,18.07,81.77,0,0,0,0,2000.0
18.07_81.79,18.07,81.79,0,0,0,0,2000.0
18.07_81.8,18.07,81.8,0,0,0,0,2000.0
18.07_81.81,18.07,81.81,0,0,0,0,2000.0
18.07_81.82,18.07,81.82000000000001,0,0,0,0,2000.0
18.07_81.85,18.07,81.85000000000001,0,0,0,0,2000.0
18.07_81.86,18.07,81.86,0,0,0,0,2000.0
18.07_81.88,18.07,81.88,0,0,0,0,2000.0
18.07_81.89,18.07,81.89,0,0,0,0,2000.0
18.07_81.9,18.07,81.9,0,0,0,0,2000.0
18.07_81.91,18.07,81.91,1,0,0,1,1924.0746058229533
18.07_81.92,18.07,81.92,1,0,0,1,1062.1391259672635
18.07_81.93,18.07,81.93,1,0,0,1,1016.1799856060345
18.07_81.94,18.07,81.94,1,0,0,1,1848.1097936740737
18.07_81.95,18.07,81.95,0,0,0,0,2000.0
18.07_81.96,18.07,81.96000000000001,0,0,0,0,2000.0
18.07_81.97,18.07,81.97,0,0,0,0,2000.0
18.07_81.98,18.07,81.98,0,0,0,0,2000.0
18.07_81.99,18.07,81.99,0,0,0,0,2000.0
18.08_81.76,18.08,81.76,14,0,14,0,790.789350275658
18.08_81.77,18.08,81.77,17,0,17,0,1150.94343306439
18.08_81.78,18.08,81.78,8,0,8,0,1548.3172156968035
18.08_81.83,18.08,81.83,0,0,0,0,2000.0
18.08_81.84,18.08,81.84,0,0,0,0,2000.0
18.08_81.85,18.08,81.85000000000001,0,0,0,0,2000.0
18.08_81.89,18.08,81.89,0,0,0,0,2000.0
18.08_81.9,18.08,81.9,0,0,0,0,2000.0
18.08_81.91,18.08,81.91,1,0,0,1,1737.7800744087635
18.08_81.92,18.08,81.92,1,0,0,1,667.7993869043883
18.08_81.93,18.08,81.93,1,0,0,1,591.9782609063062
18.08_81.94,18.08,81.94,1,0,0,1,1653.2774442643924
18.08_81.95,18.08,81.95,0,0,0,0,2000.0
18.08_81.96,18.08,81.96000000000001,0,0,0,0,2000.0
18.08_81.97,18.08,81.97,0,0,0,0,2000.0
18.08_81.98,18.08,81.98,0,0,0,0,2000.0
18.08_81.99,18.08,81.99,0,0,0,0,2000.0
18.09_81.75,18.09,81.75,12,0,12,0,704.0495660774926
18.09_81.77,18.09,81.77,16,0,16,0,76.07665794965548
18.09_81.78,18.09,81.78,13,0,13,0,458.1805698415499
18.09_81.79,18.09,81.79,12,0,12,0,830.0727039725236
18.09_81.82,18.09,81.82000000000001,0,0,0,0,2000.0
18.09_81.83,18.09,81.83,0,0,0,0,2000.0
18.09_81.84,18.09,81.84,0,0,0,0,2000.0
18.09_81.85,18.09,81.85000000000001,0,0,0,0,2000.0
18.09_81.86,18.09,81.86,0,0,0,0,2000.0
18.09_81.87,18.09,81.87,0,0,0,0,2000.0
18.09_81.88,18.09,81.88,0,0,0,0,2000.0
18.09_81.91,18.09,81.91,0,0,0,0,2000.0
18.09_81.92,18.09,81.92,1,0,0,1,1583.1497431271955
18.09_81.93,18.09,81.93,1,0,0,1,1552.6897144630937
18.09_81.94,18.09,81.94,0,0,0,0,2000.0
18.09_81.95,18.09,81.95,0,0,0,0,2000.0
18.09_81.96,18.09,81.96000000000001,0,0,0,0,2000.0
18.09_81.97,18.09,81.97,0,0,0,0,2000.0
18.09_81.98,18.09,81.98,0,0,0,0,2000.0
18.09_81.99,18.09,81.99,1,0,0,1,1632.1025856593046
18.0_81.75,18.0,81.75,0,0,0,0,2000.0
18.0_81.79,18.0,81.79,0,0,0,0,2000.0
18.0_81.8,18.0,81.8,0,0,0,0,2000.0
18.0_81.81,18.0,81.81,0,0,0,0,2000.0
18.0_81.82,18.0,81.82000000000001,0,0,0,0,2000.0
18.0_81.83,18.0,81.83,0,0,0,0,2000.0
18.0_81.84,18.0,81.84,0,0,0,0,2000.0
18.0_81.85,18.0,81.85000000000001,0,0,0,0,2000.0
18.0_81.86,18.0,81.86,0,0,0,0,2000.0
18.0_81.87,18.0,81.87,0,0,0,0,2000.0
18.0_81.88,18.0,81.88,0,0,0,0,2000.0
18.0_81.89,18.0,81.89,0,0,0,0,2000.0
18.0_81.9,18.0,81.9,0,0,0,0,2000.0
18.0_81.91,18.0,81.91,0,0,0,0,2000.0
18.0_81.92,18.0,81.92,0,0,0,0,2000.0
18.0_81.93,18.0,81.93,0,0,0,0,2000.0
18.0_81.94,18.0,81.94,3,0,3,0,1952.7277308063442
18.0_81.95,18.0,81.95,9,0,9,0,1516.6874143102073
18.0_81.96,18.0,81.96000000000001,11,0,11,0,1002.7877088618826
18.0_81.99,18.0,81.99,11,0,11,0,908.7551898686528
18.11_81.75,18.11,81.75,0,0,0,0,2000.0
18.11_81.77,18.11,81.77,0,0,0,0,2000.0
18.11_81.8,18.11,81.8,15,0,15,0,501.5428850390565
18.11_81.81,18.11,81.81,13,0,13,0,611.7404293774068
18.11_81.86,18.11,81.86,0,0,0,0,2000.0
18.11_81.88,18.11,81.88,0,0,0,0,2000.0
18.11_81.92,18.11,81.92,0,0,0,0,2000.0
18.11_81.93,18.11,81.93,0,0,0,0,2000.0
18.11_81.95,18.11,81.95,0,0,0,0,2000.0
18.11_81.96,18.11,81.96000000000001,0,0,0,0,2000.0
18.11_81.97,18.11,81.97,0,0,0,0,2000.0
18.11_81.98,18.11,81.98,0,0,0,0,2000.0
18.11_81.99,18.11,81.99,0,0,0,0,2000.0
18.12_81.75,18.12,81.75,0,0,0,0,2000.0
18.12_81.78,18.12,81.78,0,0,0,0,2000.0
18.12_81.79,18.12,81.79,5,0,5,0,1732.4439070377118
18.12_81.81,18.12,81.81,13,0,13,0,371.3595359716474
18.12_81.82,18.12,81.82000000000001,9,0,9,0,1335.0295178711453
18.12_81.83,18.12,81.83,0,0,0,0,2000.0
18.12_81.84,18.12,81.84,0,0,0,0,2000.0
18.12_81.87,18.12,81.87,0,0,0,0,2000.0
18.12_81.88,18.12,81.88,0,0,0,0,2000.0
18.12_81.92,18.12,81.92,0,0,0,0,2000.0
18.12_81.93,18.12,81.93,0,0,0,0,2000.0
18.12_81.94,18.12,81.94,0,0,0,0,2000.0
18.12_81.95,18.12,81.95,0,0,0,0,2000.0
18.12_81.96,18.12,81.96000000000001,0,0,0,0,2000.0
18.12_81.97,18.12,81.97,0,0,0,0,2000.0
18.12_81.98,18.12,81.98,0,0,0,0,2000.0
18.12_81.99,18.12,81.99,0,0,0,0,2000.0
18.13_81.78,18.13,81.78,0,0,0,0,2000.0
18.13_81.79,18.13,81.79,0,0,0,0,2000.0
18.13_81.8,18.13,81.8,11,0,11,0,1126.7540461478661
18.13_81.82,18.13,81.82000000000001,10,0,10,0,1101.928492664683
18.13_81.84,18.13,81.84,0,0,0,0,2000.0
18.13_81.85,18.13,81.85000000000001,0,0,0,0,2000.0
18.13_81.86,18.13,81.86,0,0,0,0,2000.0
18.13_81.89,18.13,81.89,0,0,0,0,2000.0
18.13_81.94,18.13,81.94,0,0,0,0,2000.0
18.13_81.95,18.13,81.95,0,0,0,0,2000.0
18.13_81.96,18.13,81.96000000000001,0,0,0,0,2000.0
18.13_81.97,18.13,81.97,0,0,0,0,2000.0
18.13_81.98,18.13,81.98,0,0,0,0,2000.0
18.13_81.99,18.13,81.99,0,0,0,0,2000.0
18.14_81.76,18.14,81.76,0,0,0,0,2000.0
18.14_81.78,18.14,81.78,0,0,0,0,2000.0
18.14_81.79,18.14,81.79,0,0,0,0,2000.0
18.14_81.85,18.14,81.85000000000001,0,0,0,0,2000.0
18.14_81.86,18.14,81.86,0,0,0,0,2000.0
18.14_81.89,18.14,81.89,0,0,0,0,2000.0
18.14_81.93,18.14,81.93,0,0,0,0,2000.0
18.14_81.95,18.14,81.95,0,0,0,0,2000.0
18.14_81.96,18.14,81.96000000000001,0,0,0,0,2000.0
18.14_81.97,18.14,81.97,0,0,0,0,2000.0
18.14_81.98,18.14,81.98,0,0,0,0,2000.0
18.14_81.99,18.14,81.99,0,0,0,0,2000.0
18.15_81.77,18.15,81.77,0,0,0,0,2000.0
18.15_81.78,18.15,81.78,0,0,0,0,2000.0
18.15_81.79,18.15,81.79,0,0,0,0,2000.0
18.15_81.81,18.15,81.81,12,0,12,0,271.2261642315752
18.15_81.82,18.15,81.82000000000001,11,0,11,0,892.0796997092064
18.15_81.84,18.15,81.84,0,0,0,0,2000.0
18.15_81.85,18.15,81.85000000000001,0,0,0,0,2000.0
18.15_81.86,18.15,81.86,0,0,0,0,2000.0
18.15_81.87,18.15,81.87,0,0,0,0,2000.0
18.15_81.89,18.15,81.89,0,0,0,0,2000.0
18.15_81.92,18.15,81.92,0,0,0,0,2000.0
18.15_81.98,18.15,81.98,0,0,0,0,2000.0
18.16_81.75,18.16,81.75,0,0,0,0,2000.0
18.16_81.76,18.16,81.76,0,0,0,0,2000.0
18.16_81.77,18.16,81.77,0,0,0,0,2000.0
18.16_81.78,18.16,81.78,0,0,0,0,2000.0
18.16_81.81,18.16,81.81,13,0,13,0,338.1875620882402
18.16_81.82,18.16,81.82000000000001,12,0,12,0,796.7193321731532
18.16_81.87,18.16,81.87,0,0,0,0,2000.0
18.16_81.89,18.16,81.89,0,0,0,0,2000.0
18.16_81.9,18.16,81.9,0,0,0,0,2000.0
18.16_81.92,18.16,81.92,0,0,0,0,2000.0
18.16_81.93,18.16,81.93,0,0,0,0,2000.0
18.16_81.98,18.16,81.98,0,0,0,0,2000.0
18.17_81.78,18.17,81.78,0,0,0,0,2000.0
18.17_81.79,18.17,81.79,0,0,0,0,2000.0
18.17_81.81,18.17,81.81,13,0,13,0,496.6557870726938
18.17_81.83,18.17,81.83,7,0,7,0,1691.3848635375236
18.17_81.84,18.17,81.84,0,0,0,0,2000.0
18.17_81.85,18.17,81.85000000000001,0,0,0,0,2000.0
18.17_81.86,18.17,81.86,0,0,0,0,2000.0
18.17_81.87,18.17,81.87,0,0,0,0,2000.0
18.17_81.9,18.17,81.9,0,0,0,0,2000.0
18.17_81.92,18.17,81.92,0,0,0,0,2000.0
18.17_81.93,18.17,81.93,0,0,0,0,2000.0
18.18_81.75,18.18,81.75,0,0,0,0,2000.0
18.18_81.76,18.18,81.76,0,0,0,0,2000.0
18.18_81.77,18.18,81.77,0,0,0,0,2000.0
18.18_81.8,18.18,81.8,5,0,5,0,1813.9920881332987
18.18_81.82,18.18,81.82000000000001,13,0,13,0,380.6961462744076
18.18_81.83,18.18,81.83,9,0,9,0,1464.912594777712
18.18_81.85,18.18,81.85000000000001,0,0,0,0,2000.0
18.18_81.86,18.18,81.86,0,0,0,0,2000.0
18.18_81.87,18.18,81.87,0,0,0,0,2000.0
18.18_81.9,18.18,81.9,0,0,0,0,2000.0
18.18_81.94,18.18,81.94,0,0,0,0,2000.0
18.18_81.95,18.18,81.95,0,0,0,0,2000.0
18.19_81.76,18.19,81.76,0,0,0,0,2000.0
18.19_81.77,18.19,81.77,0,0,0,0,2000.0
18.19_81.78,18.19,81.78,0,0,0,0,2000.0
18.19_81.81,18.19,81.81,13,0,13,0,949.8731969279512
18.19_81.83,18.19,81.83,10,0,10,0,1220.7684271433243
18.19_81.84,18.19,81.84,1,0,1,0,1344.3040809134402
18.19_81.88,18.19,81.88,0,0,0,0,2000.0
18.19_81.89,18.19,81.89,0,0,0,0,2000.0
18.1_81.75,18.1,81.75,10,0,10,0,1782.36452495589
18.1_81.76,18.1,81.76,11,0,11,0,1443.8786992530752
18.1_81.78,18.1,81.78,12,0,12,0,651.0169736840355
18.1_81.8,18.1,81.8,13,0,13,0,341.8999863657345
18.1_81.82,18.1,81.82000000000001,1,0,1,0,1968.669062247079
18.1_81.85,18.1,81.85000000000001,0,0,0,0,2000.0
18.1_81.86,18.1,81.86,0,0,0,0,2000.0
18.1_81.87,18.1,81.87,0,0,0,0,2000.0
18.1_81.89,18.1,81.89,0,0,0,0,2000.0
18.1_81.93,18.1,81.93,0,0,0,0,2000.0
18.1_81.94,18.1,81.94,0,0,0,0,2000.0
18.1_81.95,18.1,81.95,0,0,0,0,2000.0
18.1_81.96,18.1,81.96000000000001,0,0,0,0,2000.0
18.1_81.97,18.1,81.97,0,0,0,0,2000.0
18.1_81.98,18.1,81.98,0,0,0,0,2000.0
18.1_81.99,18.1,81.99,1,0,0,1,1555.2575553383463
18.21_81.78,18.21,81.78,0,0,0,0,2000.0
18.21_81.79,18.21,81.79,0,0,0,0,2000.0
18.21_81.81,18.21,81.81,10,0,10,0,886.1505474660785
18.21_81.83,18.21,81.83,15,0,15,0,1035.2107453825406
18.21_81.84,18.21,81.84,5,0,5,0,1259.0863676504673
18.21_81.85,18.21,81.85000000000001,1,0,1,0,1250.375520390879
18.21_81.87,18.21,81.87,0,0,0,0,2000.0
18.21_81.88,18.21,81.88,0,0,0,0,2000.0
18.21_81.9,18.21,81.9,0,0,0,0,2000.0
18.21_81.94,18.21,81.94,0,0,0,0,2000.0
18.21_81.97,18.21,81.97,0,0,0,0,2000.0
18.21_81.98,18.21,81.98,0,0,0,0,2000.0
18.21_81.99,18.21,81.99,0,0,0,0,2000.0
18.22_81.75,18.22,81.75,0,0,0,0,2000.0
18.22_81.76,18.22,81.76,0,0,0,0,2000.0
18.22_81.77,18.22,81.77,0,0,0,0,2000.0
18.22_81.78,18.22,81.78,0,0,0,0,2000.0
18.22_81.79,18.22,81.79,0,0,0,0,2000.0
18.22_81.8,18.22,81.8,0,0,0,0,2000.0
18.22_81.82,18.22,81.82000000000001,13,0,13,0,564.5001811206137
18.22_81.83,18.22,81.83,15,0,15,0,344.0190508580454
18.22_81.85,18.22,81.85000000000001,6,0,6,0,1658.2861608956466
18.22_81.88,18.22,81.88,0,0,0,0,2000.0
18.22_81.89,18.22,81.89,0,0,0,0,2000.0
18.22_81.94,18.22,81.94,0,0,0,0,2000.0
18.22_81.95,18.22,81.95,0,0,0,0,2000.0
18.22_81.96,18.22,81.96000000000001,0,0,0,0,2000.0
18.22_81.97,18.22,81.97,0,0,0,0,2000.0
18.22_81.98,18.22,81.98,0,0,0,0,2000.0
18.23_81.75,18.23,81.75,0,0,0,0,2000.0
18.23_81.76,18.23,81.76,0,0,0,0,2000.0
18.23_81.77,18.23,81.77,0,0,0,0,2000.0
18.23_81.78,18.23,81.78,0,0,0,0,2000.0
18.23_81.79,18.23,81.79,0,0,0,0,2000.0
18.23_81.8,18.23,81.8,0,0,0,0,2000.0
18.23_81.82,18.23,81.82000000000001,10,0,10,0,1243.6893428311103
18.23_81.83,18.23,81.83,13,0,13,0,525.7106489825028
18.23_81.84,18.23,81.84,14,0,14,0,56.12504871595001
18.23_81.86,18.23,81.86,8,0,8,0,1642.6413333615835
18.23_81.87,18.23,81.87,0,0,0,0,2000.0
18.23_81.88,18.23,81.88,0,0,0,0,2000.0
18.23_81.91,18.23,81.91,0,0,0,0,2000.0
18.23_81.96,18.23,81.96000000000001,0,0,0,0,2000.0
18.23_81.99,18.23,81.99,0,0,0,0,2000.0
18.24_81.75,18.24,81.75,0,0,0,0,2000.0
18.24_81.76,18.24,81.76,0,0,0,0,2000.0
18.24_81.77,18.24,81.77,0,0,0,0,2000.0
18.24_81.79,18.24,81.79,0,0,0,0,2000.0
18.24_81.83,18.24,81.83,10,0,10,0,1575.4543845484334
18.24_81.86,18.24,81.86,13,0,13,0,827.2710265775692
18.24_81.87,18.24,81.87,9,0,9,0,1540.3419448785814
18.24_81.9,18.24,81.9,0,0,0,0,2000.0
18.24_81.93,18.24,81.93,0,0,0,0,2000.0
18.24_81.99,18.24,81.99,0,0,0,0,2000.0
18.2_81.76,18.2,81.76,0,0,0,0,2000.0
18.2_81.77,18.2,81.77,0,0,0,0,2000.0
18.2_81.78,18.2,81.78,0,0,0,0,2000.0
18.2_81.8,18.2,81.8,0,0,0,0,2000.0
18.2_81.83,18.2,81.83,14,0,14,0,1027.85566435903
18.2_81.85,18.2,81.85000000000001,1,0,1,0,548.826745314963
18.2_81.86,18.2,81.86,1,0,1,0,1660.6495907482301
18.2_81.87,18.2,81.87,0,0,0,0,2000.0
18.2_81.88,18.2,81.88,0,0,0,0,2000.0
18.2_81.9,18.2,81.9,0,0,0,0,2000.0
18.2_81.91,18.2,81.91,0,0,0,0,2000.0
18.2_81.96,18.2,81.96000000000001,0,0,0,0,2000.0
18.2_81.97,18.2,81.97,0,0,0,0,2000.0
18.2_81.99,18.2,81.99,0,0,0,0,2000.0
