grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.89_77.38,16.89,77.38,14,0,14,0,112.7677894601366
16.89_77.4,16.89,77.4,11,0,11,0,1219.7924079255442
16.89_77.41,16.89,77.41,4,0,4,0,1915.5542439312856
16.89_77.43,16.89,77.43,4,0,4,0,731.3117355766269
16.89_77.44,16.89,77.44,3,0,3,0,1245.346892602358
16.89_77.47,16.89,77.47,2,0,2,0,1584.6157148022041
16.89_77.48,16.89,77.48,0,0,0,0,2000.0
16.8_77.35,16.8,77.35000000000001,1,0,0,1,1871.776568651372
16.8_77.37,16.8,77.37,28,0,28,0,472.0397869329987
16.8_77.38,16.8,77.38,28,0,28,0,587.2617379574411
16.8_77.43,16.8,77.43,0,0,0,0,2000.0
16.8_77.47,16.8,77.47,0,0,0,0,2000.0
16.8_77.48,16.8,77.48,0,0,0,0,2000.0
16.91_77.25,16.91,77.25,0,0,0,0,2000.0
16.91_77.27,16.91,77.27,13,0,13,0,1107.0924719306438
16.91_77.28,16.91,77.28,14,0,14,0,138.42171191280124
16.91_77.32,16.91,77.32000000000001,0,0,0,0,2000.0
16.91_77.45,16.91,77.45,0,0,0,0,2000.0
16.91_77.46,16.91,77.46000000000001,0,0,0,0,2000.0
16.91_77.48,16.91,77.48,0,0,0,0,2000.0
16.92_77.25,16.92,77.25,0,0,0,0,2000.0
16.92_77.26,16.92,77.26,5,0,5,0,1867.4698878615234
16.92_77.27,16.92,77.27,13,0,13,0,806.2025730474492
16.92_77.28,16.92,77.28,14,0,14,0,306.3428874774531
16.92_77.3,16.92,77.3,0,0,0,0,2000.0
16.92_77.33,16.92,77.33,12,0,12,0,1189.3519380640046
16.92_77.36,16.92,77.36,0,0,0,0,2000.0
16.92_77.39,16.92,77.39,0,0,0,0,2000.0
16.92_77.4,16.92,77.4,0,0,0,0,2000.0
16.92_77.47,16.92,77.47,0,0,0,0,2000.0
16.92_77.48,16.92,77.48,0,0,0,0,2000.0
16.93_77.26,16.93,77.26,7,0,7,0,1559.2075973326228
16.93_77.27,16.93,77.27,12,0,12,0,493.4338437548501
16.93_77.28,16.93,77.28,13,0,13,0,593.0523495771669
16.93_77.29,16.93,77.29,9,0,9,0,1669.1164239727827
16.93_77.37,16.93,77.37,0,0,0,0,2000.0
16.93_77.41,16.93,77.41,0,0,0,0,2000.0
16.93_77.47,16.93,77.47,0,0,0,0,2000.0
16.94_77.26,16.94,77.26,7,0,7,0,1358.9369915074228
16.94_77.27,16.94,77.27,12,0,12,0,294.27115304561323
16.94_77.28,16.94,77.28,13,0,13,0,806.4941941073192
16.94_77.29,16.94,77.29,6,0,6,0,612.5685105620502
16.94_77.3,16.94,77.3,1,0,1,0,1225.6410911114963
16.94_77.31,16.94,77.31,0,0,0,0,2000.0
16.94_77.32,16.94,77.32000000000001,10,0,10,0,1134.4683842841505
16.94_77.49,16.94,77.49,0,0,0,0,2000.0
16.95_77.25,16.95,77.25,0,0,0,0,2000.0
16.95_77.27,16.95,77.27,13,0,13,0,597.7328731873247
16.95_77.3,16.95,77.3,1,0,1,0,1198.147904398426
16.95_77.31,16.95,77.31,8,0,8,0,1613.6077085823558
16.95_77.32,16.95,77.32000000000001,12,0,12,0,616.0120372135264
16.95_77.36,16.95,77.36,0,0,0,0,2000.0
16.95_77.39,16.95,77.39,0,0,0,0,2000.0
16.95_77.41,16.95,77.41,0,0,0,0,2000.0
16.95_77.43,16.95,77.43,0,0,0,0,2000.0
16.95_77.44,16.95,77.44,0,0,0,0,2000.0
16.96_77.32,16.96,77.32000000000001,13,0,13,0,158.39717485720675
16.96_77.34,16.96,77.34,4,0,4,0,1903.1668057404875
16.96_77.38,16.96,77.38,0,0,0,0,2000.0
16.96_77.39,16.96,77.39,0,0,0,0,2000.0
16.96_77.44,16.96,77.44,0,0,0,0,2000.0
16.96_77.45,16.96,77.45,0,0,0,0,2000.0
16.97_77.39,16.97,77.39,0,0,0,0,2000.0
16.97_77.41,16.97,77.41,0,0,0,0,2000.0
16.97_77.43,16.97,77.43,0,0,0,0,2000.0
16.98_77.26,16.98,77.26,0,0,0,0,2000.0
16.98_77.28,16.98,77.28,13,0,13,0,144.9755936307714
16.98_77.34,16.98,77.34,0,0,0,0,2000.0
16.98_77.41,16.98,77.41,0,0,0,0,2000.0
16.98_77.42,16.98,77.42,0,0,0,0,2000.0
16.98_77.43,16.98,77.43,0,0,0,0,2000.0
16.98_77.45,16.98,77.45,0,0,0,0,2000.0
16.99_77.25,16.990000000000002,77.25,0,0,0,0,2000.0
16.99_77.27,16.990000000000002,77.27,9,0,9,0,1184.983206954385
16.99_77.28,16.990000000000002,77.28,12,0,12,0,165.48762077134094
16.99_77.33,16.990000000000002,77.33,6,0,6,0,1760.333734677967
16.99_77.42,16.990000000000002,77.42,0,0,0,0,2000.0
16.99_77.43,16.990000000000002,77.43,0,0,0,0,2000.0
16.99_77.49,16.990000000000002,77.49,0,0,0,0,2000.0
16.9_77.28,16.9,77.28,14,0,14,0,167.27134892023093
16.9_77.31,16.9,77.31,1,0,1,0,1361.0988106256941
16.9_77.32,16.9,77.32000000000001,1,0,1,0,1116.7543229882417
16.9_77.33,16.9,77.33,5,0,5,0,1766.379424028109
16.9_77.37,16.9,77.37,13,0,13,0,604.1793234344248
16.9_77.48,16.9,77.48,0,0,0,0,2000.0
