grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.89_77.99,17.89,77.99,0,0,0,0,2000.0
17.8_77.75,17.8,77.75,1,0,0,1,1800.4920991213528
17.8_77.77,17.8,77.77,0,0,0,0,2000.0
17.8_77.79,17.8,77.79,0,0,0,0,2000.0
17.8_77.83,17.8,77.83,0,0,0,0,2000.0
17.8_77.85,17.8,77.85000000000001,0,0,0,0,2000.0
17.8_77.89,17.8,77.89,0,0,0,0,2000.0
17.91_77.8,17.91,77.8,0,0,0,0,2000.0
17.91_77.86,17.91,77.86,0,0,0,0,2000.0
17.91_77.95,17.91,77.95,0,0,0,0,2000.0
17.91_77.97,17.91,77.97,0,0,0,0,2000.0
17.91_77.98,17.91,77.98,0,0,0,0,2000.0
17.92_77.75,17.92,77.75,0,0,0,0,2000.0
17.92_77.79,17.92,77.79,0,0,0,0,2000.0
17.92_77.81,17.92,77.81,2,0,2,0,1411.1684944952308
17.92_77.82,17.92,77.82000000000001,2,0,2,0,402.25933145371806
17.92_77.85,17.92,77.85000000000001,0,0,0,0,2000.0
17.92_77.88,17.92,77.88,0,0,0,0,2000.0
17.92_77.9,17.92,77.9,0,0,0,0,2000.0
17.93_77.76,17.93,77.76,0,0,0,0,2000.0
17.93_77.82,17.93,77.82000000000001,2,0,2,0,907.1276117433189
17.93_77.85,17.93,77.85000000000001,0,0,0,0,2000.0
17.93_77.86,17.93,77.86,0,0,0,0,2000.0
17.93_77.87,17.93,77.87,0,0,0,0,2000.0
17.93_77.88,17.93,77.88,0,0,0,0,2000.0
17.93_77.99,17.93,77.99,0,0,0,0,2000.0
17.94_77.75,17.94,77.75,0,0,0,0,2000.0
17.94_77.78,17.94,77.78,0,0,0,0,2000.0
17.94_77.85,17.94,77.85000000000001,0,0,0,0,2000.0
17.94_77.86,17.94,77.86,0,0,0,0,2000.0
17.94_77.87,17.94,77.87,0,0,0,0,2000.0
17.94_77.88,17.94,77.88,0,0,0,0,2000.0
17.94_77.9,17.94,77.9,0,0,0,0,2000.0
17.95_77.83,17.95,77.83,2,0,2,0,196.77050379294812
17.95_77.86,17.95,77.86,0,0,0,0,2000.0
17.95_77.91,17.95,77.91,2,0,2,0,1744.317055906052
17.95_77.92,17.95,77.92,2,0,2,0,695.4055367211255
17.95_77.93,17.95,77.93,2,0,2,0,633.0156135696207
17.95_77.98,17.95,77.98,0,0,0,0,2000.0
17.95_77.99,17.95,77.99,0,0,0,0,2000.0
17.96_77.82,17.96,77.82000000000001,2,0,2,0,1529.8901132806436
17.96_77.89,17.96,77.89,0,0,0,0,2000.0
17.96_77.9,17.96,77.9,0,0,0,0,2000.0
17.97_77.78,17.97,77.78,0,0,0,0,2000.0
17.97_77.91,17.97,77.91,0,0,0,0,2000.0
17.97_77.92,17.97,77.92,0,0,0,0,2000.0
17.97_77.96,17.97,77.96000000000001,0,0,0,0,2000.0
17.97_77.98,17.97,77.98,0,0,0,0,2000.0
17.97_77.99,17.97,77.99,0,0,0,0,2000.0
17.98_77.75,17.98,77.75,0,0,0,0,2000.0
17.98_77.76,17.98,77.76,0,0,0,0,2000.0
17.98_77.79,17.98,77.79,0,0,0,0,2000.0
17.98_77.92,17.98,77.92,0,0,0,0,2000.0
17.98_77.95,17.98,77.95,0,0,0,0,2000.0
17.98_77.97,17.98,77.97,0,0,0,0,2000.0
17.99_77.75,17.990000000000002,77.75,0,0,0,0,2000.0
17.99_77.79,17.990000000000002,77.79,0,0,0,0,2000.0
17.99_77.98,17.990000000000002,77.98,0,0,0,0,2000.0
17.9_77.93,17.900000000000002,77.93,0,0,0,0,2000.0
17.9_77.94,17.900000000000002,77.94,0,0,0,0,2000.0
17.9_77.95,17.900000000000002,77.95,0,0,0,0,2000.0
17.9_77.99,17.900000000000002,77.99,0,0,0,0,2000.0
