grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.81_79.09,13.81,79.09,0,0,0,0,2000.0
13.81_79.14,13.81,79.14,0,0,0,0,2000.0
13.81_79.15,13.81,79.15,0,0,0,0,2000.0
13.81_79.16,13.81,79.16,0,0,0,0,2000.0
13.81_79.2,13.81,79.2,0,0,0,0,2000.0
13.81_79.21,13.81,79.21000000000001,0,0,0,0,2000.0
13.81_79.22,13.81,79.22,0,0,0,0,2000.0
13.81_79.23,13.81,79.23,0,0,0,0,2000.0
13.82_79.01,13.82,79.01,0,0,0,0,2000.0
13.82_79.05,13.82,79.05,0,0,0,0,2000.0
13.82_79.06,13.82,79.06,0,0,0,0,2000.0
13.82_79.08,13.82,79.08,0,0,0,0,2000.0
13.82_79.09,13.82,79.09,0,0,0,0,2000.0
13.82_79.1,13.82,79.10000000000001,0,0,0,0,2000.0
13.82_79.14,13.82,79.14,0,0,0,0,2000.0
13.82_79.21,13.82,79.21000000000001,0,0,0,0,2000.0
13.82_79.22,13.82,79.22,0,0,0,0,2000.0
13.82_79.23,13.82,79.23,0,0,0,0,2000.0
13.83_79.01,13.83,79.01,0,0,0,0,2000.0
13.83_79.04,13.83,79.04,0,0,0,0,2000.0
13.83_79.06,13.83,79.06,0,0,0,0,2000.0
13.83_79.07,13.83,79.07000000000001,0,0,0,0,2000.0
13.83_79.19,13.83,79.19,0,0,0,0,2000.0
13.83_79.2,13.83,79.2,0,0,0,0,2000.0
13.83_79.21,13.83,79.21000000000001,0,0,0,0,2000.0
13.84_79.05,13.84,79.05,0,0,0,0,2000.0
13.84_79.06,13.84,79.06,0,0,0,0,2000.0
13.84_79.08,13.84,79.08,0,0,0,0,2000.0
13.84_79.18,13.84,79.18,0,0,0,0,2000.0
13.84_79.19,13.84,79.19,0,0,0,0,2000.0
13.84_79.2,13.84,79.2,0,0,0,0,2000.0
13.85_79.03,13.85,79.03,0,0,0,0,2000.0
13.85_79.05,13.85,79.05,0,0,0,0,2000.0
13.85_79.07,13.85,79.07000000000001,0,0,0,0,2000.0
13.85_79.08,13.85,79.08,0,0,0,0,2000.0
13.85_79.09,13.85,79.09,0,0,0,0,2000.0
13.85_79.14,13.85,79.14,0,0,0,0,2000.0
13.85_79.15,13.85,79.15,0,0,0,0,2000.0
13.85_79.16,13.85,79.16,0,0,0,0,2000.0
13.85_79.17,13.85,79.17,0,0,0,0,2000.0
13.85_79.18,13.85,79.18,0,0,0,0,2000.0
13.85_79.19,13.85,79.19,0,0,0,0,2000.0
13.85_79.2,13.85,79.2,0,0,0,0,2000.0
13.85_79.22,13.85,79.22,0,0,0,0,2000.0
13.86_79.04,13.86,79.04,0,0,0,0,2000.0
13.86_79.07,13.86,79.07000000000001,0,0,0,0,2000.0
13.86_79.09,13.86,79.09,0,0,0,0,2000.0
13.86_79.1,13.86,79.10000000000001,0,0,0,0,2000.0
13.86_79.15,13.86,79.15,0,0,0,0,2000.0
13.86_79.16,13.86,79.16,0,0,0,0,2000.0
13.86_79.17,13.86,79.17,0,0,0,0,2000.0
13.86_79.18,13.86,79.18,0,0,0,0,2000.0
13.86_79.19,13.86,79.19,0,0,0,0,2000.0
13.86_79.21,13.86,79.21000000000001,0,0,0,0,2000.0
13.86_79.22,13.86,79.22,0,0,0,0,2000.0
13.86_79.23,13.86,79.23,0,0,0,0,2000.0
13.87_79.05,13.87,79.05,0,0,0,0,2000.0
13.87_79.07,13.87,79.07000000000001,0,0,0,0,2000.0
13.87_79.09,13.87,79.09,0,0,0,0,2000.0
13.87_79.11,13.87,79.11,0,0,0,0,2000.0
13.87_79.12,13.87,79.12,0,0,0,0,2000.0
13.87_79.14,13.87,79.14,0,0,0,0,2000.0
13.87_79.15,13.87,79.15,0,0,0,0,2000.0
13.87_79.16,13.87,79.16,0,0,0,0,2000.0
13.87_79.17,13.87,79.17,0,0,0,0,2000.0
13.87_79.18,13.87,79.18,0,0,0,0,2000.0
13.87_79.21,13.87,79.21000000000001,0,0,0,0,2000.0
13.87_79.22,13.87,79.22,0,0,0,0,2000.0
13.87_79.23,13.87,79.23,0,0,0,0,2000.0
13.88_79.0,13.88,79.0,0,0,0,0,2000.0
13.88_79.02,13.88,79.02,0,0,0,0,2000.0
13.88_79.04,13.88,79.04,0,0,0,0,2000.0
13.88_79.05,13.88,79.05,0,0,0,0,2000.0
13.88_79.08,13.88,79.08,0,0,0,0,2000.0
13.88_79.09,13.88,79.09,0,0,0,0,2000.0
13.88_79.1,13.88,79.10000000000001,0,0,0,0,2000.0
13.88_79.14,13.88,79.14,0,0,0,0,2000.0
13.88_79.15,13.88,79.15,0,0,0,0,2000.0
13.88_79.16,13.88,79.16,0,0,0,0,2000.0
13.88_79.21,13.88,79.21000000000001,0,0,0,0,2000.0
13.88_79.22,13.88,79.22,0,0,0,0,2000.0
13.88_79.23,13.88,79.23,0,0,0,0,2000.0
13.88_79.24,13.88,79.24,0,0,0,0,2000.0
13.89_79.07,13.89,79.07000000000001,0,0,0,0,2000.0
13.89_79.08,13.89,79.08,0,0,0,0,2000.0
13.89_79.09,13.89,79.09,0,0,0,0,2000.0
13.89_79.11,13.89,79.11,0,0,0,0,2000.0
13.89_79.12,13.89,79.12,0,0,0,0,2000.0
13.89_79.13,13.89,79.13,0,0,0,0,2000.0
13.89_79.14,13.89,79.14,0,0,0,0,2000.0
13.89_79.15,13.89,79.15,0,0,0,0,2000.0
13.89_79.16,13.89,79.16,0,0,0,0,2000.0
13.89_79.22,13.89,79.22,0,0,0,0,2000.0
13.89_79.23,13.89,79.23,0,0,0,0,2000.0
13.89_79.24,13.89,79.24,0,0,0,0,2000.0
13.8_79.01,13.8,79.01,0,0,0,0,2000.0
13.8_79.02,13.8,79.02,0,0,0,0,2000.0
13.8_79.04,13.8,79.04,0,0,0,0,2000.0
13.8_79.08,13.8,79.08,0,0,0,0,2000.0
13.8_79.15,13.8,79.15,0,0,0,0,2000.0
13.8_79.16,13.8,79.16,0,0,0,0,2000.0
13.8_79.17,13.8,79.17,0,0,0,0,2000.0
13.8_79.18,13.8,79.18,0,0,0,0,2000.0
13.8_79.19,13.8,79.19,0,0,0,0,2000.0
13.8_79.2,13.8,79.2,0,0,0,0,2000.0
13.8_79.21,13.8,79.21000000000001,0,0,0,0,2000.0
13.8_79.22,13.8,79.22,0,0,0,0,2000.0
13.91_79.07,13.91,79.07000000000001,0,0,0,0,2000.0
13.91_79.09,13.91,79.09,0,0,0,0,2000.0
13.91_79.1,13.91,79.10000000000001,0,0,0,0,2000.0
13.91_79.11,13.91,79.11,0,0,0,0,2000.0
13.91_79.12,13.91,79.12,0,0,0,0,2000.0
13.91_79.13,13.91,79.13,0,0,0,0,2000.0
13.91_79.14,13.91,79.14,0,0,0,0,2000.0
13.91_79.15,13.91,79.15,0,0,0,0,2000.0
13.91_79.16,13.91,79.16,0,0,0,0,2000.0
13.91_79.17,13.91,79.17,0,0,0,0,2000.0
13.91_79.21,13.91,79.21000000000001,0,0,0,0,2000.0
13.92_79.06,13.92,79.06,0,0,0,0,2000.0
13.92_79.1,13.92,79.10000000000001,0,0,0,0,2000.0
13.92_79.11,13.92,79.11,0,0,0,0,2000.0
13.92_79.12,13.92,79.12,0,0,0,0,2000.0
13.92_79.13,13.92,79.13,0,0,0,0,2000.0
13.92_79.14,13.92,79.14,0,0,0,0,2000.0
13.92_79.15,13.92,79.15,0,0,0,0,2000.0
13.92_79.16,13.92,79.16,0,0,0,0,2000.0
13.92_79.17,13.92,79.17,0,0,0,0,2000.0
13.92_79.18,13.92,79.18,0,0,0,0,2000.0
13.92_79.19,13.92,79.19,0,0,0,0,2000.0
13.92_79.2,13.92,79.2,0,0,0,0,2000.0
13.92_79.23,13.92,79.23,0,0,0,0,2000.0
13.93_79.04,13.93,79.04,0,0,0,0,2000.0
13.93_79.05,13.93,79.05,0,0,0,0,2000.0
13.93_79.07,13.93,79.07000000000001,0,0,0,0,2000.0
13.93_79.08,13.93,79.08,0,0,0,0,2000.0
13.93_79.09,13.93,79.09,0,0,0,0,2000.0
13.93_79.1,13.93,79.10000000000001,0,0,0,0,2000.0
13.93_79.11,13.93,79.11,0,0,0,0,2000.0
13.93_79.12,13.93,79.12,0,0,0,0,2000.0
13.93_79.13,13.93,79.13,0,0,0,0,2000.0
13.93_79.14,13.93,79.14,0,0,0,0,2000.0
13.93_79.15,13.93,79.15,0,0,0,0,2000.0
13.93_79.16,13.93,79.16,0,0,0,0,2000.0
13.93_79.17,13.93,79.17,0,0,0,0,2000.0
13.93_79.18,13.93,79.18,0,0,0,0,2000.0
13.93_79.19,13.93,79.19,0,0,0,0,2000.0
13.93_79.2,13.93,79.2,0,0,0,0,2000.0
13.93_79.21,13.93,79.21000000000001,0,0,0,0,2000.0
13.93_79.22,13.93,79.22,0,0,0,0,2000.0
13.93_79.23,13.93,79.23,0,0,0,0,2000.0
13.93_79.24,13.93,79.24,0,0,0,0,2000.0
13.94_79.04,13.94,79.04,0,0,0,0,2000.0
13.94_79.05,13.94,79.05,0,0,0,0,2000.0
13.94_79.06,13.94,79.06,0,0,0,0,2000.0
13.94_79.07,13.94,79.07000000000001,0,0,0,0,2000.0
13.94_79.08,13.94,79.08,0,0,0,0,2000.0
13.94_79.09,13.94,79.09,0,0,0,0,2000.0
13.94_79.1,13.94,79.10000000000001,0,0,0,0,2000.0
13.94_79.11,13.94,79.11,0,0,0,0,2000.0
13.94_79.12,13.94,79.12,0,0,0,0,2000.0
13.94_79.13,13.94,79.13,0,0,0,0,2000.0
13.94_79.14,13.94,79.14,0,0,0,0,2000.0
13.94_79.15,13.94,79.15,0,0,0,0,2000.0
13.94_79.16,13.94,79.16,0,0,0,0,2000.0
13.94_79.17,13.94,79.17,0,0,0,0,2000.0
13.94_79.18,13.94,79.18,0,0,0,0,2000.0
13.94_79.19,13.94,79.19,0,0,0,0,2000.0
13.94_79.2,13.94,79.2,0,0,0,0,2000.0
13.94_79.21,13.94,79.21000000000001,0,0,0,0,2000.0
13.94_79.22,13.94,79.22,0,0,0,0,2000.0
13.94_79.23,13.94,79.23,0,0,0,0,2000.0
13.94_79.24,13.94,79.24,0,0,0,0,2000.0
13.95_79.03,13.95,79.03,0,0,0,0,2000.0
13.95_79.04,13.95,79.04,0,0,0,0,2000.0
13.95_79.06,13.95,79.06,0,0,0,0,2000.0
13.95_79.07,13.95,79.07000000000001,0,0,0,0,2000.0
13.95_79.08,13.95,79.08,0,0,0,0,2000.0
13.95_79.09,13.95,79.09,0,0,0,0,2000.0
13.95_79.1,13.95,79.10000000000001,0,0,0,0,2000.0
13.95_79.11,13.95,79.11,0,0,0,0,2000.0
13.95_79.12,13.95,79.12,0,0,0,0,2000.0
13.95_79.13,13.95,79.13,0,0,0,0,2000.0
13.95_79.14,13.95,79.14,0,0,0,0,2000.0
13.95_79.15,13.95,79.15,0,0,0,0,2000.0
13.95_79.16,13.95,79.16,0,0,0,0,2000.0
13.95_79.17,13.95,79.17,0,0,0,0,2000.0
13.95_79.18,13.95,79.18,0,0,0,0,2000.0
13.95_79.19,13.95,79.19,0,0,0,0,2000.0
13.95_79.2,13.95,79.2,0,0,0,0,2000.0
13.95_79.22,13.95,79.22,0,0,0,0,2000.0
13.95_79.23,13.95,79.23,0,0,0,0,2000.0
13.96_79.03,13.96,79.03,0,0,0,0,2000.0
13.96_79.04,13.96,79.04,0,0,0,0,2000.0
13.96_79.05,13.96,79.05,0,0,0,0,2000.0
13.96_79.07,13.96,79.07000000000001,0,0,0,0,2000.0
13.96_79.08,13.96,79.08,0,0,0,0,2000.0
13.96_79.1,13.96,79.10000000000001,0,0,0,0,2000.0
13.96_79.11,13.96,79.11,0,0,0,0,2000.0
13.96_79.12,13.96,79.12,0,0,0,0,2000.0
13.96_79.14,13.96,79.14,0,0,0,0,2000.0
13.96_79.15,13.96,79.15,0,0,0,0,2000.0
13.96_79.16,13.96,79.16,0,0,0,0,2000.0
13.96_79.17,13.96,79.17,0,0,0,0,2000.0
13.96_79.18,13.96,79.18,0,0,0,0,2000.0
13.96_79.19,13.96,79.19,0,0,0,0,2000.0
13.96_79.2,13.96,79.2,0,0,0,0,2000.0
13.96_79.21,13.96,79.21000000000001,0,0,0,0,2000.0
13.96_79.22,13.96,79.22,0,0,0,0,2000.0
13.96_79.23,13.96,79.23,0,0,0,0,2000.0
13.97_79.04,13.97,79.04,0,0,0,0,2000.0
13.97_79.05,13.97,79.05,0,0,0,0,2000.0
13.97_79.06,13.97,79.06,0,0,0,0,2000.0
13.97_79.07,13.97,79.07000000000001,0,0,0,0,2000.0
13.97_79.1,13.97,79.10000000000001,0,0,0,0,2000.0
13.97_79.11,13.97,79.11,0,0,0,0,2000.0
13.97_79.12,13.97,79.12,0,0,0,0,2000.0
13.97_79.13,13.97,79.13,0,0,0,0,2000.0
13.97_79.14,13.97,79.14,0,0,0,0,2000.0
13.97_79.15,13.97,79.15,0,0,0,0,2000.0
13.97_79.16,13.97,79.16,0,0,0,0,2000.0
13.97_79.17,13.97,79.17,0,0,0,0,2000.0
13.97_79.18,13.97,79.18,0,0,0,0,2000.0
13.97_79.19,13.97,79.19,0,0,0,0,2000.0
13.97_79.2,13.97,79.2,0,0,0,0,2000.0
13.97_79.21,13.97,79.21000000000001,0,0,0,0,2000.0
13.97_79.22,13.97,79.22,0,0,0,0,2000.0
13.98_79.02,13.98,79.02,0,0,0,0,2000.0
13.98_79.03,13.98,79.03,0,0,0,0,2000.0
13.98_79.04,13.98,79.04,0,0,0,0,2000.0
13.98_79.05,13.98,79.05,0,0,0,0,2000.0
13.98_79.06,13.98,79.06,0,0,0,0,2000.0
13.98_79.07,13.98,79.07000000000001,0,0,0,0,2000.0
13.98_79.08,13.98,79.08,0,0,0,0,2000.0
13.98_79.09,13.98,79.09,0,0,0,0,2000.0
13.98_79.1,13.98,79.10000000000001,0,0,0,0,2000.0
13.98_79.11,13.98,79.11,0,0,0,0,2000.0
13.98_79.13,13.98,79.13,0,0,0,0,2000.0
13.98_79.14,13.98,79.14,0,0,0,0,2000.0
13.98_79.15,13.98,79.15,0,0,0,0,2000.0
13.98_79.16,13.98,79.16,0,0,0,0,2000.0
13.98_79.17,13.98,79.17,0,0,0,0,2000.0
13.98_79.18,13.98,79.18,0,0,0,0,2000.0
13.98_79.21,13.98,79.21000000000001,0,0,0,0,2000.0
13.98_79.22,13.98,79.22,0,0,0,0,2000.0
13.99_79.02,13.99,79.02,0,0,0,0,2000.0
13.99_79.03,13.99,79.03,0,0,0,0,2000.0
13.99_79.04,13.99,79.04,0,0,0,0,2000.0
13.99_79.05,13.99,79.05,0,0,0,0,2000.0
13.99_79.06,13.99,79.06,0,0,0,0,2000.0
13.99_79.07,13.99,79.07000000000001,0,0,0,0,2000.0
13.99_79.08,13.99,79.08,0,0,0,0,2000.0
13.99_79.09,13.99,79.09,0,0,0,0,2000.0
13.99_79.1,13.99,79.10000000000001,0,0,0,0,2000.0
13.99_79.11,13.99,79.11,0,0,0,0,2000.0
13.99_79.12,13.99,79.12,0,0,0,0,2000.0
13.99_79.13,13.99,79.13,0,0,0,0,2000.0
13.99_79.14,13.99,79.14,0,0,0,0,2000.0
13.99_79.15,13.99,79.15,0,0,0,0,2000.0
13.99_79.16,13.99,79.16,0,0,0,0,2000.0
13.99_79.17,13.99,79.17,0,0,0,0,2000.0
13.99_79.19,13.99,79.19,0,0,0,0,2000.0
13.99_79.2,13.99,79.2,0,0,0,0,2000.0
13.99_79.21,13.99,79.21000000000001,0,0,0,0,2000.0
13.99_79.22,13.99,79.22,0,0,0,0,2000.0
13.99_79.23,13.99,79.23,7,0,7,0,1418.5817982206909
13.9_79.08,13.9,79.08,0,0,0,0,2000.0
13.9_79.09,13.9,79.09,0,0,0,0,2000.0
13.9_79.11,13.9,79.11,0,0,0,0,2000.0
13.9_79.12,13.9,79.12,0,0,0,0,2000.0
13.9_79.13,13.9,79.13,0,0,0,0,2000.0
13.9_79.14,13.9,79.14,0,0,0,0,2000.0
13.9_79.15,13.9,79.15,0,0,0,0,2000.0
13.9_79.23,13.9,79.23,0,0,0,0,2000.0
