grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.77_73.73,17.77,73.73,1,0,0,1,1863.3515279841833
17.77_73.74,17.77,73.74,0,0,0,0,2000.0
17.78_73.53,17.78,73.53,0,0,0,0,2000.0
17.78_73.54,17.78,73.54,0,0,0,0,2000.0
17.78_73.55,17.78,73.55,0,0,0,0,2000.0
17.78_73.56,17.78,73.56,0,0,0,0,2000.0
17.78_73.57,17.78,73.57000000000001,0,0,0,0,2000.0
17.78_73.58,17.78,73.58,0,0,0,0,2000.0
17.78_73.6,17.78,73.60000000000001,0,0,0,0,2000.0
17.78_73.61,17.78,73.61,0,0,0,0,2000.0
17.78_73.62,17.78,73.62,0,0,0,0,2000.0
17.78_73.63,17.78,73.63,0,0,0,0,2000.0
17.78_73.66,17.78,73.66,0,0,0,0,2000.0
17.78_73.67,17.78,73.67,0,0,0,0,2000.0
17.78_73.68,17.78,73.68,0,0,0,0,2000.0
17.78_73.69,17.78,73.69,0,0,0,0,2000.0
17.78_73.71,17.78,73.71000000000001,1,0,0,1,1933.0829542393544
17.78_73.72,17.78,73.72,2,0,0,2,960.4844335223858
17.78_73.73,17.78,73.73,2,0,0,2,765.9352402099661
17.78_73.74,17.78,73.74,2,0,0,2,1652.0257393412087
17.79_73.5,17.79,73.5,0,0,0,0,2000.0
17.79_73.51,17.79,73.51,0,0,0,0,2000.0
17.79_73.54,17.79,73.54,0,0,0,0,2000.0
17.79_73.55,17.79,73.55,0,0,0,0,2000.0
17.79_73.58,17.79,73.58,0,0,0,0,2000.0
17.79_73.61,17.79,73.61,0,0,0,0,2000.0
17.79_73.62,17.79,73.62,0,0,0,0,2000.0
17.79_73.64,17.79,73.64,0,0,0,0,2000.0
17.79_73.65,17.79,73.65,0,0,0,0,2000.0
17.79_73.66,17.79,73.66,0,0,0,0,2000.0
17.79_73.68,17.79,73.68,0,0,0,0,2000.0
17.79_73.7,17.79,73.7,0,0,0,0,2000.0
17.79_73.71,17.79,73.71000000000001,2,0,0,2,1804.6403232179143
17.79_73.72,17.79,73.72,2,0,0,2,709.7627032307369
17.79_73.74,17.79,73.74,2,0,0,2,1559.824769195329
17.81_73.5,17.81,73.5,0,0,0,0,2000.0
17.81_73.54,17.81,73.54,0,0,0,0,2000.0
17.81_73.55,17.81,73.55,0,0,0,0,2000.0
17.81_73.56,17.81,73.56,0,0,0,0,2000.0
17.81_73.58,17.81,73.58,0,0,0,0,2000.0
17.81_73.64,17.81,73.64,0,0,0,0,2000.0
17.81_73.65,17.81,73.65,0,0,0,0,2000.0
17.81_73.66,17.81,73.66,0,0,0,0,2000.0
17.81_73.67,17.81,73.67,0,0,0,0,2000.0
17.81_73.68,17.81,73.68,0,0,0,0,2000.0
17.81_73.69,17.81,73.69,0,0,0,0,2000.0
17.81_73.7,17.81,73.7,0,0,0,0,2000.0
17.81_73.72,17.81,73.72,0,0,0,0,2000.0
17.81_73.73,17.81,73.73,0,0,0,0,2000.0
17.81_73.74,17.81,73.74,3,0,3,0,1698.7346518676693
17.82_73.5,17.82,73.5,1,0,0,1,1251.122739205417
17.82_73.52,17.82,73.52,0,0,0,0,2000.0
17.82_73.54,17.82,73.54,1,0,0,1,1634.7654658851436
17.82_73.56,17.82,73.56,1,0,0,1,1311.679251317202
17.82_73.57,17.82,73.57000000000001,0,0,0,0,2000.0
17.82_73.58,17.82,73.58,0,0,0,0,2000.0
17.82_73.62,17.82,73.62,1,0,0,1,1272.5094880877273
17.82_73.63,17.82,73.63,1,0,0,1,883.1160279738144
17.82_73.64,17.82,73.64,1,0,0,1,1555.2855835984228
17.82_73.65,17.82,73.65,0,0,0,0,2000.0
17.82_73.66,17.82,73.66,0,0,0,0,2000.0
17.82_73.67,17.82,73.67,0,0,0,0,2000.0
17.82_73.68,17.82,73.68,0,0,0,0,2000.0
17.82_73.69,17.82,73.69,0,0,0,0,2000.0
17.82_73.72,17.82,73.72,0,0,0,0,2000.0
17.82_73.73,17.82,73.73,0,0,0,0,2000.0
17.82_73.74,17.82,73.74,1,0,1,0,1849.6734995177324
17.83_73.5,17.830000000000002,73.5,2,0,0,2,237.78374371826334
17.83_73.56,17.830000000000002,73.56,1,0,0,1,924.6452796930083
17.83_73.58,17.830000000000002,73.58,0,0,0,0,2000.0
17.83_73.59,17.830000000000002,73.59,0,0,0,0,2000.0
17.83_73.61,17.830000000000002,73.61,0,0,0,0,2000.0
17.83_73.62,17.830000000000002,73.62,1,0,0,1,982.0667711660515
17.83_73.64,17.830000000000002,73.64,1,0,0,1,1328.189742583608
17.83_73.65,17.830000000000002,73.65,0,0,0,0,2000.0
17.83_73.66,17.830000000000002,73.66,0,0,0,0,2000.0
17.83_73.67,17.830000000000002,73.67,0,0,0,0,2000.0
17.83_73.71,17.830000000000002,73.71000000000001,0,0,0,0,2000.0
17.83_73.72,17.830000000000002,73.72,0,0,0,0,2000.0
17.83_73.73,17.830000000000002,73.73,0,0,0,0,2000.0
17.83_73.74,17.830000000000002,73.74,0,0,0,0,2000.0
17.84_73.54,17.84,73.54,1,0,0,1,1917.3486442232866
17.84_73.55,17.84,73.55,1,0,0,1,1400.3731950451722
17.84_73.57,17.84,73.57000000000001,0,0,0,0,2000.0
17.84_73.58,17.84,73.58,0,0,0,0,2000.0
17.84_73.62,17.84,73.62,1,0,0,1,1744.8428418922904
17.84_73.65,17.84,73.65,0,0,0,0,2000.0
17.84_73.7,17.84,73.7,0,0,0,0,2000.0
17.84_73.72,17.84,73.72,0,0,0,0,2000.0
17.84_73.73,17.84,73.73,0,0,0,0,2000.0
17.84_73.74,17.84,73.74,0,0,0,0,2000.0
17.85_73.55,17.85,73.55,0,0,0,0,2000.0
17.85_73.56,17.85,73.56,0,0,0,0,2000.0
17.85_73.58,17.85,73.58,0,0,0,0,2000.0
17.85_73.63,17.85,73.63,0,0,0,0,2000.0
17.85_73.65,17.85,73.65,0,0,0,0,2000.0
17.85_73.66,17.85,73.66,0,0,0,0,2000.0
17.85_73.67,17.85,73.67,0,0,0,0,2000.0
17.85_73.69,17.85,73.69,0,0,0,0,2000.0
17.85_73.71,17.85,73.71000000000001,0,0,0,0,2000.0
17.85_73.72,17.85,73.72,0,0,0,0,2000.0
17.85_73.73,17.85,73.73,0,0,0,0,2000.0
17.85_73.74,17.85,73.74,0,0,0,0,2000.0
17.86_73.53,17.86,73.53,1,0,0,1,1579.3466885764897
17.86_73.54,17.86,73.54,1,0,0,1,1756.0116580242836
17.86_73.57,17.86,73.57000000000001,0,0,0,0,2000.0
17.86_73.58,17.86,73.58,0,0,0,0,2000.0
17.86_73.63,17.86,73.63,0,0,0,0,2000.0
17.86_73.67,17.86,73.67,0,0,0,0,2000.0
17.86_73.69,17.86,73.69,0,0,0,0,2000.0
17.86_73.7,17.86,73.7,0,0,0,0,2000.0
17.86_73.71,17.86,73.71000000000001,0,0,0,0,2000.0
17.86_73.73,17.86,73.73,0,0,0,0,2000.0
17.86_73.74,17.86,73.74,0,0,0,0,2000.0
17.87_73.52,17.87,73.52,1,0,0,1,1456.2720518283766
17.87_73.53,17.87,73.53,1,0,0,1,481.2104147220658
17.87_73.55,17.87,73.55,1,0,0,1,1971.9156244947708
17.87_73.57,17.87,73.57000000000001,0,0,0,0,2000.0
17.87_73.62,17.87,73.62,0,0,0,0,2000.0
17.87_73.63,17.87,73.63,0,0,0,0,2000.0
17.87_73.64,17.87,73.64,0,0,0,0,2000.0
17.87_73.68,17.87,73.68,0,0,0,0,2000.0
17.87_73.69,17.87,73.69,0,0,0,0,2000.0
17.87_73.7,17.87,73.7,0,0,0,0,2000.0
17.87_73.71,17.87,73.71000000000001,0,0,0,0,2000.0
17.87_73.72,17.87,73.72,0,0,0,0,2000.0
17.87_73.74,17.87,73.74,0,0,0,0,2000.0
17.88_73.52,17.88,73.52,1,0,0,1,1610.5719581885928
17.88_73.53,17.88,73.53,1,0,0,1,839.5100992864777
17.88_73.54,17.88,73.54,1,0,0,1,1137.5492021023363
17.88_73.55,17.88,73.55,0,0,0,0,2000.0
17.88_73.56,17.88,73.56,0,0,0,0,2000.0
17.88_73.62,17.88,73.62,0,0,0,0,2000.0
17.88_73.64,17.88,73.64,0,0,0,0,2000.0
17.88_73.69,17.88,73.69,0,0,0,0,2000.0
17.88_73.7,17.88,73.7,0,0,0,0,2000.0
17.88_73.71,17.88,73.71000000000001,0,0,0,0,2000.0
17.89_73.52,17.89,73.52,0,0,0,0,2000.0
17.89_73.54,17.89,73.54,0,0,0,0,2000.0
17.89_73.55,17.89,73.55,0,0,0,0,2000.0
17.89_73.56,17.89,73.56,0,0,0,0,2000.0
17.89_73.58,17.89,73.58,1,0,0,1,321.1069826345138
17.89_73.59,17.89,73.59,1,0,0,1,979.0208834106709
17.89_73.6,17.89,73.60000000000001,0,0,0,0,2000.0
17.89_73.62,17.89,73.62,0,0,0,0,2000.0
17.89_73.63,17.89,73.63,0,0,0,0,2000.0
17.89_73.69,17.89,73.69,0,0,0,0,2000.0
17.89_73.7,17.89,73.7,0,0,0,0,2000.0
17.89_73.73,17.89,73.73,0,0,0,0,2000.0
17.89_73.74,17.89,73.74,0,0,0,0,2000.0
17.8_73.5,17.8,73.5,0,0,0,0,2000.0
17.8_73.51,17.8,73.51,0,0,0,0,2000.0
17.8_73.55,17.8,73.55,0,0,0,0,2000.0
17.8_73.61,17.8,73.61,0,0,0,0,2000.0
17.8_73.65,17.8,73.65,0,0,0,0,2000.0
17.8_73.67,17.8,73.67,0,0,0,0,2000.0
17.8_73.69,17.8,73.69,0,0,0,0,2000.0
17.8_73.7,17.8,73.7,0,0,0,0,2000.0
17.8_73.71,17.8,73.71000000000001,0,0,0,0,2000.0
17.8_73.72,17.8,73.72,2,0,0,2,1531.9368202890425
17.8_73.74,17.8,73.74,0,0,0,0,2000.0
17.91_73.5,17.91,73.5,0,0,0,0,2000.0
17.91_73.51,17.91,73.51,0,0,0,0,2000.0
17.91_73.56,17.91,73.56,0,0,0,0,2000.0
17.91_73.58,17.91,73.58,0,0,0,0,2000.0
17.91_73.65,17.91,73.65,0,0,0,0,2000.0
17.91_73.71,17.91,73.71000000000001,0,0,0,0,2000.0
17.91_73.72,17.91,73.72,0,0,0,0,2000.0
17.91_73.73,17.91,73.73,0,0,0,0,2000.0
17.92_73.51,17.92,73.51,0,0,0,0,2000.0
17.92_73.52,17.92,73.52,0,0,0,0,2000.0
17.92_73.56,17.92,73.56,0,0,0,0,2000.0
17.92_73.58,17.92,73.58,1,0,0,1,1852.859077972556
17.92_73.6,17.92,73.60000000000001,1,0,0,1,1463.4509330703822
17.92_73.7,17.92,73.7,0,0,0,0,2000.0
17.92_73.72,17.92,73.72,0,0,0,0,2000.0
17.93_73.52,17.93,73.52,0,0,0,0,2000.0
17.93_73.53,17.93,73.53,0,0,0,0,2000.0
17.93_73.54,17.93,73.54,0,0,0,0,2000.0
17.93_73.7,17.93,73.7,0,0,0,0,2000.0
17.93_73.71,17.93,73.71000000000001,0,0,0,0,2000.0
17.93_73.72,17.93,73.72,0,0,0,0,2000.0
17.93_73.73,17.93,73.73,0,0,0,0,2000.0
17.93_73.74,17.93,73.74,0,0,0,0,2000.0
17.94_73.5,17.94,73.5,0,0,0,0,2000.0
17.94_73.51,17.94,73.51,0,0,0,0,2000.0
17.94_73.52,17.94,73.52,0,0,0,0,2000.0
17.94_73.53,17.94,73.53,0,0,0,0,2000.0
17.94_73.54,17.94,73.54,0,0,0,0,2000.0
17.94_73.55,17.94,73.55,0,0,0,0,2000.0
17.94_73.61,17.94,73.61,0,0,0,0,2000.0
17.94_73.62,17.94,73.62,0,0,0,0,2000.0
17.94_73.71,17.94,73.71000000000001,3,1,2,1,1207.637087060547
17.94_73.72,17.94,73.72,2,1,2,0,1527.5351779338312
17.94_73.73,17.94,73.73,0,0,0,0,2000.0
17.94_73.74,17.94,73.74,0,0,0,0,2000.0
17.95_73.5,17.95,73.5,0,0,0,0,2000.0
17.95_73.51,17.95,73.51,0,0,0,0,2000.0
17.95_73.52,17.95,73.52,0,0,0,0,2000.0
17.95_73.53,17.95,73.53,0,0,0,0,2000.0
17.95_73.54,17.95,73.54,0,0,0,0,2000.0
17.95_73.55,17.95,73.55,0,0,0,0,2000.0
17.95_73.56,17.95,73.56,0,0,0,0,2000.0
17.95_73.6,17.95,73.60000000000001,0,0,0,0,2000.0
17.95_73.62,17.95,73.62,0,0,0,0,2000.0
17.95_73.69,17.95,73.69,1,0,0,1,1986.857125438682
17.95_73.71,17.95,73.71000000000001,3,1,2,1,165.7094873301813
17.95_73.72,17.95,73.72,3,1,2,1,731.3575780495421
17.95_73.73,17.95,73.73,1,0,1,0,1752.3595360859194
17.95_73.74,17.95,73.74,0,0,0,0,2000.0
17.96_73.5,17.96,73.5,0,0,0,0,2000.0
17.96_73.51,17.96,73.51,0,0,0,0,2000.0
17.96_73.52,17.96,73.52,0,0,0,0,2000.0
17.96_73.53,17.96,73.53,0,0,0,0,2000.0
17.96_73.55,17.96,73.55,0,0,0,0,2000.0
17.96_73.56,17.96,73.56,0,0,0,0,2000.0
17.96_73.57,17.96,73.57000000000001,0,0,0,0,2000.0
17.96_73.58,17.96,73.58,0,0,0,0,2000.0
17.96_73.61,17.96,73.61,0,0,0,0,2000.0
17.96_73.69,17.96,73.69,0,0,0,0,2000.0
17.96_73.72,17.96,73.72,3,1,2,1,932.167741602374
17.96_73.73,17.96,73.73,1,0,1,0,1845.2145499168482
17.96_73.74,17.96,73.74,0,0,0,0,2000.0
17.97_73.5,17.97,73.5,0,0,0,0,2000.0
17.97_73.51,17.97,73.51,0,0,0,0,2000.0
17.97_73.52,17.97,73.52,0,0,0,0,2000.0
17.97_73.53,17.97,73.53,0,0,0,0,2000.0
17.97_73.55,17.97,73.55,0,0,0,0,2000.0
17.97_73.56,17.97,73.56,0,0,0,0,2000.0
17.97_73.57,17.97,73.57000000000001,0,0,0,0,2000.0
17.97_73.58,17.97,73.58,0,0,0,0,2000.0
17.97_73.59,17.97,73.59,0,0,0,0,2000.0
17.97_73.6,17.97,73.60000000000001,0,0,0,0,2000.0
17.97_73.68,17.97,73.68,1,0,0,1,1864.2325025844725
17.97_73.69,17.97,73.69,0,0,0,0,2000.0
17.97_73.7,17.97,73.7,0,0,0,0,2000.0
17.97_73.71,17.97,73.71000000000001,3,0,1,2,1427.2070220935382
17.97_73.72,17.97,73.72,2,0,1,1,1438.6570045650749
17.97_73.73,17.97,73.73,0,0,0,0,2000.0
17.97_73.74,17.97,73.74,0,0,0,0,2000.0
17.98_73.5,17.98,73.5,0,0,0,0,2000.0
17.98_73.51,17.98,73.51,0,0,0,0,2000.0
17.98_73.52,17.98,73.52,0,0,0,0,2000.0
17.98_73.53,17.98,73.53,0,0,0,0,2000.0
17.98_73.55,17.98,73.55,0,0,0,0,2000.0
17.98_73.56,17.98,73.56,0,0,0,0,2000.0
17.98_73.57,17.98,73.57000000000001,0,0,0,0,2000.0
17.98_73.58,17.98,73.58,0,0,0,0,2000.0
17.98_73.6,17.98,73.60000000000001,0,0,0,0,2000.0
17.98_73.61,17.98,73.61,2,0,0,2,1870.010500571271
17.98_73.69,17.98,73.69,1,0,0,1,1970.3683178238282
17.98_73.71,17.98,73.71000000000001,1,0,0,1,562.2447974018354
17.98_73.74,17.98,73.74,0,0,0,0,2000.0
17.99_73.5,17.990000000000002,73.5,0,0,0,0,2000.0
17.99_73.51,17.990000000000002,73.51,0,0,0,0,2000.0
17.99_73.52,17.990000000000002,73.52,0,0,0,0,2000.0
17.99_73.53,17.990000000000002,73.53,0,0,0,0,2000.0
17.99_73.54,17.990000000000002,73.54,0,0,0,0,2000.0
17.99_73.55,17.990000000000002,73.55,0,0,0,0,2000.0
17.99_73.56,17.990000000000002,73.56,0,0,0,0,2000.0
17.99_73.57,17.990000000000002,73.57000000000001,0,0,0,0,2000.0
17.99_73.61,17.990000000000002,73.61,3,0,0,3,1422.339019960746
17.99_73.62,17.990000000000002,73.62,2,0,0,2,318.4115626665451
17.99_73.69,17.990000000000002,73.69,0,0,0,0,2000.0
17.99_73.72,17.990000000000002,73.72,1,0,0,1,1169.4228238250341
17.99_73.73,17.990000000000002,73.73,1,0,0,1,1969.4592252321713
17.99_73.74,17.990000000000002,73.74,0,0,0,0,2000.0
17.9_73.62,17.900000000000002,73.62,0,0,0,0,2000.0
17.9_73.64,17.900000000000002,73.64,0,0,0,0,2000.0
17.9_73.65,17.900000000000002,73.65,0,0,0,0,2000.0
17.9_73.69,17.900000000000002,73.69,0,0,0,0,2000.0
17.9_73.72,17.900000000000002,73.72,0,0,0,0,2000.0
17.9_73.73,17.900000000000002,73.73,0,0,0,0,2000.0
17.9_73.74,17.900000000000002,73.74,0,0,0,0,2000.0
