grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.32_77.12,29.32,77.12,1,0,0,1,1514.1615393508073
29.32_77.13,29.32,77.13,1,0,0,1,1980.007007188783
29.32_77.14,29.32,77.14,0,0,0,0,2000.0
29.32_77.17,29.32,77.17,0,0,0,0,2000.0
29.32_77.21,29.32,77.21000000000001,0,0,0,0,2000.0
29.32_77.22,29.32,77.22,0,0,0,0,2000.0
29.33_77.07,29.33,77.07000000000001,5,0,5,0,1668.8233344849477
29.33_77.08,29.33,77.08,0,0,0,0,2000.0
29.33_77.1,29.33,77.10000000000001,0,0,0,0,2000.0
29.33_77.12,29.33,77.12,1,0,0,1,286.53580479729345
29.33_77.13,29.33,77.13,1,0,0,1,1307.610549322048
29.33_77.14,29.33,77.14,0,0,0,0,2000.0
29.33_77.16,29.33,77.16,0,0,0,0,2000.0
29.33_77.2,29.33,77.2,0,0,0,0,2000.0
29.34_77.0,29.34,77.0,99,5,91,3,57.665469913645374
29.34_77.01,29.34,77.01,87,0,85,2,160.15304339217948
29.34_77.02,29.34,77.02,51,0,51,0,216.3098409381841
29.34_77.04,29.34,77.04,37,0,37,0,222.54157703758986
29.34_77.05,29.34,77.05,33,0,33,0,377.1195963316865
29.34_77.07,29.34,77.07000000000001,7,0,7,0,1384.9762563200757
29.34_77.12,29.34,77.12,1,0,0,1,1064.0845773343167
29.34_77.13,29.34,77.13,1,0,0,1,1661.3303611829365
29.34_77.14,29.34,77.14,0,0,0,0,2000.0
29.34_77.15,29.34,77.15,0,0,0,0,2000.0
29.34_77.16,29.34,77.16,0,0,0,0,2000.0
29.34_77.21,29.34,77.21000000000001,9,0,9,0,982.1221654636698
29.34_77.22,29.34,77.22,10,0,10,0,574.120053488353
29.35_77.05,29.35,77.05,34,0,34,0,746.317197206988
29.35_77.07,29.35,77.07000000000001,8,0,8,0,1158.8733474573173
29.35_77.08,29.35,77.08,0,0,0,0,2000.0
29.35_77.09,29.35,77.09,0,0,0,0,2000.0
29.35_77.1,29.35,77.10000000000001,0,0,0,0,2000.0
29.35_77.11,29.35,77.11,0,0,0,0,2000.0
29.35_77.12,29.35,77.12,0,0,0,0,2000.0
29.35_77.14,29.35,77.14,0,0,0,0,2000.0
29.35_77.15,29.35,77.15,0,0,0,0,2000.0
29.35_77.16,29.35,77.16,0,0,0,0,2000.0
29.35_77.17,29.35,77.17,7,0,7,0,1285.5756440778314
29.35_77.2,29.35,77.2,10,0,10,0,205.88285807707277
29.35_77.21,29.35,77.21000000000001,9,0,9,0,294.74443108986304
29.35_77.24,29.35,77.24,4,0,4,0,1898.87259236017
29.36_77.07,29.36,77.07000000000001,16,0,16,0,941.8581392348494
29.36_77.09,29.36,77.09,0,0,0,0,2000.0
29.36_77.12,29.36,77.12,0,0,0,0,2000.0
29.36_77.13,29.36,77.13,0,0,0,0,2000.0
29.36_77.15,29.36,77.15,5,0,5,0,1684.4933093199215
29.36_77.2,29.36,77.2,7,0,7,0,1340.670080036376
29.36_77.24,29.36,77.24,0,0,0,0,2000.0
29.37_77.04,29.37,77.04,82,2,80,0,74.06222627716235
29.37_77.05,29.37,77.05,82,2,80,0,185.7168060518686
29.37_77.06,29.37,77.06,46,0,46,0,173.43799837235088
29.37_77.07,29.37,77.07000000000001,29,0,29,0,696.6759546187543
29.37_77.09,29.37,77.09,0,0,0,0,2000.0
29.37_77.11,29.37,77.11,0,0,0,0,2000.0
29.37_77.12,29.37,77.12,0,0,0,0,2000.0
29.37_77.13,29.37,77.13,0,0,0,0,2000.0
29.37_77.16,29.37,77.16,8,0,8,0,81.41926697825
29.37_77.2,29.37,77.2,0,0,0,0,2000.0
29.37_77.22,29.37,77.22,0,0,0,0,2000.0
29.38_77.09,29.38,77.09,0,0,0,0,2000.0
29.38_77.12,29.38,77.12,0,0,0,0,2000.0
29.38_77.13,29.38,77.13,6,0,6,0,1416.5605184449043
29.38_77.14,29.38,77.14,8,0,8,0,622.5624847428786
29.38_77.18,29.38,77.18,0,0,0,0,2000.0
29.38_77.23,29.38,77.23,0,0,0,0,2000.0
29.39_77.03,29.39,77.03,56,0,56,0,763.0926014427722
29.39_77.04,29.39,77.04,77,2,75,0,69.17112618181575
29.39_77.06,29.39,77.06,52,0,52,0,563.2998655011786
29.39_77.08,29.39,77.08,3,0,3,0,1680.6910265510646
29.39_77.1,29.39,77.10000000000001,0,0,0,0,2000.0
29.39_77.23,29.39,77.23,0,0,0,0,2000.0
29.39_77.24,29.39,77.24,2,0,2,0,1915.7488809606693
29.3_77.02,29.3,77.02,63,0,63,0,149.78009938325388
29.3_77.04,29.3,77.04,52,0,52,0,218.02713807476644
29.3_77.06,29.3,77.06,16,0,16,0,1369.4516545456545
29.3_77.08,29.3,77.08,0,0,0,0,2000.0
29.3_77.09,29.3,77.09,0,0,0,0,2000.0
29.3_77.1,29.3,77.10000000000001,0,0,0,0,2000.0
29.3_77.11,29.3,77.11,0,0,0,0,2000.0
29.3_77.12,29.3,77.12,0,0,0,0,2000.0
29.3_77.14,29.3,77.14,0,0,0,0,2000.0
29.3_77.15,29.3,77.15,0,0,0,0,2000.0
29.3_77.19,29.3,77.19,0,0,0,0,2000.0
29.3_77.21,29.3,77.21000000000001,0,0,0,0,2000.0
29.41_77.01,29.41,77.01,20,0,20,0,1019.3339852610868
29.41_77.05,29.41,77.05,21,0,21,0,1109.0779136619153
29.41_77.21,29.41,77.21000000000001,2,0,0,2,217.27139264177808
29.41_77.22,29.41,77.22,8,0,6,2,950.5632100192717
29.41_77.23,29.41,77.23,10,0,10,0,672.4631825211335
29.42_77.0,29.42,77.0,28,2,26,0,123.79466948450312
29.42_77.02,29.42,77.02,18,0,18,0,321.4295693256627
29.42_77.03,29.42,77.03,37,0,37,0,627.1254887580208
29.42_77.04,29.42,77.04,33,0,33,0,15.593609430463713
29.42_77.05,29.42,77.05,20,0,20,0,1123.6853323373193
29.42_77.06,29.42,77.06,0,0,0,0,2000.0
29.42_77.07,29.42,77.07000000000001,0,0,0,0,2000.0
29.42_77.08,29.42,77.08,2,0,2,0,1909.9986396242891
29.42_77.1,29.42,77.10000000000001,10,0,10,0,140.76452427128413
29.42_77.19,29.42,77.19,0,0,0,0,2000.0
29.42_77.21,29.42,77.21000000000001,6,0,4,2,1421.1904667087683
29.42_77.22,29.42,77.22,12,0,10,2,974.3226608553169
29.42_77.23,29.42,77.23,11,0,11,0,211.22236843587052
29.42_77.24,29.42,77.24,10,0,10,0,754.8309206388427
29.43_77.0,29.43,77.0,34,2,31,1,295.6238453400456
29.43_77.02,29.43,77.02,20,2,18,0,291.9667623909442
29.43_77.03,29.43,77.03,35,0,35,0,537.015203293437
29.43_77.06,29.43,77.06,0,0,0,0,2000.0
29.43_77.07,29.43,77.07000000000001,0,0,0,0,2000.0
29.43_77.08,29.43,77.08,3,0,3,0,1840.1182630478465
29.43_77.1,29.43,77.10000000000001,10,0,10,0,421.82600498049015
29.43_77.14,29.43,77.14,0,0,0,0,2000.0
29.43_77.17,29.43,77.17,0,0,0,0,2000.0
29.43_77.19,29.43,77.19,3,0,3,0,1721.7223449950316
29.43_77.21,29.43,77.21000000000001,9,0,9,0,808.6287813500294
29.43_77.22,29.43,77.22,10,0,10,0,202.11572585335261
29.43_77.23,29.43,77.23,10,0,10,0,616.4570361733347
29.44_77.0,29.44,77.0,54,2,51,1,391.6903011509645
29.44_77.07,29.44,77.07000000000001,0,0,0,0,2000.0
29.44_77.1,29.44,77.10000000000001,9,0,9,0,488.8470995999433
29.44_77.12,29.44,77.12,0,0,0,0,2000.0
29.44_77.19,29.44,77.19,9,0,8,1,791.8920077161464
29.44_77.21,29.44,77.21000000000001,11,0,9,2,321.2334725947551
29.44_77.23,29.44,77.23,6,0,6,0,1760.9915875642637
29.45_77.0,29.45,77.0,55,0,54,1,332.47019510152467
29.45_77.01,29.45,77.01,33,0,33,0,1309.631587337539
29.45_77.02,29.45,77.02,20,0,20,0,1329.3034603792717
29.45_77.03,29.45,77.03,27,0,27,0,310.7741412014834
29.45_77.04,29.45,77.04,26,0,26,0,395.30389686471267
29.45_77.08,29.45,77.08,5,0,5,0,1677.545203154271
29.45_77.14,29.45,77.14,0,0,0,0,2000.0
29.45_77.18,29.45,77.18,9,0,9,0,558.8815155888583
29.45_77.19,29.45,77.19,11,0,9,2,272.52028172649494
29.45_77.23,29.45,77.23,0,0,0,0,2000.0
29.45_77.24,29.45,77.24,0,0,0,0,2000.0
29.46_77.01,29.46,77.01,22,3,19,0,613.2967209068217
29.46_77.02,29.46,77.02,23,0,23,0,873.7534691531698
29.46_77.03,29.46,77.03,28,0,28,0,185.98754051166065
29.46_77.04,29.46,77.04,23,0,23,0,567.317420007085
29.46_77.07,29.46,77.07000000000001,0,0,0,0,2000.0
29.46_77.08,29.46,77.08,8,0,8,0,1429.711724850346
29.46_77.09,29.46,77.09,10,0,10,0,455.34242454830047
29.46_77.15,29.46,77.15,8,0,8,0,1130.5450482909564
29.46_77.17,29.46,77.17,10,0,10,0,436.3676533953263
29.46_77.18,29.46,77.18,9,0,9,0,363.21319439517885
29.46_77.21,29.46,77.21000000000001,2,0,0,2,1253.243976381239
29.46_77.22,29.46,77.22,1,0,0,1,1997.1734709604393
29.47_77.02,29.47,77.02,26,0,26,0,179.49114927273433
29.47_77.04,29.47,77.04,18,0,18,0,746.2593454705426
29.47_77.08,29.47,77.08,8,0,8,0,894.9513852893264
29.47_77.09,29.47,77.09,13,0,13,0,231.2282260323936
29.47_77.1,29.47,77.10000000000001,16,0,16,0,1019.4276193220911
29.47_77.13,29.47,77.13,8,0,8,0,236.6086374097733
29.47_77.15,29.47,77.15,9,0,9,0,250.96202768507527
29.47_77.19,29.47,77.19,0,0,0,0,2000.0
29.47_77.2,29.47,77.2,0,0,0,0,2000.0
29.47_77.22,29.47,77.22,0,0,0,0,2000.0
29.47_77.24,29.47,77.24,10,0,10,0,806.253821017149
29.48_77.01,29.48,77.01,35,11,24,0,269.0071722795838
29.48_77.02,29.48,77.02,27,3,24,0,60.44035340726043
29.48_77.04,29.48,77.04,11,0,11,0,892.1103359451314
29.48_77.08,29.48,77.08,14,0,14,0,309.93405283925176
29.48_77.11,29.48,77.11,9,0,9,0,680.7703090228121
29.48_77.14,29.48,77.14,6,0,6,0,1273.6857357773613
29.48_77.16,29.48,77.16,5,0,5,0,1548.847362039424
29.48_77.2,29.48,77.2,0,0,0,0,2000.0
29.48_77.22,29.48,77.22,5,0,5,0,1751.538029932907
29.48_77.23,29.48,77.23,10,0,10,0,780.732471375294
29.49_77.03,29.49,77.03,30,4,26,0,83.4036285491069
29.49_77.04,29.49,77.04,23,6,17,0,715.3184770845614
29.49_77.05,29.49,77.05,16,6,10,0,332.27531366325013
29.49_77.07,29.49,77.07000000000001,12,1,11,0,304.11565749312024
29.49_77.11,29.49,77.11,7,0,7,0,1559.5288764522488
29.49_77.12,29.49,77.12,1,0,1,0,963.5002903893038
29.49_77.13,29.49,77.13,1,0,1,0,1379.4713149490797
29.49_77.15,29.49,77.15,0,0,0,0,2000.0
29.49_77.16,29.49,77.16,0,0,0,0,2000.0
29.49_77.18,29.49,77.18,0,0,0,0,2000.0
29.49_77.19,29.49,77.19,0,0,0,0,2000.0
29.49_77.2,29.49,77.2,0,0,0,0,2000.0
29.49_77.21,29.49,77.21000000000001,0,0,0,0,2000.0
29.49_77.22,29.49,77.22,8,0,8,0,1176.1073482961242
29.49_77.23,29.49,77.23,11,0,11,0,221.53838173490374
29.49_77.24,29.49,77.24,11,0,11,0,294.91600438734713
29.4_77.0,29.4,77.0,30,0,30,0,114.6370606294829
29.4_77.01,29.4,77.01,16,0,16,0,800.4929527181947
29.4_77.02,29.4,77.02,17,0,17,0,1391.7794855024104
29.4_77.03,29.4,77.03,39,0,39,0,360.12876819528117
29.4_77.04,29.4,77.04,56,0,56,0,56.51572808843576
29.4_77.07,29.4,77.07000000000001,0,0,0,0,2000.0
29.4_77.09,29.4,77.09,0,0,0,0,2000.0
29.4_77.13,29.4,77.13,10,0,10,0,135.89316657305977
29.4_77.22,29.4,77.22,2,0,0,2,1374.4095614522191
