grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.65_75.7,17.650000000000002,75.7,33,0,20,13,625.0281082566049
17.66_75.5,17.66,75.5,55,0,0,55,396.7196174861684
17.66_75.51,17.66,75.51,34,0,0,34,221.36051270403388
17.66_75.52,17.66,75.52,35,0,10,25,129.7665633575968
17.66_75.56,17.66,75.56,92,0,11,81,247.39625046188286
17.66_75.59,17.66,75.59,158,0,17,141,181.66928246548036
17.66_75.6,17.66,75.60000000000001,125,0,18,107,325.9552728891685
17.66_75.64,17.66,75.64,21,0,21,0,565.8572558954681
17.66_75.72,17.66,75.72,60,0,24,36,323.0295060172172
17.67_75.5,17.67,75.5,92,0,0,92,400.4469521541442
17.67_75.61,17.67,75.61,18,0,1,17,1190.6679390444594
17.67_75.63,17.67,75.63,4,0,4,0,1848.8880474604573
17.67_75.64,17.67,75.64,6,0,6,0,1730.5086014099193
17.67_75.65,17.67,75.65,25,0,6,19,920.2735595869715
17.67_75.71,17.67,75.71000000000001,23,0,17,6,912.945186167332
17.67_75.72,17.67,75.72,33,0,18,15,798.1180771061455
17.67_75.73,17.67,75.73,80,0,19,61,586.9221375547177
17.68_75.51,17.68,75.51,66,0,0,66,299.51092719163296
17.68_75.56,17.68,75.56,101,0,0,101,175.23489822417437
17.68_75.67,17.68,75.67,74,0,0,74,131.45012572752105
17.68_75.73,17.68,75.73,39,0,6,33,986.4184387353616
17.69_75.5,17.69,75.5,124,0,0,124,324.1619983523054
17.69_75.52,17.69,75.52,104,0,9,95,404.25613935396063
17.69_75.54,17.69,75.54,94,1,15,78,96.12763307266158
17.69_75.55,17.69,75.55,125,1,2,122,197.6921233942054
17.69_75.64,17.69,75.64,0,0,0,0,2000.0
17.69_75.69,17.69,75.69,44,0,0,44,838.4515549085284
17.69_75.7,17.69,75.7,21,0,0,21,799.1625482523311
17.69_75.74,17.69,75.74,65,0,9,56,228.544126185388
17.6_75.5,17.6,75.5,2,0,0,2,1202.1897440455477
17.6_75.52,17.6,75.52,10,0,1,9,865.0592499612444
17.6_75.68,17.6,75.68,96,0,0,96,146.36155379275525
17.6_75.7,17.6,75.7,38,0,0,38,111.79876020880779
17.6_75.74,17.6,75.74,40,0,0,40,384.88907602124124
17.71_75.5,17.71,75.5,127,0,0,127,89.93316505516633
17.71_75.54,17.71,75.54,115,1,15,99,110.98680385930814
17.71_75.56,17.71,75.56,101,0,8,93,349.4171170728492
17.71_75.6,17.71,75.60000000000001,40,0,0,40,1534.3684401876155
17.71_75.68,17.71,75.68,120,0,0,120,84.3423853372663
17.71_75.73,17.71,75.73,32,0,9,23,1157.109705493714
17.72_75.51,17.72,75.51,175,0,0,175,203.28592188981605
17.72_75.54,17.72,75.54,116,0,14,102,276.65178393315256
17.72_75.55,17.72,75.55,103,0,11,92,136.88809613161433
17.72_75.56,17.72,75.56,121,0,11,110,246.05362692706512
17.72_75.57,17.72,75.57000000000001,133,0,8,125,84.28537229327172
17.72_75.59,17.72,75.59,142,0,0,142,68.72089313491902
17.72_75.61,17.72,75.61,66,0,0,66,1133.0931799206562
17.72_75.68,17.72,75.68,117,0,1,116,570.863318187795
17.72_75.69,17.72,75.69,103,0,1,102,484.8539707880541
17.73_75.51,17.73,75.51,152,0,0,152,117.80091912790505
17.73_75.53,17.73,75.53,134,0,1,133,218.76256284256115
17.73_75.54,17.73,75.54,110,0,5,105,301.49024671207025
17.73_75.57,17.73,75.57000000000001,138,0,10,128,344.9494123504247
17.73_75.58,17.73,75.58,186,0,7,179,494.6802214332385
17.73_75.59,17.73,75.59,182,0,0,182,51.5946494345124
17.73_75.66,17.73,75.66,69,0,0,69,336.46609025524407
17.73_75.68,17.73,75.68,131,0,1,130,227.50659526198925
17.73_75.7,17.73,75.7,75,0,1,74,51.05626778860476
17.73_75.71,17.73,75.71000000000001,34,0,0,34,403.2301149757648
17.73_75.72,17.73,75.72,18,0,7,11,954.3330448995308
17.74_75.51,17.740000000000002,75.51,93,0,0,93,309.2224575857031
17.74_75.53,17.740000000000002,75.53,71,0,1,70,125.0125360731762
17.74_75.59,17.740000000000002,75.59,147,0,8,139,37.7850080533413
17.74_75.6,17.740000000000002,75.60000000000001,151,0,0,151,300.49601948283004
17.74_75.66,17.740000000000002,75.66,81,0,0,81,187.6427711771273
17.74_75.69,17.740000000000002,75.69,138,0,1,137,312.84097676042524
17.74_75.73,17.740000000000002,75.73,84,0,11,73,128.88614978250956
17.74_75.74,17.740000000000002,75.74,134,0,17,117,584.7821900773646
17.7_75.51,17.7,75.51,161,0,0,161,128.87620417099828
17.7_75.54,17.7,75.54,120,1,17,102,434.1285599896895
17.7_75.57,17.7,75.57000000000001,34,0,0,34,744.4210729864384
17.7_75.6,17.7,75.60000000000001,0,0,0,0,2000.0
17.7_75.71,17.7,75.71000000000001,36,0,0,36,152.25308158563465
