grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.93_73.01,21.93,73.01,0,0,0,0,2000.0
21.93_73.08,21.93,73.08,47,2,38,7,129.80645811772754
21.93_73.13,21.93,73.13,39,0,39,0,222.2676501927479
21.93_73.15,21.93,73.15,15,0,15,0,1246.5456374705727
21.94_73.04,21.94,73.04,12,0,12,0,149.91728592000553
21.94_73.05,21.94,73.05,10,0,10,0,1249.9234856360313
21.95_73.04,21.95,73.04,13,0,13,0,86.02983114719066
21.95_73.23,21.95,73.23,0,0,0,0,2000.0
21.96_73.06,21.96,73.06,3,0,3,0,1946.889143344633
21.96_73.1,21.96,73.10000000000001,69,1,68,0,3.517724032039125
21.96_73.12,21.96,73.12,26,0,26,0,37.13484151685108
21.97_73.05,21.97,73.05,11,0,11,0,666.5945412439122
21.97_73.13,21.97,73.13,7,0,7,0,1529.8004837463395
21.97_73.14,21.97,73.14,0,0,0,0,2000.0
21.97_73.15,21.97,73.15,0,0,0,0,2000.0
21.97_73.16,21.97,73.16,0,0,0,0,2000.0
21.98_73.01,21.98,73.01,0,0,0,0,2000.0
21.98_73.02,21.98,73.02,2,0,2,0,1694.7497175134095
21.98_73.03,21.98,73.03,5,0,5,0,774.3879862776222
21.98_73.04,21.98,73.04,11,0,11,0,832.6034627065076
21.98_73.05,21.98,73.05,20,0,20,0,204.82134089382708
21.98_73.22,21.98,73.22,0,0,0,0,2000.0
21.99_73.03,21.99,73.03,2,0,2,0,733.7521534531292
21.99_73.04,21.99,73.04,20,0,20,0,857.0636162201399
21.99_73.08,21.99,73.08,61,0,61,0,240.9521259361463
21.99_73.2,21.99,73.2,0,0,0,0,2000.0
21.99_73.22,21.99,73.22,0,0,0,0,2000.0
21.9_73.04,21.9,73.04,9,0,9,0,934.8929246560143
21.9_73.07,21.9,73.07000000000001,23,0,23,0,406.2141183221965
21.9_73.11,21.9,73.11,5,0,5,0,1634.2447843200432
21.9_73.21,21.9,73.21000000000001,5,0,5,0,1807.6456139505747
