grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.55_82.67,20.55,82.67,12,0,12,0,922.0803465006388
20.55_82.69,20.55,82.69,0,0,0,0,2000.0
20.55_82.7,20.55,82.7,0,0,0,0,2000.0
20.55_82.71,20.55,82.71000000000001,0,0,0,0,2000.0
20.55_82.72,20.55,82.72,0,0,0,0,2000.0
20.55_82.73,20.55,82.73,0,0,0,0,2000.0
20.56_82.5,20.56,82.5,0,0,0,0,2000.0
20.56_82.51,20.56,82.51,0,0,0,0,2000.0
20.56_82.52,20.56,82.52,0,0,0,0,2000.0
20.56_82.55,20.56,82.55,0,0,0,0,2000.0
20.56_82.59,20.56,82.59,0,0,0,0,2000.0
20.56_82.67,20.56,82.67,7,0,7,0,1610.6484461560844
20.56_82.68,20.56,82.68,0,0,0,0,2000.0
20.56_82.69,20.56,82.69,0,0,0,0,2000.0
20.56_82.71,20.56,82.71000000000001,0,0,0,0,2000.0
20.56_82.74,20.56,82.74,0,0,0,0,2000.0
20.57_82.5,20.57,82.5,0,0,0,0,2000.0
20.57_82.51,20.57,82.51,0,0,0,0,2000.0
20.57_82.52,20.57,82.52,0,0,0,0,2000.0
20.57_82.54,20.57,82.54,0,0,0,0,2000.0
20.57_82.58,20.57,82.58,0,0,0,0,2000.0
20.57_82.65,20.57,82.65,13,0,13,0,716.5291052360593
20.57_82.7,20.57,82.7,0,0,0,0,2000.0
20.57_82.71,20.57,82.71000000000001,0,0,0,0,2000.0
20.57_82.72,20.57,82.72,0,0,0,0,2000.0
20.58_82.5,20.58,82.5,0,0,0,0,2000.0
20.58_82.54,20.58,82.54,0,0,0,0,2000.0
20.58_82.55,20.58,82.55,0,0,0,0,2000.0
20.58_82.58,20.58,82.58,0,0,0,0,2000.0
20.58_82.63,20.58,82.63,13,0,13,0,238.20543385573407
20.58_82.64,20.58,82.64,14,0,14,0,748.8756419232827
20.58_82.7,20.58,82.7,0,0,0,0,2000.0
20.58_82.73,20.58,82.73,0,0,0,0,2000.0
20.58_82.74,20.58,82.74,0,0,0,0,2000.0
20.59_82.51,20.59,82.51,0,0,0,0,2000.0
20.59_82.56,20.59,82.56,0,0,0,0,2000.0
20.59_82.58,20.59,82.58,0,0,0,0,2000.0
20.59_82.59,20.59,82.59,0,0,0,0,2000.0
20.59_82.61,20.59,82.61,0,0,0,0,2000.0
20.59_82.65,20.59,82.65,1,0,1,0,1722.6072851189208
20.59_82.66,20.59,82.66,0,0,0,0,2000.0
20.59_82.68,20.59,82.68,0,0,0,0,2000.0
20.59_82.69,20.59,82.69,0,0,0,0,2000.0
20.59_82.7,20.59,82.7,0,0,0,0,2000.0
20.59_82.72,20.59,82.72,0,0,0,0,2000.0
20.59_82.73,20.59,82.73,0,0,0,0,2000.0
20.59_82.74,20.59,82.74,0,0,0,0,2000.0
20.5_82.5,20.5,82.5,0,0,0,0,2000.0
20.5_82.51,20.5,82.51,0,0,0,0,2000.0
20.5_82.53,20.5,82.53,0,0,0,0,2000.0
20.5_82.54,20.5,82.54,0,0,0,0,2000.0
20.5_82.63,20.5,82.63,0,0,0,0,2000.0
20.5_82.64,20.5,82.64,0,0,0,0,2000.0
20.5_82.65,20.5,82.65,0,0,0,0,2000.0
20.5_82.69,20.5,82.69,11,0,11,0,958.0579267245258
20.5_82.7,20.5,82.7,2,0,2,0,1864.2593032011741
20.5_82.71,20.5,82.71000000000001,0,0,0,0,2000.0
20.61_82.5,20.61,82.5,0,0,0,0,2000.0
20.61_82.51,20.61,82.51,0,0,0,0,2000.0
20.61_82.53,20.61,82.53,0,0,0,0,2000.0
20.61_82.57,20.61,82.57000000000001,0,0,0,0,2000.0
20.61_82.58,20.61,82.58,0,0,0,0,2000.0
20.61_82.62,20.61,82.62,14,0,14,0,1027.139545825242
20.61_82.67,20.61,82.67,0,0,0,0,2000.0
20.61_82.73,20.61,82.73,0,0,0,0,2000.0
20.61_82.74,20.61,82.74,0,0,0,0,2000.0
20.62_82.51,20.62,82.51,0,0,0,0,2000.0
20.62_82.52,20.62,82.52,0,0,0,0,2000.0
20.62_82.55,20.62,82.55,0,0,0,0,2000.0
20.62_82.57,20.62,82.57000000000001,0,0,0,0,2000.0
20.62_82.58,20.62,82.58,0,0,0,0,2000.0
20.62_82.62,20.62,82.62,13,0,13,0,417.5820161366352
20.62_82.64,20.62,82.64,10,0,10,0,1449.912107030614
20.62_82.7,20.62,82.7,0,0,0,0,2000.0
20.62_82.74,20.62,82.74,0,0,0,0,2000.0
20.63_82.52,20.63,82.52,0,0,0,0,2000.0
20.63_82.61,20.63,82.61,9,0,9,0,1411.2040019248238
20.63_82.62,20.63,82.62,13,0,13,0,308.21814776183857
20.63_82.66,20.63,82.66,0,0,0,0,2000.0
20.63_82.67,20.63,82.67,0,0,0,0,2000.0
20.63_82.69,20.63,82.69,0,0,0,0,2000.0
20.63_82.7,20.63,82.7,0,0,0,0,2000.0
20.63_82.73,20.63,82.73,0,0,0,0,2000.0
20.63_82.74,20.63,82.74,0,0,0,0,2000.0
20.64_82.52,20.64,82.52,0,0,0,0,2000.0
20.64_82.54,20.64,82.54,0,0,0,0,2000.0
20.64_82.62,20.64,82.62,13,0,13,0,339.94007521722324
20.64_82.65,20.64,82.65,0,0,0,0,2000.0
20.64_82.69,20.64,82.69,0,0,0,0,2000.0
20.64_82.7,20.64,82.7,0,0,0,0,2000.0
20.64_82.71,20.64,82.71000000000001,0,0,0,0,2000.0
20.64_82.73,20.64,82.73,0,0,0,0,2000.0
20.64_82.74,20.64,82.74,0,0,0,0,2000.0
20.65_82.5,20.65,82.5,0,0,0,0,2000.0
20.65_82.51,20.65,82.51,0,0,0,0,2000.0
20.65_82.52,20.65,82.52,0,0,0,0,2000.0
20.65_82.53,20.65,82.53,0,0,0,0,2000.0
20.65_82.55,20.65,82.55,0,0,0,0,2000.0
20.65_82.62,20.65,82.62,13,0,13,0,402.0279704593702
20.65_82.63,20.65,82.63,11,0,11,0,713.5117259351168
20.65_82.71,20.65,82.71000000000001,0,0,0,0,2000.0
20.65_82.73,20.65,82.73,0,0,0,0,2000.0
20.66_82.5,20.66,82.5,0,0,0,0,2000.0
20.66_82.51,20.66,82.51,0,0,0,0,2000.0
20.66_82.52,20.66,82.52,0,0,0,0,2000.0
20.66_82.53,20.66,82.53,0,0,0,0,2000.0
20.66_82.55,20.66,82.55,0,0,0,0,2000.0
20.66_82.56,20.66,82.56,0,0,0,0,2000.0
20.66_82.59,20.66,82.59,0,0,0,0,2000.0
20.66_82.6,20.66,82.60000000000001,0,0,0,0,2000.0
20.66_82.61,20.66,82.61,8,0,8,0,1592.686509459687
20.66_82.62,20.66,82.62,13,0,13,0,489.6221516321385
20.66_82.63,20.66,82.63,13,0,13,0,638.5265827730559
20.66_82.64,20.66,82.64,7,0,7,0,1747.6007405978964
20.66_82.65,20.66,82.65,0,0,0,0,2000.0
20.66_82.66,20.66,82.66,0,0,0,0,2000.0
20.66_82.74,20.66,82.74,0,0,0,0,2000.0
20.67_82.5,20.67,82.5,0,0,0,0,2000.0
20.67_82.52,20.67,82.52,0,0,0,0,2000.0
20.67_82.53,20.67,82.53,0,0,0,0,2000.0
20.67_82.57,20.67,82.57000000000001,0,0,0,0,2000.0
20.67_82.59,20.67,82.59,0,0,0,0,2000.0
20.67_82.61,20.67,82.61,7,0,7,0,1632.8680995883683
20.67_82.66,20.67,82.66,0,0,0,0,2000.0
20.67_82.67,20.67,82.67,0,0,0,0,2000.0
20.67_82.72,20.67,82.72,0,0,0,0,2000.0
20.67_82.73,20.67,82.73,0,0,0,0,2000.0
20.67_82.74,20.67,82.74,0,0,0,0,2000.0
20.68_82.5,20.68,82.5,0,0,0,0,2000.0
20.68_82.51,20.68,82.51,0,0,0,0,2000.0
20.68_82.52,20.68,82.52,0,0,0,0,2000.0
20.68_82.62,20.68,82.62,11,0,11,0,786.4139565096691
20.68_82.67,20.68,82.67,0,0,0,0,2000.0
20.68_82.68,20.68,82.68,0,0,0,0,2000.0
20.68_82.71,20.68,82.71000000000001,0,0,0,0,2000.0
20.69_82.5,20.69,82.5,0,0,0,0,2000.0
20.69_82.54,20.69,82.54,0,0,0,0,2000.0
20.69_82.57,20.69,82.57000000000001,0,0,0,0,2000.0
20.69_82.59,20.69,82.59,0,0,0,0,2000.0
20.69_82.62,20.69,82.62,18,0,18,0,1132.6270966248233
20.69_82.65,20.69,82.65,4,0,4,0,1706.9317993529385
20.69_82.66,20.69,82.66,0,0,0,0,2000.0
20.69_82.67,20.69,82.67,0,0,0,0,2000.0
20.69_82.68,20.69,82.68,0,0,0,0,2000.0
20.69_82.69,20.69,82.69,0,0,0,0,2000.0
20.69_82.74,20.69,82.74,0,0,0,0,2000.0
20.6_82.5,20.6,82.5,0,0,0,0,2000.0
20.6_82.51,20.6,82.51,0,0,0,0,2000.0
20.6_82.57,20.6,82.57000000000001,0,0,0,0,2000.0
20.6_82.61,20.6,82.61,0,0,0,0,2000.0
20.6_82.66,20.6,82.66,0,0,0,0,2000.0
20.6_82.67,20.6,82.67,0,0,0,0,2000.0
20.6_82.7,20.6,82.7,0,0,0,0,2000.0
20.71_82.57,20.71,82.57000000000001,1,0,0,1,820.394316723919
20.71_82.59,20.71,82.59,6,0,6,0,1302.6621869381397
20.71_82.6,20.71,82.60000000000001,12,0,12,0,399.0942784098705
20.71_82.61,20.71,82.61,14,0,14,0,253.70587865368392
20.71_82.64,20.71,82.64,0,0,0,0,2000.0
20.71_82.66,20.71,82.66,0,0,0,0,2000.0
20.71_82.67,20.71,82.67,0,0,0,0,2000.0
20.71_82.68,20.71,82.68,0,0,0,0,2000.0
20.71_82.69,20.71,82.69,0,0,0,0,2000.0
20.72_82.51,20.72,82.51,0,0,0,0,2000.0
20.72_82.52,20.72,82.52,0,0,0,0,2000.0
20.72_82.53,20.72,82.53,0,0,0,0,2000.0
20.72_82.55,20.72,82.55,1,0,0,1,1707.0616865465993
20.72_82.56,20.72,82.56,1,0,0,1,929.0608231260669
20.72_82.57,20.72,82.57000000000001,1,0,0,1,1136.0696415980829
20.72_82.62,20.72,82.62,6,0,6,0,1864.462784701639
20.72_82.63,20.72,82.63,0,0,0,0,2000.0
20.72_82.64,20.72,82.64,0,0,0,0,2000.0
20.72_82.65,20.72,82.65,0,0,0,0,2000.0
20.72_82.66,20.72,82.66,0,0,0,0,2000.0
20.72_82.67,20.72,82.67,0,0,0,0,2000.0
20.72_82.68,20.72,82.68,0,0,0,0,2000.0
20.72_82.69,20.72,82.69,0,0,0,0,2000.0
20.73_82.5,20.73,82.5,0,0,0,0,2000.0
20.73_82.52,20.73,82.52,0,0,0,0,2000.0
20.73_82.55,20.73,82.55,0,0,0,0,2000.0
20.73_82.56,20.73,82.56,0,0,0,0,2000.0
20.73_82.58,20.73,82.58,1,0,1,0,1965.6553627930869
20.73_82.59,20.73,82.59,12,0,12,0,916.6353004419327
20.73_82.6,20.73,82.60000000000001,13,0,13,0,140.36275951857803
20.73_82.61,20.73,82.61,10,0,10,0,1084.575950238995
20.73_82.62,20.73,82.62,0,0,0,0,2000.0
20.73_82.63,20.73,82.63,0,0,0,0,2000.0
20.73_82.64,20.73,82.64,0,0,0,0,2000.0
20.73_82.65,20.73,82.65,0,0,0,0,2000.0
20.73_82.68,20.73,82.68,0,0,0,0,2000.0
20.73_82.69,20.73,82.69,0,0,0,0,2000.0
20.73_82.74,20.73,82.74,0,0,0,0,2000.0
20.74_82.51,20.74,82.51,0,0,0,0,2000.0
20.74_82.52,20.74,82.52,0,0,0,0,2000.0
20.74_82.53,20.74,82.53,0,0,0,0,2000.0
20.74_82.54,20.74,82.54,0,0,0,0,2000.0
20.74_82.55,20.74,82.55,0,0,0,0,2000.0
20.74_82.56,20.74,82.56,0,0,0,0,2000.0
20.74_82.57,20.74,82.57000000000001,0,0,0,0,2000.0
20.74_82.59,20.74,82.59,12,0,12,0,676.854916946257
20.74_82.61,20.74,82.61,9,0,9,0,1468.3051427242806
20.74_82.64,20.74,82.64,0,0,0,0,2000.0
20.74_82.66,20.74,82.66,0,0,0,0,2000.0
20.74_82.67,20.74,82.67,0,0,0,0,2000.0
20.74_82.68,20.74,82.68,0,0,0,0,2000.0
20.74_82.69,20.74,82.69,0,0,0,0,2000.0
20.74_82.73,20.74,82.73,0,0,0,0,2000.0
20.74_82.74,20.74,82.74,0,0,0,0,2000.0
20.7_82.5,20.7,82.5,0,0,0,0,2000.0
20.7_82.54,20.7,82.54,0,0,0,0,2000.0
20.7_82.55,20.7,82.55,0,0,0,0,2000.0
20.7_82.57,20.7,82.57000000000001,1,0,0,1,1699.4247536501778
20.7_82.58,20.7,82.58,0,0,0,0,2000.0
20.7_82.59,20.7,82.59,0,0,0,0,2000.0
20.7_82.61,20.7,82.61,12,0,12,0,731.9710458176343
20.7_82.62,20.7,82.62,14,0,14,0,358.5820968014248
20.7_82.63,20.7,82.63,14,0,14,0,445.26709898312674
20.7_82.65,20.7,82.65,0,0,0,0,2000.0
20.7_82.66,20.7,82.66,0,0,0,0,2000.0
20.7_82.67,20.7,82.67,0,0,0,0,2000.0
20.7_82.69,20.7,82.69,0,0,0,0,2000.0
20.7_82.7,20.7,82.7,0,0,0,0,2000.0
20.7_82.74,20.7,82.74,0,0,0,0,2000.0
