grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.35_74.63,18.35,74.63,9,0,9,0,1416.2726469142049
18.35_74.67,18.35,74.67,7,4,0,3,1173.935080014028
18.35_74.69,18.35,74.69,8,5,0,3,488.21575032572287
18.35_74.7,18.35,74.7,7,4,0,3,1021.913598574885
18.35_74.72,18.35,74.72,0,0,0,0,2000.0
18.36_74.54,18.36,74.54,22,0,22,0,647.7735399915513
18.36_74.56,18.36,74.56,51,0,46,5,469.86132008981025
18.36_74.59,18.36,74.59,41,0,37,4,451.360751923185
18.36_74.6,18.36,74.60000000000001,17,0,13,4,785.6689935604284
18.36_74.61,18.36,74.61,11,0,9,2,1246.0188339587485
18.36_74.63,18.36,74.63,0,0,0,0,2000.0
18.36_74.64,18.36,74.64,1,0,1,0,995.2793757100978
18.36_74.66,18.36,74.66,1,0,1,0,1234.236260931011
18.36_74.72,18.36,74.72,0,0,0,0,2000.0
18.36_74.73,18.36,74.73,0,0,0,0,2000.0
18.37_74.5,18.37,74.5,25,0,25,0,385.62231566420644
18.37_74.52,18.37,74.52,22,0,22,0,616.1272192269481
18.37_74.54,18.37,74.54,38,0,37,1,525.30411356518
18.37_74.6,18.37,74.60000000000001,6,0,4,2,816.9380296756846
18.37_74.62,18.37,74.62,0,0,0,0,2000.0
18.37_74.64,18.37,74.64,1,0,1,0,1582.398026165458
18.37_74.66,18.37,74.66,1,0,1,0,1742.624923870716
18.37_74.69,18.37,74.69,1,1,0,0,1907.9925492870734
18.38_74.51,18.38,74.51,29,0,29,0,465.6972325011387
18.38_74.55,18.38,74.55,33,0,32,1,385.5553865812014
18.38_74.56,18.38,74.56,29,0,29,0,1018.654860868094
18.38_74.57,18.38,74.57000000000001,16,0,16,0,1654.2155002747766
18.38_74.58,18.38,74.58,0,0,0,0,2000.0
18.38_74.61,18.38,74.61,0,0,0,0,2000.0
18.38_74.63,18.38,74.63,0,0,0,0,2000.0
18.38_74.65,18.38,74.65,0,0,0,0,2000.0
18.38_74.66,18.38,74.66,0,0,0,0,2000.0
18.38_74.67,18.38,74.67,0,0,0,0,2000.0
18.38_74.68,18.38,74.68,0,0,0,0,2000.0
18.38_74.71,18.38,74.71000000000001,0,0,0,0,2000.0
18.38_74.72,18.38,74.72,0,0,0,0,2000.0
18.38_74.73,18.38,74.73,0,0,0,0,2000.0
18.39_74.53,18.39,74.53,41,0,27,14,413.0362338692859
18.39_74.6,18.39,74.60000000000001,0,0,0,0,2000.0
18.39_74.64,18.39,74.64,0,0,0,0,2000.0
18.39_74.72,18.39,74.72,0,0,0,0,2000.0
18.39_74.73,18.39,74.73,0,0,0,0,2000.0
18.39_74.74,18.39,74.74,0,0,0,0,2000.0
18.3_74.67,18.3,74.67,29,0,29,0,411.3153541937231
18.41_74.53,18.41,74.53,16,1,0,15,794.6714824296016
18.41_74.55,18.41,74.55,3,0,0,3,1171.0235407466218
18.41_74.61,18.41,74.61,0,0,0,0,2000.0
18.41_74.67,18.41,74.67,1,0,0,1,1132.157157442779
18.41_74.68,18.41,74.68,1,0,0,1,110.86391275308915
18.41_74.7,18.41,74.7,0,0,0,0,2000.0
18.41_74.71,18.41,74.71000000000001,0,0,0,0,2000.0
18.42_74.51,18.42,74.51,31,1,25,5,679.6136789714857
18.42_74.57,18.42,74.57000000000001,5,0,5,0,1607.8039275110928
18.42_74.6,18.42,74.60000000000001,3,0,3,0,1778.0446635239555
18.42_74.61,18.42,74.61,9,0,9,0,1254.0903849852714
18.42_74.63,18.42,74.63,9,1,8,0,543.7070238931027
18.42_74.64,18.42,74.64,6,1,5,0,933.6616422632833
18.42_74.66,18.42,74.66,0,0,0,0,2000.0
18.42_74.67,18.42,74.67,1,0,0,1,1707.7863896259132
18.42_74.69,18.42,74.69,1,0,0,1,1689.959205037053
18.42_74.7,18.42,74.7,0,0,0,0,2000.0
18.42_74.71,18.42,74.71000000000001,0,0,0,0,2000.0
18.43_74.51,18.43,74.51,15,0,12,3,368.0043023003279
18.43_74.52,18.43,74.52,16,0,13,3,175.88590343462246
18.43_74.53,18.43,74.53,16,0,13,3,574.6621566699076
18.43_74.54,18.43,74.54,13,0,10,3,1186.383175757558
18.43_74.55,18.43,74.55,8,0,8,0,1687.1330230744454
18.43_74.59,18.43,74.59,13,0,13,0,1113.8489606046492
18.43_74.63,18.43,74.63,11,1,10,0,512.3699250146237
18.43_74.65,18.43,74.65,3,1,2,0,1779.0959086138062
18.43_74.66,18.43,74.66,0,0,0,0,2000.0
18.43_74.67,18.43,74.67,0,0,0,0,2000.0
18.43_74.68,18.43,74.68,0,0,0,0,2000.0
18.43_74.7,18.43,74.7,0,0,0,0,2000.0
18.43_74.71,18.43,74.71000000000001,0,0,0,0,2000.0
18.43_74.72,18.43,74.72,0,0,0,0,2000.0
18.43_74.73,18.43,74.73,0,0,0,0,2000.0
18.44_74.59,18.44,74.59,23,0,23,0,151.05206604097006
18.44_74.63,18.44,74.63,10,1,9,0,1470.593289523089
18.44_74.64,18.44,74.64,3,1,2,0,1541.0293235800407
18.44_74.73,18.44,74.73,6,0,6,0,1596.31504692029
18.45_74.5,18.45,74.5,0,0,0,0,2000.0
18.45_74.51,18.45,74.51,0,0,0,0,2000.0
18.45_74.59,18.45,74.59,23,0,23,0,457.77244259699796
18.45_74.62,18.45,74.62,1,0,1,0,1720.4779403609623
18.45_74.67,18.45,74.67,1,0,1,0,1326.4241775742676
18.45_74.72,18.45,74.72,3,0,1,2,1654.448229071126
18.46_74.53,18.46,74.53,10,0,0,10,543.7415120411653
18.46_74.54,18.46,74.54,17,1,2,14,184.28232429321613
18.46_74.55,18.46,74.55,23,1,11,11,857.5519222199325
18.46_74.56,18.46,74.56,24,1,18,5,658.7057296979497
18.46_74.59,18.46,74.59,14,0,14,0,754.9467684343101
18.46_74.6,18.46,74.60000000000001,18,0,18,0,113.6811253429618
18.46_74.64,18.46,74.64,0,0,0,0,2000.0
18.46_74.65,18.46,74.65,0,0,0,0,2000.0
18.46_74.66,18.46,74.66,0,0,0,0,2000.0
18.46_74.7,18.46,74.7,0,0,0,0,2000.0
18.46_74.74,18.46,74.74,104,0,23,81,61.05535959658426
18.47_74.52,18.47,74.52,18,0,0,18,304.69630625210635
18.47_74.53,18.47,74.53,16,0,0,16,278.77115263168236
18.47_74.55,18.47,74.55,22,1,0,21,316.2291755107512
18.47_74.62,18.47,74.62,9,0,9,0,1069.012956173722
18.47_74.64,18.47,74.64,0,0,0,0,2000.0
18.47_74.65,18.47,74.65,0,0,0,0,2000.0
18.47_74.67,18.47,74.67,0,0,0,0,2000.0
18.47_74.68,18.47,74.68,0,0,0,0,2000.0
18.47_74.72,18.47,74.72,12,0,2,10,1555.5730701173914
18.47_74.74,18.47,74.74,154,0,18,136,54.41448096112163
18.48_74.51,18.48,74.51,44,0,0,44,112.66365580280447
18.48_74.57,18.48,74.57000000000001,2,0,0,2,1879.8790175045067
18.48_74.58,18.48,74.58,0,0,0,0,2000.0
18.48_74.59,18.48,74.59,0,0,0,0,2000.0
18.48_74.63,18.48,74.63,9,0,9,0,1406.4765341278983
18.48_74.66,18.48,74.66,0,0,0,0,2000.0
18.49_74.5,18.49,74.5,42,0,0,42,510.5028839145546
18.49_74.51,18.49,74.51,26,0,0,26,608.1469623147602
18.49_74.53,18.49,74.53,4,0,0,4,1587.5053819535356
18.49_74.58,18.49,74.58,0,0,0,0,2000.0
18.49_74.59,18.49,74.59,0,0,0,0,2000.0
18.49_74.61,18.49,74.61,10,0,10,0,1089.1250476244534
18.49_74.62,18.49,74.62,12,0,12,0,190.22336108716786
18.49_74.64,18.49,74.64,7,0,7,0,1642.2115732756188
18.49_74.66,18.49,74.66,0,0,0,0,2000.0
18.49_74.67,18.49,74.67,0,0,0,0,2000.0
18.49_74.69,18.49,74.69,0,0,0,0,2000.0
18.49_74.73,18.49,74.73,45,0,10,35,352.82293785158953
18.4_74.55,18.4,74.55,4,0,0,4,920.6867430495557
18.4_74.56,18.4,74.56,1,0,0,1,1992.537968001607
18.4_74.6,18.4,74.60000000000001,0,0,0,0,2000.0
18.4_74.66,18.4,74.66,0,0,0,0,2000.0
18.4_74.67,18.4,74.67,1,0,0,1,1549.2016852985466
18.4_74.72,18.4,74.72,0,0,0,0,2000.0
18.4_74.74,18.4,74.74,0,0,0,0,2000.0
