grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.59_80.2,18.59,80.2,0,0,0,0,2000.0
18.59_80.21,18.59,80.21000000000001,0,0,0,0,2000.0
18.59_80.22,18.59,80.22,0,0,0,0,2000.0
18.59_80.23,18.59,80.23,0,0,0,0,2000.0
18.59_80.24,18.59,80.24,0,0,0,0,2000.0
18.5_80.0,18.5,80.0,0,0,0,0,2000.0
18.5_80.02,18.5,80.02,0,0,0,0,2000.0
18.5_80.04,18.5,80.04,0,0,0,0,2000.0
18.5_80.05,18.5,80.05,0,0,0,0,2000.0
18.5_80.06,18.5,80.06,0,0,0,0,2000.0
18.5_80.07,18.5,80.07000000000001,0,0,0,0,2000.0
18.5_80.1,18.5,80.10000000000001,0,0,0,0,2000.0
18.5_80.11,18.5,80.11,0,0,0,0,2000.0
18.5_80.13,18.5,80.13,0,0,0,0,2000.0
18.5_80.14,18.5,80.14,0,0,0,0,2000.0
18.5_80.15,18.5,80.15,0,0,0,0,2000.0
18.5_80.16,18.5,80.16,1,0,1,0,1996.985377288717
18.5_80.17,18.5,80.17,7,0,7,0,1616.821375231932
18.5_80.18,18.5,80.18,9,0,9,0,1234.740261663145
18.5_80.19,18.5,80.19,12,0,12,0,852.8660702196831
18.5_80.2,18.5,80.2,12,0,12,0,467.4789398832963
18.5_80.21,18.5,80.21000000000001,11,0,11,0,73.07267469937904
18.5_80.22,18.5,80.22,12,0,12,0,420.17991892091237
18.5_80.23,18.5,80.23,9,0,9,0,877.5697709886405
18.5_80.24,18.5,80.24,4,0,4,0,1645.5984330132292
18.61_80.0,18.61,80.0,0,0,0,0,2000.0
18.61_80.01,18.61,80.01,0,0,0,0,2000.0
18.61_80.02,18.61,80.02,0,0,0,0,2000.0
18.61_80.04,18.61,80.04,0,0,0,0,2000.0
18.61_80.08,18.61,80.08,0,0,0,0,2000.0
18.61_80.09,18.61,80.09,0,0,0,0,2000.0
18.61_80.1,18.61,80.10000000000001,0,0,0,0,2000.0
18.61_80.11,18.61,80.11,0,0,0,0,2000.0
18.61_80.13,18.61,80.13,0,0,0,0,2000.0
18.61_80.14,18.61,80.14,0,0,0,0,2000.0
18.61_80.15,18.61,80.15,0,0,0,0,2000.0
18.61_80.16,18.61,80.16,0,0,0,0,2000.0
18.61_80.17,18.61,80.17,0,0,0,0,2000.0
18.61_80.19,18.61,80.19,0,0,0,0,2000.0
18.61_80.2,18.61,80.2,0,0,0,0,2000.0
18.61_80.21,18.61,80.21000000000001,0,0,0,0,2000.0
18.61_80.22,18.61,80.22,0,0,0,0,2000.0
18.61_80.23,18.61,80.23,0,0,0,0,2000.0
18.61_80.24,18.61,80.24,0,0,0,0,2000.0
18.62_80.0,18.62,80.0,0,0,0,0,2000.0
18.62_80.01,18.62,80.01,0,0,0,0,2000.0
18.62_80.02,18.62,80.02,0,0,0,0,2000.0
18.62_80.03,18.62,80.03,0,0,0,0,2000.0
18.62_80.04,18.62,80.04,0,0,0,0,2000.0
18.62_80.07,18.62,80.07000000000001,0,0,0,0,2000.0
18.62_80.08,18.62,80.08,0,0,0,0,2000.0
18.62_80.09,18.62,80.09,0,0,0,0,2000.0
18.62_80.1,18.62,80.10000000000001,0,0,0,0,2000.0
18.62_80.11,18.62,80.11,0,0,0,0,2000.0
18.62_80.15,18.62,80.15,0,0,0,0,2000.0
18.62_80.16,18.62,80.16,0,0,0,0,2000.0
18.62_80.17,18.62,80.17,0,0,0,0,2000.0
18.62_80.18,18.62,80.18,0,0,0,0,2000.0
18.62_80.19,18.62,80.19,0,0,0,0,2000.0
18.62_80.2,18.62,80.2,0,0,0,0,2000.0
18.62_80.21,18.62,80.21000000000001,0,0,0,0,2000.0
18.62_80.22,18.62,80.22,0,0,0,0,2000.0
18.62_80.23,18.62,80.23,0,0,0,0,2000.0
18.62_80.24,18.62,80.24,0,0,0,0,2000.0
18.63_80.01,18.63,80.01,0,0,0,0,2000.0
18.63_80.02,18.63,80.02,0,0,0,0,2000.0
18.63_80.04,18.63,80.04,0,0,0,0,2000.0
18.63_80.05,18.63,80.05,0,0,0,0,2000.0
18.63_80.06,18.63,80.06,0,0,0,0,2000.0
18.63_80.07,18.63,80.07000000000001,0,0,0,0,2000.0
18.63_80.08,18.63,80.08,0,0,0,0,2000.0
18.63_80.09,18.63,80.09,0,0,0,0,2000.0
18.63_80.1,18.63,80.10000000000001,0,0,0,0,2000.0
18.63_80.11,18.63,80.11,0,0,0,0,2000.0
18.63_80.15,18.63,80.15,0,0,0,0,2000.0
18.63_80.16,18.63,80.16,0,0,0,0,2000.0
18.63_80.17,18.63,80.17,0,0,0,0,2000.0
18.63_80.18,18.63,80.18,0,0,0,0,2000.0
18.63_80.2,18.63,80.2,0,0,0,0,2000.0
18.63_80.22,18.63,80.22,0,0,0,0,2000.0
18.63_80.23,18.63,80.23,0,0,0,0,2000.0
18.63_80.24,18.63,80.24,0,0,0,0,2000.0
18.64_80.0,18.64,80.0,0,0,0,0,2000.0
18.64_80.01,18.64,80.01,0,0,0,0,2000.0
18.64_80.02,18.64,80.02,0,0,0,0,2000.0
18.64_80.04,18.64,80.04,0,0,0,0,2000.0
18.64_80.05,18.64,80.05,0,0,0,0,2000.0
18.64_80.07,18.64,80.07000000000001,0,0,0,0,2000.0
18.64_80.08,18.64,80.08,0,0,0,0,2000.0
18.64_80.09,18.64,80.09,0,0,0,0,2000.0
18.64_80.1,18.64,80.10000000000001,0,0,0,0,2000.0
18.64_80.11,18.64,80.11,0,0,0,0,2000.0
18.64_80.13,18.64,80.13,0,0,0,0,2000.0
18.64_80.14,18.64,80.14,0,0,0,0,2000.0
18.64_80.15,18.64,80.15,0,0,0,0,2000.0
18.64_80.16,18.64,80.16,0,0,0,0,2000.0
18.64_80.17,18.64,80.17,0,0,0,0,2000.0
18.64_80.18,18.64,80.18,0,0,0,0,2000.0
18.64_80.19,18.64,80.19,0,0,0,0,2000.0
18.64_80.2,18.64,80.2,0,0,0,0,2000.0
18.64_80.21,18.64,80.21000000000001,0,0,0,0,2000.0
18.64_80.22,18.64,80.22,0,0,0,0,2000.0
18.64_80.23,18.64,80.23,0,0,0,0,2000.0
18.64_80.24,18.64,80.24,0,0,0,0,2000.0
18.65_80.0,18.65,80.0,0,0,0,0,2000.0
18.65_80.01,18.65,80.01,0,0,0,0,2000.0
18.65_80.02,18.65,80.02,0,0,0,0,2000.0
18.65_80.04,18.65,80.04,0,0,0,0,2000.0
18.65_80.07,18.65,80.07000000000001,0,0,0,0,2000.0
18.65_80.08,18.65,80.08,0,0,0,0,2000.0
18.65_80.1,18.65,80.10000000000001,0,0,0,0,2000.0
18.65_80.11,18.65,80.11,0,0,0,0,2000.0
18.65_80.13,18.65,80.13,0,0,0,0,2000.0
18.65_80.16,18.65,80.16,0,0,0,0,2000.0
18.65_80.17,18.65,80.17,0,0,0,0,2000.0
18.65_80.18,18.65,80.18,0,0,0,0,2000.0
18.65_80.2,18.65,80.2,0,0,0,0,2000.0
18.65_80.21,18.65,80.21000000000001,0,0,0,0,2000.0
18.65_80.22,18.65,80.22,0,0,0,0,2000.0
18.65_80.24,18.65,80.24,0,0,0,0,2000.0
18.66_80.0,18.66,80.0,0,0,0,0,2000.0
18.66_80.04,18.66,80.04,0,0,0,0,2000.0
18.66_80.06,18.66,80.06,0,0,0,0,2000.0
18.66_80.07,18.66,80.07000000000001,0,0,0,0,2000.0
18.66_80.08,18.66,80.08,0,0,0,0,2000.0
18.66_80.09,18.66,80.09,0,0,0,0,2000.0
18.66_80.1,18.66,80.10000000000001,0,0,0,0,2000.0
18.66_80.11,18.66,80.11,0,0,0,0,2000.0
18.66_80.12,18.66,80.12,0,0,0,0,2000.0
18.66_80.13,18.66,80.13,0,0,0,0,2000.0
18.66_80.16,18.66,80.16,0,0,0,0,2000.0
18.66_80.17,18.66,80.17,0,0,0,0,2000.0
18.66_80.18,18.66,80.18,0,0,0,0,2000.0
18.66_80.19,18.66,80.19,0,0,0,0,2000.0
18.66_80.2,18.66,80.2,0,0,0,0,2000.0
18.66_80.22,18.66,80.22,0,0,0,0,2000.0
18.67_80.0,18.67,80.0,0,0,0,0,2000.0
18.67_80.04,18.67,80.04,0,0,0,0,2000.0
18.67_80.06,18.67,80.06,0,0,0,0,2000.0
18.67_80.08,18.67,80.08,0,0,0,0,2000.0
18.67_80.09,18.67,80.09,0,0,0,0,2000.0
18.67_80.1,18.67,80.10000000000001,0,0,0,0,2000.0
18.67_80.13,18.67,80.13,0,0,0,0,2000.0
18.67_80.14,18.67,80.14,0,0,0,0,2000.0
18.67_80.16,18.67,80.16,0,0,0,0,2000.0
18.67_80.17,18.67,80.17,0,0,0,0,2000.0
18.67_80.2,18.67,80.2,0,0,0,0,2000.0
18.67_80.21,18.67,80.21000000000001,0,0,0,0,2000.0
18.67_80.24,18.67,80.24,0,0,0,0,2000.0
18.68_80.0,18.68,80.0,0,0,0,0,2000.0
18.68_80.01,18.68,80.01,0,0,0,0,2000.0
18.68_80.05,18.68,80.05,0,0,0,0,2000.0
18.68_80.15,18.68,80.15,0,0,0,0,2000.0
18.68_80.16,18.68,80.16,0,0,0,0,2000.0
18.68_80.17,18.68,80.17,0,0,0,0,2000.0
18.68_80.2,18.68,80.2,0,0,0,0,2000.0
18.69_80.0,18.69,80.0,0,0,0,0,2000.0
18.69_80.06,18.69,80.06,0,0,0,0,2000.0
18.69_80.08,18.69,80.08,0,0,0,0,2000.0
18.69_80.15,18.69,80.15,0,0,0,0,2000.0
18.6_80.0,18.6,80.0,0,0,0,0,2000.0
18.6_80.02,18.6,80.02,0,0,0,0,2000.0
18.6_80.03,18.6,80.03,0,0,0,0,2000.0
18.6_80.04,18.6,80.04,0,0,0,0,2000.0
18.6_80.05,18.6,80.05,0,0,0,0,2000.0
18.6_80.07,18.6,80.07000000000001,0,0,0,0,2000.0
18.6_80.08,18.6,80.08,0,0,0,0,2000.0
18.6_80.09,18.6,80.09,0,0,0,0,2000.0
18.6_80.1,18.6,80.10000000000001,0,0,0,0,2000.0
18.6_80.11,18.6,80.11,0,0,0,0,2000.0
18.6_80.12,18.6,80.12,0,0,0,0,2000.0
18.6_80.13,18.6,80.13,0,0,0,0,2000.0
18.6_80.14,18.6,80.14,0,0,0,0,2000.0
18.6_80.15,18.6,80.15,0,0,0,0,2000.0
18.6_80.16,18.6,80.16,0,0,0,0,2000.0
18.6_80.17,18.6,80.17,0,0,0,0,2000.0
18.6_80.18,18.6,80.18,0,0,0,0,2000.0
18.6_80.19,18.6,80.19,0,0,0,0,2000.0
18.6_80.2,18.6,80.2,0,0,0,0,2000.0
18.6_80.21,18.6,80.21000000000001,0,0,0,0,2000.0
18.6_80.22,18.6,80.22,0,0,0,0,2000.0
18.6_80.23,18.6,80.23,0,0,0,0,2000.0
18.6_80.24,18.6,80.24,0,0,0,0,2000.0
18.71_80.24,18.71,80.24,0,0,0,0,2000.0
18.72_80.13,18.72,80.13,0,0,0,0,2000.0
18.72_80.15,18.72,80.15,0,0,0,0,2000.0
18.73_80.11,18.73,80.11,0,0,0,0,2000.0
18.73_80.13,18.73,80.13,0,0,0,0,2000.0
18.73_80.14,18.73,80.14,0,0,0,0,2000.0
18.74_80.09,18.74,80.09,0,0,0,0,2000.0
18.74_80.12,18.74,80.12,0,0,0,0,2000.0
18.74_80.15,18.74,80.15,0,0,0,0,2000.0
18.74_80.2,18.74,80.2,0,0,0,0,2000.0
18.74_80.22,18.74,80.22,0,0,0,0,2000.0
18.7_80.03,18.7,80.03,0,0,0,0,2000.0
18.7_80.06,18.7,80.06,0,0,0,0,2000.0
18.7_80.07,18.7,80.07000000000001,0,0,0,0,2000.0
18.7_80.14,18.7,80.14,0,0,0,0,2000.0
