grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.71_72.26,22.71,72.26,11,2,9,0,183.00980180691082
22.71_72.34,22.71,72.34,11,1,10,0,291.74893015130976
22.71_72.36,22.71,72.36,25,2,23,0,420.88202136351
22.71_72.37,22.71,72.37,24,2,22,0,562.8654254479653
22.71_72.39,22.71,72.39,23,0,23,0,1212.8825542014451
22.71_72.45,22.71,72.45,13,1,12,0,940.5419896258302
22.72_72.29,22.72,72.29,1,1,0,0,1930.8676495543614
22.72_72.3,22.72,72.3,1,1,0,0,1962.6296980766492
22.72_72.31,22.72,72.31,7,0,7,0,1606.3744456453603
22.72_72.34,22.72,72.34,14,1,13,0,225.37344748460623
22.72_72.35,22.72,72.35000000000001,18,0,18,0,632.0261397913741
22.72_72.36,22.72,72.36,30,0,30,0,936.3195042461629
22.72_72.4,22.72,72.4,41,0,41,0,253.36001780346277
22.72_72.45,22.72,72.45,10,1,7,2,1053.8858105711652
22.73_72.25,22.73,72.25,7,0,7,0,1446.3228531271532
22.73_72.28,22.73,72.28,2,2,0,0,1190.4104897729255
22.73_72.29,22.73,72.29,3,3,0,0,735.3823449759036
22.73_72.3,22.73,72.3,4,4,0,0,791.3647771840066
22.73_72.31,22.73,72.31,2,2,0,0,1590.603925074401
22.73_72.34,22.73,72.34,19,0,19,0,927.5576653108985
22.73_72.39,22.73,72.39,51,0,51,0,329.95250473095643
22.73_72.4,22.73,72.4,45,0,45,0,565.3234859503021
22.73_72.42,22.73,72.42,33,0,32,1,167.01199988678002
22.73_72.47,22.73,72.47,70,1,69,0,337.0566817642482
22.73_72.49,22.73,72.49,53,0,53,0,146.85061485237148
22.74_72.25,22.74,72.25,0,0,0,0,2000.0
22.74_72.26,22.74,72.26,0,0,0,0,2000.0
22.74_72.27,22.74,72.27,1,1,0,0,1366.8226374702185
22.74_72.28,22.74,72.28,4,4,0,0,990.6717543566662
22.74_72.3,22.74,72.3,5,5,0,0,368.5964998339024
22.74_72.31,22.74,72.31,5,3,2,0,987.0829995238947
22.74_72.32,22.74,72.32000000000001,10,1,9,0,953.0780319291471
22.74_72.33,22.74,72.33,13,0,13,0,734.1403711870211
22.74_72.36,22.74,72.36,36,0,36,0,330.71483546432
22.74_72.38,22.74,72.38,69,0,69,0,27.884084507116224
22.74_72.4,22.74,72.4,53,0,53,0,510.6775847847561
22.74_72.42,22.74,72.42,78,0,78,0,131.34512734900747
22.74_72.46,22.74,72.46000000000001,70,0,70,0,533.1944666278554
22.74_72.49,22.74,72.49,29,0,29,0,402.1129627195244
22.7_72.27,22.7,72.27,9,2,7,0,1466.300942987611
22.7_72.35,22.7,72.35000000000001,35,4,31,0,827.2046754154508
22.7_72.38,22.7,72.38,2,2,0,0,1017.348220247381
22.7_72.39,22.7,72.39,17,0,17,0,1561.4396956735577
22.7_72.43,22.7,72.43,30,1,29,0,376.71798209258674
