grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.58_85.14,22.58,85.14,0,0,0,0,2000.0
22.58_85.16,22.58,85.16,0,0,0,0,2000.0
22.59_85.05,22.59,85.05,0,0,0,0,2000.0
22.59_85.09,22.59,85.09,4,0,4,0,1820.6692390598212
22.59_85.1,22.59,85.10000000000001,0,0,0,0,2000.0
22.59_85.11,22.59,85.11,0,0,0,0,2000.0
22.59_85.13,22.59,85.13,0,0,0,0,2000.0
22.59_85.17,22.59,85.17,0,0,0,0,2000.0
22.59_85.18,22.59,85.18,0,0,0,0,2000.0
22.59_85.2,22.59,85.2,0,0,0,0,2000.0
22.5_85.03,22.5,85.03,7,0,7,0,1598.4492314058537
22.5_85.13,22.5,85.13,0,0,0,0,2000.0
22.5_85.17,22.5,85.17,0,0,0,0,2000.0
22.5_85.19,22.5,85.19,0,0,0,0,2000.0
22.5_85.2,22.5,85.2,0,0,0,0,2000.0
22.5_85.21,22.5,85.21000000000001,0,0,0,0,2000.0
22.61_85.14,22.61,85.14,0,0,0,0,2000.0
22.61_85.21,22.61,85.21000000000001,0,0,0,0,2000.0
22.62_85.05,22.62,85.05,10,0,10,0,161.71937594782986
22.62_85.11,22.62,85.11,0,0,0,0,2000.0
22.62_85.14,22.62,85.14,0,0,0,0,2000.0
22.63_85.02,22.63,85.02,0,0,0,0,2000.0
22.63_85.1,22.63,85.10000000000001,0,0,0,0,2000.0
22.63_85.17,22.63,85.17,0,0,0,0,2000.0
22.64_85.12,22.64,85.12,0,0,0,0,2000.0
22.64_85.15,22.64,85.15,0,0,0,0,2000.0
22.65_85.07,22.65,85.07000000000001,0,0,0,0,2000.0
22.65_85.2,22.65,85.2,0,0,0,0,2000.0
22.65_85.22,22.65,85.22,0,0,0,0,2000.0
22.65_85.23,22.65,85.23,0,0,0,0,2000.0
22.65_85.24,22.65,85.24,0,0,0,0,2000.0
22.66_85.02,22.66,85.02,0,0,0,0,2000.0
22.66_85.16,22.66,85.16,0,0,0,0,2000.0
22.66_85.17,22.66,85.17,0,0,0,0,2000.0
22.66_85.19,22.66,85.19,0,0,0,0,2000.0
22.66_85.2,22.66,85.2,0,0,0,0,2000.0
22.66_85.23,22.66,85.23,0,0,0,0,2000.0
22.67_85.16,22.67,85.16,0,0,0,0,2000.0
22.67_85.17,22.67,85.17,0,0,0,0,2000.0
22.67_85.21,22.67,85.21000000000001,0,0,0,0,2000.0
22.67_85.22,22.67,85.22,0,0,0,0,2000.0
22.67_85.24,22.67,85.24,0,0,0,0,2000.0
22.68_85.0,22.68,85.0,0,0,0,0,2000.0
22.68_85.16,22.68,85.16,0,0,0,0,2000.0
22.68_85.17,22.68,85.17,0,0,0,0,2000.0
22.68_85.22,22.68,85.22,0,0,0,0,2000.0
22.68_85.23,22.68,85.23,0,0,0,0,2000.0
22.68_85.24,22.68,85.24,0,0,0,0,2000.0
22.69_85.11,22.69,85.11,0,0,0,0,2000.0
22.69_85.16,22.69,85.16,0,0,0,0,2000.0
22.69_85.19,22.69,85.19,0,0,0,0,2000.0
22.69_85.23,22.69,85.23,0,0,0,0,2000.0
22.6_85.04,22.6,85.04,0,0,0,0,2000.0
22.6_85.08,22.6,85.08,7,0,7,0,979.5598491125829
22.6_85.09,22.6,85.09,1,0,1,0,1997.1034068568265
22.6_85.11,22.6,85.11,0,0,0,0,2000.0
22.6_85.12,22.6,85.12,0,0,0,0,2000.0
22.6_85.17,22.6,85.17,0,0,0,0,2000.0
22.6_85.18,22.6,85.18,0,0,0,0,2000.0
22.6_85.2,22.6,85.2,0,0,0,0,2000.0
22.71_85.04,22.71,85.04,4,0,4,0,1670.7867501393466
22.71_85.06,22.71,85.06,10,0,10,0,106.33025076120448
22.71_85.09,22.71,85.09,0,0,0,0,2000.0
22.71_85.1,22.71,85.10000000000001,0,0,0,0,2000.0
22.71_85.11,22.71,85.11,0,0,0,0,2000.0
22.71_85.13,22.71,85.13,0,0,0,0,2000.0
22.71_85.14,22.71,85.14,0,0,0,0,2000.0
22.71_85.15,22.71,85.15,0,0,0,0,2000.0
22.71_85.2,22.71,85.2,0,0,0,0,2000.0
22.71_85.21,22.71,85.21000000000001,0,0,0,0,2000.0
22.71_85.22,22.71,85.22,0,0,0,0,2000.0
22.71_85.23,22.71,85.23,0,0,0,0,2000.0
22.71_85.24,22.71,85.24,0,0,0,0,2000.0
22.72_85.01,22.72,85.01,0,0,0,0,2000.0
22.72_85.04,22.72,85.04,0,0,0,0,2000.0
22.72_85.07,22.72,85.07000000000001,9,0,9,0,200.22314083521144
22.72_85.09,22.72,85.09,7,0,7,0,1419.6892192377272
22.72_85.21,22.72,85.21000000000001,0,0,0,0,2000.0
22.72_85.24,22.72,85.24,0,0,0,0,2000.0
22.73_85.07,22.73,85.07000000000001,8,0,8,0,906.3093328591158
22.73_85.11,22.73,85.11,0,0,0,0,2000.0
22.73_85.15,22.73,85.15,0,0,0,0,2000.0
22.74_85.07,22.74,85.07000000000001,3,0,3,0,1856.6741242973378
22.74_85.1,22.74,85.10000000000001,9,0,9,0,1136.0003205940693
22.74_85.11,22.74,85.11,0,0,0,0,2000.0
22.74_85.16,22.74,85.16,0,0,0,0,2000.0
22.74_85.18,22.74,85.18,0,0,0,0,2000.0
22.7_85.0,22.7,85.0,0,0,0,0,2000.0
22.7_85.01,22.7,85.01,0,0,0,0,2000.0
22.7_85.03,22.7,85.03,0,0,0,0,2000.0
22.7_85.19,22.7,85.19,0,0,0,0,2000.0
22.7_85.21,22.7,85.21000000000001,0,0,0,0,2000.0
22.7_85.22,22.7,85.22,0,0,0,0,2000.0
22.7_85.23,22.7,85.23,0,0,0,0,2000.0
22.7_85.24,22.7,85.24,0,0,0,0,2000.0
