grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.38_78.51,16.38,78.51,0,0,0,0,2000.0
16.38_78.52,16.38,78.52,0,0,0,0,2000.0
16.38_78.56,16.38,78.56,0,0,0,0,2000.0
16.38_78.65,16.38,78.65,2,0,2,0,1721.2470232761389
16.38_78.69,16.38,78.69,3,0,3,0,859.7079069438221
16.39_78.66,16.39,78.66,8,0,8,0,200.2778979192464
16.39_78.67,16.39,78.67,4,0,4,0,748.2420129084314
16.39_78.68,16.39,78.68,2,0,2,0,445.74435695908755
16.3_78.54,16.3,78.54,0,0,0,0,2000.0
16.3_78.7,16.3,78.7,0,0,0,0,2000.0
16.3_78.71,16.3,78.71000000000001,0,0,0,0,2000.0
16.3_78.72,16.3,78.72,0,0,0,0,2000.0
16.3_78.73,16.3,78.73,0,0,0,0,2000.0
16.3_78.74,16.3,78.74,0,0,0,0,2000.0
16.41_78.52,16.41,78.52,0,0,0,0,2000.0
16.41_78.57,16.41,78.57000000000001,0,0,0,0,2000.0
16.41_78.7,16.41,78.7,2,0,2,0,318.44237533518356
16.42_78.53,16.42,78.53,0,0,0,0,2000.0
16.42_78.54,16.42,78.54,0,0,0,0,2000.0
16.42_78.56,16.42,78.56,0,0,0,0,2000.0
16.42_78.58,16.42,78.58,0,0,0,0,2000.0
16.42_78.71,16.42,78.71000000000001,2,0,2,0,1831.7162626080456
16.43_78.73,16.43,78.73,2,0,2,0,1978.358060957393
16.44_78.5,16.44,78.5,0,0,0,0,2000.0
16.44_78.69,16.44,78.69,0,0,0,0,2000.0
16.45_78.5,16.45,78.5,0,0,0,0,2000.0
16.46_78.51,16.46,78.51,0,0,0,0,2000.0
16.47_78.56,16.47,78.56,0,0,0,0,2000.0
16.47_78.59,16.47,78.59,0,0,0,0,2000.0
16.47_78.65,16.47,78.65,0,0,0,0,2000.0
16.48_78.5,16.48,78.5,6,0,6,0,1586.0232041749662
16.48_78.67,16.48,78.67,0,0,0,0,2000.0
16.48_78.74,16.48,78.74,7,0,7,0,1182.9438622663645
16.49_78.5,16.490000000000002,78.5,9,0,9,0,640.6123080857465
16.49_78.57,16.490000000000002,78.57000000000001,0,0,0,0,2000.0
16.49_78.61,16.490000000000002,78.61,12,0,12,0,881.2415875645638
16.4_78.51,16.4,78.51,0,0,0,0,2000.0
16.4_78.55,16.4,78.55,0,0,0,0,2000.0
16.4_78.57,16.4,78.57000000000001,0,0,0,0,2000.0
