grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.35_76.36,15.35,76.36,17,0,17,0,711.5019526037792
15.35_76.42,15.35,76.42,14,0,13,1,164.32882000777494
15.36_76.27,15.36,76.27,35,1,34,0,1051.5470463853223
15.36_76.28,15.36,76.28,42,0,42,0,578.9719515652695
15.36_76.3,15.36,76.3,47,2,46,0,91.82582323061897
15.36_76.33,15.36,76.33,13,1,12,0,802.7370197481986
15.37_76.3,15.37,76.3,51,2,50,0,34.84072668421665
15.37_76.31,15.37,76.31,36,2,35,0,378.0103403819184
15.37_76.48,15.37,76.48,18,0,18,0,896.4026933583582
15.38_76.25,15.38,76.25,0,0,0,0,2000.0
15.38_76.46,15.38,76.46000000000001,21,0,21,0,326.34654446422434
15.38_76.49,15.38,76.49,14,0,14,0,864.6637620614349
15.3_76.32,15.3,76.32000000000001,70,0,70,0,256.0589107527429
15.3_76.33,15.3,76.33,75,0,75,0,100.68634117495168
15.3_76.36,15.3,76.36,37,0,37,0,282.83224432457087
15.3_76.45,15.3,76.45,12,0,12,0,765.0570271101518
15.3_76.49,15.3,76.49,11,0,10,1,637.3337776715973
15.41_76.38,15.41,76.38,5,0,5,0,1636.9146657819458
15.41_76.39,15.41,76.39,4,0,4,0,1459.5206556423132
15.42_76.4,15.42,76.4,10,0,10,0,807.8669572261385
15.43_76.41,15.43,76.41,10,0,10,0,192.2243653720256
15.43_76.43,15.43,76.43,11,0,11,0,168.85839141316745
15.43_76.46,15.43,76.46000000000001,14,2,12,0,1229.0005101928793
15.43_76.47,15.43,76.47,11,1,10,0,1281.2496496125666
15.43_76.49,15.43,76.49,15,0,15,0,432.0586799630305
15.44_76.35,15.44,76.35000000000001,7,0,7,0,1233.3481255516544
15.44_76.45,15.44,76.45,25,4,21,0,235.22332195927189
15.44_76.48,15.44,76.48,14,0,14,0,211.91945616548836
15.44_76.49,15.44,76.49,13,0,13,0,642.9692245125523
15.45_76.35,15.45,76.35000000000001,0,0,0,0,2000.0
15.45_76.46,15.45,76.46000000000001,33,5,28,0,116.30603346694676
15.45_76.47,15.45,76.47,34,5,29,0,766.6345818288519
15.46_76.45,15.46,76.45,35,5,31,0,414.92339170738234
15.46_76.46,15.46,76.46000000000001,40,5,36,0,341.5153249661991
15.46_76.49,15.46,76.49,10,0,10,0,129.58678311215849
15.47_76.46,15.47,76.46000000000001,25,3,23,0,307.6126456983893
15.4_76.37,15.4,76.37,0,0,0,0,2000.0
15.4_76.38,15.4,76.38,0,0,0,0,2000.0
15.4_76.47,15.4,76.47,0,0,0,0,2000.0
