grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.78_77.18,22.78,77.18,0,0,0,0,2000.0
22.78_77.2,22.78,77.2,0,0,0,0,2000.0
22.78_77.21,22.78,77.21000000000001,0,0,0,0,2000.0
22.78_77.23,22.78,77.23,0,0,0,0,2000.0
22.78_77.24,22.78,77.24,0,0,0,0,2000.0
22.79_77.0,22.79,77.0,0,0,0,0,2000.0
22.79_77.04,22.79,77.04,0,0,0,0,2000.0
22.79_77.05,22.79,77.05,0,0,0,0,2000.0
22.79_77.1,22.79,77.10000000000001,0,0,0,0,2000.0
22.79_77.11,22.79,77.11,0,0,0,0,2000.0
22.79_77.12,22.79,77.12,0,0,0,0,2000.0
22.79_77.14,22.79,77.14,0,0,0,0,2000.0
22.79_77.15,22.79,77.15,0,0,0,0,2000.0
22.79_77.16,22.79,77.16,0,0,0,0,2000.0
22.79_77.17,22.79,77.17,0,0,0,0,2000.0
22.79_77.18,22.79,77.18,0,0,0,0,2000.0
22.79_77.19,22.79,77.19,0,0,0,0,2000.0
22.79_77.21,22.79,77.21000000000001,0,0,0,0,2000.0
22.79_77.22,22.79,77.22,0,0,0,0,2000.0
22.79_77.24,22.79,77.24,0,0,0,0,2000.0
22.81_77.0,22.81,77.0,0,0,0,0,2000.0
22.81_77.01,22.81,77.01,0,0,0,0,2000.0
22.81_77.02,22.81,77.02,0,0,0,0,2000.0
22.81_77.03,22.81,77.03,0,0,0,0,2000.0
22.81_77.05,22.81,77.05,0,0,0,0,2000.0
22.81_77.08,22.81,77.08,0,0,0,0,2000.0
22.81_77.09,22.81,77.09,0,0,0,0,2000.0
22.81_77.1,22.81,77.10000000000001,0,0,0,0,2000.0
22.81_77.11,22.81,77.11,0,0,0,0,2000.0
22.81_77.12,22.81,77.12,0,0,0,0,2000.0
22.81_77.13,22.81,77.13,0,0,0,0,2000.0
22.81_77.16,22.81,77.16,0,0,0,0,2000.0
22.81_77.17,22.81,77.17,0,0,0,0,2000.0
22.81_77.2,22.81,77.2,0,0,0,0,2000.0
22.81_77.22,22.81,77.22,0,0,0,0,2000.0
22.82_77.0,22.82,77.0,0,0,0,0,2000.0
22.82_77.03,22.82,77.03,0,0,0,0,2000.0
22.82_77.07,22.82,77.07000000000001,0,0,0,0,2000.0
22.82_77.08,22.82,77.08,0,0,0,0,2000.0
22.82_77.09,22.82,77.09,0,0,0,0,2000.0
22.82_77.1,22.82,77.10000000000001,0,0,0,0,2000.0
22.82_77.11,22.82,77.11,0,0,0,0,2000.0
22.82_77.12,22.82,77.12,0,0,0,0,2000.0
22.82_77.13,22.82,77.13,0,0,0,0,2000.0
22.82_77.14,22.82,77.14,0,0,0,0,2000.0
22.82_77.15,22.82,77.15,0,0,0,0,2000.0
22.82_77.16,22.82,77.16,0,0,0,0,2000.0
22.82_77.17,22.82,77.17,0,0,0,0,2000.0
22.82_77.18,22.82,77.18,0,0,0,0,2000.0
22.82_77.19,22.82,77.19,0,0,0,0,2000.0
22.82_77.22,22.82,77.22,0,0,0,0,2000.0
22.82_77.24,22.82,77.24,0,0,0,0,2000.0
22.83_77.0,22.83,77.0,0,0,0,0,2000.0
22.83_77.01,22.83,77.01,0,0,0,0,2000.0
22.83_77.02,22.83,77.02,0,0,0,0,2000.0
22.83_77.03,22.83,77.03,0,0,0,0,2000.0
22.83_77.04,22.83,77.04,0,0,0,0,2000.0
22.83_77.05,22.83,77.05,0,0,0,0,2000.0
22.83_77.06,22.83,77.06,0,0,0,0,2000.0
22.83_77.08,22.83,77.08,0,0,0,0,2000.0
22.83_77.09,22.83,77.09,0,0,0,0,2000.0
22.83_77.1,22.83,77.10000000000001,0,0,0,0,2000.0
22.83_77.11,22.83,77.11,0,0,0,0,2000.0
22.83_77.12,22.83,77.12,0,0,0,0,2000.0
22.83_77.13,22.83,77.13,0,0,0,0,2000.0
22.83_77.14,22.83,77.14,0,0,0,0,2000.0
22.83_77.15,22.83,77.15,0,0,0,0,2000.0
22.83_77.16,22.83,77.16,0,0,0,0,2000.0
22.83_77.18,22.83,77.18,0,0,0,0,2000.0
22.83_77.19,22.83,77.19,0,0,0,0,2000.0
22.83_77.23,22.83,77.23,0,0,0,0,2000.0
22.84_77.0,22.84,77.0,0,0,0,0,2000.0
22.84_77.01,22.84,77.01,0,0,0,0,2000.0
22.84_77.03,22.84,77.03,0,0,0,0,2000.0
22.84_77.04,22.84,77.04,0,0,0,0,2000.0
22.84_77.05,22.84,77.05,0,0,0,0,2000.0
22.84_77.07,22.84,77.07000000000001,0,0,0,0,2000.0
22.84_77.08,22.84,77.08,0,0,0,0,2000.0
22.84_77.09,22.84,77.09,0,0,0,0,2000.0
22.84_77.1,22.84,77.10000000000001,0,0,0,0,2000.0
22.84_77.11,22.84,77.11,0,0,0,0,2000.0
22.84_77.12,22.84,77.12,0,0,0,0,2000.0
22.84_77.13,22.84,77.13,0,0,0,0,2000.0
22.84_77.14,22.84,77.14,0,0,0,0,2000.0
22.84_77.18,22.84,77.18,0,0,0,0,2000.0
22.84_77.19,22.84,77.19,0,0,0,0,2000.0
22.84_77.2,22.84,77.2,0,0,0,0,2000.0
22.84_77.21,22.84,77.21000000000001,0,0,0,0,2000.0
22.85_77.0,22.85,77.0,0,0,0,0,2000.0
22.85_77.01,22.85,77.01,0,0,0,0,2000.0
22.85_77.02,22.85,77.02,0,0,0,0,2000.0
22.85_77.03,22.85,77.03,0,0,0,0,2000.0
22.85_77.04,22.85,77.04,0,0,0,0,2000.0
22.85_77.05,22.85,77.05,0,0,0,0,2000.0
22.85_77.06,22.85,77.06,0,0,0,0,2000.0
22.85_77.07,22.85,77.07000000000001,0,0,0,0,2000.0
22.85_77.08,22.85,77.08,0,0,0,0,2000.0
22.85_77.09,22.85,77.09,0,0,0,0,2000.0
22.85_77.1,22.85,77.10000000000001,0,0,0,0,2000.0
22.85_77.11,22.85,77.11,0,0,0,0,2000.0
22.85_77.12,22.85,77.12,0,0,0,0,2000.0
22.85_77.13,22.85,77.13,0,0,0,0,2000.0
22.85_77.14,22.85,77.14,0,0,0,0,2000.0
22.85_77.15,22.85,77.15,0,0,0,0,2000.0
22.85_77.16,22.85,77.16,0,0,0,0,2000.0
22.85_77.17,22.85,77.17,0,0,0,0,2000.0
22.85_77.19,22.85,77.19,0,0,0,0,2000.0
22.85_77.2,22.85,77.2,0,0,0,0,2000.0
22.86_77.0,22.86,77.0,0,0,0,0,2000.0
22.86_77.01,22.86,77.01,0,0,0,0,2000.0
22.86_77.02,22.86,77.02,0,0,0,0,2000.0
22.86_77.03,22.86,77.03,0,0,0,0,2000.0
22.86_77.04,22.86,77.04,0,0,0,0,2000.0
22.86_77.05,22.86,77.05,0,0,0,0,2000.0
22.86_77.06,22.86,77.06,0,0,0,0,2000.0
22.86_77.07,22.86,77.07000000000001,0,0,0,0,2000.0
22.86_77.08,22.86,77.08,0,0,0,0,2000.0
22.86_77.09,22.86,77.09,0,0,0,0,2000.0
22.86_77.1,22.86,77.10000000000001,0,0,0,0,2000.0
22.86_77.11,22.86,77.11,0,0,0,0,2000.0
22.86_77.12,22.86,77.12,0,0,0,0,2000.0
22.86_77.13,22.86,77.13,0,0,0,0,2000.0
22.86_77.14,22.86,77.14,0,0,0,0,2000.0
22.86_77.15,22.86,77.15,0,0,0,0,2000.0
22.86_77.16,22.86,77.16,0,0,0,0,2000.0
22.86_77.17,22.86,77.17,0,0,0,0,2000.0
22.86_77.18,22.86,77.18,0,0,0,0,2000.0
22.86_77.19,22.86,77.19,0,0,0,0,2000.0
22.86_77.2,22.86,77.2,0,0,0,0,2000.0
22.87_77.0,22.87,77.0,0,0,0,0,2000.0
22.87_77.01,22.87,77.01,0,0,0,0,2000.0
22.87_77.02,22.87,77.02,0,0,0,0,2000.0
22.87_77.03,22.87,77.03,0,0,0,0,2000.0
22.87_77.04,22.87,77.04,0,0,0,0,2000.0
22.87_77.05,22.87,77.05,0,0,0,0,2000.0
22.87_77.06,22.87,77.06,0,0,0,0,2000.0
22.87_77.07,22.87,77.07000000000001,0,0,0,0,2000.0
22.87_77.08,22.87,77.08,0,0,0,0,2000.0
22.87_77.09,22.87,77.09,0,0,0,0,2000.0
22.87_77.1,22.87,77.10000000000001,0,0,0,0,2000.0
22.87_77.11,22.87,77.11,0,0,0,0,2000.0
22.87_77.12,22.87,77.12,0,0,0,0,2000.0
22.87_77.13,22.87,77.13,0,0,0,0,2000.0
22.87_77.14,22.87,77.14,0,0,0,0,2000.0
22.87_77.15,22.87,77.15,0,0,0,0,2000.0
22.87_77.16,22.87,77.16,0,0,0,0,2000.0
22.87_77.17,22.87,77.17,0,0,0,0,2000.0
22.87_77.18,22.87,77.18,0,0,0,0,2000.0
22.87_77.19,22.87,77.19,0,0,0,0,2000.0
22.87_77.21,22.87,77.21000000000001,0,0,0,0,2000.0
22.87_77.22,22.87,77.22,0,0,0,0,2000.0
22.87_77.23,22.87,77.23,0,0,0,0,2000.0
22.87_77.24,22.87,77.24,0,0,0,0,2000.0
22.88_77.0,22.88,77.0,0,0,0,0,2000.0
22.88_77.01,22.88,77.01,0,0,0,0,2000.0
22.88_77.02,22.88,77.02,0,0,0,0,2000.0
22.88_77.03,22.88,77.03,0,0,0,0,2000.0
22.88_77.04,22.88,77.04,0,0,0,0,2000.0
22.88_77.05,22.88,77.05,0,0,0,0,2000.0
22.88_77.06,22.88,77.06,0,0,0,0,2000.0
22.88_77.07,22.88,77.07000000000001,0,0,0,0,2000.0
22.88_77.08,22.88,77.08,0,0,0,0,2000.0
22.88_77.09,22.88,77.09,0,0,0,0,2000.0
22.88_77.1,22.88,77.10000000000001,0,0,0,0,2000.0
22.88_77.11,22.88,77.11,0,0,0,0,2000.0
22.88_77.12,22.88,77.12,0,0,0,0,2000.0
22.88_77.13,22.88,77.13,0,0,0,0,2000.0
22.88_77.14,22.88,77.14,0,0,0,0,2000.0
22.88_77.15,22.88,77.15,0,0,0,0,2000.0
22.88_77.16,22.88,77.16,0,0,0,0,2000.0
22.88_77.17,22.88,77.17,0,0,0,0,2000.0
22.88_77.18,22.88,77.18,0,0,0,0,2000.0
22.88_77.19,22.88,77.19,0,0,0,0,2000.0
22.88_77.2,22.88,77.2,0,0,0,0,2000.0
22.88_77.21,22.88,77.21000000000001,0,0,0,0,2000.0
22.88_77.22,22.88,77.22,0,0,0,0,2000.0
22.88_77.23,22.88,77.23,0,0,0,0,2000.0
22.88_77.24,22.88,77.24,0,0,0,0,2000.0
22.89_77.0,22.89,77.0,0,0,0,0,2000.0
22.89_77.01,22.89,77.01,0,0,0,0,2000.0
22.89_77.02,22.89,77.02,0,0,0,0,2000.0
22.89_77.04,22.89,77.04,0,0,0,0,2000.0
22.89_77.05,22.89,77.05,0,0,0,0,2000.0
22.89_77.06,22.89,77.06,0,0,0,0,2000.0
22.89_77.07,22.89,77.07000000000001,0,0,0,0,2000.0
22.89_77.08,22.89,77.08,0,0,0,0,2000.0
22.89_77.09,22.89,77.09,0,0,0,0,2000.0
22.89_77.1,22.89,77.10000000000001,0,0,0,0,2000.0
22.89_77.11,22.89,77.11,0,0,0,0,2000.0
22.89_77.12,22.89,77.12,0,0,0,0,2000.0
22.89_77.13,22.89,77.13,0,0,0,0,2000.0
22.89_77.14,22.89,77.14,0,0,0,0,2000.0
22.89_77.15,22.89,77.15,0,0,0,0,2000.0
22.89_77.16,22.89,77.16,0,0,0,0,2000.0
22.89_77.17,22.89,77.17,0,0,0,0,2000.0
22.89_77.18,22.89,77.18,0,0,0,0,2000.0
22.89_77.19,22.89,77.19,0,0,0,0,2000.0
22.89_77.2,22.89,77.2,0,0,0,0,2000.0
22.89_77.21,22.89,77.21000000000001,0,0,0,0,2000.0
22.89_77.22,22.89,77.22,0,0,0,0,2000.0
22.89_77.23,22.89,77.23,0,0,0,0,2000.0
22.89_77.24,22.89,77.24,0,0,0,0,2000.0
22.8_77.01,22.8,77.01,0,0,0,0,2000.0
22.8_77.02,22.8,77.02,0,0,0,0,2000.0
22.8_77.07,22.8,77.07000000000001,0,0,0,0,2000.0
22.8_77.09,22.8,77.09,0,0,0,0,2000.0
22.8_77.1,22.8,77.10000000000001,0,0,0,0,2000.0
22.8_77.11,22.8,77.11,0,0,0,0,2000.0
22.8_77.12,22.8,77.12,0,0,0,0,2000.0
22.8_77.13,22.8,77.13,0,0,0,0,2000.0
22.8_77.14,22.8,77.14,0,0,0,0,2000.0
22.8_77.15,22.8,77.15,0,0,0,0,2000.0
22.8_77.17,22.8,77.17,0,0,0,0,2000.0
22.8_77.18,22.8,77.18,0,0,0,0,2000.0
22.8_77.19,22.8,77.19,0,0,0,0,2000.0
22.8_77.2,22.8,77.2,0,0,0,0,2000.0
22.8_77.24,22.8,77.24,0,0,0,0,2000.0
22.91_77.0,22.91,77.0,0,0,0,0,2000.0
22.91_77.01,22.91,77.01,0,0,0,0,2000.0
22.91_77.02,22.91,77.02,0,0,0,0,2000.0
22.91_77.03,22.91,77.03,0,0,0,0,2000.0
22.91_77.04,22.91,77.04,0,0,0,0,2000.0
22.91_77.05,22.91,77.05,0,0,0,0,2000.0
22.91_77.06,22.91,77.06,0,0,0,0,2000.0
22.91_77.09,22.91,77.09,0,0,0,0,2000.0
22.91_77.13,22.91,77.13,0,0,0,0,2000.0
22.91_77.14,22.91,77.14,0,0,0,0,2000.0
22.91_77.17,22.91,77.17,0,0,0,0,2000.0
22.91_77.18,22.91,77.18,0,0,0,0,2000.0
22.91_77.19,22.91,77.19,0,0,0,0,2000.0
22.91_77.2,22.91,77.2,0,0,0,0,2000.0
22.91_77.21,22.91,77.21000000000001,0,0,0,0,2000.0
22.91_77.22,22.91,77.22,0,0,0,0,2000.0
22.91_77.23,22.91,77.23,0,0,0,0,2000.0
22.91_77.24,22.91,77.24,0,0,0,0,2000.0
22.92_77.01,22.92,77.01,0,0,0,0,2000.0
22.92_77.02,22.92,77.02,0,0,0,0,2000.0
22.92_77.03,22.92,77.03,0,0,0,0,2000.0
22.92_77.04,22.92,77.04,0,0,0,0,2000.0
22.92_77.05,22.92,77.05,0,0,0,0,2000.0
22.92_77.06,22.92,77.06,0,0,0,0,2000.0
22.92_77.09,22.92,77.09,0,0,0,0,2000.0
22.92_77.13,22.92,77.13,0,0,0,0,2000.0
22.92_77.17,22.92,77.17,0,0,0,0,2000.0
22.92_77.18,22.92,77.18,0,0,0,0,2000.0
22.92_77.19,22.92,77.19,0,0,0,0,2000.0
22.92_77.2,22.92,77.2,0,0,0,0,2000.0
22.92_77.22,22.92,77.22,0,0,0,0,2000.0
22.92_77.23,22.92,77.23,0,0,0,0,2000.0
22.92_77.24,22.92,77.24,0,0,0,0,2000.0
22.93_77.01,22.93,77.01,0,0,0,0,2000.0
22.93_77.06,22.93,77.06,0,0,0,0,2000.0
22.93_77.09,22.93,77.09,0,0,0,0,2000.0
22.93_77.16,22.93,77.16,0,0,0,0,2000.0
22.93_77.18,22.93,77.18,0,0,0,0,2000.0
22.93_77.19,22.93,77.19,0,0,0,0,2000.0
22.93_77.2,22.93,77.2,0,0,0,0,2000.0
22.93_77.21,22.93,77.21000000000001,0,0,0,0,2000.0
22.93_77.23,22.93,77.23,0,0,0,0,2000.0
22.94_77.09,22.94,77.09,0,0,0,0,2000.0
22.94_77.1,22.94,77.10000000000001,0,0,0,0,2000.0
22.94_77.11,22.94,77.11,0,0,0,0,2000.0
22.94_77.12,22.94,77.12,0,0,0,0,2000.0
22.94_77.14,22.94,77.14,0,0,0,0,2000.0
22.94_77.15,22.94,77.15,0,0,0,0,2000.0
22.94_77.17,22.94,77.17,0,0,0,0,2000.0
22.94_77.18,22.94,77.18,0,0,0,0,2000.0
22.94_77.19,22.94,77.19,0,0,0,0,2000.0
22.94_77.21,22.94,77.21000000000001,0,0,0,0,2000.0
22.94_77.22,22.94,77.22,0,0,0,0,2000.0
22.94_77.23,22.94,77.23,0,0,0,0,2000.0
22.94_77.24,22.94,77.24,0,0,0,0,2000.0
22.95_77.07,22.95,77.07000000000001,0,0,0,0,2000.0
22.95_77.08,22.95,77.08,0,0,0,0,2000.0
22.95_77.1,22.95,77.10000000000001,0,0,0,0,2000.0
22.95_77.16,22.95,77.16,0,0,0,0,2000.0
22.95_77.17,22.95,77.17,0,0,0,0,2000.0
22.95_77.18,22.95,77.18,0,0,0,0,2000.0
22.95_77.19,22.95,77.19,0,0,0,0,2000.0
22.95_77.2,22.95,77.2,0,0,0,0,2000.0
22.95_77.21,22.95,77.21000000000001,0,0,0,0,2000.0
22.95_77.22,22.95,77.22,0,0,0,0,2000.0
22.95_77.23,22.95,77.23,0,0,0,0,2000.0
22.96_77.17,22.96,77.17,0,0,0,0,2000.0
22.96_77.18,22.96,77.18,0,0,0,0,2000.0
22.96_77.19,22.96,77.19,0,0,0,0,2000.0
22.96_77.21,22.96,77.21000000000001,0,0,0,0,2000.0
22.96_77.22,22.96,77.22,0,0,0,0,2000.0
22.96_77.23,22.96,77.23,0,0,0,0,2000.0
22.96_77.24,22.96,77.24,0,0,0,0,2000.0
22.97_77.04,22.97,77.04,0,0,0,0,2000.0
22.97_77.11,22.97,77.11,0,0,0,0,2000.0
22.97_77.17,22.97,77.17,0,0,0,0,2000.0
22.97_77.18,22.97,77.18,0,0,0,0,2000.0
22.97_77.19,22.97,77.19,0,0,0,0,2000.0
22.97_77.2,22.97,77.2,0,0,0,0,2000.0
22.97_77.21,22.97,77.21000000000001,0,0,0,0,2000.0
22.97_77.22,22.97,77.22,0,0,0,0,2000.0
22.97_77.24,22.97,77.24,0,0,0,0,2000.0
22.98_77.1,22.98,77.10000000000001,0,0,0,0,2000.0
22.98_77.12,22.98,77.12,0,0,0,0,2000.0
22.98_77.13,22.98,77.13,0,0,0,0,2000.0
22.98_77.16,22.98,77.16,0,0,0,0,2000.0
22.98_77.17,22.98,77.17,0,0,0,0,2000.0
22.98_77.22,22.98,77.22,0,0,0,0,2000.0
22.98_77.24,22.98,77.24,0,0,0,0,2000.0
22.99_77.04,22.99,77.04,0,0,0,0,2000.0
22.99_77.08,22.99,77.08,0,0,0,0,2000.0
22.99_77.09,22.99,77.09,0,0,0,0,2000.0
22.99_77.14,22.99,77.14,0,0,0,0,2000.0
22.99_77.16,22.99,77.16,0,0,0,0,2000.0
22.99_77.19,22.99,77.19,0,0,0,0,2000.0
22.99_77.2,22.99,77.2,0,0,0,0,2000.0
22.99_77.21,22.99,77.21000000000001,0,0,0,0,2000.0
22.99_77.22,22.99,77.22,0,0,0,0,2000.0
22.99_77.24,22.99,77.24,0,0,0,0,2000.0
22.9_77.01,22.9,77.01,0,0,0,0,2000.0
22.9_77.02,22.9,77.02,0,0,0,0,2000.0
22.9_77.03,22.9,77.03,0,0,0,0,2000.0
22.9_77.05,22.9,77.05,0,0,0,0,2000.0
22.9_77.06,22.9,77.06,0,0,0,0,2000.0
22.9_77.07,22.9,77.07000000000001,0,0,0,0,2000.0
22.9_77.08,22.9,77.08,0,0,0,0,2000.0
22.9_77.09,22.9,77.09,0,0,0,0,2000.0
22.9_77.12,22.9,77.12,0,0,0,0,2000.0
22.9_77.15,22.9,77.15,0,0,0,0,2000.0
22.9_77.16,22.9,77.16,0,0,0,0,2000.0
22.9_77.17,22.9,77.17,0,0,0,0,2000.0
22.9_77.18,22.9,77.18,0,0,0,0,2000.0
22.9_77.19,22.9,77.19,0,0,0,0,2000.0
22.9_77.2,22.9,77.2,0,0,0,0,2000.0
22.9_77.21,22.9,77.21000000000001,0,0,0,0,2000.0
22.9_77.22,22.9,77.22,0,0,0,0,2000.0
22.9_77.23,22.9,77.23,0,0,0,0,2000.0
22.9_77.24,22.9,77.24,0,0,0,0,2000.0
