grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.06_87.53,25.06,87.53,15,0,15,0,578.5000197081772
25.06_87.55,25.06,87.55,2,0,2,0,1785.050429656891
25.06_87.56,25.06,87.56,2,0,0,2,1619.0180729678293
25.06_87.64,25.06,87.64,0,0,0,0,2000.0
25.06_87.65,25.06,87.65,0,0,0,0,2000.0
25.06_87.66,25.06,87.66,0,0,0,0,2000.0
25.06_87.67,25.06,87.67,0,0,0,0,2000.0
25.06_87.68,25.06,87.68,0,0,0,0,2000.0
25.06_87.69,25.06,87.69,0,0,0,0,2000.0
25.06_87.7,25.06,87.7,2,2,0,0,1386.3706717087819
25.06_87.71,25.06,87.71000000000001,2,2,0,0,1069.4246769096706
25.07_87.5,25.07,87.5,37,0,37,0,649.4745177262073
25.07_87.51,25.07,87.51,17,0,17,0,1299.5153542674914
25.07_87.52,25.07,87.52,0,0,0,0,2000.0
25.07_87.55,25.07,87.55,0,0,0,0,2000.0
25.07_87.56,25.07,87.56,4,0,0,4,1449.5882337115058
25.07_87.65,25.07,87.65,0,0,0,0,2000.0
25.07_87.66,25.07,87.66,0,0,0,0,2000.0
25.07_87.67,25.07,87.67,0,0,0,0,2000.0
25.07_87.71,25.07,87.71000000000001,6,0,6,0,1547.879500443076
25.08_87.51,25.08,87.51,0,0,0,0,2000.0
25.08_87.54,25.08,87.54,0,0,0,0,2000.0
25.08_87.66,25.08,87.66,0,0,0,0,2000.0
25.08_87.67,25.08,87.67,0,0,0,0,2000.0
25.08_87.68,25.08,87.68,6,0,6,0,1964.0866624199866
25.08_87.69,25.08,87.69,8,0,8,0,1504.447685556164
25.08_87.7,25.08,87.7,14,0,14,0,1503.6677216614635
25.09_87.52,25.09,87.52,0,0,0,0,2000.0
25.09_87.53,25.09,87.53,0,0,0,0,2000.0
25.09_87.54,25.09,87.54,0,0,0,0,2000.0
25.09_87.64,25.09,87.64,0,0,0,0,2000.0
25.09_87.66,25.09,87.66,9,0,9,0,1422.3754841846505
25.09_87.67,25.09,87.67,11,0,11,0,937.1721061940991
25.09_87.68,25.09,87.68,12,0,12,0,759.5364823278187
25.09_87.7,25.09,87.7,15,0,15,0,359.3127240694334
25.0_87.54,25.0,87.54,0,0,0,0,2000.0
25.0_87.55,25.0,87.55,0,0,0,0,2000.0
25.0_87.62,25.0,87.62,22,0,22,0,549.8183598271837
25.0_87.63,25.0,87.63,5,0,5,0,1662.901314769622
25.0_87.64,25.0,87.64,0,0,0,0,2000.0
25.0_87.65,25.0,87.65,0,0,0,0,2000.0
25.0_87.66,25.0,87.66,0,0,0,0,2000.0
25.0_87.67,25.0,87.67,0,0,0,0,2000.0
25.11_87.55,25.11,87.55,0,0,0,0,2000.0
25.11_87.56,25.11,87.56,0,0,0,0,2000.0
25.11_87.59,25.11,87.59,0,0,0,0,2000.0
25.11_87.6,25.11,87.60000000000001,0,0,0,0,2000.0
25.11_87.61,25.11,87.61,0,0,0,0,2000.0
25.11_87.68,25.11,87.68,9,0,9,0,1576.8419846927266
25.11_87.69,25.11,87.69,4,0,4,0,1872.3746800751062
25.11_87.71,25.11,87.71000000000001,1,1,0,0,1245.845270547662
25.11_87.72,25.11,87.72,7,1,0,6,1325.5357521365283
25.12_87.53,25.12,87.53,0,0,0,0,2000.0
25.12_87.54,25.12,87.54,0,0,0,0,2000.0
25.12_87.56,25.12,87.56,0,0,0,0,2000.0
25.12_87.57,25.12,87.57000000000001,0,0,0,0,2000.0
25.12_87.58,25.12,87.58,0,0,0,0,2000.0
25.12_87.61,25.12,87.61,0,0,0,0,2000.0
25.12_87.62,25.12,87.62,0,0,0,0,2000.0
25.12_87.63,25.12,87.63,7,0,7,0,1448.6440044611188
25.12_87.67,25.12,87.67,0,0,0,0,2000.0
25.12_87.68,25.12,87.68,0,0,0,0,2000.0
25.12_87.69,25.12,87.69,0,0,0,0,2000.0
25.12_87.7,25.12,87.7,1,1,0,0,1579.4615347456852
25.12_87.71,25.12,87.71000000000001,1,1,0,0,470.32704120830334
25.13_87.57,25.13,87.57000000000001,0,0,0,0,2000.0
25.13_87.58,25.13,87.58,0,0,0,0,2000.0
25.13_87.6,25.13,87.60000000000001,0,0,0,0,2000.0
25.13_87.62,25.13,87.62,0,0,0,0,2000.0
25.13_87.69,25.13,87.69,0,0,0,0,2000.0
25.13_87.7,25.13,87.7,0,0,0,0,2000.0
25.13_87.71,25.13,87.71000000000001,1,1,0,0,1383.30486819015
25.14_87.54,25.14,87.54,0,0,0,0,2000.0
25.14_87.55,25.14,87.55,0,0,0,0,2000.0
25.14_87.56,25.14,87.56,0,0,0,0,2000.0
25.14_87.57,25.14,87.57000000000001,0,0,0,0,2000.0
25.14_87.59,25.14,87.59,0,0,0,0,2000.0
25.14_87.6,25.14,87.60000000000001,0,0,0,0,2000.0
25.14_87.64,25.14,87.64,10,0,10,0,1140.0643992777384
25.14_87.65,25.14,87.65,17,0,17,0,137.86170658115853
25.14_87.67,25.14,87.67,1,0,1,0,1934.3424515018035
25.14_87.68,25.14,87.68,2,1,1,0,1432.3014398698474
25.14_87.69,25.14,87.69,3,2,1,0,1125.356650807361
25.15_87.54,25.15,87.54,0,0,0,0,2000.0
25.15_87.55,25.15,87.55,0,0,0,0,2000.0
25.15_87.56,25.15,87.56,1,0,0,1,1933.1363801990349
25.15_87.57,25.15,87.57000000000001,1,0,0,1,1876.722918533087
25.15_87.58,25.15,87.58,0,0,0,0,2000.0
25.15_87.59,25.15,87.59,0,0,0,0,2000.0
25.15_87.6,25.15,87.60000000000001,0,0,0,0,2000.0
25.15_87.64,25.15,87.64,14,0,14,0,1204.6541414933133
25.15_87.66,25.15,87.66,13,0,13,0,769.7343057765374
25.15_87.67,25.15,87.67,3,0,3,0,1874.4042467423956
25.15_87.69,25.15,87.69,3,2,1,0,238.20397521469383
25.15_87.7,25.15,87.7,3,2,1,0,298.76986049333993
25.15_87.72,25.15,87.72,8,1,0,7,1557.7305759053902
25.15_87.74,25.15,87.74,11,0,0,11,694.8522892270423
25.16_87.53,25.16,87.53,0,0,0,0,2000.0
25.16_87.55,25.16,87.55,1,0,0,1,1862.1436500702603
25.16_87.57,25.16,87.57000000000001,1,0,0,1,747.8759685940377
25.16_87.58,25.16,87.58,1,0,0,1,1680.1181264981135
25.16_87.59,25.16,87.59,0,0,0,0,2000.0
25.16_87.6,25.16,87.60000000000001,0,0,0,0,2000.0
25.16_87.61,25.16,87.61,0,0,0,0,2000.0
25.16_87.63,25.16,87.63,11,0,11,0,1715.513628132744
25.16_87.64,25.16,87.64,16,0,16,0,750.4362162650284
25.16_87.65,25.16,87.65,17,0,17,0,277.41848524133576
25.16_87.66,25.16,87.66,12,0,12,0,1099.9923907980042
25.16_87.68,25.16,87.68,3,2,1,0,1384.9176405808
25.16_87.7,25.16,87.7,3,2,1,0,1202.4836766166914
25.16_87.71,25.16,87.71000000000001,1,1,0,0,1426.5724085019456
25.17_87.56,25.17,87.56,1,0,0,1,914.6425796025356
25.17_87.57,25.17,87.57000000000001,1,0,0,1,788.443845128048
25.17_87.58,25.17,87.58,1,0,0,1,1698.564732798654
25.17_87.59,25.17,87.59,0,0,0,0,2000.0
25.17_87.6,25.17,87.60000000000001,0,0,0,0,2000.0
25.17_87.61,25.17,87.61,0,0,0,0,2000.0
25.17_87.62,25.17,87.62,2,0,2,0,1895.4682187250362
25.17_87.64,25.17,87.64,17,0,17,0,111.7448592486129
25.17_87.65,25.17,87.65,16,0,16,0,660.1573823322104
25.17_87.66,25.17,87.66,6,0,6,0,1590.9124645311217
25.17_87.67,25.17,87.67,1,1,0,0,1758.1629337678373
25.17_87.69,25.17,87.69,1,1,0,0,871.2667458890226
25.17_87.7,25.17,87.7,1,1,0,0,1819.5325971371055
25.17_87.71,25.17,87.71000000000001,0,0,0,0,2000.0
25.18_87.56,25.18,87.56,3,0,1,2,1137.3344555185308
25.18_87.58,25.18,87.58,0,0,0,0,2000.0
25.18_87.59,25.18,87.59,0,0,0,0,2000.0
25.18_87.6,25.18,87.60000000000001,0,0,0,0,2000.0
25.18_87.61,25.18,87.61,3,0,3,0,1977.089485275836
25.18_87.62,25.18,87.62,11,0,11,0,1004.3669290192142
25.18_87.63,25.18,87.63,14,0,14,0,304.6621216831788
25.18_87.64,25.18,87.64,15,0,15,0,403.6473169322134
25.18_87.65,25.18,87.65,11,0,11,0,1440.9578671869444
25.18_87.66,25.18,87.66,1,0,0,1,1883.539456562124
25.18_87.67,25.18,87.67,1,1,0,0,1739.4760422222907
25.18_87.68,25.18,87.68,1,1,0,0,787.7553039020851
25.18_87.69,25.18,87.69,1,1,0,0,832.9140065350336
25.18_87.7,25.18,87.7,1,1,0,0,1801.4824095268584
25.18_87.71,25.18,87.71000000000001,0,0,0,0,2000.0
25.18_87.72,25.18,87.72,0,0,0,0,2000.0
25.18_87.73,25.18,87.73,14,0,0,14,1163.0619132618942
25.19_87.57,25.19,87.57000000000001,2,0,1,1,1214.87976272258
25.19_87.58,25.19,87.58,0,0,0,0,2000.0
25.19_87.59,25.19,87.59,0,0,0,0,2000.0
25.19_87.6,25.19,87.60000000000001,3,0,3,0,1862.3364145042424
25.19_87.61,25.19,87.61,11,0,11,0,997.5180439478398
25.19_87.62,25.19,87.62,13,0,13,0,518.146374507498
25.19_87.63,25.19,87.63,13,0,13,0,562.8915552924082
25.19_87.64,25.19,87.64,11,0,11,0,1294.3221534472632
25.19_87.65,25.19,87.65,5,0,0,5,1349.1511956790948
25.19_87.68,25.19,87.68,5,3,0,2,901.8387970918262
25.19_87.7,25.19,87.7,0,0,0,0,2000.0
25.19_87.71,25.19,87.71000000000001,0,0,0,0,2000.0
25.19_87.72,25.19,87.72,0,0,0,0,2000.0
25.1_87.54,25.1,87.54,0,0,0,0,2000.0
25.1_87.58,25.1,87.58,0,0,0,0,2000.0
25.1_87.64,25.1,87.64,9,0,9,0,1262.1610492179625
25.1_87.66,25.1,87.66,14,0,14,0,442.6870211428529
25.1_87.67,25.1,87.67,14,0,14,0,292.8337216156847
25.1_87.68,25.1,87.68,14,0,14,0,421.9801752872764
25.1_87.7,25.1,87.7,13,0,13,0,864.681317673962
25.1_87.71,25.1,87.71000000000001,9,0,9,0,1182.858568225482
25.1_87.72,25.1,87.72,4,0,4,0,1801.4913376258264
25.21_87.52,25.21,87.52,0,0,0,0,2000.0
25.21_87.53,25.21,87.53,9,0,9,0,1612.5721731671365
25.21_87.58,25.21,87.58,7,0,0,7,1112.3824968007978
25.21_87.6,25.21,87.60000000000001,11,0,11,0,872.69686958592
25.21_87.61,25.21,87.61,16,0,16,0,265.4181588372464
25.21_87.62,25.21,87.62,18,0,18,0,1265.113619249686
25.21_87.63,25.21,87.63,5,0,5,0,1685.9928965249867
25.21_87.64,25.21,87.64,13,0,11,2,1371.904325059977
25.21_87.65,25.21,87.65,26,4,13,9,980.2915062672913
25.21_87.71,25.21,87.71000000000001,4,0,0,4,1530.123936923871
25.21_87.72,25.21,87.72,3,0,0,3,1228.0729419017275
25.21_87.73,25.21,87.73,10,0,0,10,1149.4999778651777
25.22_87.51,25.22,87.51,13,0,12,1,947.4142502163247
25.22_87.53,25.22,87.53,8,0,0,8,1582.030546177344
25.22_87.54,25.22,87.54,10,0,10,0,1838.32566645391
25.22_87.56,25.22,87.56,22,0,15,7,301.7302104546978
25.22_87.58,25.22,87.58,7,0,0,7,696.5524450254475
25.22_87.59,25.22,87.59,6,0,0,6,1764.5491781964242
25.22_87.6,25.22,87.60000000000001,12,0,12,0,1247.8790633823926
25.22_87.62,25.22,87.62,50,0,50,0,796.9789559380437
25.22_87.64,25.22,87.64,23,1,20,2,267.59834903851015
25.22_87.7,25.22,87.7,9,1,5,3,622.8923756866129
25.22_87.71,25.22,87.71000000000001,6,0,0,6,930.935153962407
25.22_87.72,25.22,87.72,5,0,0,5,183.09601078878762
25.23_87.52,25.23,87.52,26,0,10,16,274.5415465754559
25.23_87.54,25.23,87.54,14,0,4,10,1378.6340720691082
25.23_87.6,25.23,87.60000000000001,30,0,26,4,1226.028182303388
25.24_87.5,25.24,87.5,27,1,11,15,347.88010937450196
25.24_87.51,25.24,87.51,29,1,13,15,422.136756748812
25.24_87.54,25.24,87.54,40,0,0,40,903.0462617637313
25.24_87.58,25.24,87.58,23,0,19,4,766.1522706141609
25.2_87.56,25.2,87.56,10,0,9,1,1330.296708938692
25.2_87.58,25.2,87.58,0,0,0,0,2000.0
25.2_87.59,25.2,87.59,0,0,0,0,2000.0
25.2_87.61,25.2,87.61,14,0,14,0,361.3370597390187
25.2_87.62,25.2,87.62,14,0,14,0,656.9664442955556
25.2_87.63,25.2,87.63,9,0,9,0,1074.0433933085112
25.2_87.64,25.2,87.64,1,0,1,0,1959.436047777846
25.2_87.66,25.2,87.66,17,6,0,11,249.35568854906597
25.2_87.7,25.2,87.7,0,0,0,0,2000.0
25.2_87.71,25.2,87.71000000000001,0,0,0,0,2000.0
25.2_87.72,25.2,87.72,0,0,0,0,2000.0
25.2_87.73,25.2,87.73,10,0,1,9,1593.5345216316723
25.2_87.74,25.2,87.74,12,0,1,11,574.7816635225012
