grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.1_79.94,21.1,79.94,0,0,0,0,2000.0
21.1_79.96,21.1,79.96000000000001,0,0,0,0,2000.0
21.1_79.98,21.1,79.98,11,0,11,0,1008.5906838932834
21.1_79.99,21.1,79.99,14,0,14,0,685.6884834635636
21.21_79.95,21.21,79.95,0,0,0,0,2000.0
21.21_79.99,21.21,79.99,0,0,0,0,2000.0
21.22_79.78,21.22,79.78,0,0,0,0,2000.0
21.22_79.81,21.22,79.81,0,0,0,0,2000.0
21.22_79.83,21.22,79.83,0,0,0,0,2000.0
21.22_79.97,21.22,79.97,0,0,0,0,2000.0
21.22_79.98,21.22,79.98,0,0,0,0,2000.0
21.22_79.99,21.22,79.99,0,0,0,0,2000.0
21.23_79.82,21.23,79.82000000000001,0,0,0,0,2000.0
21.23_79.97,21.23,79.97,0,0,0,0,2000.0
21.23_79.98,21.23,79.98,0,0,0,0,2000.0
21.23_79.99,21.23,79.99,0,0,0,0,2000.0
21.24_79.79,21.24,79.79,6,0,6,0,1608.7639175023505
21.24_79.95,21.24,79.95,0,0,0,0,2000.0
21.24_79.98,21.24,79.98,0,0,0,0,2000.0
21.24_79.99,21.24,79.99,0,0,0,0,2000.0
21.2_79.78,21.2,79.78,0,0,0,0,2000.0
21.2_79.95,21.2,79.95,0,0,0,0,2000.0
21.2_79.99,21.2,79.99,0,0,0,0,2000.0
