grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.08_76.99,12.08,76.99,0,0,0,0,2000.0
12.09_76.76,12.09,76.76,28,1,27,0,1204.8872659822202
12.09_76.79,12.09,76.79,41,0,41,0,134.60814528156152
12.09_76.82,12.09,76.82000000000001,4,0,4,0,1911.0370240863826
12.09_76.93,12.09,76.93,0,0,0,0,2000.0
12.09_76.97,12.09,76.97,0,0,0,0,2000.0
12.0_76.86,12.0,76.86,22,0,22,0,268.64313429265525
12.0_76.88,12.0,76.88,42,14,28,0,970.3794838366865
12.11_76.76,12.11,76.76,26,1,25,0,495.97604638483915
12.11_76.77,12.11,76.77,26,1,25,0,256.90450768889883
12.11_76.79,12.11,76.79,26,0,26,0,573.2670192051626
12.11_76.8,12.11,76.8,17,0,17,0,152.03631381136685
12.11_76.81,12.11,76.81,12,0,12,0,991.5768583108007
12.11_76.83,12.11,76.83,2,1,2,0,1772.0850358527869
12.11_76.84,12.11,76.84,2,1,2,0,1061.7085486863493
12.11_76.9,12.11,76.9,0,0,0,0,2000.0
12.11_76.91,12.11,76.91,0,0,0,0,2000.0
12.11_76.95,12.11,76.95,8,0,8,0,1452.2370435693108
12.11_76.98,12.11,76.98,15,0,15,0,821.4146974512258
12.12_76.78,12.12,76.78,17,0,17,0,1138.912984120892
12.12_76.81,12.12,76.81,10,0,10,0,1259.0357348706364
12.12_76.94,12.12,76.94,4,0,4,0,1479.2055462940543
12.12_76.95,12.12,76.95,10,0,10,0,522.7166750707515
12.13_76.8,12.13,76.8,14,0,14,0,921.496467397364
12.13_76.81,12.13,76.81,2,0,2,0,1979.3835248049231
12.13_76.94,12.13,76.94,3,0,3,0,1585.9525617595054
12.13_76.96,12.13,76.96000000000001,12,0,12,0,1031.63091649431
12.13_76.97,12.13,76.97,15,0,15,0,1317.873816742086
12.14_76.78,12.14,76.78,13,0,13,0,1072.1379623171133
12.14_76.82,12.14,76.82000000000001,0,0,0,0,2000.0
12.14_76.83,12.14,76.83,0,0,0,0,2000.0
12.14_76.92,12.14,76.92,0,0,0,0,2000.0
12.14_76.93,12.14,76.93,0,0,0,0,2000.0
12.14_76.97,12.14,76.97,0,0,0,0,2000.0
12.15_76.83,12.15,76.83,0,0,0,0,2000.0
12.15_76.84,12.15,76.84,0,0,0,0,2000.0
12.15_76.85,12.15,76.85000000000001,0,0,0,0,2000.0
12.15_76.86,12.15,76.86,0,0,0,0,2000.0
12.15_76.91,12.15,76.91,0,0,0,0,2000.0
12.15_76.93,12.15,76.93,0,0,0,0,2000.0
12.15_76.97,12.15,76.97,0,0,0,0,2000.0
12.16_76.86,12.16,76.86,0,0,0,0,2000.0
12.16_76.91,12.16,76.91,0,0,0,0,2000.0
12.17_76.88,12.17,76.88,0,0,0,0,2000.0
12.17_76.92,12.17,76.92,0,0,0,0,2000.0
12.17_76.94,12.17,76.94,0,0,0,0,2000.0
12.18_76.77,12.18,76.77,0,0,0,0,2000.0
12.18_76.8,12.18,76.8,0,0,0,0,2000.0
12.18_76.92,12.18,76.92,0,0,0,0,2000.0
12.18_76.94,12.18,76.94,0,0,0,0,2000.0
12.19_76.81,12.19,76.81,0,0,0,0,2000.0
12.19_76.86,12.19,76.86,0,0,0,0,2000.0
12.19_76.91,12.19,76.91,2,0,1,1,1181.039166573876
12.19_76.92,12.19,76.92,4,2,1,1,1819.3792171719124
12.1_76.75,12.1,76.75,16,1,15,0,1257.7907194631957
12.1_76.77,12.1,76.77,30,1,29,0,222.58469954027066
12.1_76.79,12.1,76.79,31,0,31,0,816.6857643684591
12.1_76.8,12.1,76.8,29,0,29,0,137.69218527507735
12.1_76.81,12.1,76.81,12,0,12,0,1244.8782202719901
12.1_76.82,12.1,76.82000000000001,0,0,0,0,2000.0
12.1_76.84,12.1,76.84,2,1,2,0,371.3438382780891
12.1_76.91,12.1,76.91,0,0,0,0,2000.0
12.1_76.92,12.1,76.92,0,0,0,0,2000.0
12.1_76.93,12.1,76.93,0,0,0,0,2000.0
12.1_76.97,12.1,76.97,0,0,0,0,2000.0
12.21_76.75,12.21,76.75,0,0,0,0,2000.0
12.21_76.83,12.21,76.83,0,0,0,0,2000.0
12.21_76.88,12.21,76.88,0,0,0,0,2000.0
12.22_76.75,12.22,76.75,0,0,0,0,2000.0
12.22_76.76,12.22,76.76,0,0,0,0,2000.0
12.22_76.8,12.22,76.8,0,0,0,0,2000.0
12.22_76.86,12.22,76.86,0,0,0,0,2000.0
12.22_76.89,12.22,76.89,1,0,0,1,1241.3881833306723
12.23_76.77,12.23,76.77,0,0,0,0,2000.0
12.23_76.79,12.23,76.79,0,0,0,0,2000.0
12.23_76.81,12.23,76.81,0,0,0,0,2000.0
12.23_76.98,12.23,76.98,6,3,6,0,702.1737035340035
12.24_76.77,12.24,76.77,0,0,0,0,2000.0
12.24_76.82,12.24,76.82000000000001,4,0,4,0,1391.1092858620677
12.24_76.9,12.24,76.9,0,0,0,0,2000.0
12.2_76.75,12.2,76.75,0,0,0,0,2000.0
12.2_76.76,12.2,76.76,0,0,0,0,2000.0
12.2_76.79,12.2,76.79,0,0,0,0,2000.0
12.2_76.85,12.2,76.85000000000001,0,0,0,0,2000.0
