grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.37_79.67,26.37,79.67,27,0,27,0,620.8753804368008
26.37_79.71,26.37,79.71000000000001,16,0,16,0,648.2785281848453
26.38_79.5,26.38,79.5,0,0,0,0,2000.0
26.38_79.56,26.38,79.56,0,0,0,0,2000.0
26.38_79.64,26.38,79.64,37,0,37,0,277.4440295846808
26.38_79.68,26.38,79.68,19,0,19,0,165.99946261864716
26.38_79.7,26.38,79.7,17,0,17,0,336.13544658056003
26.38_79.72,26.38,79.72,10,0,10,0,111.30033888969483
26.38_79.73,26.38,79.73,11,0,11,0,374.0955778478181
26.39_79.5,26.39,79.5,0,0,0,0,2000.0
26.39_79.65,26.39,79.65,47,0,47,0,642.6699375972481
26.39_79.66,26.39,79.66,25,0,25,0,175.63224865229122
26.39_79.67,26.39,79.67,16,0,16,0,583.292300248896
26.39_79.68,26.39,79.68,16,0,16,0,1135.6783951974057
26.39_79.69,26.39,79.69,10,0,10,0,951.608640150198
26.41_79.51,26.41,79.51,0,0,0,0,2000.0
26.41_79.52,26.41,79.52,5,0,5,0,1655.5752435175414
26.41_79.55,26.41,79.55,11,0,11,0,309.812563698944
26.41_79.56,26.41,79.56,11,0,11,0,383.29791691838653
26.41_79.63,26.41,79.63,9,0,9,0,259.09346657809147
26.41_79.65,26.41,79.65,17,0,17,0,700.8530318497702
26.41_79.66,26.41,79.66,12,0,12,0,247.2904194726808
26.41_79.72,26.41,79.72,0,0,0,0,2000.0
26.42_79.59,26.42,79.59,10,0,10,0,583.0478207539603
26.42_79.6,26.42,79.60000000000001,15,0,15,0,1002.9621407337145
26.42_79.61,26.42,79.61,14,0,14,0,494.1953352137681
26.42_79.62,26.42,79.62,8,0,8,0,344.2243242688749
26.42_79.63,26.42,79.63,6,0,6,0,1122.0500508438527
26.42_79.64,26.42,79.64,3,0,3,0,1913.1945328808047
26.42_79.65,26.42,79.65,9,0,9,0,1370.772375337428
26.42_79.69,26.42,79.69,0,0,0,0,2000.0
26.43_79.56,26.43,79.56,12,0,12,0,199.25924928127372
26.43_79.57,26.43,79.57000000000001,11,0,11,0,601.6096753321463
26.43_79.59,26.43,79.59,11,0,11,0,1218.1790491047516
26.43_79.6,26.43,79.60000000000001,8,0,8,0,412.8963593975075
26.43_79.61,26.43,79.61,8,0,8,0,451.2206471478422
26.43_79.63,26.43,79.63,2,0,2,0,1996.1995910427538
26.43_79.7,26.43,79.7,0,0,0,0,2000.0
26.44_79.55,26.44,79.55,11,0,11,0,214.16348134828468
26.44_79.56,26.44,79.56,12,0,12,0,751.6506521138132
26.44_79.57,26.44,79.57000000000001,8,0,8,0,1509.3595723802534
26.44_79.58,26.44,79.58,6,0,6,0,1596.8559484574555
26.44_79.6,26.44,79.60000000000001,9,0,9,0,454.54439942927416
26.44_79.61,26.44,79.61,7,0,7,0,1265.507682799793
26.44_79.63,26.44,79.63,0,0,0,0,2000.0
26.45_79.54,26.45,79.54,10,0,10,0,1036.472659118799
26.45_79.55,26.45,79.55,11,0,11,0,86.30377288911458
26.45_79.56,26.45,79.56,9,0,9,0,1163.3662219554653
26.45_79.58,26.45,79.58,7,0,7,0,1070.355974999234
26.45_79.59,26.45,79.59,9,0,9,0,119.41002753466778
26.45_79.62,26.45,79.62,0,0,0,0,2000.0
26.45_79.7,26.45,79.7,0,0,0,0,2000.0
26.45_79.71,26.45,79.71000000000001,0,0,0,0,2000.0
26.46_79.51,26.46,79.51,3,0,0,3,388.6464154185584
26.46_79.53,26.46,79.53,6,0,4,2,1448.4819787614063
26.46_79.55,26.46,79.55,10,0,10,0,334.53059999049105
26.46_79.56,26.46,79.56,7,0,7,0,1411.2697793174584
26.46_79.58,26.46,79.58,8,0,8,0,489.44040247227537
26.46_79.61,26.46,79.61,0,0,0,0,2000.0
26.47_79.5,26.47,79.5,2,0,0,2,1266.2499285425436
26.47_79.51,26.47,79.51,3,0,0,3,1184.2128877648827
26.47_79.53,26.47,79.53,6,0,6,0,1628.0958861510283
26.47_79.54,26.47,79.54,10,0,10,0,526.2872501343995
26.47_79.56,26.47,79.56,11,0,11,0,1659.528719673304
26.47_79.57,26.47,79.57000000000001,9,0,9,0,839.7593425754632
26.47_79.61,26.47,79.61,0,0,0,0,2000.0
26.48_79.5,26.48,79.5,0,0,0,0,2000.0
26.48_79.52,26.48,79.52,0,0,0,0,2000.0
26.48_79.53,26.48,79.53,9,0,9,0,1288.0564993751022
26.48_79.54,26.48,79.54,11,0,11,0,240.04822798105965
26.48_79.55,26.48,79.55,15,0,15,0,829.1712638413484
26.48_79.56,26.48,79.56,11,0,11,0,834.0584950353846
26.48_79.57,26.48,79.57000000000001,9,0,9,0,197.33224038846896
26.48_79.58,26.48,79.58,8,0,8,0,762.4068014449397
26.48_79.6,26.48,79.60000000000001,0,0,0,0,2000.0
26.48_79.61,26.48,79.61,0,0,0,0,2000.0
26.48_79.7,26.48,79.7,25,0,25,0,459.0569628530837
26.48_79.71,26.48,79.71000000000001,29,0,29,0,255.07808193632465
26.49_79.51,26.49,79.51,0,0,0,0,2000.0
26.49_79.52,26.49,79.52,3,0,3,0,1877.5259245941113
26.49_79.54,26.49,79.54,17,0,17,0,245.83208689066706
26.49_79.56,26.49,79.56,9,0,9,0,54.56385473508176
26.49_79.57,26.49,79.57000000000001,8,0,8,0,859.8745422951314
26.49_79.63,26.49,79.63,0,0,0,0,2000.0
26.49_79.64,26.49,79.64,0,0,0,0,2000.0
26.49_79.73,26.49,79.73,14,0,14,0,122.82184574759172
26.4_79.51,26.4,79.51,0,0,0,0,2000.0
26.4_79.6,26.4,79.60000000000001,20,0,20,0,953.5141571408665
26.4_79.61,26.4,79.61,19,0,19,0,322.34031682765874
26.4_79.62,26.4,79.62,21,0,21,0,352.0719319488769
26.4_79.63,26.4,79.63,21,0,21,0,773.2841902332906
26.4_79.66,26.4,79.66,18,0,18,0,915.8862765165104
26.4_79.67,26.4,79.67,9,0,9,0,1622.601847624566
26.4_79.68,26.4,79.68,0,0,0,0,2000.0
26.4_79.71,26.4,79.71000000000001,0,0,0,0,2000.0
26.4_79.72,26.4,79.72,0,0,0,0,2000.0
26.4_79.73,26.4,79.73,0,0,0,0,2000.0
