grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.92_85.57,22.92,85.57000000000001,0,0,0,0,2000.0
22.92_85.59,22.92,85.59,0,0,0,0,2000.0
22.92_85.61,22.92,85.61,0,0,0,0,2000.0
22.92_85.7,22.92,85.7,0,0,0,0,2000.0
22.92_85.71,22.92,85.71000000000001,0,0,0,0,2000.0
22.92_85.73,22.92,85.73,0,0,0,0,2000.0
22.92_85.74,22.92,85.74,0,0,0,0,2000.0
22.93_85.57,22.93,85.57000000000001,0,0,0,0,2000.0
22.93_85.58,22.93,85.58,0,0,0,0,2000.0
22.93_85.59,22.93,85.59,0,0,0,0,2000.0
22.93_85.6,22.93,85.60000000000001,0,0,0,0,2000.0
22.93_85.62,22.93,85.62,0,0,0,0,2000.0
22.93_85.63,22.93,85.63,0,0,0,0,2000.0
22.93_85.64,22.93,85.64,0,0,0,0,2000.0
22.93_85.66,22.93,85.66,0,0,0,0,2000.0
22.93_85.69,22.93,85.69,0,0,0,0,2000.0
22.93_85.72,22.93,85.72,0,0,0,0,2000.0
22.93_85.73,22.93,85.73,0,0,0,0,2000.0
22.94_85.59,22.94,85.59,1,0,0,1,1797.45749416219
22.94_85.6,22.94,85.60000000000001,1,0,0,1,1720.9298174383619
22.94_85.61,22.94,85.61,0,0,0,0,2000.0
22.94_85.65,22.94,85.65,0,0,0,0,2000.0
22.94_85.66,22.94,85.66,0,0,0,0,2000.0
22.94_85.67,22.94,85.67,0,0,0,0,2000.0
22.94_85.7,22.94,85.7,0,0,0,0,2000.0
22.95_85.5,22.95,85.5,0,0,0,0,2000.0
22.95_85.55,22.95,85.55,2,0,0,2,914.9398781365218
22.95_85.57,22.95,85.57000000000001,2,0,0,2,843.7913878306618
22.95_85.6,22.95,85.60000000000001,2,0,0,2,630.6870343146429
22.95_85.61,22.95,85.61,1,0,0,1,1614.5952850719957
22.95_85.62,22.95,85.62,0,0,0,0,2000.0
22.95_85.63,22.95,85.63,0,0,0,0,2000.0
22.95_85.64,22.95,85.64,0,0,0,0,2000.0
22.95_85.65,22.95,85.65,0,0,0,0,2000.0
22.95_85.66,22.95,85.66,0,0,0,0,2000.0
22.95_85.67,22.95,85.67,0,0,0,0,2000.0
22.96_85.57,22.96,85.57000000000001,5,0,0,5,619.6211636064585
22.96_85.58,22.96,85.58,3,0,0,3,717.9118920614138
22.96_85.6,22.96,85.60000000000001,2,0,0,2,869.8563271113019
22.96_85.61,22.96,85.61,1,0,0,1,1722.1503503294025
22.96_85.63,22.96,85.63,0,0,0,0,2000.0
22.96_85.64,22.96,85.64,0,0,0,0,2000.0
22.96_85.66,22.96,85.66,0,0,0,0,2000.0
22.96_85.71,22.96,85.71000000000001,0,0,0,0,2000.0
22.96_85.72,22.96,85.72,0,0,0,0,2000.0
22.96_85.73,22.96,85.73,0,0,0,0,2000.0
22.96_85.74,22.96,85.74,0,0,0,0,2000.0
22.97_85.5,22.97,85.5,0,0,0,0,2000.0
22.97_85.52,22.97,85.52,1,0,0,1,1942.324436140391
22.97_85.57,22.97,85.57000000000001,7,0,0,7,794.840016646187
22.97_85.59,22.97,85.59,1,0,0,1,1309.0204392284847
22.97_85.62,22.97,85.62,0,0,0,0,2000.0
22.98_85.51,22.98,85.51,2,0,0,2,1424.849554313936
22.98_85.58,22.98,85.58,4,0,0,4,1416.5078383485902
22.98_85.62,22.98,85.62,0,0,0,0,2000.0
22.9_85.56,22.9,85.56,0,0,0,0,2000.0
22.9_85.64,22.9,85.64,0,0,0,0,2000.0
22.9_85.71,22.9,85.71000000000001,0,0,0,0,2000.0
22.9_85.72,22.9,85.72,0,0,0,0,2000.0
22.9_85.73,22.9,85.73,0,0,0,0,2000.0
