grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.67_83.06,22.67,83.06,0,0,0,0,2000.0
22.67_83.07,22.67,83.07000000000001,0,0,0,0,2000.0
22.67_83.09,22.67,83.09,0,0,0,0,2000.0
22.67_83.1,22.67,83.10000000000001,0,0,0,0,2000.0
22.67_83.22,22.67,83.22,0,0,0,0,2000.0
22.68_83.0,22.68,83.0,0,0,0,0,2000.0
22.68_83.03,22.68,83.03,0,0,0,0,2000.0
22.68_83.04,22.68,83.04,0,0,0,0,2000.0
22.68_83.05,22.68,83.05,0,0,0,0,2000.0
22.68_83.08,22.68,83.08,0,0,0,0,2000.0
22.68_83.11,22.68,83.11,0,0,0,0,2000.0
22.68_83.12,22.68,83.12,0,0,0,0,2000.0
22.68_83.14,22.68,83.14,0,0,0,0,2000.0
22.68_83.23,22.68,83.23,0,0,0,0,2000.0
22.69_83.01,22.69,83.01,0,0,0,0,2000.0
22.69_83.02,22.69,83.02,0,0,0,0,2000.0
22.69_83.08,22.69,83.08,0,0,0,0,2000.0
22.69_83.09,22.69,83.09,0,0,0,0,2000.0
22.69_83.13,22.69,83.13,0,0,0,0,2000.0
22.69_83.17,22.69,83.17,0,0,0,0,2000.0
22.6_83.0,22.6,83.0,0,0,0,0,2000.0
22.6_83.01,22.6,83.01,0,0,0,0,2000.0
22.6_83.2,22.6,83.2,0,0,0,0,2000.0
22.6_83.21,22.6,83.21000000000001,0,0,0,0,2000.0
22.6_83.22,22.6,83.22,0,0,0,0,2000.0
22.6_83.23,22.6,83.23,0,0,0,0,2000.0
22.6_83.24,22.6,83.24,0,0,0,0,2000.0
22.71_83.04,22.71,83.04,0,0,0,0,2000.0
22.71_83.06,22.71,83.06,0,0,0,0,2000.0
22.71_83.1,22.71,83.10000000000001,0,0,0,0,2000.0
22.71_83.11,22.71,83.11,0,0,0,0,2000.0
22.71_83.18,22.71,83.18,0,0,0,0,2000.0
22.71_83.22,22.71,83.22,0,0,0,0,2000.0
22.71_83.24,22.71,83.24,0,0,0,0,2000.0
22.72_83.05,22.72,83.05,0,0,0,0,2000.0
22.72_83.1,22.72,83.10000000000001,0,0,0,0,2000.0
22.72_83.12,22.72,83.12,0,0,0,0,2000.0
22.72_83.13,22.72,83.13,0,0,0,0,2000.0
22.72_83.14,22.72,83.14,0,0,0,0,2000.0
22.72_83.15,22.72,83.15,0,0,0,0,2000.0
22.72_83.18,22.72,83.18,0,0,0,0,2000.0
22.72_83.2,22.72,83.2,0,0,0,0,2000.0
22.72_83.24,22.72,83.24,0,0,0,0,2000.0
22.73_83.02,22.73,83.02,0,0,0,0,2000.0
22.73_83.03,22.73,83.03,0,0,0,0,2000.0
22.73_83.1,22.73,83.10000000000001,0,0,0,0,2000.0
22.73_83.13,22.73,83.13,0,0,0,0,2000.0
22.73_83.14,22.73,83.14,0,0,0,0,2000.0
22.73_83.16,22.73,83.16,0,0,0,0,2000.0
22.73_83.23,22.73,83.23,0,0,0,0,2000.0
22.73_83.24,22.73,83.24,0,0,0,0,2000.0
22.74_83.03,22.74,83.03,0,0,0,0,2000.0
22.74_83.09,22.74,83.09,0,0,0,0,2000.0
22.74_83.1,22.74,83.10000000000001,0,0,0,0,2000.0
22.74_83.16,22.74,83.16,0,0,0,0,2000.0
22.74_83.23,22.74,83.23,0,0,0,0,2000.0
22.7_83.02,22.7,83.02,0,0,0,0,2000.0
22.7_83.04,22.7,83.04,0,0,0,0,2000.0
22.7_83.05,22.7,83.05,0,0,0,0,2000.0
22.7_83.06,22.7,83.06,0,0,0,0,2000.0
22.7_83.1,22.7,83.10000000000001,0,0,0,0,2000.0
22.7_83.11,22.7,83.11,0,0,0,0,2000.0
22.7_83.13,22.7,83.13,0,0,0,0,2000.0
22.7_83.15,22.7,83.15,0,0,0,0,2000.0
22.7_83.16,22.7,83.16,0,0,0,0,2000.0
22.7_83.22,22.7,83.22,0,0,0,0,2000.0
