grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.31_78.06,19.31,78.06,0,0,0,0,2000.0
19.31_78.07,19.31,78.07000000000001,0,0,0,0,2000.0
19.31_78.09,19.31,78.09,0,0,0,0,2000.0
19.31_78.1,19.31,78.10000000000001,0,0,0,0,2000.0
19.31_78.14,19.31,78.14,0,0,0,0,2000.0
19.31_78.17,19.31,78.17,0,0,0,0,2000.0
19.31_78.18,19.31,78.18,0,0,0,0,2000.0
19.31_78.19,19.31,78.19,0,0,0,0,2000.0
19.31_78.2,19.31,78.2,0,0,0,0,2000.0
19.31_78.21,19.31,78.21000000000001,0,0,0,0,2000.0
19.31_78.22,19.31,78.22,0,0,0,0,2000.0
19.31_78.23,19.31,78.23,0,0,0,0,2000.0
19.31_78.24,19.31,78.24,0,0,0,0,2000.0
19.32_78.03,19.32,78.03,0,0,0,0,2000.0
19.32_78.05,19.32,78.05,0,0,0,0,2000.0
19.32_78.06,19.32,78.06,0,0,0,0,2000.0
19.32_78.07,19.32,78.07000000000001,0,0,0,0,2000.0
19.32_78.09,19.32,78.09,0,0,0,0,2000.0
19.32_78.12,19.32,78.12,0,0,0,0,2000.0
19.32_78.13,19.32,78.13,0,0,0,0,2000.0
19.32_78.16,19.32,78.16,0,0,0,0,2000.0
19.32_78.17,19.32,78.17,0,0,0,0,2000.0
19.32_78.19,19.32,78.19,0,0,0,0,2000.0
19.32_78.2,19.32,78.2,0,0,0,0,2000.0
19.32_78.21,19.32,78.21000000000001,0,0,0,0,2000.0
19.32_78.22,19.32,78.22,0,0,0,0,2000.0
19.32_78.23,19.32,78.23,0,0,0,0,2000.0
19.32_78.24,19.32,78.24,0,0,0,0,2000.0
19.33_78.03,19.33,78.03,0,0,0,0,2000.0
19.33_78.04,19.33,78.04,0,0,0,0,2000.0
19.33_78.05,19.33,78.05,0,0,0,0,2000.0
19.33_78.14,19.33,78.14,0,0,0,0,2000.0
19.33_78.15,19.33,78.15,0,0,0,0,2000.0
19.33_78.16,19.33,78.16,0,0,0,0,2000.0
19.33_78.18,19.33,78.18,0,0,0,0,2000.0
19.33_78.23,19.33,78.23,0,0,0,0,2000.0
19.33_78.24,19.33,78.24,0,0,0,0,2000.0
19.34_78.06,19.34,78.06,0,0,0,0,2000.0
19.34_78.07,19.34,78.07000000000001,0,0,0,0,2000.0
19.34_78.13,19.34,78.13,0,0,0,0,2000.0
19.34_78.14,19.34,78.14,0,0,0,0,2000.0
19.34_78.15,19.34,78.15,0,0,0,0,2000.0
19.34_78.17,19.34,78.17,0,0,0,0,2000.0
19.34_78.18,19.34,78.18,0,0,0,0,2000.0
19.34_78.19,19.34,78.19,0,0,0,0,2000.0
19.34_78.24,19.34,78.24,0,0,0,0,2000.0
19.35_78.04,19.35,78.04,0,0,0,0,2000.0
19.35_78.05,19.35,78.05,0,0,0,0,2000.0
19.35_78.07,19.35,78.07000000000001,0,0,0,0,2000.0
19.35_78.09,19.35,78.09,0,0,0,0,2000.0
19.35_78.11,19.35,78.11,0,0,0,0,2000.0
19.35_78.12,19.35,78.12,0,0,0,0,2000.0
19.35_78.14,19.35,78.14,0,0,0,0,2000.0
19.35_78.16,19.35,78.16,0,0,0,0,2000.0
19.35_78.17,19.35,78.17,0,0,0,0,2000.0
19.35_78.18,19.35,78.18,0,0,0,0,2000.0
19.35_78.19,19.35,78.19,0,0,0,0,2000.0
19.35_78.2,19.35,78.2,0,0,0,0,2000.0
19.36_78.07,19.36,78.07000000000001,0,0,0,0,2000.0
19.36_78.1,19.36,78.10000000000001,0,0,0,0,2000.0
19.36_78.11,19.36,78.11,0,0,0,0,2000.0
19.36_78.12,19.36,78.12,0,0,0,0,2000.0
19.36_78.14,19.36,78.14,0,0,0,0,2000.0
19.36_78.15,19.36,78.15,0,0,0,0,2000.0
19.36_78.16,19.36,78.16,0,0,0,0,2000.0
19.36_78.17,19.36,78.17,0,0,0,0,2000.0
19.36_78.18,19.36,78.18,0,0,0,0,2000.0
19.36_78.19,19.36,78.19,0,0,0,0,2000.0
19.36_78.22,19.36,78.22,0,0,0,0,2000.0
19.37_78.08,19.37,78.08,0,0,0,0,2000.0
19.37_78.09,19.37,78.09,0,0,0,0,2000.0
19.37_78.1,19.37,78.10000000000001,0,0,0,0,2000.0
19.37_78.11,19.37,78.11,0,0,0,0,2000.0
19.37_78.12,19.37,78.12,0,0,0,0,2000.0
19.37_78.13,19.37,78.13,0,0,0,0,2000.0
19.37_78.14,19.37,78.14,0,0,0,0,2000.0
19.37_78.17,19.37,78.17,0,0,0,0,2000.0
19.37_78.19,19.37,78.19,0,0,0,0,2000.0
19.37_78.21,19.37,78.21000000000001,0,0,0,0,2000.0
19.37_78.23,19.37,78.23,0,0,0,0,2000.0
19.37_78.24,19.37,78.24,0,0,0,0,2000.0
19.38_78.0,19.38,78.0,0,0,0,0,2000.0
19.38_78.08,19.38,78.08,0,0,0,0,2000.0
19.38_78.09,19.38,78.09,0,0,0,0,2000.0
19.38_78.1,19.38,78.10000000000001,0,0,0,0,2000.0
19.38_78.11,19.38,78.11,0,0,0,0,2000.0
19.38_78.12,19.38,78.12,0,0,0,0,2000.0
19.38_78.13,19.38,78.13,0,0,0,0,2000.0
19.38_78.14,19.38,78.14,0,0,0,0,2000.0
19.38_78.15,19.38,78.15,0,0,0,0,2000.0
19.38_78.16,19.38,78.16,0,0,0,0,2000.0
19.38_78.17,19.38,78.17,0,0,0,0,2000.0
19.38_78.18,19.38,78.18,0,0,0,0,2000.0
19.38_78.19,19.38,78.19,0,0,0,0,2000.0
19.38_78.2,19.38,78.2,0,0,0,0,2000.0
19.38_78.21,19.38,78.21000000000001,0,0,0,0,2000.0
19.38_78.22,19.38,78.22,0,0,0,0,2000.0
19.38_78.23,19.38,78.23,0,0,0,0,2000.0
19.39_78.06,19.39,78.06,0,0,0,0,2000.0
19.39_78.07,19.39,78.07000000000001,0,0,0,0,2000.0
19.39_78.08,19.39,78.08,0,0,0,0,2000.0
19.39_78.09,19.39,78.09,0,0,0,0,2000.0
19.39_78.12,19.39,78.12,0,0,0,0,2000.0
19.39_78.14,19.39,78.14,0,0,0,0,2000.0
19.39_78.15,19.39,78.15,0,0,0,0,2000.0
19.39_78.17,19.39,78.17,0,0,0,0,2000.0
19.39_78.19,19.39,78.19,0,0,0,0,2000.0
19.39_78.2,19.39,78.2,0,0,0,0,2000.0
19.39_78.21,19.39,78.21000000000001,0,0,0,0,2000.0
19.3_78.1,19.3,78.10000000000001,0,0,0,0,2000.0
19.3_78.11,19.3,78.11,0,0,0,0,2000.0
19.3_78.12,19.3,78.12,0,0,0,0,2000.0
19.3_78.13,19.3,78.13,0,0,0,0,2000.0
19.3_78.14,19.3,78.14,0,0,0,0,2000.0
19.3_78.17,19.3,78.17,0,0,0,0,2000.0
19.3_78.18,19.3,78.18,0,0,0,0,2000.0
19.3_78.21,19.3,78.21000000000001,0,0,0,0,2000.0
19.3_78.22,19.3,78.22,0,0,0,0,2000.0
19.3_78.23,19.3,78.23,0,0,0,0,2000.0
19.3_78.24,19.3,78.24,0,0,0,0,2000.0
19.41_78.12,19.41,78.12,0,0,0,0,2000.0
19.41_78.13,19.41,78.13,0,0,0,0,2000.0
19.41_78.14,19.41,78.14,0,0,0,0,2000.0
19.41_78.16,19.41,78.16,0,0,0,0,2000.0
19.41_78.18,19.41,78.18,0,0,0,0,2000.0
19.41_78.19,19.41,78.19,0,0,0,0,2000.0
19.41_78.2,19.41,78.2,0,0,0,0,2000.0
19.41_78.22,19.41,78.22,0,0,0,0,2000.0
19.41_78.24,19.41,78.24,0,0,0,0,2000.0
19.42_78.06,19.42,78.06,11,0,11,0,1133.62294047433
19.42_78.17,19.42,78.17,0,0,0,0,2000.0
19.42_78.19,19.42,78.19,0,0,0,0,2000.0
19.42_78.2,19.42,78.2,0,0,0,0,2000.0
19.42_78.21,19.42,78.21000000000001,0,0,0,0,2000.0
19.42_78.23,19.42,78.23,0,0,0,0,2000.0
19.43_78.01,19.43,78.01,0,0,0,0,2000.0
19.43_78.02,19.43,78.02,0,0,0,0,2000.0
19.43_78.09,19.43,78.09,11,0,11,0,922.5739484513236
19.43_78.12,19.43,78.12,10,0,10,0,996.6591739424805
19.43_78.21,19.43,78.21000000000001,0,0,0,0,2000.0
19.44_78.0,19.44,78.0,0,0,0,0,2000.0
19.44_78.02,19.44,78.02,0,0,0,0,2000.0
19.44_78.05,19.44,78.05,0,0,0,0,2000.0
19.44_78.06,19.44,78.06,0,0,0,0,2000.0
19.44_78.16,19.44,78.16,0,0,0,0,2000.0
19.44_78.18,19.44,78.18,0,0,0,0,2000.0
19.44_78.19,19.44,78.19,0,0,0,0,2000.0
19.45_78.11,19.45,78.11,8,0,8,0,1506.5977771140565
19.45_78.12,19.45,78.12,12,0,12,0,757.619011991254
19.45_78.24,19.45,78.24,0,0,0,0,2000.0
19.46_78.05,19.46,78.05,0,0,0,0,2000.0
19.46_78.07,19.46,78.07000000000001,0,0,0,0,2000.0
19.46_78.18,19.46,78.18,0,0,0,0,2000.0
19.46_78.19,19.46,78.19,0,0,0,0,2000.0
19.47_78.0,19.47,78.0,0,0,0,0,2000.0
19.47_78.07,19.47,78.07000000000001,0,0,0,0,2000.0
19.47_78.22,19.47,78.22,2,1,2,0,397.77326467952605
19.47_78.23,19.47,78.23,2,1,2,0,1442.9006053027945
19.48_78.04,19.48,78.04,0,0,0,0,2000.0
19.48_78.09,19.48,78.09,0,0,0,0,2000.0
19.48_78.15,19.48,78.15,13,0,13,0,1476.5879206876916
19.48_78.16,19.48,78.16,16,0,16,0,815.5753228110156
19.48_78.18,19.48,78.18,18,0,18,0,737.1857381547641
19.48_78.22,19.48,78.22,2,1,2,0,976.8443678931111
19.48_78.23,19.48,78.23,2,1,2,0,1697.1051392161937
19.48_78.24,19.48,78.24,0,0,0,0,2000.0
19.49_78.12,19.49,78.12,0,0,0,0,2000.0
19.49_78.13,19.49,78.13,0,0,0,0,2000.0
19.49_78.14,19.49,78.14,0,0,0,0,2000.0
19.49_78.15,19.49,78.15,0,0,0,0,2000.0
19.49_78.17,19.49,78.17,14,0,14,0,704.9498829494986
19.49_78.18,19.49,78.18,19,0,18,1,104.94951940666465
19.49_78.21,19.49,78.21000000000001,1,0,0,1,1746.67016133515
19.49_78.23,19.49,78.23,0,0,0,0,2000.0
19.4_78.0,19.4,78.0,12,0,11,1,1108.8459387001344
19.4_78.04,19.4,78.04,12,0,12,0,469.68513682513344
19.4_78.11,19.4,78.11,0,0,0,0,2000.0
19.4_78.12,19.4,78.12,0,0,0,0,2000.0
19.4_78.14,19.4,78.14,0,0,0,0,2000.0
19.4_78.17,19.4,78.17,0,0,0,0,2000.0
19.4_78.19,19.4,78.19,0,0,0,0,2000.0
19.4_78.2,19.4,78.2,0,0,0,0,2000.0
19.4_78.22,19.4,78.22,0,0,0,0,2000.0
19.4_78.23,19.4,78.23,0,0,0,0,2000.0
19.4_78.24,19.4,78.24,0,0,0,0,2000.0
