grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.54_83.38,21.54,83.38,0,0,0,0,2000.0
21.54_83.39,21.54,83.39,0,0,0,0,2000.0
21.54_83.4,21.54,83.4,0,0,0,0,2000.0
21.54_83.41,21.54,83.41,0,0,0,0,2000.0
21.54_83.46,21.54,83.46000000000001,0,0,0,0,2000.0
21.54_83.49,21.54,83.49,0,0,0,0,2000.0
21.55_83.26,21.55,83.26,3,0,3,0,1933.2867654411843
21.55_83.27,21.55,83.27,11,0,11,0,839.7471945181966
21.55_83.28,21.55,83.28,10,0,10,0,276.8603226777636
21.55_83.29,21.55,83.29,8,0,8,0,1362.8590959387384
21.55_83.31,21.55,83.31,0,0,0,0,2000.0
21.55_83.34,21.55,83.34,0,0,0,0,2000.0
21.55_83.36,21.55,83.36,0,0,0,0,2000.0
21.55_83.37,21.55,83.37,0,0,0,0,2000.0
21.55_83.39,21.55,83.39,0,0,0,0,2000.0
21.55_83.4,21.55,83.4,0,0,0,0,2000.0
21.55_83.41,21.55,83.41,0,0,0,0,2000.0
21.55_83.44,21.55,83.44,0,0,0,0,2000.0
21.55_83.45,21.55,83.45,0,0,0,0,2000.0
21.55_83.47,21.55,83.47,0,0,0,0,2000.0
21.55_83.48,21.55,83.48,0,0,0,0,2000.0
21.55_83.49,21.55,83.49,0,0,0,0,2000.0
21.56_83.25,21.56,83.25,0,0,0,0,2000.0
21.56_83.26,21.56,83.26,7,0,7,0,1314.6959421060865
21.56_83.27,21.56,83.27,14,0,14,0,581.8660439593132
21.56_83.28,21.56,83.28,14,0,14,0,516.0194510733485
21.56_83.3,21.56,83.3,0,0,0,0,2000.0
21.56_83.31,21.56,83.31,0,0,0,0,2000.0
21.56_83.32,21.56,83.32000000000001,0,0,0,0,2000.0
21.56_83.33,21.56,83.33,0,0,0,0,2000.0
21.56_83.34,21.56,83.34,0,0,0,0,2000.0
21.56_83.36,21.56,83.36,0,0,0,0,2000.0
21.56_83.38,21.56,83.38,0,0,0,0,2000.0
21.56_83.4,21.56,83.4,0,0,0,0,2000.0
21.56_83.41,21.56,83.41,0,0,0,0,2000.0
21.56_83.42,21.56,83.42,0,0,0,0,2000.0
21.56_83.43,21.56,83.43,0,0,0,0,2000.0
21.56_83.44,21.56,83.44,0,0,0,0,2000.0
21.56_83.45,21.56,83.45,0,0,0,0,2000.0
21.56_83.46,21.56,83.46000000000001,0,0,0,0,2000.0
21.56_83.47,21.56,83.47,0,0,0,0,2000.0
21.57_83.25,21.57,83.25,0,0,0,0,2000.0
21.57_83.27,21.57,83.27,14,0,14,0,509.8254540066795
21.57_83.28,21.57,83.28,14,0,14,0,525.9181812970047
21.57_83.29,21.57,83.29,10,0,10,0,1556.283673959372
21.57_83.3,21.57,83.3,0,0,0,0,2000.0
21.57_83.33,21.57,83.33,0,0,0,0,2000.0
21.57_83.36,21.57,83.36,0,0,0,0,2000.0
21.57_83.37,21.57,83.37,0,0,0,0,2000.0
21.57_83.38,21.57,83.38,0,0,0,0,2000.0
21.57_83.39,21.57,83.39,0,0,0,0,2000.0
21.57_83.4,21.57,83.4,0,0,0,0,2000.0
21.57_83.41,21.57,83.41,0,0,0,0,2000.0
21.57_83.42,21.57,83.42,0,0,0,0,2000.0
21.57_83.44,21.57,83.44,0,0,0,0,2000.0
21.57_83.46,21.57,83.46000000000001,0,0,0,0,2000.0
21.57_83.47,21.57,83.47,0,0,0,0,2000.0
21.58_83.26,21.58,83.26,2,0,2,0,1994.2493089935708
21.58_83.27,21.58,83.27,13,0,13,0,947.3732946206294
21.58_83.28,21.58,83.28,13,0,13,0,155.19752523003103
21.58_83.3,21.58,83.3,0,0,0,0,2000.0
21.58_83.33,21.58,83.33,0,0,0,0,2000.0
21.58_83.34,21.58,83.34,0,0,0,0,2000.0
21.58_83.36,21.58,83.36,0,0,0,0,2000.0
21.58_83.37,21.58,83.37,0,0,0,0,2000.0
21.58_83.39,21.58,83.39,0,0,0,0,2000.0
21.58_83.4,21.58,83.4,0,0,0,0,2000.0
21.58_83.41,21.58,83.41,1,1,0,0,1477.6529518476768
21.58_83.42,21.58,83.42,3,1,0,2,1195.4003306907714
21.58_83.43,21.58,83.43,3,1,0,2,900.7105529080925
21.58_83.45,21.58,83.45,0,0,0,0,2000.0
21.58_83.46,21.58,83.46000000000001,0,0,0,0,2000.0
21.58_83.47,21.58,83.47,0,0,0,0,2000.0
21.59_83.25,21.59,83.25,0,0,0,0,2000.0
21.59_83.26,21.59,83.26,4,0,4,0,1884.1056183391702
21.59_83.27,21.59,83.27,12,0,12,0,781.8503434401413
21.59_83.28,21.59,83.28,12,0,12,0,336.7536445952398
21.59_83.29,21.59,83.29,8,0,8,0,1423.872028051039
21.59_83.3,21.59,83.3,0,0,0,0,2000.0
21.59_83.32,21.59,83.32000000000001,0,0,0,0,2000.0
21.59_83.33,21.59,83.33,0,0,0,0,2000.0
21.59_83.34,21.59,83.34,0,0,0,0,2000.0
21.59_83.35,21.59,83.35000000000001,0,0,0,0,2000.0
21.59_83.36,21.59,83.36,0,0,0,0,2000.0
21.59_83.37,21.59,83.37,0,0,0,0,2000.0
21.59_83.38,21.59,83.38,0,0,0,0,2000.0
21.59_83.39,21.59,83.39,0,0,0,0,2000.0
21.59_83.42,21.59,83.42,3,1,0,2,218.80146986551784
21.59_83.44,21.59,83.44,2,0,0,2,928.4908592449763
21.59_83.46,21.59,83.46000000000001,0,0,0,0,2000.0
21.59_83.48,21.59,83.48,0,0,0,0,2000.0
21.59_83.49,21.59,83.49,0,0,0,0,2000.0
21.5_83.25,21.5,83.25,0,0,0,0,2000.0
21.5_83.26,21.5,83.26,0,0,0,0,2000.0
21.5_83.28,21.5,83.28,0,0,0,0,2000.0
21.5_83.29,21.5,83.29,0,0,0,0,2000.0
21.5_83.3,21.5,83.3,0,0,0,0,2000.0
21.5_83.31,21.5,83.31,0,0,0,0,2000.0
21.5_83.33,21.5,83.33,0,0,0,0,2000.0
21.5_83.34,21.5,83.34,0,0,0,0,2000.0
21.5_83.36,21.5,83.36,0,0,0,0,2000.0
21.5_83.44,21.5,83.44,0,0,0,0,2000.0
21.5_83.45,21.5,83.45,0,0,0,0,2000.0
21.5_83.46,21.5,83.46000000000001,0,0,0,0,2000.0
21.5_83.47,21.5,83.47,0,0,0,0,2000.0
21.5_83.49,21.5,83.49,0,0,0,0,2000.0
21.61_83.26,21.61,83.26,8,0,8,0,1567.3940427744674
21.61_83.28,21.61,83.28,12,0,12,0,621.4870746522455
21.61_83.29,21.61,83.29,7,0,7,0,1734.3023696619325
21.61_83.3,21.61,83.3,0,0,0,0,2000.0
21.61_83.32,21.61,83.32000000000001,0,0,0,0,2000.0
21.61_83.33,21.61,83.33,0,0,0,0,2000.0
21.61_83.34,21.61,83.34,0,0,0,0,2000.0
21.61_83.37,21.61,83.37,0,0,0,0,2000.0
21.61_83.38,21.61,83.38,0,0,0,0,2000.0
21.61_83.4,21.61,83.4,0,0,0,0,2000.0
21.61_83.41,21.61,83.41,0,0,0,0,2000.0
21.61_83.43,21.61,83.43,0,0,0,0,2000.0
21.61_83.47,21.61,83.47,0,0,0,0,2000.0
21.61_83.48,21.61,83.48,0,0,0,0,2000.0
21.62_83.26,21.62,83.26,7,0,7,0,826.548810647649
21.62_83.28,21.62,83.28,12,0,12,0,547.8546814801844
21.62_83.29,21.62,83.29,7,0,7,0,1655.1931521789609
21.62_83.3,21.62,83.3,0,0,0,0,2000.0
21.62_83.31,21.62,83.31,0,0,0,0,2000.0
21.62_83.32,21.62,83.32000000000001,0,0,0,0,2000.0
21.62_83.33,21.62,83.33,0,0,0,0,2000.0
21.62_83.34,21.62,83.34,0,0,0,0,2000.0
21.62_83.35,21.62,83.35000000000001,0,0,0,0,2000.0
21.62_83.36,21.62,83.36,0,0,0,0,2000.0
21.62_83.37,21.62,83.37,0,0,0,0,2000.0
21.62_83.38,21.62,83.38,0,0,0,0,2000.0
21.62_83.39,21.62,83.39,0,0,0,0,2000.0
21.62_83.4,21.62,83.4,0,0,0,0,2000.0
21.62_83.41,21.62,83.41,0,0,0,0,2000.0
21.62_83.44,21.62,83.44,0,0,0,0,2000.0
21.62_83.45,21.62,83.45,0,0,0,0,2000.0
21.62_83.47,21.62,83.47,0,0,0,0,2000.0
21.63_83.26,21.63,83.26,7,0,7,0,1333.1652092710933
21.63_83.27,21.63,83.27,12,0,12,0,643.8913424946742
21.63_83.28,21.63,83.28,12,0,12,0,490.6231849201979
21.63_83.29,21.63,83.29,8,0,8,0,1585.313398554105
21.63_83.3,21.63,83.3,0,0,0,0,2000.0
21.63_83.31,21.63,83.31,0,0,0,0,2000.0
21.63_83.32,21.63,83.32000000000001,0,0,0,0,2000.0
21.63_83.33,21.63,83.33,0,0,0,0,2000.0
21.63_83.35,21.63,83.35000000000001,0,0,0,0,2000.0
21.63_83.36,21.63,83.36,0,0,0,0,2000.0
21.63_83.38,21.63,83.38,0,0,0,0,2000.0
21.63_83.39,21.63,83.39,0,0,0,0,2000.0
21.63_83.4,21.63,83.4,0,0,0,0,2000.0
21.63_83.41,21.63,83.41,0,0,0,0,2000.0
21.63_83.44,21.63,83.44,0,0,0,0,2000.0
21.63_83.45,21.63,83.45,0,0,0,0,2000.0
21.63_83.46,21.63,83.46000000000001,0,0,0,0,2000.0
21.63_83.47,21.63,83.47,0,0,0,0,2000.0
21.63_83.48,21.63,83.48,0,0,0,0,2000.0
21.63_83.49,21.63,83.49,0,0,0,0,2000.0
21.64_83.25,21.64,83.25,0,0,0,0,2000.0
21.64_83.26,21.64,83.26,6,0,6,0,1760.1313056684887
21.64_83.27,21.64,83.27,12,0,12,0,648.4724362564855
21.64_83.28,21.64,83.28,12,0,12,0,470.50674178598194
21.64_83.29,21.64,83.29,8,0,8,0,1581.341991362314
21.64_83.3,21.64,83.3,0,0,0,0,2000.0
21.64_83.31,21.64,83.31,0,0,0,0,2000.0
21.64_83.33,21.64,83.33,0,0,0,0,2000.0
21.64_83.34,21.64,83.34,0,0,0,0,2000.0
21.64_83.35,21.64,83.35000000000001,0,0,0,0,2000.0
21.64_83.37,21.64,83.37,0,0,0,0,2000.0
21.64_83.38,21.64,83.38,0,0,0,0,2000.0
21.64_83.39,21.64,83.39,0,0,0,0,2000.0
21.64_83.41,21.64,83.41,0,0,0,0,2000.0
21.64_83.42,21.64,83.42,0,0,0,0,2000.0
21.64_83.43,21.64,83.43,0,0,0,0,2000.0
21.64_83.44,21.64,83.44,1,1,0,0,1753.9848013984567
21.64_83.45,21.64,83.45,1,1,0,0,1817.33770928113
21.64_83.47,21.64,83.47,0,0,0,0,2000.0
21.64_83.48,21.64,83.48,0,0,0,0,2000.0
21.65_83.26,21.65,83.26,10,0,10,0,1457.7111431559335
21.65_83.28,21.65,83.28,11,0,11,0,477.8542731979795
21.65_83.29,21.65,83.29,5,0,5,0,1589.0354932503747
21.65_83.3,21.65,83.3,0,0,0,0,2000.0
21.65_83.31,21.65,83.31,0,0,0,0,2000.0
21.65_83.32,21.65,83.32000000000001,0,0,0,0,2000.0
21.65_83.33,21.65,83.33,0,0,0,0,2000.0
21.65_83.34,21.65,83.34,0,0,0,0,2000.0
21.65_83.35,21.65,83.35000000000001,0,0,0,0,2000.0
21.65_83.36,21.65,83.36,0,0,0,0,2000.0
21.65_83.37,21.65,83.37,0,0,0,0,2000.0
21.65_83.38,21.65,83.38,0,0,0,0,2000.0
21.65_83.39,21.65,83.39,0,0,0,0,2000.0
21.65_83.4,21.65,83.4,0,0,0,0,2000.0
21.65_83.41,21.65,83.41,0,0,0,0,2000.0
21.65_83.42,21.65,83.42,0,0,0,0,2000.0
21.65_83.43,21.65,83.43,1,1,0,0,1644.8316642571592
21.65_83.44,21.65,83.44,1,1,0,0,673.2897323527528
21.65_83.45,21.65,83.45,1,1,0,0,824.3620137597574
21.65_83.48,21.65,83.48,0,0,0,0,2000.0
21.65_83.49,21.65,83.49,0,0,0,0,2000.0
21.66_83.25,21.66,83.25,8,0,8,0,1748.5793954229534
21.66_83.26,21.66,83.26,12,0,12,0,816.5425572819432
21.66_83.27,21.66,83.27,13,0,13,0,136.51925462723673
21.66_83.28,21.66,83.28,10,0,10,0,1073.3875302778636
21.66_83.3,21.66,83.3,0,0,0,0,2000.0
21.66_83.31,21.66,83.31,0,0,0,0,2000.0
21.66_83.32,21.66,83.32000000000001,0,0,0,0,2000.0
21.66_83.33,21.66,83.33,0,0,0,0,2000.0
21.66_83.34,21.66,83.34,0,0,0,0,2000.0
21.66_83.35,21.66,83.35000000000001,0,0,0,0,2000.0
21.66_83.36,21.66,83.36,0,0,0,0,2000.0
21.66_83.37,21.66,83.37,0,0,0,0,2000.0
21.66_83.38,21.66,83.38,0,0,0,0,2000.0
21.66_83.39,21.66,83.39,0,0,0,0,2000.0
21.66_83.4,21.66,83.4,0,0,0,0,2000.0
21.66_83.41,21.66,83.41,0,0,0,0,2000.0
21.66_83.42,21.66,83.42,0,0,0,0,2000.0
21.66_83.43,21.66,83.43,1,1,0,0,1717.8905032671064
21.66_83.45,21.66,83.45,1,1,0,0,961.8988029945655
21.66_83.46,21.66,83.46000000000001,1,1,0,0,1905.2319489597883
21.66_83.47,21.66,83.47,0,0,0,0,2000.0
21.66_83.48,21.66,83.48,0,0,0,0,2000.0
21.67_83.26,21.67,83.26,13,0,13,0,181.7522198244368
21.67_83.27,21.67,83.27,11,0,11,0,772.1164807325713
21.67_83.28,21.67,83.28,6,0,6,0,1710.8621354081495
21.67_83.3,21.67,83.3,0,0,0,0,2000.0
21.67_83.31,21.67,83.31,0,0,0,0,2000.0
21.67_83.32,21.67,83.32000000000001,0,0,0,0,2000.0
21.67_83.34,21.67,83.34,0,0,0,0,2000.0
21.67_83.35,21.67,83.35000000000001,0,0,0,0,2000.0
21.67_83.36,21.67,83.36,0,0,0,0,2000.0
21.67_83.37,21.67,83.37,0,0,0,0,2000.0
21.67_83.38,21.67,83.38,0,0,0,0,2000.0
21.67_83.39,21.67,83.39,0,0,0,0,2000.0
21.67_83.4,21.67,83.4,0,0,0,0,2000.0
21.67_83.41,21.67,83.41,0,0,0,0,2000.0
21.67_83.42,21.67,83.42,0,0,0,0,2000.0
21.67_83.43,21.67,83.43,0,0,0,0,2000.0
21.67_83.45,21.67,83.45,0,0,0,0,2000.0
21.67_83.46,21.67,83.46000000000001,0,0,0,0,2000.0
21.67_83.47,21.67,83.47,0,0,0,0,2000.0
21.67_83.48,21.67,83.48,0,0,0,0,2000.0
21.67_83.49,21.67,83.49,0,0,0,0,2000.0
21.68_83.26,21.68,83.26,12,0,12,0,685.1845194060621
21.68_83.27,21.68,83.27,8,0,8,0,1423.1596241729399
21.68_83.28,21.68,83.28,0,0,0,0,2000.0
21.68_83.29,21.68,83.29,1,0,1,0,1976.7713584539224
21.68_83.34,21.68,83.34,0,0,0,0,2000.0
21.68_83.39,21.68,83.39,0,0,0,0,2000.0
21.68_83.42,21.68,83.42,0,0,0,0,2000.0
21.68_83.43,21.68,83.43,0,0,0,0,2000.0
21.68_83.44,21.68,83.44,0,0,0,0,2000.0
21.69_83.25,21.69,83.25,12,0,12,0,966.222739026736
21.69_83.29,21.69,83.29,5,0,5,0,1463.3146663184245
21.69_83.3,21.69,83.3,8,0,8,0,370.34003513842185
21.69_83.31,21.69,83.31,9,0,9,0,780.8598821598695
21.69_83.33,21.69,83.33,0,0,0,0,2000.0
21.69_83.34,21.69,83.34,0,0,0,0,2000.0
21.69_83.35,21.69,83.35000000000001,0,0,0,0,2000.0
21.69_83.37,21.69,83.37,0,0,0,0,2000.0
21.69_83.39,21.69,83.39,0,0,0,0,2000.0
21.69_83.43,21.69,83.43,0,0,0,0,2000.0
21.69_83.44,21.69,83.44,0,0,0,0,2000.0
21.69_83.45,21.69,83.45,0,0,0,0,2000.0
21.69_83.48,21.69,83.48,0,0,0,0,2000.0
21.6_83.25,21.6,83.25,0,0,0,0,2000.0
21.6_83.28,21.6,83.28,12,0,12,0,499.0720320466253
21.6_83.29,21.6,83.29,7,0,7,0,1608.5933891182403
21.6_83.31,21.6,83.31,0,0,0,0,2000.0
21.6_83.32,21.6,83.32000000000001,0,0,0,0,2000.0
21.6_83.33,21.6,83.33,0,0,0,0,2000.0
21.6_83.34,21.6,83.34,0,0,0,0,2000.0
21.6_83.35,21.6,83.35000000000001,0,0,0,0,2000.0
21.6_83.36,21.6,83.36,0,0,0,0,2000.0
21.6_83.39,21.6,83.39,0,0,0,0,2000.0
21.6_83.4,21.6,83.4,0,0,0,0,2000.0
21.6_83.43,21.6,83.43,3,1,0,2,1525.4628044939293
21.6_83.46,21.6,83.46000000000001,0,0,0,0,2000.0
21.6_83.47,21.6,83.47,0,0,0,0,2000.0
21.6_83.48,21.6,83.48,0,0,0,0,2000.0
21.71_83.26,21.71,83.26,0,0,0,0,2000.0
21.71_83.27,21.71,83.27,0,0,0,0,2000.0
21.71_83.28,21.71,83.28,0,0,0,0,2000.0
21.71_83.29,21.71,83.29,7,0,7,0,1723.1354799687488
21.71_83.31,21.71,83.31,14,0,14,0,414.4570772143384
21.71_83.32,21.71,83.32000000000001,8,0,8,0,1481.907577587643
21.71_83.34,21.71,83.34,0,0,0,0,2000.0
21.71_83.35,21.71,83.35000000000001,0,0,0,0,2000.0
21.71_83.36,21.71,83.36,0,0,0,0,2000.0
21.71_83.38,21.71,83.38,0,0,0,0,2000.0
21.71_83.39,21.71,83.39,0,0,0,0,2000.0
21.71_83.4,21.71,83.4,0,0,0,0,2000.0
21.71_83.42,21.71,83.42,0,0,0,0,2000.0
21.71_83.43,21.71,83.43,0,0,0,0,2000.0
21.71_83.45,21.71,83.45,0,0,0,0,2000.0
21.71_83.46,21.71,83.46000000000001,0,0,0,0,2000.0
21.71_83.47,21.71,83.47,0,0,0,0,2000.0
21.71_83.48,21.71,83.48,0,0,0,0,2000.0
21.71_83.49,21.71,83.49,0,0,0,0,2000.0
21.72_83.28,21.72,83.28,0,0,0,0,2000.0
21.72_83.29,21.72,83.29,10,0,10,0,1432.3638343478603
21.72_83.32,21.72,83.32000000000001,6,0,6,0,1818.509438343891
21.72_83.34,21.72,83.34,0,0,0,0,2000.0
21.72_83.35,21.72,83.35000000000001,0,0,0,0,2000.0
21.72_83.38,21.72,83.38,0,0,0,0,2000.0
21.72_83.39,21.72,83.39,0,0,0,0,2000.0
21.72_83.4,21.72,83.4,0,0,0,0,2000.0
21.72_83.41,21.72,83.41,0,0,0,0,2000.0
21.72_83.43,21.72,83.43,0,0,0,0,2000.0
21.72_83.44,21.72,83.44,0,0,0,0,2000.0
21.72_83.45,21.72,83.45,0,0,0,0,2000.0
21.73_83.28,21.73,83.28,4,1,3,1,1446.533797833383
21.73_83.29,21.73,83.29,10,0,10,0,1078.7847306362223
21.73_83.3,21.73,83.3,14,0,14,0,162.66792768689547
21.73_83.31,21.73,83.31,14,0,14,0,1056.7649204479153
21.73_83.32,21.73,83.32000000000001,0,0,0,0,2000.0
21.73_83.33,21.73,83.33,0,0,0,0,2000.0
21.73_83.34,21.73,83.34,0,0,0,0,2000.0
21.73_83.35,21.73,83.35000000000001,0,0,0,0,2000.0
21.73_83.38,21.73,83.38,0,0,0,0,2000.0
21.73_83.39,21.73,83.39,0,0,0,0,2000.0
21.73_83.4,21.73,83.4,0,0,0,0,2000.0
21.73_83.42,21.73,83.42,0,0,0,0,2000.0
21.73_83.43,21.73,83.43,0,0,0,0,2000.0
21.73_83.45,21.73,83.45,0,0,0,0,2000.0
21.74_83.25,21.74,83.25,23,0,23,0,638.0066876720215
21.74_83.26,21.74,83.26,31,1,30,1,153.1111394379554
21.74_83.29,21.74,83.29,15,1,13,2,1306.8210198793379
21.74_83.3,21.74,83.3,13,0,13,0,399.01819006865156
21.74_83.31,21.74,83.31,13,0,13,0,514.4820069698145
21.74_83.32,21.74,83.32000000000001,9,0,9,0,1421.9649975391821
21.74_83.34,21.74,83.34,0,0,0,0,2000.0
21.74_83.35,21.74,83.35000000000001,0,0,0,0,2000.0
21.74_83.36,21.74,83.36,0,0,0,0,2000.0
21.74_83.39,21.74,83.39,0,0,0,0,2000.0
21.74_83.4,21.74,83.4,0,0,0,0,2000.0
21.74_83.41,21.74,83.41,0,0,0,0,2000.0
21.74_83.42,21.74,83.42,0,0,0,0,2000.0
21.74_83.43,21.74,83.43,0,0,0,0,2000.0
21.74_83.44,21.74,83.44,4,0,0,4,1777.3541851153225
21.74_83.45,21.74,83.45,10,1,1,9,1225.955426528564
21.74_83.46,21.74,83.46000000000001,12,1,0,11,1340.6600148687216
21.74_83.49,21.74,83.49,0,0,0,0,2000.0
21.7_83.26,21.7,83.26,0,0,0,0,2000.0
21.7_83.28,21.7,83.28,0,0,0,0,2000.0
21.7_83.29,21.7,83.29,5,0,5,0,1643.5611499076158
21.7_83.3,21.7,83.3,13,0,13,0,700.7679642158885
21.7_83.31,21.7,83.31,12,0,12,0,200.85574646478074
21.7_83.35,21.7,83.35000000000001,0,0,0,0,2000.0
21.7_83.37,21.7,83.37,0,0,0,0,2000.0
21.7_83.38,21.7,83.38,0,0,0,0,2000.0
21.7_83.4,21.7,83.4,0,0,0,0,2000.0
21.7_83.41,21.7,83.41,0,0,0,0,2000.0
21.7_83.43,21.7,83.43,0,0,0,0,2000.0
21.7_83.44,21.7,83.44,0,0,0,0,2000.0
21.7_83.45,21.7,83.45,0,0,0,0,2000.0
21.7_83.46,21.7,83.46000000000001,0,0,0,0,2000.0
21.7_83.47,21.7,83.47,0,0,0,0,2000.0
21.7_83.49,21.7,83.49,0,0,0,0,2000.0
