grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.03_78.62,15.03,78.62,6,0,6,0,1833.3635952261232
15.03_78.63,15.03,78.63,12,0,12,0,759.735143145354
15.03_78.64,15.03,78.64,13,0,13,0,355.1445213152203
15.03_78.65,15.03,78.65,9,0,9,0,1414.31480278366
15.03_78.66,15.03,78.66,0,0,0,0,2000.0
15.03_78.67,15.03,78.67,0,0,0,0,2000.0
15.03_78.68,15.03,78.68,0,0,0,0,2000.0
15.03_78.69,15.03,78.69,0,0,0,0,2000.0
15.03_78.7,15.03,78.7,0,0,0,0,2000.0
15.03_78.71,15.03,78.71000000000001,0,0,0,0,2000.0
15.03_78.72,15.03,78.72,0,0,0,0,2000.0
15.03_78.73,15.03,78.73,0,0,0,0,2000.0
15.03_78.74,15.03,78.74,0,0,0,0,2000.0
15.04_78.5,15.04,78.5,0,0,0,0,2000.0
15.04_78.51,15.04,78.51,0,0,0,0,2000.0
15.04_78.52,15.04,78.52,0,0,0,0,2000.0
15.04_78.55,15.04,78.55,0,0,0,0,2000.0
15.04_78.56,15.04,78.56,0,0,0,0,2000.0
15.04_78.57,15.04,78.57000000000001,2,0,2,0,1987.8638863832518
15.04_78.58,15.04,78.58,8,0,8,0,914.7613417800171
15.04_78.61,15.04,78.61,0,0,0,0,2000.0
15.04_78.62,15.04,78.62,9,0,9,0,1553.0336704181102
15.04_78.63,15.04,78.63,13,0,13,0,476.6799737523624
15.04_78.65,15.04,78.65,6,0,6,0,1693.5256226493532
15.04_78.66,15.04,78.66,0,0,0,0,2000.0
15.04_78.67,15.04,78.67,0,0,0,0,2000.0
15.04_78.68,15.04,78.68,0,0,0,0,2000.0
15.04_78.7,15.04,78.7,0,0,0,0,2000.0
15.04_78.71,15.04,78.71000000000001,0,0,0,0,2000.0
15.04_78.72,15.04,78.72,0,0,0,0,2000.0
15.04_78.73,15.04,78.73,0,0,0,0,2000.0
15.04_78.74,15.04,78.74,0,0,0,0,2000.0
15.05_78.5,15.05,78.5,0,0,0,0,2000.0
15.05_78.51,15.05,78.51,0,0,0,0,2000.0
15.05_78.52,15.05,78.52,0,0,0,0,2000.0
15.05_78.53,15.05,78.53,0,0,0,0,2000.0
15.05_78.55,15.05,78.55,0,0,0,0,2000.0
15.05_78.57,15.05,78.57000000000001,5,0,5,0,1649.511979413472
15.05_78.58,15.05,78.58,8,0,8,0,594.770605288152
15.05_78.59,15.05,78.59,8,0,8,0,523.5182195934904
15.05_78.6,15.05,78.60000000000001,5,0,5,0,1552.8256790750395
15.05_78.61,15.05,78.61,0,0,0,0,2000.0
15.05_78.63,15.05,78.63,13,0,13,0,205.63673226770896
15.05_78.64,15.05,78.64,11,0,11,0,884.4076018437444
15.05_78.65,15.05,78.65,3,0,3,0,1966.5509420229291
15.05_78.67,15.05,78.67,0,0,0,0,2000.0
15.05_78.68,15.05,78.68,0,0,0,0,2000.0
15.05_78.7,15.05,78.7,0,0,0,0,2000.0
15.05_78.71,15.05,78.71000000000001,0,0,0,0,2000.0
15.05_78.72,15.05,78.72,0,0,0,0,2000.0
15.05_78.73,15.05,78.73,0,0,0,0,2000.0
15.05_78.74,15.05,78.74,0,0,0,0,2000.0
15.06_78.5,15.06,78.5,0,0,0,0,2000.0
15.06_78.54,15.06,78.54,0,0,0,0,2000.0
15.06_78.55,15.06,78.55,0,0,0,0,2000.0
15.06_78.56,15.06,78.56,0,0,0,0,2000.0
15.06_78.57,15.06,78.57000000000001,6,0,6,0,1335.4103068410263
15.06_78.58,15.06,78.58,9,0,9,0,299.21328783726426
15.06_78.59,15.06,78.59,7,0,7,0,806.8941925362158
15.06_78.6,15.06,78.60000000000001,3,0,3,0,1884.5645779017025
15.06_78.63,15.06,78.63,13,0,13,0,146.54454183880367
15.06_78.64,15.06,78.64,11,0,11,0,1168.8919192946805
15.06_78.65,15.06,78.65,0,0,0,0,2000.0
15.06_78.66,15.06,78.66,0,0,0,0,2000.0
15.06_78.67,15.06,78.67,0,0,0,0,2000.0
15.06_78.68,15.06,78.68,0,0,0,0,2000.0
15.06_78.7,15.06,78.7,0,0,0,0,2000.0
15.06_78.71,15.06,78.71000000000001,0,0,0,0,2000.0
15.06_78.73,15.06,78.73,0,0,0,0,2000.0
15.06_78.74,15.06,78.74,0,0,0,0,2000.0
15.07_78.5,15.07,78.5,0,0,0,0,2000.0
15.07_78.52,15.07,78.52,0,0,0,0,2000.0
15.07_78.53,15.07,78.53,0,0,0,0,2000.0
15.07_78.54,15.07,78.54,0,0,0,0,2000.0
15.07_78.55,15.07,78.55,0,0,0,0,2000.0
15.07_78.56,15.07,78.56,0,0,0,0,2000.0
15.07_78.58,15.07,78.58,9,0,9,0,87.33075520478921
15.07_78.59,15.07,78.59,8,0,8,0,1148.085770487471
15.07_78.6,15.07,78.60000000000001,0,0,0,0,2000.0
15.07_78.63,15.07,78.63,14,0,14,0,363.48898921593957
15.07_78.65,15.07,78.65,0,0,0,0,2000.0
15.07_78.66,15.07,78.66,0,0,0,0,2000.0
15.07_78.67,15.07,78.67,0,0,0,0,2000.0
15.07_78.68,15.07,78.68,0,0,0,0,2000.0
15.07_78.7,15.07,78.7,0,0,0,0,2000.0
15.07_78.71,15.07,78.71000000000001,0,0,0,0,2000.0
15.08_78.5,15.08,78.5,0,0,0,0,2000.0
15.08_78.51,15.08,78.51,0,0,0,0,2000.0
15.08_78.52,15.08,78.52,0,0,0,0,2000.0
15.08_78.53,15.08,78.53,0,0,0,0,2000.0
15.08_78.57,15.08,78.57000000000001,8,0,8,0,694.9386391603235
15.08_78.6,15.08,78.60000000000001,0,0,0,0,2000.0
15.08_78.62,15.08,78.62,13,0,13,0,463.5695861096566
15.08_78.63,15.08,78.63,13,0,13,0,643.0334834102039
15.08_78.66,15.08,78.66,0,0,0,0,2000.0
15.08_78.67,15.08,78.67,0,0,0,0,2000.0
15.08_78.68,15.08,78.68,0,0,0,0,2000.0
15.08_78.7,15.08,78.7,0,0,0,0,2000.0
15.08_78.71,15.08,78.71000000000001,0,0,0,0,2000.0
15.08_78.72,15.08,78.72,0,0,0,0,2000.0
15.08_78.73,15.08,78.73,0,0,0,0,2000.0
15.08_78.74,15.08,78.74,0,0,0,0,2000.0
15.09_78.51,15.09,78.51,0,0,0,0,2000.0
15.09_78.52,15.09,78.52,0,0,0,0,2000.0
15.09_78.53,15.09,78.53,0,0,0,0,2000.0
15.09_78.54,15.09,78.54,0,0,0,0,2000.0
15.09_78.55,15.09,78.55,0,0,0,0,2000.0
15.09_78.56,15.09,78.56,4,0,4,0,1663.051025327636
15.09_78.57,15.09,78.57000000000001,8,0,8,0,583.2218569924919
15.09_78.58,15.09,78.58,9,0,9,0,611.6072661615511
15.09_78.6,15.09,78.60000000000001,0,0,0,0,2000.0
15.09_78.61,15.09,78.61,9,0,9,0,1359.1799760916767
15.09_78.64,15.09,78.64,2,0,2,0,1983.5599534425594
15.09_78.67,15.09,78.67,0,0,0,0,2000.0
15.09_78.68,15.09,78.68,0,0,0,0,2000.0
15.09_78.7,15.09,78.7,0,0,0,0,2000.0
15.09_78.72,15.09,78.72,0,0,0,0,2000.0
15.09_78.73,15.09,78.73,0,0,0,0,2000.0
15.09_78.74,15.09,78.74,0,0,0,0,2000.0
15.0_78.54,15.0,78.54,0,0,0,0,2000.0
15.0_78.55,15.0,78.55,0,0,0,0,2000.0
15.0_78.56,15.0,78.56,0,0,0,0,2000.0
15.0_78.6,15.0,78.60000000000001,9,0,9,0,921.056983575058
15.0_78.61,15.0,78.61,10,0,10,0,137.49267817478477
15.0_78.64,15.0,78.64,15,0,15,0,502.61388346756445
15.0_78.66,15.0,78.66,9,0,9,0,1660.064309787102
15.0_78.67,15.0,78.67,0,0,0,0,2000.0
15.0_78.68,15.0,78.68,0,0,0,0,2000.0
15.0_78.69,15.0,78.69,0,0,0,0,2000.0
15.0_78.7,15.0,78.7,0,0,0,0,2000.0
15.0_78.71,15.0,78.71000000000001,0,0,0,0,2000.0
15.0_78.72,15.0,78.72,0,0,0,0,2000.0
15.11_78.51,15.11,78.51,1,0,1,0,1955.711419837497
15.11_78.52,15.11,78.52,0,0,0,0,2000.0
15.11_78.53,15.11,78.53,0,0,0,0,2000.0
15.11_78.54,15.11,78.54,0,0,0,0,2000.0
15.11_78.56,15.11,78.56,6,0,6,0,1624.7365740329697
15.11_78.6,15.11,78.60000000000001,0,0,0,0,2000.0
15.11_78.61,15.11,78.61,8,0,8,0,1416.7031558823296
15.11_78.62,15.11,78.62,12,0,12,0,340.9141743921935
15.11_78.64,15.11,78.64,3,0,3,0,1940.9889878582283
15.11_78.65,15.11,78.65,0,0,0,0,2000.0
15.11_78.69,15.11,78.69,0,0,0,0,2000.0
15.11_78.7,15.11,78.7,0,0,0,0,2000.0
15.11_78.71,15.11,78.71000000000001,0,0,0,0,2000.0
15.11_78.72,15.11,78.72,0,0,0,0,2000.0
15.11_78.73,15.11,78.73,0,0,0,0,2000.0
15.11_78.74,15.11,78.74,0,0,0,0,2000.0
15.12_78.5,15.12,78.5,8,1,7,0,732.7820258955435
15.12_78.51,15.12,78.51,5,1,4,0,1002.8140582430202
15.12_78.54,15.12,78.54,0,0,0,0,2000.0
15.12_78.55,15.12,78.55,0,0,0,0,2000.0
15.12_78.56,15.12,78.56,6,0,6,0,1594.9486438145093
15.12_78.58,15.12,78.58,9,0,9,0,631.6638534013928
15.12_78.59,15.12,78.59,5,0,5,0,1744.7569906671952
15.12_78.62,15.12,78.62,12,0,12,0,336.51940248991724
15.12_78.63,15.12,78.63,11,0,11,0,790.0748276564422
15.12_78.64,15.12,78.64,3,0,3,0,1900.9463339182812
15.12_78.65,15.12,78.65,0,0,0,0,2000.0
15.12_78.66,15.12,78.66,0,0,0,0,2000.0
15.12_78.69,15.12,78.69,0,0,0,0,2000.0
15.12_78.7,15.12,78.7,0,0,0,0,2000.0
15.12_78.71,15.12,78.71000000000001,0,0,0,0,2000.0
15.12_78.72,15.12,78.72,0,0,0,0,2000.0
15.12_78.73,15.12,78.73,0,0,0,0,2000.0
15.12_78.74,15.12,78.74,0,0,0,0,2000.0
15.13_78.53,15.13,78.53,0,0,0,0,2000.0
15.13_78.55,15.13,78.55,0,0,0,0,2000.0
15.13_78.56,15.13,78.56,7,0,7,0,1451.7512882788749
15.13_78.58,15.13,78.58,8,0,8,0,714.36206511413
15.13_78.6,15.13,78.60000000000001,0,0,0,0,2000.0
15.13_78.61,15.13,78.61,8,0,8,0,1470.8493474810332
15.13_78.62,15.13,78.62,12,0,12,0,380.73524980118674
15.13_78.63,15.13,78.63,12,0,12,0,769.5841322300462
15.13_78.64,15.13,78.64,4,0,4,0,1875.2084755845012
15.13_78.65,15.13,78.65,0,0,0,0,2000.0
15.13_78.66,15.13,78.66,0,0,0,0,2000.0
15.13_78.68,15.13,78.68,0,0,0,0,2000.0
15.13_78.69,15.13,78.69,0,0,0,0,2000.0
15.13_78.7,15.13,78.7,0,0,0,0,2000.0
15.13_78.71,15.13,78.71000000000001,0,0,0,0,2000.0
15.13_78.73,15.13,78.73,0,0,0,0,2000.0
15.13_78.74,15.13,78.74,0,0,0,0,2000.0
15.14_78.51,15.14,78.51,4,1,3,0,1061.7104559630063
15.14_78.52,15.14,78.52,1,1,0,0,1932.5013760476083
15.14_78.54,15.14,78.54,0,0,0,0,2000.0
15.14_78.55,15.14,78.55,0,0,0,0,2000.0
15.14_78.56,15.14,78.56,7,0,7,0,1130.0157508010911
15.14_78.6,15.14,78.60000000000001,0,0,0,0,2000.0
15.14_78.61,15.14,78.61,9,0,9,0,1493.3268038954593
15.14_78.62,15.14,78.62,13,0,13,0,380.38703708796237
15.14_78.63,15.14,78.63,11,0,11,0,733.3276613027688
15.14_78.64,15.14,78.64,5,0,5,0,1846.4155615071143
15.14_78.65,15.14,78.65,0,0,0,0,2000.0
15.14_78.67,15.14,78.67,0,0,0,0,2000.0
15.14_78.68,15.14,78.68,0,0,0,0,2000.0
15.14_78.7,15.14,78.7,0,0,0,0,2000.0
15.14_78.71,15.14,78.71000000000001,0,0,0,0,2000.0
15.14_78.72,15.14,78.72,0,0,0,0,2000.0
15.14_78.73,15.14,78.73,0,0,0,0,2000.0
15.14_78.74,15.14,78.74,0,0,0,0,2000.0
15.15_78.5,15.15,78.5,0,0,0,0,2000.0
15.15_78.54,15.15,78.54,0,0,0,0,2000.0
15.15_78.55,15.15,78.55,3,0,3,0,1888.729682488332
15.15_78.58,15.15,78.58,7,0,7,0,1326.6429173291035
15.15_78.59,15.15,78.59,0,0,0,0,2000.0
15.15_78.6,15.15,78.60000000000001,0,0,0,0,2000.0
15.15_78.61,15.15,78.61,8,0,8,0,1526.9572987125534
15.15_78.62,15.15,78.62,12,0,12,0,424.5214153708608
15.15_78.63,15.15,78.63,12,0,12,0,712.2106979123722
15.15_78.64,15.15,78.64,5,0,5,0,1820.075693598945
15.15_78.65,15.15,78.65,0,0,0,0,2000.0
15.15_78.67,15.15,78.67,0,0,0,0,2000.0
15.15_78.69,15.15,78.69,0,0,0,0,2000.0
15.15_78.7,15.15,78.7,0,0,0,0,2000.0
15.15_78.71,15.15,78.71000000000001,0,0,0,0,2000.0
15.15_78.72,15.15,78.72,0,0,0,0,2000.0
15.15_78.73,15.15,78.73,0,0,0,0,2000.0
15.15_78.74,15.15,78.74,0,0,0,0,2000.0
15.16_78.51,15.16,78.51,0,0,0,0,2000.0
15.16_78.52,15.16,78.52,0,0,0,0,2000.0
15.16_78.53,15.16,78.53,0,0,0,0,2000.0
15.16_78.55,15.16,78.55,5,0,5,0,1587.4201658531076
15.16_78.56,15.16,78.56,9,0,9,0,508.7051768908928
15.16_78.58,15.16,78.58,5,0,5,0,1651.8274611562078
15.16_78.59,15.16,78.59,0,0,0,0,2000.0
15.16_78.6,15.16,78.60000000000001,0,0,0,0,2000.0
15.16_78.61,15.16,78.61,8,0,8,0,1547.3712137908121
15.16_78.62,15.16,78.62,12,0,12,0,440.06503808689826
15.16_78.63,15.16,78.63,12,0,12,0,686.5585250507683
15.16_78.64,15.16,78.64,6,0,6,0,1796.5171262723243
15.16_78.68,15.16,78.68,0,0,0,0,2000.0
15.16_78.69,15.16,78.69,0,0,0,0,2000.0
15.16_78.7,15.16,78.7,0,0,0,0,2000.0
15.16_78.71,15.16,78.71000000000001,0,0,0,0,2000.0
15.16_78.72,15.16,78.72,0,0,0,0,2000.0
15.16_78.73,15.16,78.73,0,0,0,0,2000.0
15.16_78.74,15.16,78.74,0,0,0,0,2000.0
15.17_78.53,15.17,78.53,0,0,0,0,2000.0
15.17_78.56,15.17,78.56,9,0,9,0,236.38474321131247
15.17_78.57,15.17,78.57000000000001,9,0,9,0,893.9944072784548
15.17_78.6,15.17,78.60000000000001,0,0,0,0,2000.0
15.17_78.61,15.17,78.61,8,0,8,0,1574.835136883976
15.17_78.62,15.17,78.62,13,0,13,0,461.90449024825426
15.17_78.63,15.17,78.63,13,0,13,0,651.9291479556882
15.17_78.64,15.17,78.64,6,0,6,0,1764.9570181432946
15.17_78.67,15.17,78.67,0,0,0,0,2000.0
15.17_78.68,15.17,78.68,0,0,0,0,2000.0
15.17_78.69,15.17,78.69,0,0,0,0,2000.0
15.17_78.7,15.17,78.7,0,0,0,0,2000.0
15.17_78.71,15.17,78.71000000000001,0,0,0,0,2000.0
15.17_78.72,15.17,78.72,0,0,0,0,2000.0
15.17_78.73,15.17,78.73,0,0,0,0,2000.0
15.17_78.74,15.17,78.74,0,0,0,0,2000.0
15.18_78.5,15.18,78.5,8,0,8,0,1188.3299574067946
15.18_78.52,15.18,78.52,0,0,0,0,2000.0
15.18_78.53,15.18,78.53,0,0,0,0,2000.0
15.18_78.54,15.18,78.54,0,0,0,0,2000.0
15.18_78.55,15.18,78.55,7,0,7,0,1326.131047912065
15.18_78.56,15.18,78.56,9,0,9,0,245.65330391736885
15.18_78.57,15.18,78.57000000000001,8,0,8,0,916.7733314798792
15.18_78.58,15.18,78.58,0,0,0,0,2000.0
15.18_78.59,15.18,78.59,0,0,0,0,2000.0
15.18_78.6,15.18,78.60000000000001,0,0,0,0,2000.0
15.18_78.61,15.18,78.61,8,0,8,0,1609.3263176345995
15.18_78.62,15.18,78.62,13,0,13,0,518.4037051697412
15.18_78.63,15.18,78.63,12,0,12,0,639.1398164260765
15.18_78.64,15.18,78.64,7,0,7,0,1739.7306729619936
15.18_78.67,15.18,78.67,0,0,0,0,2000.0
15.18_78.69,15.18,78.69,0,0,0,0,2000.0
15.18_78.7,15.18,78.7,0,0,0,0,2000.0
15.18_78.71,15.18,78.71000000000001,0,0,0,0,2000.0
15.18_78.72,15.18,78.72,0,0,0,0,2000.0
15.18_78.73,15.18,78.73,0,0,0,0,2000.0
15.18_78.74,15.18,78.74,0,0,0,0,2000.0
15.19_78.51,15.19,78.51,0,0,0,0,2000.0
15.19_78.54,15.19,78.54,0,0,0,0,2000.0
15.19_78.55,15.19,78.55,7,0,7,0,1311.9358495911608
15.19_78.56,15.19,78.56,9,0,9,0,219.04138807001985
15.19_78.57,15.19,78.57000000000001,8,0,8,0,923.6819755905333
15.19_78.58,15.19,78.58,0,0,0,0,2000.0
15.19_78.59,15.19,78.59,0,0,0,0,2000.0
15.19_78.6,15.19,78.60000000000001,0,0,0,0,2000.0
15.19_78.61,15.19,78.61,8,0,8,0,1606.664065432633
15.19_78.62,15.19,78.62,12,0,12,0,509.3624992636496
15.19_78.63,15.19,78.63,12,0,12,0,628.4103380561043
15.19_78.66,15.19,78.66,0,0,0,0,2000.0
15.19_78.67,15.19,78.67,0,0,0,0,2000.0
15.19_78.68,15.19,78.68,0,0,0,0,2000.0
15.19_78.69,15.19,78.69,0,0,0,0,2000.0
15.19_78.7,15.19,78.7,0,0,0,0,2000.0
15.19_78.71,15.19,78.71000000000001,0,0,0,0,2000.0
15.19_78.72,15.19,78.72,0,0,0,0,2000.0
15.19_78.73,15.19,78.73,0,0,0,0,2000.0
15.19_78.74,15.19,78.74,0,0,0,0,2000.0
15.1_78.5,15.1,78.5,0,0,0,0,2000.0
15.1_78.51,15.1,78.51,0,0,0,0,2000.0
15.1_78.56,15.1,78.56,5,0,5,0,1640.6791108206967
15.1_78.59,15.1,78.59,5,0,5,0,1702.7681037105715
15.1_78.6,15.1,78.60000000000001,0,0,0,0,2000.0
15.1_78.61,15.1,78.61,8,0,8,0,1384.5163222584843
15.1_78.62,15.1,78.62,11,0,11,0,281.55188095665727
15.1_78.63,15.1,78.63,11,0,11,0,848.5654263727623
15.1_78.64,15.1,78.64,2,0,2,0,1959.4032025331521
15.1_78.67,15.1,78.67,0,0,0,0,2000.0
15.1_78.68,15.1,78.68,0,0,0,0,2000.0
15.1_78.7,15.1,78.7,0,0,0,0,2000.0
15.1_78.71,15.1,78.71000000000001,0,0,0,0,2000.0
15.1_78.72,15.1,78.72,0,0,0,0,2000.0
15.1_78.73,15.1,78.73,0,0,0,0,2000.0
15.1_78.74,15.1,78.74,0,0,0,0,2000.0
15.21_78.5,15.21,78.5,9,0,9,0,1339.2981191944468
15.21_78.51,15.21,78.51,0,0,0,0,2000.0
15.21_78.52,15.21,78.52,0,0,0,0,2000.0
15.21_78.53,15.21,78.53,0,0,0,0,2000.0
15.21_78.55,15.21,78.55,6,0,6,0,1295.1168982154893
15.21_78.56,15.21,78.56,9,0,9,0,279.8968579929618
15.21_78.57,15.21,78.57000000000001,8,0,8,0,973.3805007274045
15.21_78.58,15.21,78.58,0,0,0,0,2000.0
15.21_78.59,15.21,78.59,0,0,0,0,2000.0
15.21_78.6,15.21,78.60000000000001,0,0,0,0,2000.0
15.21_78.62,15.21,78.62,12,0,12,0,329.67717400495377
15.21_78.63,15.21,78.63,12,0,12,0,809.0496667016843
15.21_78.64,15.21,78.64,4,0,4,0,1905.4019793670689
15.21_78.66,15.21,78.66,0,0,0,0,2000.0
15.21_78.67,15.21,78.67,0,0,0,0,2000.0
15.21_78.68,15.21,78.68,0,0,0,0,2000.0
15.21_78.69,15.21,78.69,0,0,0,0,2000.0
15.21_78.7,15.21,78.7,0,0,0,0,2000.0
15.21_78.71,15.21,78.71000000000001,0,0,0,0,2000.0
15.21_78.72,15.21,78.72,0,0,0,0,2000.0
15.21_78.73,15.21,78.73,0,0,0,0,2000.0
15.21_78.74,15.21,78.74,0,0,0,0,2000.0
15.22_78.5,15.22,78.5,8,0,8,0,1427.0805643258705
15.22_78.51,15.22,78.51,0,0,0,0,2000.0
15.22_78.53,15.22,78.53,0,0,0,0,2000.0
15.22_78.54,15.22,78.54,0,0,0,0,2000.0
15.22_78.56,15.22,78.56,9,0,9,0,162.17348672896907
15.22_78.57,15.22,78.57000000000001,7,0,7,0,953.1207784763285
15.22_78.62,15.22,78.62,12,0,12,0,232.52731862320476
15.22_78.63,15.22,78.63,11,0,11,0,886.435953717487
15.22_78.64,15.22,78.64,1,0,1,0,1998.9682969664989
15.22_78.65,15.22,78.65,0,0,0,0,2000.0
15.22_78.66,15.22,78.66,0,0,0,0,2000.0
15.22_78.67,15.22,78.67,0,0,0,0,2000.0
15.22_78.68,15.22,78.68,0,0,0,0,2000.0
15.22_78.69,15.22,78.69,0,0,0,0,2000.0
15.22_78.7,15.22,78.7,0,0,0,0,2000.0
15.22_78.71,15.22,78.71000000000001,0,0,0,0,2000.0
15.22_78.72,15.22,78.72,0,0,0,0,2000.0
15.22_78.73,15.22,78.73,0,0,0,0,2000.0
15.22_78.74,15.22,78.74,0,0,0,0,2000.0
15.23_78.5,15.23,78.5,8,0,8,0,1495.8420426729533
15.23_78.51,15.23,78.51,0,0,0,0,2000.0
15.23_78.53,15.23,78.53,0,0,0,0,2000.0
15.23_78.54,15.23,78.54,0,0,0,0,2000.0
15.23_78.6,15.23,78.60000000000001,0,0,0,0,2000.0
15.23_78.62,15.23,78.62,12,0,12,0,173.03579662298802
15.23_78.63,15.23,78.63,10,0,10,0,985.8307911701756
15.23_78.64,15.23,78.64,0,0,0,0,2000.0
15.23_78.66,15.23,78.66,0,0,0,0,2000.0
15.23_78.67,15.23,78.67,0,0,0,0,2000.0
15.23_78.68,15.23,78.68,0,0,0,0,2000.0
15.23_78.69,15.23,78.69,0,0,0,0,2000.0
15.23_78.7,15.23,78.7,0,0,0,0,2000.0
15.23_78.71,15.23,78.71000000000001,0,0,0,0,2000.0
15.23_78.72,15.23,78.72,0,0,0,0,2000.0
15.23_78.73,15.23,78.73,0,0,0,0,2000.0
15.23_78.74,15.23,78.74,0,0,0,0,2000.0
15.24_78.5,15.24,78.5,8,0,8,0,1580.0147489409403
15.24_78.51,15.24,78.51,0,0,0,0,2000.0
15.24_78.52,15.24,78.52,0,0,0,0,2000.0
15.24_78.53,15.24,78.53,0,0,0,0,2000.0
15.24_78.54,15.24,78.54,0,0,0,0,2000.0
15.24_78.56,15.24,78.56,9,0,9,0,158.50613151167315
15.24_78.57,15.24,78.57000000000001,8,0,8,0,964.8866772395722
15.24_78.59,15.24,78.59,0,0,0,0,2000.0
15.24_78.63,15.24,78.63,11,0,11,0,1068.5110261817226
15.24_78.64,15.24,78.64,0,0,0,0,2000.0
15.24_78.65,15.24,78.65,0,0,0,0,2000.0
15.24_78.66,15.24,78.66,0,0,0,0,2000.0
15.24_78.67,15.24,78.67,0,0,0,0,2000.0
15.24_78.68,15.24,78.68,0,0,0,0,2000.0
15.24_78.69,15.24,78.69,0,0,0,0,2000.0
15.24_78.7,15.24,78.7,0,0,0,0,2000.0
15.24_78.71,15.24,78.71000000000001,0,0,0,0,2000.0
15.24_78.72,15.24,78.72,0,0,0,0,2000.0
15.24_78.73,15.24,78.73,0,0,0,0,2000.0
15.24_78.74,15.24,78.74,0,0,0,0,2000.0
15.2_78.52,15.2,78.52,0,0,0,0,2000.0
15.2_78.54,15.2,78.54,0,0,0,0,2000.0
15.2_78.55,15.2,78.55,7,0,7,0,1299.9139860538996
15.2_78.56,15.2,78.56,9,0,9,0,196.12279482926218
15.2_78.58,15.2,78.58,0,0,0,0,2000.0
15.2_78.6,15.2,78.60000000000001,0,0,0,0,2000.0
15.2_78.61,15.2,78.61,8,0,8,0,1524.4509137862751
15.2_78.62,15.2,78.62,13,0,13,0,412.3920933978362
15.2_78.63,15.2,78.63,12,0,12,0,703.2707124185556
15.2_78.64,15.2,78.64,5,0,5,0,1815.9069241816483
15.2_78.66,15.2,78.66,0,0,0,0,2000.0
15.2_78.67,15.2,78.67,0,0,0,0,2000.0
15.2_78.68,15.2,78.68,0,0,0,0,2000.0
15.2_78.69,15.2,78.69,0,0,0,0,2000.0
15.2_78.7,15.2,78.7,0,0,0,0,2000.0
15.2_78.72,15.2,78.72,0,0,0,0,2000.0
15.2_78.73,15.2,78.73,0,0,0,0,2000.0
15.2_78.74,15.2,78.74,0,0,0,0,2000.0
