grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.0_84.14,21.0,84.14,0,0,0,0,2000.0
21.0_84.16,21.0,84.16,8,0,8,0,1289.4407356345653
21.0_84.17,21.0,84.17,10,0,10,0,572.3221620722497
21.0_84.2,21.0,84.2,9,0,9,0,726.0333437073813
21.0_84.22,21.0,84.22,8,0,8,0,1042.326297504871
21.0_84.24,21.0,84.24,18,0,18,0,116.84178759903168
21.11_84.0,21.11,84.0,0,0,0,0,2000.0
21.11_84.03,21.11,84.03,0,0,0,0,2000.0
21.11_84.04,21.11,84.04,0,0,0,0,2000.0
21.11_84.06,21.11,84.06,0,0,0,0,2000.0
21.11_84.12,21.11,84.12,19,0,19,0,313.2419009573895
21.11_84.13,21.11,84.13,20,0,20,0,362.5064903496442
21.11_84.15,21.11,84.15,9,0,9,0,1245.2926693355037
21.11_84.16,21.11,84.16,0,0,0,0,2000.0
21.11_84.18,21.11,84.18,9,0,9,0,428.7444391037004
21.11_84.2,21.11,84.2,7,0,7,0,1333.988887996936
21.11_84.21,21.11,84.21000000000001,7,0,7,0,1494.1240946284454
21.11_84.22,21.11,84.22,10,0,10,0,977.2163239425632
21.11_84.24,21.11,84.24,12,0,12,0,46.35650279873643
21.12_84.0,21.12,84.0,0,0,0,0,2000.0
21.12_84.01,21.12,84.01,0,0,0,0,2000.0
21.12_84.02,21.12,84.02,0,0,0,0,2000.0
21.12_84.03,21.12,84.03,0,0,0,0,2000.0
21.12_84.04,21.12,84.04,0,0,0,0,2000.0
21.12_84.05,21.12,84.05,0,0,0,0,2000.0
21.12_84.06,21.12,84.06,0,0,0,0,2000.0
21.12_84.07,21.12,84.07000000000001,0,0,0,0,2000.0
21.12_84.08,21.12,84.08,0,0,0,0,2000.0
21.12_84.09,21.12,84.09,0,0,0,0,2000.0
21.12_84.1,21.12,84.10000000000001,9,0,9,0,1412.7956746239327
21.12_84.17,21.12,84.17,9,0,9,0,563.5543201432282
21.12_84.18,21.12,84.18,9,0,9,0,331.80568050054006
21.12_84.19,21.12,84.19,8,0,8,0,1208.4172420162104
21.12_84.2,21.12,84.2,9,0,9,0,1346.0659988090274
21.12_84.21,21.12,84.21000000000001,11,0,11,0,597.2741077625894
21.12_84.22,21.12,84.22,12,0,12,0,156.3975880929611
21.12_84.24,21.12,84.24,11,0,11,0,1113.6991104746608
21.13_84.0,21.13,84.0,0,0,0,0,2000.0
21.13_84.09,21.13,84.09,4,0,4,0,1714.1125141890402
21.13_84.1,21.13,84.10000000000001,14,0,14,0,789.0485722972775
21.13_84.13,21.13,84.13,8,0,8,0,1297.379518804889
21.13_84.17,21.13,84.17,9,0,9,0,239.37881256502362
21.13_84.19,21.13,84.19,11,0,11,0,1267.3124439664946
21.13_84.23,21.13,84.23,8,0,8,0,1662.6224182666851
21.13_84.24,21.13,84.24,0,0,0,0,2000.0
21.14_84.0,21.14,84.0,0,0,0,0,2000.0
21.14_84.01,21.14,84.01,0,0,0,0,2000.0
21.14_84.02,21.14,84.02,0,0,0,0,2000.0
21.14_84.06,21.14,84.06,0,0,0,0,2000.0
21.14_84.07,21.14,84.07000000000001,0,0,0,0,2000.0
21.14_84.08,21.14,84.08,0,0,0,0,2000.0
21.14_84.09,21.14,84.09,5,0,5,0,1393.7539905796984
21.14_84.14,21.14,84.14,5,0,5,0,1781.7635310698477
21.14_84.22,21.14,84.22,4,0,4,0,1930.9483615973918
21.14_84.24,21.14,84.24,0,0,0,0,2000.0
21.15_84.02,21.15,84.02,0,0,0,0,2000.0
21.15_84.04,21.15,84.04,0,0,0,0,2000.0
21.15_84.06,21.15,84.06,0,0,0,0,2000.0
21.15_84.07,21.15,84.07000000000001,0,0,0,0,2000.0
21.15_84.08,21.15,84.08,0,0,0,0,2000.0
21.15_84.1,21.15,84.10000000000001,15,0,15,0,609.683871410235
21.15_84.13,21.15,84.13,7,0,7,0,1107.5524199102908
21.15_84.14,21.15,84.14,8,0,8,0,1103.2465283151016
21.15_84.15,21.15,84.15,10,0,10,0,221.2084665991318
21.15_84.16,21.15,84.16,11,0,11,0,736.5861631221687
21.15_84.19,21.15,84.19,11,0,11,0,427.7980763272199
21.16_84.0,21.16,84.0,0,0,0,0,2000.0
21.16_84.02,21.16,84.02,0,0,0,0,2000.0
21.16_84.06,21.16,84.06,0,0,0,0,2000.0
21.16_84.07,21.16,84.07000000000001,0,0,0,0,2000.0
21.16_84.08,21.16,84.08,0,0,0,0,2000.0
21.16_84.1,21.16,84.10000000000001,12,0,12,0,808.084089985494
21.16_84.13,21.16,84.13,13,0,13,0,1314.1905549304338
21.16_84.15,21.16,84.15,10,0,10,0,427.9912844531859
21.16_84.17,21.16,84.17,11,0,11,0,317.54422575240176
21.16_84.19,21.16,84.19,9,0,9,0,1256.580781733486
21.16_84.21,21.16,84.21000000000001,0,0,0,0,2000.0
21.16_84.23,21.16,84.23,0,0,0,0,2000.0
21.16_84.24,21.16,84.24,0,0,0,0,2000.0
21.17_84.0,21.17,84.0,0,0,0,0,2000.0
21.17_84.01,21.17,84.01,0,0,0,0,2000.0
21.17_84.02,21.17,84.02,0,0,0,0,2000.0
21.17_84.08,21.17,84.08,0,0,0,0,2000.0
21.17_84.09,21.17,84.09,6,0,6,0,1636.5696490163166
21.17_84.13,21.17,84.13,14,0,14,0,1205.9655527397947
21.17_84.14,21.17,84.14,10,0,10,0,224.76294225348636
21.17_84.17,21.17,84.17,12,0,12,0,201.73925290131604
21.17_84.19,21.17,84.19,0,0,0,0,2000.0
21.17_84.21,21.17,84.21000000000001,0,0,0,0,2000.0
21.17_84.22,21.17,84.22,0,0,0,0,2000.0
21.18_84.0,21.18,84.0,0,0,0,0,2000.0
21.18_84.01,21.18,84.01,0,0,0,0,2000.0
21.18_84.02,21.18,84.02,0,0,0,0,2000.0
21.18_84.03,21.18,84.03,0,0,0,0,2000.0
21.18_84.04,21.18,84.04,0,0,0,0,2000.0
21.18_84.08,21.18,84.08,2,0,2,0,1838.0663673538343
21.18_84.1,21.18,84.10000000000001,15,0,15,0,261.98581121403834
21.18_84.11,21.18,84.11,17,0,17,0,495.0891384690424
21.18_84.12,21.18,84.12,19,0,19,0,545.1072861207797
21.18_84.14,21.18,84.14,10,0,10,0,346.7108423495369
21.18_84.15,21.18,84.15,16,0,16,0,1320.5537864702621
21.18_84.16,21.18,84.16,12,0,12,0,485.4214073559896
21.18_84.18,21.18,84.18,7,0,7,0,1606.6618741697341
21.18_84.21,21.18,84.21000000000001,0,0,0,0,2000.0
21.18_84.22,21.18,84.22,0,0,0,0,2000.0
21.18_84.23,21.18,84.23,0,0,0,0,2000.0
21.19_84.0,21.19,84.0,0,0,0,0,2000.0
21.19_84.01,21.19,84.01,0,0,0,0,2000.0
21.19_84.03,21.19,84.03,0,0,0,0,2000.0
21.19_84.04,21.19,84.04,0,0,0,0,2000.0
21.19_84.05,21.19,84.05,0,0,0,0,2000.0
21.19_84.06,21.19,84.06,0,0,0,0,2000.0
21.19_84.07,21.19,84.07000000000001,0,0,0,0,2000.0
21.19_84.11,21.19,84.11,16,0,16,0,961.8148929046666
21.19_84.12,21.19,84.12,18,0,18,0,170.7863276741155
21.19_84.13,21.19,84.13,16,0,16,0,135.71819037582753
21.19_84.14,21.19,84.14,8,0,8,0,912.0911354880429
21.19_84.16,21.19,84.16,13,0,13,0,96.87832475657038
21.19_84.17,21.19,84.17,10,0,10,0,997.9563191311556
21.19_84.21,21.19,84.21000000000001,0,0,0,0,2000.0
21.19_84.22,21.19,84.22,0,0,0,0,2000.0
21.19_84.23,21.19,84.23,0,0,0,0,2000.0
21.19_84.24,21.19,84.24,0,0,0,0,2000.0
21.1_84.03,21.1,84.03,0,0,0,0,2000.0
21.1_84.06,21.1,84.06,0,0,0,0,2000.0
21.1_84.07,21.1,84.07000000000001,0,0,0,0,2000.0
21.1_84.12,21.1,84.12,11,0,11,0,1007.8192090473203
21.1_84.13,21.1,84.13,19,0,19,0,241.07707908289404
21.1_84.14,21.1,84.14,20,0,20,0,434.88580682925993
21.1_84.16,21.1,84.16,14,0,14,0,1058.796077555886
21.1_84.2,21.1,84.2,15,0,15,0,595.8313329280659
21.1_84.22,21.1,84.22,0,0,0,0,2000.0
21.21_84.0,21.21,84.0,0,0,0,0,2000.0
21.21_84.01,21.21,84.01,0,0,0,0,2000.0
21.21_84.05,21.21,84.05,0,0,0,0,2000.0
21.21_84.06,21.21,84.06,0,0,0,0,2000.0
21.21_84.1,21.21,84.10000000000001,12,0,12,0,648.7827594246579
21.21_84.11,21.21,84.11,22,0,22,0,893.3974869620721
21.21_84.13,21.21,84.13,25,0,25,0,754.3549158785813
21.21_84.14,21.21,84.14,14,0,14,0,883.7721216551947
21.21_84.17,21.21,84.17,1,0,1,0,1206.3446763949273
21.21_84.18,21.21,84.18,0,0,0,0,2000.0
21.21_84.19,21.21,84.19,0,0,0,0,2000.0
21.21_84.2,21.21,84.2,0,0,0,0,2000.0
21.21_84.21,21.21,84.21000000000001,0,0,0,0,2000.0
21.21_84.22,21.21,84.22,0,0,0,0,2000.0
21.21_84.23,21.21,84.23,0,0,0,0,2000.0
21.22_84.0,21.22,84.0,0,0,0,0,2000.0
21.22_84.01,21.22,84.01,0,0,0,0,2000.0
21.22_84.03,21.22,84.03,0,0,0,0,2000.0
21.22_84.04,21.22,84.04,0,0,0,0,2000.0
21.22_84.05,21.22,84.05,0,0,0,0,2000.0
21.22_84.11,21.22,84.11,26,0,26,0,729.5467696072675
21.22_84.12,21.22,84.12,22,0,22,0,232.1089353761301
21.22_84.13,21.22,84.13,25,0,25,0,668.9621625409201
21.22_84.14,21.22,84.14,16,0,16,0,295.62643721406863
21.22_84.18,21.22,84.18,0,0,0,0,2000.0
21.22_84.22,21.22,84.22,0,0,0,0,2000.0
21.22_84.23,21.22,84.23,0,0,0,0,2000.0
21.22_84.24,21.22,84.24,0,0,0,0,2000.0
21.23_84.01,21.23,84.01,0,0,0,0,2000.0
21.23_84.02,21.23,84.02,0,0,0,0,2000.0
21.23_84.03,21.23,84.03,0,0,0,0,2000.0
21.23_84.04,21.23,84.04,0,0,0,0,2000.0
21.23_84.05,21.23,84.05,0,0,0,0,2000.0
21.23_84.08,21.23,84.08,0,0,0,0,2000.0
21.23_84.1,21.23,84.10000000000001,15,0,15,0,406.62761732079343
21.23_84.12,21.23,84.12,26,0,26,0,263.78597029157686
21.23_84.13,21.23,84.13,30,0,30,0,787.0972834328674
21.23_84.14,21.23,84.14,16,0,16,0,222.99435337371156
21.23_84.17,21.23,84.17,0,0,0,0,2000.0
21.23_84.18,21.23,84.18,0,0,0,0,2000.0
21.23_84.22,21.23,84.22,0,0,0,0,2000.0
21.23_84.23,21.23,84.23,0,0,0,0,2000.0
21.23_84.24,21.23,84.24,0,0,0,0,2000.0
21.24_84.04,21.24,84.04,0,0,0,0,2000.0
21.24_84.08,21.24,84.08,0,0,0,0,2000.0
21.24_84.11,21.24,84.11,29,0,29,0,671.6598460149547
21.24_84.12,21.24,84.12,39,0,39,0,133.31521654431694
21.24_84.13,21.24,84.13,28,0,28,0,613.8067829591765
21.24_84.18,21.24,84.18,0,0,0,0,2000.0
21.24_84.19,21.24,84.19,0,0,0,0,2000.0
21.24_84.22,21.24,84.22,0,0,0,0,2000.0
21.24_84.23,21.24,84.23,0,0,0,0,2000.0
21.24_84.24,21.24,84.24,0,0,0,0,2000.0
21.2_84.0,21.2,84.0,0,0,0,0,2000.0
21.2_84.01,21.2,84.01,0,0,0,0,2000.0
21.2_84.03,21.2,84.03,0,0,0,0,2000.0
21.2_84.07,21.2,84.07000000000001,0,0,0,0,2000.0
21.2_84.09,21.2,84.09,11,0,11,0,89.12687700270185
21.2_84.1,21.2,84.10000000000001,14,0,14,0,1186.8089590532147
21.2_84.11,21.2,84.11,15,0,15,0,1126.9598498055427
21.2_84.12,21.2,84.12,20,0,20,0,177.28625840539684
21.2_84.13,21.2,84.13,18,0,18,0,487.0485518043302
21.2_84.14,21.2,84.14,14,0,14,0,1451.0734218108119
21.2_84.15,21.2,84.15,13,0,13,0,544.1368815542027
21.2_84.17,21.2,84.17,9,0,9,0,1143.0271696305454
21.2_84.18,21.2,84.18,0,0,0,0,2000.0
21.2_84.19,21.2,84.19,0,0,0,0,2000.0
21.2_84.22,21.2,84.22,0,0,0,0,2000.0
21.2_84.24,21.2,84.24,0,0,0,0,2000.0
