grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.83_79.6,15.83,79.60000000000001,0,0,0,0,2000.0
15.83_79.62,15.83,79.62,0,0,0,0,2000.0
15.83_79.63,15.83,79.63,0,0,0,0,2000.0
15.83_79.69,15.83,79.69,0,0,0,0,2000.0
15.84_79.5,15.84,79.5,0,0,0,0,2000.0
15.84_79.52,15.84,79.52,0,0,0,0,2000.0
15.84_79.56,15.84,79.56,0,0,0,0,2000.0
15.84_79.57,15.84,79.57000000000001,0,0,0,0,2000.0
15.84_79.62,15.84,79.62,0,0,0,0,2000.0
15.84_79.63,15.84,79.63,0,0,0,0,2000.0
15.84_79.64,15.84,79.64,0,0,0,0,2000.0
15.84_79.66,15.84,79.66,0,0,0,0,2000.0
15.84_79.7,15.84,79.7,0,0,0,0,2000.0
15.85_79.57,15.85,79.57000000000001,0,0,0,0,2000.0
15.85_79.62,15.85,79.62,0,0,0,0,2000.0
15.85_79.63,15.85,79.63,0,0,0,0,2000.0
15.85_79.64,15.85,79.64,0,0,0,0,2000.0
15.85_79.68,15.85,79.68,0,0,0,0,2000.0
15.86_79.57,15.86,79.57000000000001,0,0,0,0,2000.0
15.86_79.6,15.86,79.60000000000001,0,0,0,0,2000.0
15.86_79.62,15.86,79.62,0,0,0,0,2000.0
15.86_79.69,15.86,79.69,0,0,0,0,2000.0
15.86_79.71,15.86,79.71000000000001,0,0,0,0,2000.0
15.87_79.54,15.87,79.54,0,0,0,0,2000.0
15.87_79.65,15.87,79.65,0,0,0,0,2000.0
15.87_79.68,15.87,79.68,0,0,0,0,2000.0
15.87_79.69,15.87,79.69,0,0,0,0,2000.0
15.87_79.74,15.87,79.74,0,0,0,0,2000.0
15.88_79.54,15.88,79.54,0,0,0,0,2000.0
15.88_79.55,15.88,79.55,0,0,0,0,2000.0
15.89_79.53,15.89,79.53,0,0,0,0,2000.0
15.89_79.54,15.89,79.54,0,0,0,0,2000.0
15.89_79.72,15.89,79.72,0,0,0,0,2000.0
15.8_79.66,15.8,79.66,6,0,6,0,1035.8389065332667
15.8_79.67,15.8,79.67,3,0,3,0,1811.711463250715
15.8_79.68,15.8,79.68,0,0,0,0,2000.0
15.8_79.7,15.8,79.7,0,0,0,0,2000.0
15.8_79.74,15.8,79.74,19,0,19,0,216.93834304334388
15.91_79.5,15.91,79.5,0,0,0,0,2000.0
15.91_79.51,15.91,79.51,0,0,0,0,2000.0
15.91_79.56,15.91,79.56,0,0,0,0,2000.0
15.91_79.59,15.91,79.59,0,0,0,0,2000.0
15.91_79.6,15.91,79.60000000000001,0,0,0,0,2000.0
15.91_79.61,15.91,79.61,0,0,0,0,2000.0
15.91_79.63,15.91,79.63,0,0,0,0,2000.0
15.91_79.64,15.91,79.64,0,0,0,0,2000.0
15.93_79.52,15.93,79.52,0,0,0,0,2000.0
15.93_79.53,15.93,79.53,0,0,0,0,2000.0
15.93_79.56,15.93,79.56,0,0,0,0,2000.0
15.93_79.59,15.93,79.59,0,0,0,0,2000.0
15.93_79.63,15.93,79.63,0,0,0,0,2000.0
15.93_79.66,15.93,79.66,0,0,0,0,2000.0
15.94_79.52,15.94,79.52,0,0,0,0,2000.0
15.94_79.56,15.94,79.56,0,0,0,0,2000.0
15.94_79.59,15.94,79.59,0,0,0,0,2000.0
15.94_79.69,15.94,79.69,0,0,0,0,2000.0
15.94_79.7,15.94,79.7,0,0,0,0,2000.0
15.95_79.55,15.95,79.55,0,0,0,0,2000.0
15.95_79.59,15.95,79.59,0,0,0,0,2000.0
15.95_79.6,15.95,79.60000000000001,0,0,0,0,2000.0
15.95_79.61,15.95,79.61,0,0,0,0,2000.0
15.95_79.62,15.95,79.62,1,0,1,0,1947.6721486725048
15.95_79.65,15.95,79.65,0,0,0,0,2000.0
15.95_79.66,15.95,79.66,0,0,0,0,2000.0
15.95_79.72,15.95,79.72,0,0,0,0,2000.0
15.96_79.59,15.96,79.59,0,0,0,0,2000.0
15.96_79.65,15.96,79.65,0,0,0,0,2000.0
15.96_79.69,15.96,79.69,0,0,0,0,2000.0
15.97_79.51,15.97,79.51,0,0,0,0,2000.0
15.97_79.52,15.97,79.52,0,0,0,0,2000.0
15.97_79.64,15.97,79.64,1,0,1,0,1991.5555803136156
15.97_79.65,15.97,79.65,0,0,0,0,2000.0
15.97_79.66,15.97,79.66,0,0,0,0,2000.0
15.97_79.69,15.97,79.69,0,0,0,0,2000.0
15.97_79.71,15.97,79.71000000000001,0,0,0,0,2000.0
15.98_79.5,15.98,79.5,0,0,0,0,2000.0
15.98_79.52,15.98,79.52,0,0,0,0,2000.0
15.98_79.55,15.98,79.55,0,0,0,0,2000.0
15.98_79.56,15.98,79.56,0,0,0,0,2000.0
15.98_79.64,15.98,79.64,0,0,0,0,2000.0
15.98_79.65,15.98,79.65,0,0,0,0,2000.0
15.98_79.71,15.98,79.71000000000001,0,0,0,0,2000.0
15.98_79.72,15.98,79.72,0,0,0,0,2000.0
15.98_79.73,15.98,79.73,0,0,0,0,2000.0
15.99_79.56,15.99,79.56,0,0,0,0,2000.0
15.99_79.66,15.99,79.66,0,0,0,0,2000.0
15.9_79.57,15.9,79.57000000000001,0,0,0,0,2000.0
15.9_79.6,15.9,79.60000000000001,0,0,0,0,2000.0
